11
1
-1	-1	-1	91	-1	34	-1	-1	-1	-1	110	-1	-1	-1	33	42	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	2	-1	-1	102	93	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	-1	29	119	41	-1	-1	-1	-1	-1	80	-1	111	-1	-1	20	-1	22	-1	5	-1	-1	-1	85	21	118	-1	-1	-1	-1	-1	45	-1	48	46	49	-1	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	-1	73	-1	16	-1	-1	-1	-1	-1	-1	44	-1	15	121	25	-1	32	-1
3	-1	-1	42	109	114	107	-1	32	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	9	-1	-1	101	65	100	-1	-1	96	-1	-1	-1	-1	-1	95	70	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	78	-1	103	16	-1	-1	-1	-1	-1	59	53	-1	54	99	-1	-1	-1	-1	-1	104	-1	4	-1	-1	-1	19	90	43	-1	-1	-1	-1	-1	-1	115	8	-1	69	57	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	91	51	-1	87	89	-1	-1	-1	46	82	68	-1	72	1	-1	-1	31	-1	27
18	-1	86	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	98	-1	-1	3	36	52	-1	121	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	6	31	12	64	11	-1	84	8	-1	65	-1	71	-1	-1	-1	67	-1	-1	-1	119	101	-1	-1	-1	-1	-1	-1	-1	-1	83	-1	-1	16	-1	-1	-1	2	89	-1	-1	-1	-1	-1	-1	96	-1	-1	111	-1	-1	-1	91	-1	-1	-1	-1	-1	-1	92	-1	53	97	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	-1	-1	-1	-1	59	-1	69	-1	100	29	-1
80	10	11	-1	-1	70	121	-1	-1	-1	63	-1	102	-1	-1	-1	-1	53	-1	-1	13	101	119	-1	-1	-1	103	39	-1	-1	-1	78	-1	106	-1	-1	-1	112	110	-1	-1	44	-1	49	97	20	89	90	-1	73	76	-1	94	45	-1	-1	-1	-1	-1	43	3	-1	85	-1	-1	31	-1	120	-1	23	86	-1	-1	-1	-1	-1	8	27	5	4	67	-1	65	41	-1	25	-1	58	-1	-1	-1	100	82	-1	-1	19	-1	111	-1	-1	-1	-1	15	47	77	59	-1	-1	2	-1	30	-1	-1	-1	-1	-1	-1	-1	50	-1	38
87	-1	21	-1	-1	-1	-1	30	117	-1	47	59	34	-1	-1	-1	16	-1	-1	23	-1	10	33	-1	-1	-1	-1	57	14	-1	90	-1	-1	-1	-1	-1	-1	-1	76	-1	108	-1	-1	42	62	28	32	-1	-1	96	38	-1	-1	79	54	2	-1	-1	80	-1	-1	-1	13	48	-1	121	-1	85	52	64	-1	66	91	-1	-1	-1	24	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	29	-1	-1	-1	-1	107	100	-1	-1	55	-1	-1	111	-1	98	-1	-1	-1	118	49	17	-1	-1	5	116	-1
-1	17	72	97	24	-1	-1	-1	-1	4	22	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	82	67	-1	-1	115	-1	114	-1	-1	-1	-1	-1	38	54	-1	-1	-1	-1	43	-1	-1	18	-1	-1	37	60	-1	-1	42	120	101	-1	-1	-1	-1	36	1	76	-1	26	-1	-1	71	84	-1	-1	112	-1	-1	-1	79	21	29	-1	117	-1	-1	-1	-1	2	12	92	-1	15	121	-1	89	-1	-1	91	-1	-1	-1	-1	27	-1	-1	-1	118	-1	63	-1	-1	-1	58	-1	109	-1	-1	-1	-1	13	-1	95	-1	104
-1	85	-1	-1	113	-1	-1	116	94	-1	-1	-1	-1	-1	-1	-1	112	106	-1	104	-1	82	-1	-1	-1	-1	36	51	91	-1	-1	53	-1	-1	-1	105	-1	-1	75	-1	-1	-1	59	83	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	86	108	37	64	44	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	93	-1	55	-1	-1	-1	-1	47	-1	-1	107	-1	103	33	-1	11	-1	7	-1	-1	-1	-1	-1	9	-1	31	30	50	114	-1	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	96
108	9	98	-1	29	112	-1	-1	-1	59	104	-1	-1	-1	-1	-1	18	-1	48	-1	2	-1	120	45	-1	-1	-1	-1	113	7	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	74	87	114	93	-1	86	14	-1	111	-1	-1	69	-1	89	-1	-1	71	-1	91	-1	-1	75	-1	-1	-1	-1	-1	46	70	-1	118	103	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	52	20	-1	-1	90	-1	-1	-1	-1	64	50	-1	-1	-1	-1	-1	-1	95	-1	92	-1	-1	-1	-1	8	40	-1	-1	-1	24	-1	-1	-1	-1	-1
-1	-1	115	92	-1	-1	-1	-1	-1	1	-1	46	-1	-1	83	-1	103	-1	-1	17	-1	113	-1	-1	-1	-1	64	-1	-1	-1	-1	85	-1	89	57	-1	120	-1	45	-1	101	13	-1	34	-1	19	-1	70	-1	-1	-1	-1	-1	-1	100	-1	114	102	-1	67	-1	-1	32	-1	-1	-1	-1	-1	110	35	16	-1	54	-1	-1	-1	58	-1	-1	-1	68	-1	-1	-1	15	10	78	6	-1	-1	-1	60	72	61	-1	47	-1	36	-1	-1	75	88	-1	37	-1	65	-1	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	-1	12	-1
-1	-1	83	-1	-1	-1	-1	84	-1	26	38	-1	-1	43	68	15	-1	74	-1	12	-1	29	-1	-1	18	-1	-1	47	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	103	104	107	-1	66	-1	-1	-1	-1	-1	-1	-1	-1	52	-1	92	-1	-1	-1	21	-1	-1	105	25	-1	-1	-1	90	-1	-1	-1	-1	77	-1	-1	-1	9	32	-1	-1	23	-1	16	-1	24	-1	-1	-1	58	-1	-1	94	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	57	114	81	-1	119	89	-1	-1
