11
1
48	93	83	41	59	70	85	17	26	116	77	109	101	104	75	22	29	54	98	44	47	120	19	119	96	67	27	74	4	57	38	79	92	53	108	37	102	45	81	10	72	106	55	90	1	5	30	9	71	64	25	121	103	84	39	6	117	69	88	68	58	94	107	82	35	95	12	115	78	110	21	28	32	61	51	86	7	8	60	2	15	80	46	87	100	20	114	91	118	56	62	14	76	13	16	43	65	113	33	31	99	111	52	63	66	36	97	11	34	40	42	50	3	18	23	73	24	112	49	105	89
91	74	47	2	76	29	62	90	99	67	110	23	117	15	17	68	73	28	13	95	58	52	85	46	1	48	8	60	78	3	107	31	22	51	6	12	103	4	121	69	16	111	20	83	77	82	27	87	18	102	42	53	61	113	36	105	21	39	57	96	97	43	37	41	33	63	30	38	55	114	75	35	70	59	9	84	11	116	94	106	34	92	65	64	93	89	10	25	119	26	101	71	120	40	54	72	32	24	50	115	118	79	44	108	45	86	80	112	49	56	66	19	88	5	98	104	14	7	81	109	100
39	73	86	19	80	89	109	6	50	114	13	43	70	7	66	57	21	65	90	1	4	85	33	97	84	12	88	93	61	35	53	54	116	115	44	96	18	98	113	40	3	15	78	24	31	108	76	38	17	92	68	111	32	52	29	120	72	83	30	55	26	59	36	91	106	20	62	34	5	14	94	82	48	95	100	71	16	56	45	119	41	63	28	99	51	105	121	77	79	112	2	10	49	117	104	11	23	110	42	81	37	103	22	60	74	87	69	58	102	46	107	64	27	9	67	75	25	101	47	8	118
28	112	97	56	34	1	12	21	98	30	33	82	84	51	63	61	8	72	94	18	55	31	44	26	101	10	70	11	66	32	52	110	89	29	36	71	23	17	95	42	105	60	79	54	40	104	75	2	73	13	24	78	57	15	14	103	7	38	92	86	118	4	99	76	65	67	113	109	39	43	119	64	46	49	88	74	116	111	59	102	115	50	83	58	48	117	37	53	45	77	90	81	114	22	3	20	68	91	107	100	93	62	47	96	25	19	5	27	9	121	16	41	120	69	6	35	85	106	80	87	108
64	107	65	15	36	25	88	35	57	108	37	106	76	53	114	3	99	26	119	11	16	45	18	40	7	105	49	20	100	28	59	68	98	63	77	75	32	19	61	117	2	39	92	1	86	97	80	118	48	66	33	81	116	58	34	71	46	87	14	93	13	115	111	10	84	110	120	27	8	112	121	85	54	41	17	56	24	70	69	55	101	73	43	79	21	103	78	82	38	67	30	9	83	29	60	95	44	5	47	89	109	104	12	72	42	51	50	23	113	6	94	102	4	96	91	74	90	22	62	52	31
69	18	24	7	63	46	44	82	113	16	49	92	37	111	14	78	60	27	35	71	50	103	30	58	109	112	56	106	87	77	39	62	17	9	93	80	64	67	22	99	119	5	33	25	95	28	70	20	107	3	41	83	74	101	54	23	45	1	116	102	81	85	15	11	100	47	89	65	96	10	91	19	90	72	79	53	31	108	66	104	36	86	97	118	76	57	42	98	121	51	115	6	21	52	84	59	8	75	12	120	94	110	43	55	105	68	114	73	4	88	29	61	117	26	48	13	2	34	38	40	32
75	78	72	87	31	118	101	68	3	14	10	6	102	40	33	2	115	97	69	34	113	74	80	114	121	99	81	103	41	45	94	63	5	57	38	91	58	48	26	84	73	59	107	104	89	11	16	7	62	8	55	56	19	90	21	64	112	60	18	22	44	119	51	109	54	25	42	66	52	36	47	117	50	13	29	15	98	85	32	9	71	23	1	4	95	49	67	120	82	96	86	28	46	88	70	100	27	108	105	53	17	24	61	116	65	35	92	39	106	30	12	20	43	79	110	37	77	76	93	111	83
23	104	84	20	81	102	120	53	4	22	43	112	121	24	91	96	39	89	9	116	110	10	73	16	82	111	34	47	64	42	37	21	65	109	11	52	94	49	114	100	85	46	14	88	44	115	59	98	93	105	63	106	6	72	51	32	27	90	79	108	78	40	8	50	61	80	2	25	83	77	33	76	68	92	67	97	118	35	62	12	38	30	31	5	74	3	54	75	87	66	55	69	57	58	36	7	19	17	48	41	107	15	28	101	29	26	117	18	13	1	71	60	95	103	119	45	56	113	70	86	99
42	121	111	71	79	92	95	96	52	55	66	19	25	87	20	93	32	80	105	100	86	12	2	9	29	13	118	51	83	14	24	108	76	82	97	65	27	120	31	112	50	116	21	8	49	43	47	110	117	69	10	88	26	60	35	75	56	5	77	89	104	28	98	114	34	62	101	45	63	23	99	37	58	4	107	40	6	81	39	90	16	22	17	61	68	113	18	72	102	85	109	94	74	41	64	53	73	103	106	38	67	119	91	78	3	7	48	57	70	54	30	84	59	115	36	11	33	1	15	46	44
9	38	40	11	45	51	106	5	94	115	117	77	118	108	46	49	79	56	107	64	48	59	102	36	23	104	43	86	75	90	69	113	120	62	7	68	41	89	35	87	13	28	76	30	119	112	37	114	67	99	91	50	100	22	12	24	2	17	74	53	101	52	31	70	66	42	103	105	81	26	80	44	111	60	3	20	73	19	6	96	84	88	27	47	33	29	110	109	25	1	78	61	15	97	93	92	18	34	4	32	83	95	71	8	85	98	16	14	82	21	121	10	39	57	116	55	63	72	65	58	54
