11
1
114	48	41	53	13	78	106	81	19	107	17	15	98	103	39	63	85	64	77	46	99	83	11	14	35	73	10	75	40	47	31	59	65	18	30	82	117	9	8	67	60	55	110	92	20	113	66	100	45	5	79	61	88	44	52	7	109	121	101	80	57	71	29	96	68	3	50	84	6	1	90	16	89	95	97	38	111	104	42	36	102	56	32	94	12	22	26	24	108	70	93	49	25	115	23	43	4	86	105	112	28	118	91	34	2	116	33	69	58	87	54	37	120	76	74	119	27	51	21	72	62
80	32	92	54	42	47	61	90	27	34	18	44	86	26	68	104	91	102	113	93	58	69	38	37	3	101	66	62	77	17	120	103	29	21	15	115	35	23	75	43	11	98	56	36	53	25	41	94	30	33	95	50	105	73	12	89	20	4	24	67	39	22	84	1	106	108	14	46	82	10	65	49	19	60	112	85	116	74	13	59	51	79	78	48	117	57	16	6	88	87	109	31	118	76	81	9	2	97	119	8	111	83	45	70	110	72	5	63	64	99	107	114	52	96	121	40	55	71	28	100	7
24	22	40	71	73	58	113	98	88	56	86	82	108	45	5	78	72	119	30	90	106	7	104	100	105	115	107	96	2	109	54	64	94	25	68	53	83	28	49	61	19	93	42	91	38	29	118	3	116	36	55	37	87	120	92	62	103	77	16	31	21	75	50	33	51	18	110	32	15	69	17	99	79	70	80	12	74	111	76	41	60	89	4	39	65	47	52	9	20	6	1	8	11	14	34	112	27	114	121	44	10	23	26	13	97	84	35	67	95	46	63	57	48	43	66	59	117	85	102	81	101
63	76	31	5	1	105	66	87	33	25	70	110	84	13	96	81	2	51	57	12	101	65	86	92	85	21	112	18	46	6	108	4	8	107	90	99	100	121	27	20	111	24	106	59	80	74	75	16	26	42	15	62	114	7	69	113	32	43	60	45	37	95	11	54	88	49	67	102	29	117	61	55	23	30	83	118	9	77	28	35	93	53	64	72	10	103	115	68	78	71	47	98	19	22	56	58	82	48	104	119	39	36	14	73	40	120	109	52	38	79	94	3	34	91	41	89	97	44	50	17	116
94	4	44	100	112	26	50	97	12	65	59	43	66	42	95	36	22	25	61	47	24	23	98	5	102	89	110	27	39	72	9	88	13	96	118	87	7	33	105	32	63	46	74	54	104	48	71	34	51	106	85	90	1	58	18	76	120	40	53	86	10	35	117	92	114	116	52	93	37	73	56	57	31	91	78	2	113	109	75	84	55	11	62	8	119	99	20	70	17	79	107	3	111	28	60	38	64	45	30	81	101	80	108	21	115	49	15	121	29	41	103	14	19	6	16	77	67	83	82	68	69
121	102	72	115	79	75	51	10	38	57	67	37	14	18	56	34	112	21	16	117	60	89	15	36	111	43	1	12	87	71	52	76	68	4	58	109	26	114	44	66	41	86	85	3	82	49	31	32	9	39	35	19	2	70	28	46	48	105	118	27	94	99	73	69	59	8	22	20	107	101	119	81	42	40	100	45	25	113	120	17	23	29	83	88	98	91	97	30	96	110	13	7	116	95	54	62	63	50	65	6	77	106	47	104	103	90	61	55	92	74	53	24	84	5	11	108	78	93	64	80	33
74	11	3	64	84	28	39	35	85	68	89	54	53	62	59	109	76	32	79	20	94	67	24	99	51	22	7	42	56	60	116	93	50	48	101	72	70	6	31	47	1	40	10	80	91	111	108	13	119	43	27	117	102	14	81	55	112	41	61	66	65	97	36	23	19	52	34	44	92	104	26	21	114	105	4	98	120	121	87	45	96	82	2	63	33	95	38	90	106	113	57	5	103	37	75	69	18	83	77	12	107	78	71	9	88	25	100	16	86	17	30	15	110	58	8	46	49	115	118	29	73
45	109	7	117	46	111	16	2	82	93	36	73	97	27	74	9	121	33	118	41	31	70	106	25	55	34	78	49	63	114	44	57	32	103	113	22	119	120	95	69	14	112	37	79	23	110	6	96	59	4	72	60	56	83	40	91	42	30	102	28	38	81	85	90	26	17	13	76	77	58	8	62	64	115	48	71	3	54	67	19	100	5	80	107	116	92	108	1	84	94	51	101	52	99	21	53	68	29	15	18	75	66	89	65	50	105	20	11	24	43	61	88	35	10	47	39	98	12	104	87	86
110	120	91	60	77	95	118	101	52	30	14	55	11	116	87	40	105	8	49	19	6	3	83	20	41	70	28	113	48	23	67	16	26	13	78	50	88	89	12	81	17	29	64	104	115	76	57	103	99	84	63	24	65	86	97	100	58	56	119	107	98	47	44	5	74	15	51	108	121	18	68	27	36	54	59	33	109	21	25	31	112	61	43	71	7	34	69	114	92	72	10	46	39	66	35	102	80	117	73	22	94	96	62	32	93	82	37	42	53	85	2	38	4	9	75	45	79	111	106	1	90
116	62	21	23	8	119	20	104	6	103	83	35	114	50	38	52	111	48	29	115	75	28	121	95	58	61	74	80	45	97	69	30	79	39	84	71	34	16	108	94	65	57	76	2	17	67	101	109	68	77	107	98	10	89	112	12	64	78	93	110	72	14	82	9	63	70	47	43	86	5	87	41	66	11	96	88	53	49	44	37	73	105	15	118	46	81	106	3	59	91	120	55	85	100	40	33	90	24	36	54	60	117	4	7	19	102	56	1	27	51	32	99	113	13	31	26	18	22	25	42	92
