11
1
89	87	6	24	108	58	79	43	86	91	53	97	4	68	114	33	30	77	17	82	112	41	88	52	101	109	84	56	14	117	62	106	57	29	100	76	66	31	111	39	110	16	36	27	11	119	98	64	73	90	104	8	55	49	61	72	94	65	47	70	99	7	103	9	35	3	48	63	10	75	67	18	5	20	83	42	102	23	121	81	45	44	59	32	2	74	96	116	1	21	69	95	107	15	92	34	28	46	118	105	12	78	93	40	113	37	115	85	51	120	38	71	60	22	50	26	80	19	13	54	25
9	14	66	80	13	83	93	2	115	36	101	108	87	3	104	110	26	64	111	44	70	116	81	85	50	96	49	53	22	77	43	12	72	51	112	56	35	23	10	42	54	34	55	1	71	59	58	121	28	48	63	99	45	92	29	100	61	68	19	20	40	105	30	37	6	74	79	117	25	21	47	15	31	46	32	27	113	91	41	88	95	118	39	52	57	4	107	60	17	97	94	89	106	38	86	67	16	5	73	103	114	109	90	76	98	7	8	18	75	119	65	120	33	84	102	78	11	82	62	69	24
120	61	16	67	63	28	47	1	70	19	34	52	11	36	84	14	102	72	80	24	32	51	98	86	6	17	23	2	5	59	99	40	121	46	97	94	89	92	25	37	65	107	73	116	110	85	91	82	76	106	43	111	15	69	109	12	79	101	18	112	96	42	117	118	38	8	95	62	66	41	60	81	74	4	57	50	22	31	77	114	93	56	113	78	13	90	29	83	53	58	71	49	87	105	88	75	30	115	26	10	104	54	64	45	39	20	3	33	100	35	48	27	68	21	55	108	119	103	9	7	44
41	42	73	78	57	48	76	52	49	17	68	34	119	121	109	75	94	50	9	54	100	65	15	61	70	7	97	71	58	27	89	8	16	83	38	2	118	93	88	101	28	105	84	4	37	77	108	112	107	14	53	33	31	39	114	10	81	91	5	21	62	13	85	113	67	102	36	103	120	110	26	82	59	44	3	96	104	115	55	92	24	19	106	117	80	47	87	69	11	32	45	25	90	116	6	56	12	35	111	74	79	72	60	30	29	46	66	43	99	22	1	20	95	86	18	51	40	23	98	64	63
98	112	46	37	60	44	40	103	100	97	26	18	59	38	79	28	15	113	20	67	62	86	91	65	120	93	29	48	39	47	76	45	41	104	108	63	3	87	74	5	117	119	49	90	96	12	32	24	4	25	7	78	84	54	68	31	83	107	75	33	88	22	57	36	64	69	99	35	2	73	9	53	118	106	55	61	115	17	82	72	111	34	30	27	109	21	110	6	43	50	102	23	10	51	85	66	101	80	19	81	71	92	94	11	1	58	95	116	42	13	14	56	105	121	70	52	8	16	77	114	89
62	25	8	7	96	23	29	59	15	64	32	49	6	2	118	37	56	35	19	48	73	117	20	115	113	21	26	104	94	74	4	38	112	86	9	91	45	43	50	68	57	102	98	69	67	22	75	13	27	42	66	93	60	79	100	53	54	51	87	120	14	1	95	119	63	121	33	78	97	114	52	116	77	12	92	72	71	10	105	11	3	5	36	108	70	46	58	40	18	83	109	39	103	31	44	82	24	55	76	111	88	89	65	16	106	80	84	110	107	101	41	17	34	85	28	30	47	61	90	99	81
92	69	113	121	4	88	110	65	99	84	95	83	7	106	42	101	47	27	60	57	120	23	103	11	1	102	118	105	18	66	90	114	67	58	70	26	41	75	13	80	20	30	21	24	19	81	6	87	16	89	3	5	116	36	38	34	39	104	48	59	76	52	78	86	109	82	54	98	8	14	45	111	94	37	51	43	17	15	73	35	9	68	71	85	97	25	33	61	93	74	100	29	22	91	64	119	63	40	77	56	117	28	108	62	53	2	44	49	50	55	72	79	46	12	31	107	10	115	96	112	32
20	71	74	18	109	55	12	94	85	107	30	1	99	8	5	22	43	66	105	46	13	10	31	36	54	116	25	79	32	110	80	92	19	77	120	64	95	44	82	78	52	114	61	47	117	86	17	51	40	115	50	113	70	2	34	93	41	90	26	106	16	97	60	111	98	29	69	88	84	39	28	7	119	49	11	56	76	89	67	14	100	42	38	53	62	103	65	75	104	48	72	37	108	59	33	3	27	68	81	96	24	102	83	112	9	87	23	21	63	121	101	91	118	45	35	73	57	6	58	4	15
106	39	50	72	104	102	31	21	116	10	114	98	90	95	12	107	96	103	81	92	40	29	60	82	119	75	108	111	42	55	83	34	35	67	33	48	85	99	79	71	19	8	109	115	105	18	118	41	97	30	46	57	120	20	80	25	45	43	44	2	49	28	77	24	56	11	65	89	112	68	23	58	13	121	1	93	38	86	64	37	7	54	22	16	63	101	51	66	78	70	52	14	113	9	4	84	110	62	36	27	73	17	47	32	15	91	6	69	61	26	100	53	76	59	88	87	5	117	3	74	94
90	3	51	38	35	11	117	56	118	81	77	25	21	74	76	58	55	31	69	45	71	89	24	78	95	107	9	63	87	46	28	33	73	18	12	96	7	53	22	40	32	14	6	60	94	102	44	88	10	101	103	72	62	65	26	15	17	92	27	110	23	4	84	115	116	108	109	85	16	80	64	105	100	29	70	91	30	104	50	119	48	1	99	112	120	49	79	43	98	42	57	47	8	13	121	61	20	114	54	5	82	34	41	19	52	59	36	68	97	86	39	113	2	66	93	67	37	106	111	83	75
