11
1
52	45	111	26	7	120	78	1	15	25	74	114	3	37	97	47	93	51	107	103	100	21	87	58	5	36	121	66	113	34	112	104	28	50	8	14	49	88	94	75	119	62	13	106	27	69	40	70	73	116	63	108	91	83	101	59	81	10	43	102	38	29	11	115	44	110	57	53	19	118	82	24	90	85	68	2	35	61	77	54	95	17	32	72	67	23	31	20	109	92	9	39	96	60	12	86	33	117	56	55	98	42	65	64	46	76	4	41	71	79	16	30	22	99	89	84	48	80	18	6	105
32	68	116	82	46	17	13	66	117	115	56	55	1	85	84	4	30	91	53	42	48	104	120	96	57	20	108	11	86	73	22	103	99	34	54	15	60	38	90	52	64	95	37	43	107	79	77	61	50	8	76	39	78	18	36	47	3	105	25	24	2	100	51	40	9	70	41	27	23	92	87	121	119	97	93	6	110	65	49	111	114	5	74	75	113	89	106	44	31	101	16	29	21	45	10	94	14	81	98	33	12	118	88	102	7	69	62	112	72	80	59	28	71	35	109	63	67	19	83	58	26
89	14	41	60	99	44	63	39	55	121	50	117	98	69	105	79	115	56	59	106	22	54	42	23	88	32	109	17	85	68	33	116	51	40	46	20	120	9	103	114	102	11	71	28	30	48	2	84	34	6	19	113	10	7	86	92	12	67	64	57	73	104	95	101	66	61	38	74	94	80	18	49	65	96	83	45	58	93	26	118	78	8	62	87	90	107	82	3	43	70	5	24	112	91	76	111	100	72	97	13	110	81	16	29	53	35	36	21	47	77	4	31	1	27	37	75	52	15	119	25	108
28	109	36	64	73	22	23	29	16	77	5	101	82	111	90	50	10	108	43	61	74	76	12	95	119	35	49	114	72	100	63	26	79	3	98	33	25	99	117	93	19	6	17	87	96	68	55	110	112	24	60	1	52	14	51	27	65	118	69	8	113	4	78	107	21	53	54	102	75	66	30	62	48	39	9	91	56	15	94	84	2	58	97	45	104	116	47	92	105	42	37	83	41	7	32	40	80	59	71	120	67	70	18	31	38	34	89	86	11	103	85	20	46	88	106	81	121	44	57	13	115
79	51	84	61	71	118	35	43	98	10	108	120	32	36	5	113	83	17	62	92	46	63	101	27	40	67	15	78	81	77	75	16	76	112	29	89	86	105	41	58	57	21	55	23	45	100	115	111	12	9	114	65	47	80	44	106	1	31	20	18	72	49	90	88	19	56	13	8	25	109	26	52	116	70	42	14	103	37	110	7	69	119	48	96	39	85	6	53	50	74	66	82	4	68	30	38	99	64	93	107	91	121	3	59	2	87	73	28	22	97	54	24	104	102	33	34	117	95	60	94	11
92	21	30	11	119	106	33	57	2	87	12	20	65	19	94	41	8	39	27	112	15	73	25	38	10	64	55	37	107	13	83	84	4	42	104	44	110	18	70	7	91	78	77	96	3	46	59	43	31	71	58	29	105	97	117	35	17	103	82	52	76	120	36	80	121	74	32	28	67	114	5	89	111	95	60	101	16	108	40	115	99	1	24	100	9	81	109	14	49	22	47	90	34	62	88	116	102	63	79	85	23	48	6	75	51	113	68	26	93	54	86	66	98	50	61	118	72	53	69	45	56
110	58	62	9	90	83	67	49	91	112	81	77	44	11	109	28	12	78	34	52	70	121	56	106	46	54	115	53	7	102	82	69	18	92	31	116	59	68	47	63	45	65	24	61	64	75	104	89	25	37	94	85	98	4	16	97	108	96	15	39	22	14	13	48	93	84	72	10	33	86	3	71	51	88	79	50	40	120	42	60	80	36	73	76	30	101	35	21	103	118	114	113	26	23	1	95	87	2	6	99	117	105	119	19	32	57	66	111	20	27	74	5	55	43	100	17	29	8	38	107	41
95	40	19	27	72	96	100	114	103	31	105	38	18	58	9	87	2	102	71	75	116	49	118	50	94	117	24	65	39	92	8	6	70	1	36	4	30	107	97	12	111	80	82	48	54	11	32	26	67	62	121	42	99	120	74	119	41	98	63	45	16	68	86	89	83	85	34	47	37	77	113	115	15	69	81	55	84	43	33	66	22	29	13	64	46	88	59	57	35	104	25	110	78	3	106	53	17	20	28	90	60	10	108	61	52	44	109	5	101	56	91	51	14	93	73	79	7	23	21	112	76
24	18	85	107	3	20	34	69	101	48	6	57	7	110	33	26	29	118	45	16	64	31	90	62	47	111	43	71	97	60	80	89	91	56	109	113	53	27	2	76	51	66	73	35	5	93	15	88	41	22	72	81	82	106	38	23	54	37	55	75	94	58	116	50	30	79	11	112	105	104	99	108	21	59	100	120	1	12	86	25	98	121	68	103	117	28	4	102	36	84	61	67	19	52	13	44	46	115	119	83	17	74	114	14	96	49	8	63	95	92	77	10	32	70	87	39	65	78	40	9	42
113	93	104	80	65	42	38	75	47	53	94	23	68	86	119	88	24	67	35	60	81	72	31	19	105	30	9	14	1	45	61	59	110	32	100	101	16	108	115	26	74	79	10	69	49	33	20	118	57	109	95	102	66	21	13	62	28	87	71	111	99	6	5	117	91	7	44	78	76	73	4	17	46	98	22	29	64	63	70	56	51	34	55	41	18	83	112	52	48	107	77	54	89	11	8	27	121	120	85	84	39	50	58	25	116	106	15	43	40	37	82	12	103	2	90	92	3	96	36	97	114
