11
1
73	107	103	47	77	119	46	17	29	62	111	98	71	66	49	70	86	118	41	28	90	78	64	37	6	32	121	60	22	7	68	12	45	48	80	57	40	31	39	8	75	4	115	34	109	14	120	116	99	96	43	110	97	105	44	102	76	26	38	36	52	23	3	54	61	84	30	24	58	108	63	11	42	88	9	16	50	74	25	72	19	83	81	56	91	20	101	53	100	1	15	113	59	106	93	92	89	79	69	18	82	27	21	87	10	55	65	112	104	67	33	85	95	13	5	2	114	117	94	35	51
31	22	74	63	51	42	86	1	97	43	88	60	23	12	18	37	96	73	54	61	17	50	114	95	5	16	62	58	115	116	27	25	75	71	14	83	55	99	28	102	81	69	9	65	79	13	33	26	92	78	47	89	34	101	15	77	109	98	104	41	30	40	29	119	118	94	39	36	20	38	70	76	56	91	113	72	3	68	64	90	52	2	35	67	48	87	103	117	6	8	108	110	57	19	80	53	107	44	112	120	46	105	66	121	106	7	32	85	24	111	4	21	82	59	100	10	45	84	93	49	11
8	104	76	58	26	30	102	87	7	120	109	74	13	106	57	3	83	19	119	2	52	15	90	84	47	92	10	111	50	89	34	36	63	108	85	46	91	56	96	41	44	60	21	98	72	112	20	95	35	75	70	32	61	45	42	12	18	49	25	64	51	73	59	4	88	39	37	118	53	1	31	94	27	117	114	93	22	107	97	100	17	115	29	14	23	9	65	24	33	62	5	101	121	54	105	55	48	82	103	80	40	11	113	43	38	116	81	86	6	69	66	71	16	68	78	99	110	28	79	77	67
18	110	93	9	60	80	3	50	59	91	25	79	1	102	107	89	92	101	63	14	64	84	15	43	117	31	98	33	8	28	2	48	44	13	113	90	29	19	78	58	36	104	100	105	85	30	82	39	55	24	103	23	111	11	74	10	114	70	37	108	81	97	16	115	7	53	12	106	86	34	119	61	35	73	95	40	67	88	66	54	121	118	5	76	112	57	38	42	99	75	52	65	21	68	4	27	94	71	87	83	47	45	51	109	56	72	96	77	62	49	22	41	26	46	17	32	116	20	69	6	120
94	82	24	121	52	100	32	5	37	11	14	20	110	72	75	59	40	21	39	58	47	27	97	65	66	38	54	88	30	96	46	120	83	25	70	42	92	45	63	1	35	117	107	50	57	6	84	60	69	81	48	76	2	19	51	87	99	74	91	111	62	89	90	80	71	116	29	64	109	55	112	49	13	10	23	103	77	114	119	18	7	41	26	33	44	16	31	93	95	102	56	12	98	104	85	22	67	43	28	68	17	101	79	118	73	78	4	53	34	108	15	113	8	106	105	61	3	115	9	36	86
65	56	45	72	44	54	61	12	79	67	117	80	38	111	69	7	113	114	26	43	6	36	55	71	112	77	85	104	76	11	19	57	14	22	101	86	27	62	18	5	84	53	64	74	4	106	88	63	9	87	8	49	21	29	100	1	105	82	46	13	93	24	17	120	50	35	68	89	121	115	92	33	47	60	75	15	99	70	32	110	3	98	28	51	108	40	78	59	10	25	116	66	97	2	23	81	58	119	90	20	39	42	41	37	95	94	30	91	16	48	83	109	34	52	107	118	31	73	103	102	96
70	116	113	10	4	27	13	48	19	35	85	81	42	34	121	115	95	9	76	55	104	117	99	40	93	23	78	91	105	56	82	94	109	67	6	33	73	103	16	110	112	119	89	87	52	12	31	5	64	83	38	58	3	86	98	45	100	66	72	2	21	22	68	15	79	96	17	107	102	46	51	41	44	43	14	97	101	11	49	61	120	92	47	69	62	60	106	75	20	77	39	32	63	114	111	26	18	118	7	90	71	1	36	59	57	8	54	88	28	84	50	25	108	30	24	29	74	37	80	53	65
81	64	15	2	16	78	38	83	69	108	34	11	5	109	25	48	10	82	67	85	87	99	24	107	101	20	51	35	80	42	21	4	103	106	52	111	79	95	49	7	3	118	77	68	102	114	93	28	27	36	53	104	115	90	121	86	33	9	58	56	112	43	75	57	32	117	8	66	59	105	116	54	62	120	19	65	100	73	55	30	22	89	71	37	113	94	12	6	17	61	47	88	96	46	60	41	84	45	50	97	119	31	29	13	23	44	92	26	74	110	72	91	40	14	18	1	63	39	76	98	70
36	101	33	40	89	84	99	90	98	105	53	22	65	116	45	24	112	68	93	16	120	62	69	29	49	26	18	118	13	9	86	39	100	38	20	51	10	97	114	66	30	88	59	47	108	37	17	91	41	71	77	46	94	119	117	6	31	95	107	60	27	67	106	103	113	83	85	79	2	32	96	110	82	48	87	28	57	50	1	21	15	63	111	104	80	8	109	4	78	14	72	64	73	74	11	34	115	3	42	35	70	19	61	75	102	52	76	5	58	25	81	54	56	44	92	121	7	43	12	23	55
95	112	57	68	92	20	75	106	115	55	71	103	30	53	77	46	33	31	88	94	100	56	52	79	73	17	61	70	41	1	110	108	113	121	26	37	2	82	15	23	32	76	72	120	66	25	40	67	107	118	54	18	59	80	10	19	47	44	34	28	69	42	65	11	8	78	5	21	90	111	98	83	74	7	4	81	6	13	39	96	45	116	105	43	84	102	36	85	86	91	117	49	9	24	35	51	16	109	29	50	63	64	114	93	22	14	3	60	99	12	62	119	104	97	27	101	58	89	87	48	38
