11
1
41	95	82	52	22	23	50	37	58	68	65	9	46	53	85	80	49	99	54	24	26	12	67	63	100	73	94	7	91	28	15	89	118	75	43	108	77	71	61	30	18	119	69	35	13	6	14	70	112	21	4	97	78	55	120	81	110	113	44	42	88	72	102	106	64	1	104	59	19	17	90	83	25	39	107	34	92	79	105	115	66	20	121	33	2	84	47	51	8	38	86	31	114	10	76	60	87	45	109	96	36	56	101	111	29	98	93	116	40	11	48	103	3	5	32	57	16	74	117	27	62
27	21	35	87	114	74	39	101	96	30	49	70	92	25	120	88	68	104	98	121	58	106	22	3	107	84	115	5	37	43	55	8	50	48	86	24	28	59	73	13	66	57	94	99	90	11	41	118	62	117	69	29	47	77	111	108	10	20	105	18	19	46	40	95	17	7	1	45	103	15	32	51	60	82	12	44	110	97	85	71	65	36	72	76	93	14	4	61	78	63	26	2	34	100	6	79	9	102	91	31	80	119	75	33	53	109	113	16	54	83	112	64	56	52	38	81	23	116	42	67	89
62	4	81	24	1	109	46	80	36	51	9	5	87	6	72	35	69	20	23	61	22	94	34	110	70	99	65	30	32	119	64	33	97	107	42	88	74	11	103	91	95	45	2	54	85	104	16	102	98	19	106	108	3	26	25	116	55	60	41	27	8	75	117	78	121	56	67	66	105	86	76	77	100	43	13	118	48	17	58	82	29	38	68	113	31	57	7	92	40	73	101	52	71	89	120	111	39	96	18	10	115	59	112	28	21	12	79	63	114	15	83	84	14	53	93	49	47	37	90	50	44
93	116	75	10	28	121	117	32	94	103	38	36	3	55	73	44	42	31	1	18	16	30	49	71	20	102	105	96	9	26	69	90	72	62	41	4	27	92	14	21	19	79	120	110	56	5	15	63	61	95	53	39	99	76	66	12	100	51	118	115	50	25	48	84	35	83	57	68	54	114	58	111	7	91	8	64	11	78	101	109	45	87	108	13	86	59	104	60	113	22	29	97	112	37	65	33	98	81	67	74	23	107	34	2	52	47	89	43	106	46	17	85	24	40	119	6	70	77	82	80	88
118	108	34	84	85	60	2	11	47	119	104	19	57	109	114	89	111	115	103	51	50	13	113	76	27	44	95	53	92	23	88	40	17	25	63	39	16	9	10	90	8	58	15	93	31	64	100	38	49	54	82	105	91	18	71	112	77	4	26	65	52	79	6	62	96	87	29	3	78	41	75	61	80	120	30	101	94	37	117	81	43	67	74	98	70	48	110	83	1	36	56	69	24	28	106	35	116	121	72	102	68	20	14	99	5	55	32	42	22	45	66	46	97	21	7	86	33	73	107	12	59
18	83	70	8	33	91	14	76	97	7	17	43	77	116	75	79	82	71	56	117	37	29	48	39	46	41	80	42	25	103	68	93	10	20	31	121	32	109	112	85	106	34	47	44	1	60	72	113	67	23	119	58	115	73	22	11	101	59	111	38	94	89	49	3	15	28	84	16	63	96	55	108	98	87	5	88	50	40	24	118	30	114	52	120	9	12	95	62	27	21	54	90	74	64	107	19	53	92	4	104	57	100	81	66	69	86	35	105	6	78	65	51	2	99	102	61	36	13	45	110	26
59	69	98	3	67	43	110	15	66	112	16	14	45	41	102	119	17	113	78	39	21	63	31	51	62	36	54	57	101	6	24	111	77	97	68	81	60	50	40	83	115	64	38	105	52	87	89	86	33	92	116	74	121	79	8	80	99	103	30	13	107	76	2	73	93	85	22	109	27	23	106	35	28	95	72	37	9	42	100	53	44	56	25	5	26	34	32	1	94	20	70	47	12	46	61	118	88	82	104	7	18	65	90	84	4	91	48	49	117	58	96	55	10	75	29	114	11	71	19	108	120
113	73	25	99	64	54	26	89	13	79	31	93	66	48	10	96	101	59	4	74	100	8	82	21	83	11	75	112	61	121	19	12	86	29	37	1	87	76	104	5	84	52	17	116	109	9	44	27	50	45	28	65	81	40	114	53	90	43	24	97	91	14	22	98	119	47	70	36	33	115	71	38	18	46	56	42	2	102	6	77	55	107	16	106	23	111	80	15	57	32	105	49	7	85	117	95	103	68	108	120	41	51	3	110	67	88	118	62	60	92	30	58	39	72	20	63	94	34	69	78	35
29	106	88	90	72	53	55	61	45	5	44	108	65	83	112	91	64	34	40	110	52	107	1	60	47	4	81	56	2	13	38	85	104	78	111	80	114	118	102	26	82	117	70	101	51	94	68	30	48	57	59	32	96	7	12	66	86	92	58	67	37	36	33	71	23	120	74	99	21	31	73	69	20	6	49	24	89	18	10	11	119	46	63	28	103	35	19	116	93	3	75	77	14	42	43	16	62	84	41	8	17	121	27	76	97	87	25	95	39	50	22	98	115	109	113	54	100	15	105	9	79
71	20	6	111	42	92	86	56	77	105	120	95	67	81	38	47	118	28	15	33	97	2	79	59	35	109	106	114	58	98	78	66	117	65	55	96	100	113	53	36	49	22	12	7	88	107	84	43	24	101	46	75	110	103	80	34	29	9	82	57	63	16	21	45	74	32	62	40	121	93	116	85	102	52	10	14	119	64	27	89	90	3	50	112	39	69	54	99	11	23	83	30	48	17	51	5	115	44	25	13	61	26	70	94	72	73	108	1	37	19	60	104	41	91	76	68	87	4	18	31	8
