11
1
117	3	101	37	68	45	82	55	4	20	35	109	6	72	38	70	53	49	41	80	95	87	25	71	12	92	62	65	83	52	17	2	27	90	105	98	47	113	30	84	46	77	42	11	106	96	16	115	69	102	51	100	76	54	1	60	114	18	108	116	8	112	48	29	9	13	61	32	73	50	31	44	23	22	94	10	36	111	81	120	103	104	5	93	43	89	26	39	57	119	7	79	107	59	74	99	78	33	34	15	88	67	121	56	85	91	75	66	28	86	63	64	24	110	21	118	58	14	19	40	97
121	47	58	27	53	2	17	90	120	40	104	54	37	12	103	106	116	99	3	97	34	110	68	38	7	26	111	55	96	72	89	84	108	114	76	83	36	41	117	79	31	74	39	75	32	64	9	21	88	67	5	62	6	93	30	11	77	51	102	69	10	119	44	101	4	50	8	118	87	98	25	24	86	81	19	82	14	33	52	95	80	71	15	28	56	63	57	73	42	91	20	112	85	49	94	115	66	16	92	70	43	13	46	1	59	105	48	45	113	100	107	29	78	18	109	61	22	23	35	60	65
76	48	44	28	69	19	29	109	46	50	31	67	56	20	81	108	57	82	23	17	115	102	5	121	54	99	88	94	51	101	120	47	45	8	73	116	3	32	4	40	9	14	92	16	104	85	112	36	84	26	87	58	97	38	39	98	24	63	25	103	83	43	33	79	62	15	30	95	53	66	93	12	91	1	70	90	80	64	21	60	72	34	107	22	68	13	6	113	41	35	61	110	11	37	100	65	2	18	118	117	106	111	10	27	42	74	78	77	52	114	71	55	59	89	75	86	96	105	7	119	49
8	111	66	65	114	22	103	106	75	36	112	5	45	48	11	83	121	113	42	52	85	18	64	43	10	41	109	46	74	87	15	90	79	71	35	24	50	12	59	88	13	26	2	58	61	120	63	37	86	29	78	53	81	116	33	55	110	94	82	107	68	38	91	56	34	89	40	60	51	108	39	47	69	76	96	4	17	44	117	100	115	102	31	77	119	7	62	20	23	25	97	30	27	84	6	93	95	73	105	14	118	9	49	104	21	80	54	98	19	101	72	3	1	92	99	57	28	67	16	70	32
62	56	84	77	72	11	41	78	113	118	25	107	36	31	61	46	9	40	7	39	104	63	30	86	98	75	110	34	81	44	70	97	67	15	18	21	23	80	6	89	28	60	48	1	105	49	91	109	92	82	22	114	73	79	119	3	14	106	2	27	42	87	66	120	76	45	58	64	102	57	59	100	111	115	55	13	52	74	51	32	94	35	8	96	24	116	65	69	90	43	101	12	108	10	17	19	88	26	117	71	103	29	99	47	38	93	112	16	5	53	68	83	54	85	50	37	33	4	95	121	20
116	67	18	34	38	83	42	16	88	13	107	73	71	69	92	27	26	75	32	2	24	8	50	66	1	49	117	58	3	91	93	14	33	29	94	10	118	86	20	120	99	121	19	95	47	103	108	113	74	7	44	43	101	90	56	72	31	41	105	52	57	46	80	54	61	28	45	112	68	77	35	104	6	85	21	63	110	70	4	37	30	114	79	12	59	97	78	84	89	64	48	98	22	53	36	82	9	51	109	119	76	65	25	96	55	23	11	81	40	60	62	100	87	39	115	15	5	106	111	102	17
80	115	79	61	105	5	98	86	33	108	21	88	29	4	44	93	77	13	91	10	120	35	31	114	76	103	100	118	18	104	8	112	82	65	56	78	111	43	110	70	64	7	97	119	57	95	72	66	23	15	94	48	52	59	68	47	74	19	81	99	96	85	22	37	113	67	16	11	107	62	71	54	106	9	89	34	117	109	38	14	90	83	25	42	49	58	75	87	121	46	3	45	1	60	63	55	28	24	40	32	6	102	51	26	92	84	20	50	17	39	36	53	101	116	30	41	69	12	73	2	27
30	43	100	26	10	60	39	54	7	91	6	59	94	51	19	66	89	68	64	98	14	78	9	53	107	48	115	13	21	105	85	37	24	102	81	33	62	55	17	49	57	101	22	25	11	35	27	41	46	28	40	121	111	50	80	58	71	75	32	86	93	95	12	16	5	92	83	18	97	2	20	79	65	74	99	15	119	1	3	118	76	82	23	29	106	112	45	61	4	103	113	72	77	120	69	70	96	67	104	36	87	73	109	8	110	116	63	90	31	34	108	88	56	44	84	42	114	47	52	117	38
52	70	49	110	81	1	94	63	71	119	92	118	105	43	74	33	21	65	76	96	111	90	40	95	102	29	6	16	73	11	4	116	59	107	100	53	115	51	103	44	85	61	106	93	83	34	45	12	20	19	14	24	42	60	99	36	104	121	97	23	30	117	17	35	88	39	38	28	26	101	109	84	56	72	3	27	78	9	67	55	66	91	41	48	10	54	2	108	47	114	62	5	75	15	86	32	68	50	87	89	18	69	57	37	79	22	64	120	7	58	82	8	112	77	13	113	98	31	25	46	80
99	87	14	24	85	59	23	64	57	96	9	114	55	15	117	60	62	28	25	1	47	101	19	78	56	80	119	61	39	35	32	22	69	112	27	68	108	45	34	109	66	63	52	37	2	89	13	3	8	77	70	110	98	10	71	118	7	6	73	100	115	21	84	65	20	49	43	48	46	113	42	75	67	120	105	29	5	36	88	92	40	17	50	121	86	16	53	18	58	44	106	38	102	31	54	111	83	76	116	4	33	72	30	12	41	82	95	94	107	97	11	79	26	81	51	93	91	90	74	104	103
73	102	12	32	95	74	93	97	89	15	51	112	79	100	16	58	22	119	50	30	86	84	20	113	57	63	106	28	60	23	36	42	77	38	87	69	91	96	5	82	104	54	72	67	25	31	117	55	4	107	17	18	65	118	75	26	64	70	53	78	111	90	59	40	1	109	114	116	37	49	88	41	92	103	33	121	7	46	19	47	85	98	105	11	101	27	110	99	80	29	14	39	71	13	81	21	56	52	8	24	3	68	108	2	44	62	83	61	35	115	120	94	66	9	48	43	34	10	45	76	6
57	26	87	59	66	89	43	38	97	3	23	115	96	94	1	35	33	10	103	69	58	81	6	39	109	9	45	7	99	50	119	75	32	27	47	25	21	74	83	36	72	117	65	46	110	18	118	64	22	95	79	71	13	108	61	28	73	82	100	14	12	31	41	63	29	88	91	53	48	4	90	42	101	60	67	111	102	62	113	16	77	40	51	92	85	15	107	52	17	84	98	44	34	121	24	49	54	80	5	2	78	76	19	11	86	30	56	104	112	37	105	106	55	120	70	8	20	114	116	93	68
24	50	81	103	99	68	19	114	61	93	49	82	51	78	41	8	55	54	65	28	9	57	23	110	40	22	121	38	67	80	20	88	12	53	63	16	34	108	48	96	75	37	76	102	119	17	66	70	10	91	29	56	33	31	52	69	47	90	101	109	60	7	85	116	2	64	71	62	5	43	58	107	113	14	120	104	15	86	1	112	106	39	83	26	42	84	4	117	59	36	72	6	105	97	32	87	3	100	13	18	45	21	35	44	115	92	89	118	46	77	111	27	94	79	25	11	73	98	30	95	74
13	30	1	72	90	48	117	70	65	112	56	24	49	63	97	40	20	38	87	67	26	31	33	85	43	116	71	84	77	2	61	11	115	58	51	17	99	121	50	92	52	105	10	81	21	82	98	89	62	78	59	68	15	114	55	16	80	86	107	53	4	108	35	5	110	111	103	6	22	29	32	19	95	28	39	46	8	101	109	74	75	93	57	23	73	120	102	54	37	60	119	88	94	79	41	118	76	45	14	91	96	3	9	66	27	83	106	25	64	36	44	69	18	100	12	104	113	42	34	7	47
108	37	47	82	80	17	40	4	36	78	69	60	119	112	6	11	66	7	59	106	83	25	97	3	96	31	120	18	14	102	79	64	104	101	9	100	113	116	32	28	5	107	90	62	58	44	51	48	12	93	46	45	39	43	81	68	1	10	76	72	65	103	67	42	23	105	118	34	27	33	74	88	38	94	57	61	50	89	30	41	21	99	35	13	98	49	20	91	115	73	22	8	111	63	52	85	114	71	55	110	75	70	84	16	95	87	29	24	53	15	121	54	109	117	2	77	19	86	26	92	56
27	113	63	7	71	33	75	28	9	22	77	2	13	16	72	80	118	62	121	92	88	76	83	69	111	30	10	105	87	108	1	86	8	120	119	114	109	19	11	18	43	3	84	41	20	65	103	38	97	49	106	14	4	42	100	96	39	15	44	91	6	78	34	99	102	98	112	68	64	117	66	73	52	37	85	116	26	59	24	81	25	47	115	95	94	36	5	56	50	90	53	104	58	70	12	31	29	46	74	23	79	61	55	17	101	54	93	67	57	107	89	51	48	40	45	60	21	32	82	35	110
20	101	52	106	91	44	74	67	14	83	42	99	12	116	102	104	4	45	47	61	73	23	82	76	100	55	41	5	63	51	49	107	117	22	59	30	56	35	29	68	8	24	6	57	87	11	113	26	96	54	115	60	28	92	25	17	3	79	112	94	62	18	71	19	93	27	2	89	36	9	70	31	80	21	16	72	75	10	78	48	53	66	58	64	105	33	50	121	120	108	77	86	40	103	1	95	110	38	7	114	32	81	98	109	69	88	34	111	85	43	37	90	46	119	118	65	39	13	84	97	15
39	107	46	64	5	8	121	73	62	102	32	48	89	91	79	14	120	101	110	42	19	34	74	29	90	53	58	17	66	95	35	52	94	4	82	15	71	26	44	20	93	88	78	80	109	104	57	63	72	69	16	50	40	1	77	75	49	30	83	25	22	113	119	118	11	117	96	98	86	54	106	51	45	10	84	115	18	103	111	3	55	70	87	43	114	60	38	37	2	9	92	27	81	112	65	33	47	56	21	12	28	100	6	68	7	41	105	97	116	13	67	61	31	24	59	23	108	85	36	99	76
86	51	55	2	21	100	11	6	58	88	60	52	74	93	95	98	85	22	90	27	108	44	65	15	16	36	25	70	106	59	26	57	13	7	112	66	49	110	45	94	14	42	118	73	107	111	105	84	67	32	75	34	53	19	116	24	92	54	37	40	77	104	56	61	50	33	47	81	78	35	79	114	17	12	76	30	1	72	8	80	29	68	18	97	28	71	46	82	20	89	99	109	83	23	117	91	43	48	69	62	102	120	4	113	31	63	39	103	119	121	5	115	38	96	64	3	10	41	87	101	9
115	98	96	118	110	31	120	53	85	34	105	111	84	64	50	68	114	70	36	29	117	17	44	72	101	37	56	60	89	113	42	92	78	13	40	39	54	103	79	33	86	97	104	91	23	3	88	47	102	112	35	2	121	5	76	74	45	8	51	21	9	81	38	55	95	46	65	82	109	24	119	69	83	93	87	41	77	61	12	6	100	67	63	7	108	32	90	27	15	26	30	66	25	57	116	11	19	106	18	59	10	58	80	48	73	94	22	52	20	99	1	75	28	49	4	71	43	107	62	16	14
18	119	109	29	94	10	15	12	79	111	76	71	75	3	5	77	100	86	21	32	107	37	28	27	19	73	98	24	46	93	54	114	34	70	1	89	69	115	87	95	55	64	67	60	99	41	30	101	85	36	9	90	80	83	7	121	48	52	20	43	97	84	120	58	57	106	63	56	40	59	11	13	25	92	44	23	105	116	118	96	110	65	104	2	14	31	88	45	78	68	4	61	39	62	16	35	113	82	42	74	51	26	47	117	8	49	72	33	38	108	22	81	6	17	91	103	102	53	112	50	66
104	116	16	25	92	41	84	95	45	35	54	105	39	30	43	56	113	53	18	109	15	46	112	68	48	118	4	91	103	62	81	21	47	31	77	2	85	111	106	38	98	12	61	23	27	117	6	94	73	74	120	8	24	37	86	59	66	32	87	70	13	89	114	26	115	36	100	20	49	55	7	97	99	110	108	3	121	76	69	19	34	11	17	119	9	44	79	22	102	107	75	67	28	93	101	96	51	10	64	1	71	50	82	65	90	60	5	40	14	42	52	78	80	58	72	88	29	57	33	63	83
63	88	51	62	108	112	76	34	69	55	114	85	64	1	46	57	72	90	27	15	61	6	35	18	84	120	60	98	37	58	102	36	75	50	110	93	32	66	80	23	44	115	121	86	38	73	48	14	71	89	53	104	99	2	26	105	118	29	4	22	113	41	19	7	78	12	70	83	106	109	56	81	5	111	9	39	47	24	33	77	95	25	116	45	117	96	101	43	119	3	42	59	54	17	92	103	91	31	100	28	40	20	97	74	87	13	65	49	94	16	10	67	82	30	107	68	79	8	11	52	21
106	16	111	18	31	79	21	61	84	39	19	8	34	56	104	117	87	4	60	35	13	92	55	105	45	7	66	96	32	69	67	121	53	82	28	74	64	77	41	27	33	73	9	26	59	115	42	20	58	110	109	119	43	76	15	37	17	100	40	38	2	62	86	98	52	23	85	90	108	6	12	94	71	24	49	112	72	102	99	57	22	51	30	78	80	70	1	5	101	95	68	113	48	36	97	63	10	89	81	54	114	107	11	25	103	47	3	29	91	46	116	65	93	75	83	120	118	44	14	88	50
67	42	102	57	37	47	20	92	32	98	94	23	111	97	118	88	103	36	43	49	78	113	85	101	91	59	73	22	30	12	10	28	119	96	58	6	65	38	60	31	95	76	62	109	39	86	3	121	81	70	4	75	51	41	17	117	99	114	56	74	24	53	26	25	82	55	80	50	116	7	105	14	33	46	68	54	104	108	89	71	2	15	84	83	120	40	29	72	112	93	11	16	45	77	107	106	64	44	61	52	66	19	115	79	48	90	27	21	8	1	9	13	69	5	100	110	35	34	63	18	87
93	33	107	38	23	50	48	83	5	101	113	79	10	32	7	91	115	114	66	105	77	55	78	57	51	61	8	21	117	27	109	15	20	2	108	49	63	22	120	37	92	52	75	54	64	74	31	46	103	9	11	94	102	24	90	67	34	84	106	89	116	65	47	6	71	119	97	17	95	40	110	35	44	13	29	100	19	88	60	68	58	112	86	3	118	87	81	36	111	121	25	28	56	82	18	69	41	72	30	26	73	12	14	70	80	76	98	39	45	59	104	16	4	42	53	96	85	62	99	1	43
11	99	17	80	41	110	97	105	27	82	90	14	50	76	109	29	54	42	83	24	106	22	81	19	63	71	104	86	31	92	25	79	103	68	45	56	67	46	53	113	16	72	12	40	117	114	10	111	55	23	91	7	35	34	95	33	30	87	61	57	112	3	21	121	108	107	15	75	62	96	98	77	1	8	60	32	84	48	13	73	37	49	74	18	20	4	64	65	52	102	70	2	5	85	66	26	118	116	9	88	38	44	43	119	6	51	120	100	69	93	47	59	115	101	39	28	36	94	89	78	58
26	7	9	12	52	46	91	35	10	44	64	37	3	25	68	59	95	96	74	82	65	67	77	42	5	54	108	87	114	6	115	4	89	36	29	105	106	17	116	100	39	103	102	112	30	28	49	60	98	47	13	93	19	21	107	110	27	16	70	73	94	20	8	104	45	81	48	79	18	78	51	2	41	58	22	120	101	75	14	63	92	61	11	90	69	111	34	38	43	33	88	99	76	24	55	86	1	117	57	31	50	53	71	62	23	109	113	85	83	118	80	84	97	121	66	32	56	40	15	72	119
49	78	68	66	1	65	115	104	118	109	45	17	62	2	30	12	28	41	93	107	98	21	14	48	113	46	13	100	38	70	106	39	40	119	43	42	15	83	97	71	87	90	88	47	56	77	120	16	5	116	33	6	92	85	32	80	59	69	79	9	31	58	101	95	36	60	55	99	3	89	67	52	102	25	63	11	64	53	103	23	105	44	121	82	26	76	91	10	8	110	51	74	4	27	19	50	75	84	94	72	111	34	61	18	37	7	86	35	96	22	24	57	20	108	73	114	54	81	29	112	117
96	117	119	4	36	25	72	15	56	58	3	53	112	19	70	9	101	44	75	108	80	100	34	33	24	52	23	76	29	116	50	82	74	20	21	81	55	98	91	7	51	57	5	13	84	83	65	69	1	97	68	113	61	22	18	90	93	102	103	88	43	11	49	109	14	63	86	30	45	92	16	87	115	107	28	26	118	94	59	110	41	8	85	54	66	62	39	106	12	71	37	60	79	40	47	73	35	120	114	78	104	42	77	10	121	67	99	89	32	105	64	6	111	46	95	27	2	17	48	38	31
95	86	2	75	103	14	30	120	121	70	28	26	16	33	94	38	119	89	5	73	116	52	80	41	17	11	112	88	72	49	110	43	118	1	85	48	117	34	61	99	101	79	18	8	45	63	78	50	57	27	66	25	108	40	87	115	54	13	111	35	39	68	76	44	96	51	31	91	4	69	65	10	114	59	42	36	74	47	97	46	19	107	32	104	93	113	9	100	21	6	90	62	67	83	29	105	98	20	53	102	81	92	15	106	82	64	24	58	84	56	7	77	3	37	55	22	71	109	60	12	23
29	54	40	89	24	116	73	60	100	43	22	84	20	71	69	63	31	121	81	58	48	86	99	2	97	44	1	93	68	47	64	111	90	3	78	11	25	10	94	14	59	30	107	4	80	62	36	67	106	12	105	82	79	8	118	18	85	72	46	77	32	91	92	83	42	120	66	88	103	37	21	27	119	34	53	57	76	7	56	28	52	50	16	114	35	6	115	17	39	23	96	49	15	109	13	38	87	104	65	33	55	95	5	112	75	110	108	9	101	117	70	41	74	113	102	98	26	45	61	51	19
53	77	71	74	59	13	81	87	8	6	85	120	40	102	39	45	47	51	11	110	18	99	62	107	83	95	65	3	94	16	56	9	26	24	89	19	84	118	111	104	35	69	70	114	112	37	29	96	100	52	88	54	72	44	101	64	5	97	50	48	66	28	1	15	75	10	113	23	38	93	61	121	82	117	73	43	20	12	119	109	67	42	27	55	21	79	31	98	108	34	32	78	80	115	46	14	7	22	58	41	63	60	68	57	4	2	36	17	30	116	103	49	33	90	76	106	25	92	105	91	86
72	4	24	111	19	102	67	121	35	16	36	86	42	81	73	6	74	43	105	56	66	30	91	13	2	108	47	107	40	76	3	120	21	85	38	88	7	39	95	5	15	84	99	48	92	100	70	119	116	65	1	98	58	14	28	25	11	103	31	45	104	80	64	57	83	90	49	78	61	44	10	55	93	113	117	51	82	106	115	26	63	29	59	46	12	41	8	97	62	22	60	77	33	101	109	75	89	96	37	53	68	32	52	69	112	17	9	27	87	20	118	34	71	114	79	50	23	54	110	94	18
28	114	108	47	96	84	113	79	77	76	7	117	103	5	53	120	45	72	78	51	23	95	59	92	22	60	32	64	41	18	27	38	48	105	50	70	100	42	74	91	94	43	55	111	35	121	73	80	63	106	31	29	49	20	109	65	21	112	68	97	56	6	75	89	3	37	9	4	16	26	57	11	66	33	62	58	99	19	2	34	82	54	81	107	102	1	69	104	71	118	87	85	88	116	115	83	46	30	110	67	36	10	93	40	15	14	8	13	39	119	86	17	98	25	44	52	12	61	90	24	101
89	15	8	51	9	54	104	32	52	1	103	94	69	35	21	87	13	46	58	111	109	41	114	25	119	4	12	85	116	29	14	95	36	19	44	117	75	78	64	97	102	80	33	82	37	76	17	83	66	72	3	11	57	48	62	42	38	99	113	16	27	2	70	67	28	47	88	63	50	22	101	53	100	86	6	73	106	90	31	91	43	60	120	30	110	105	56	79	68	39	108	24	10	7	112	40	92	34	107	81	26	118	18	98	96	61	23	65	49	71	74	45	121	59	5	84	77	20	55	115	93
83	75	117	91	87	85	110	74	66	60	13	47	63	54	115	24	67	32	17	68	64	28	15	94	31	79	80	102	88	118	39	6	5	76	61	40	26	104	96	65	90	51	23	49	18	84	52	107	43	120	111	16	34	77	22	116	62	33	55	59	50	69	100	4	10	86	89	121	1	25	108	29	12	56	112	19	3	58	93	21	71	20	92	35	109	48	7	57	36	113	27	82	8	98	42	53	73	114	119	105	46	45	101	99	72	37	30	70	44	2	41	97	106	78	9	38	14	103	81	11	95
101	112	23	68	106	57	55	56	12	27	33	20	48	107	31	49	93	60	62	119	2	96	70	50	81	35	19	11	121	83	113	78	61	66	98	73	18	4	72	53	69	17	45	36	40	102	46	86	117	44	118	79	10	75	85	41	111	7	14	115	52	54	77	1	105	82	34	104	90	91	30	109	42	97	114	65	71	100	39	25	15	9	94	5	51	64	80	24	26	76	29	3	63	43	67	74	59	95	120	103	108	110	89	21	16	6	84	38	88	47	99	58	92	22	28	116	87	37	8	32	13
120	31	59	14	34	109	95	69	63	86	81	38	85	88	25	26	99	83	16	55	79	80	105	117	9	1	33	37	65	42	71	93	100	113	118	121	20	92	27	24	77	11	112	2	41	110	39	54	64	53	8	97	96	51	23	61	43	17	74	119	106	94	87	46	35	18	13	72	15	116	5	28	75	32	98	67	111	45	101	52	108	84	40	36	4	68	66	49	103	78	21	57	6	58	70	12	44	90	102	115	107	82	22	114	29	19	50	62	56	7	60	10	89	104	3	91	76	73	47	30	48
92	100	62	42	78	26	18	115	22	46	98	11	116	114	90	82	36	33	102	70	1	65	51	23	49	97	44	43	56	45	16	53	96	14	57	120	83	31	71	87	32	28	8	101	68	99	4	6	104	113	108	89	2	9	19	79	109	58	39	85	121	118	40	60	63	30	59	103	84	47	52	110	76	35	119	37	81	117	55	88	13	95	3	61	112	17	10	86	54	5	91	15	93	25	20	80	38	105	50	106	94	75	74	34	24	12	77	48	41	73	69	66	64	72	27	111	107	29	21	67	7
