11
1
99	111	4	15	51	95	33	31	37	65	87	12	90	94	92	116	102	7	38	91	44	50	84	39	32	34	67	64	106	121	96	76	10	49	112	22	41	26	86	45	110	14	80	8	2	28	72	61	105	9	53	70	79	60	75	43	88	74	52	69	5	6	114	18	103	97	58	62	117	29	98	81	54	109	48	101	113	21	83	93	115	107	77	78	24	3	85	20	73	68	118	17	104	47	19	27	11	46	16	100	59	63	89	119	82	56	35	36	25	1	66	71	120	30	13	108	40	23	55	42	57
103	1	44	115	69	60	71	75	17	26	49	2	47	34	42	52	9	106	37	74	121	25	112	63	97	101	73	48	24	59	13	82	11	15	119	5	105	96	4	66	28	40	20	92	14	19	110	91	12	87	118	36	99	86	65	72	50	93	67	116	81	98	45	8	85	35	33	56	61	43	57	76	16	104	41	107	27	109	54	23	53	108	89	18	114	68	7	62	117	31	88	70	55	100	90	30	95	120	83	32	29	6	94	84	78	111	79	77	64	46	10	58	80	113	102	51	21	39	3	38	22
74	105	82	73	14	67	40	76	81	46	48	68	43	28	71	16	4	11	80	96	61	36	110	19	51	27	5	22	95	44	113	62	65	89	39	30	18	57	31	98	121	6	60	50	83	7	103	54	21	8	119	107	24	47	100	10	33	104	108	53	49	77	118	79	117	106	38	37	120	23	35	78	2	111	3	42	20	70	64	59	94	56	13	45	32	41	102	112	116	29	109	91	15	84	85	99	114	86	63	88	87	66	34	17	55	58	9	93	72	90	115	92	101	25	12	97	52	1	75	26	69
117	53	72	36	50	120	61	8	45	114	19	73	23	49	3	20	15	40	26	95	39	24	29	116	93	31	103	16	99	66	17	21	75	74	44	85	76	115	69	91	111	88	109	94	1	98	6	56	43	108	78	90	68	35	27	9	113	100	101	22	4	58	80	54	57	119	51	102	121	5	77	96	46	83	59	70	13	110	10	97	104	63	30	34	48	55	11	25	62	64	67	38	65	87	18	52	32	107	12	118	105	37	92	86	42	28	60	14	71	112	2	7	81	89	33	106	82	41	79	84	47
68	89	57	38	86	88	20	121	58	101	7	10	113	82	13	62	29	6	63	48	54	56	14	69	94	43	18	74	53	2	55	81	92	35	107	21	16	79	118	97	17	27	106	59	102	41	52	67	111	32	34	85	23	37	116	78	112	28	66	12	15	96	42	64	61	70	30	65	108	22	24	84	93	44	95	119	4	80	105	117	51	87	50	100	120	72	103	9	115	26	75	25	71	33	3	36	39	98	1	31	114	83	73	5	110	19	47	45	40	104	49	76	60	46	91	99	77	11	8	109	90
77	97	92	94	29	108	13	52	9	63	24	67	14	27	81	31	101	78	69	85	105	84	3	72	90	104	8	89	68	114	45	60	33	61	99	113	70	37	58	38	32	11	75	56	48	50	62	96	20	55	10	25	42	22	39	30	111	47	82	83	7	36	76	46	120	71	64	19	17	118	112	66	18	79	40	74	91	26	98	1	73	88	35	95	6	12	57	16	51	21	2	53	59	41	110	119	121	34	93	43	106	80	107	116	109	23	15	102	49	115	100	86	103	117	4	5	54	44	28	65	87
42	106	66	96	6	41	5	79	47	25	43	70	107	108	86	46	72	109	111	57	55	30	38	119	120	12	77	118	100	40	88	35	9	54	78	1	33	36	102	2	90	117	73	19	15	45	13	94	93	115	80	31	104	58	64	32	65	68	20	44	39	14	29	62	121	34	89	50	11	87	97	110	52	8	85	75	105	91	74	61	113	49	60	99	84	22	37	71	28	82	69	23	56	92	4	48	7	101	81	103	76	10	26	98	51	21	16	95	53	3	112	27	59	83	24	63	67	18	116	114	17
55	12	3	83	32	85	11	112	16	28	10	18	110	115	51	118	98	88	21	89	104	22	54	79	117	70	1	80	30	91	111	107	20	116	47	72	43	87	65	13	7	77	120	67	29	109	44	49	84	113	57	82	81	76	92	23	56	2	73	90	105	59	63	48	27	25	106	45	71	100	94	53	31	34	68	114	26	15	52	96	86	17	101	69	38	40	46	5	6	42	102	50	60	14	103	8	66	78	58	4	75	99	97	62	33	61	24	108	39	41	36	35	74	119	37	64	9	95	121	93	19
2	91	119	56	27	104	70	100	116	59	54	35	5	103	79	8	19	32	65	120	99	93	61	105	23	87	86	37	41	15	58	98	78	34	82	83	81	55	64	84	12	95	53	114	121	4	11	26	117	33	16	106	71	46	101	102	115	109	51	60	21	40	3	38	17	24	47	72	28	88	7	36	63	25	9	1	10	67	42	31	43	29	76	90	92	75	39	66	94	108	49	22	89	113	111	80	97	112	77	30	69	13	57	96	74	44	52	18	85	48	45	68	110	50	107	118	62	14	20	73	6
22	102	21	18	93	113	109	80	84	30	34	41	77	66	64	53	100	60	1	76	59	119	4	83	7	49	52	47	57	71	85	42	28	101	68	46	10	104	62	25	9	23	108	51	88	5	3	63	17	69	114	73	74	97	112	75	89	91	107	95	16	94	26	110	87	86	32	6	99	82	90	116	103	92	115	39	55	81	106	33	8	19	79	14	36	118	58	111	44	45	13	72	37	24	35	54	40	20	96	117	2	65	67	27	38	121	50	11	12	120	70	98	78	56	31	43	61	29	105	48	15
118	98	23	110	90	35	39	64	107	78	62	97	33	17	112	114	45	58	75	117	87	83	56	6	108	26	36	109	115	46	102	50	25	48	100	93	52	3	63	42	24	29	103	71	59	95	66	51	40	77	89	120	18	30	38	1	92	13	55	11	19	41	99	31	84	37	49	15	12	60	67	80	69	86	73	21	14	44	4	47	119	121	65	27	2	116	82	28	10	105	79	76	57	106	9	61	5	43	74	91	54	7	22	70	81	20	68	113	8	101	85	111	34	16	88	96	53	94	72	104	32
59	107	84	89	79	109	87	46	120	21	102	25	38	45	96	92	75	34	57	60	66	42	47	52	49	69	80	101	108	35	50	64	121	76	113	18	106	32	81	28	16	112	62	119	94	13	17	95	54	41	97	39	12	2	118	65	48	23	90	51	10	24	55	73	22	29	71	88	43	78	103	31	27	67	8	53	36	14	99	82	30	104	72	37	100	58	63	44	9	1	15	110	77	74	7	56	68	26	6	111	61	98	117	4	20	115	40	5	105	11	86	3	83	85	114	33	93	91	70	19	116
