11
1
64	13	81	10	75	44	43	65	67	99	59	71	15	20	69	89	18	84	40	120	72	114	11	92	78	24	88	102	91	80	101	103	62	111	118	110	32	70	104	6	35	105	74	116	42	53	21	37	82	52	1	117	119	112	22	33	25	8	73	100	86	98	77	41	16	34	28	45	29	31	49	63	115	107	17	113	83	87	76	108	26	54	46	58	2	85	109	97	55	27	30	60	95	23	68	61	106	56	3	79	19	51	14	39	38	57	47	90	12	36	93	7	5	48	9	4	94	66	121	50	96
39	62	14	7	114	112	109	52	46	103	118	94	22	28	67	77	1	17	32	16	110	43	34	45	57	65	55	30	86	56	33	82	120	63	80	9	38	102	98	73	58	23	15	11	5	79	107	13	25	60	105	10	100	104	26	59	51	20	119	40	87	95	71	35	72	83	48	108	116	3	12	68	76	81	64	111	97	61	47	8	78	19	50	121	37	99	91	92	21	90	49	93	89	96	113	53	4	117	18	88	2	101	44	74	27	85	42	106	66	115	54	41	70	29	75	31	84	36	69	6	24
105	106	40	5	92	95	97	8	49	18	107	47	9	88	76	111	100	113	79	61	33	109	116	121	42	94	119	58	27	39	2	114	118	29	30	103	10	108	68	1	12	50	82	7	115	19	34	72	70	101	77	71	102	91	36	46	78	85	14	96	3	26	54	60	57	81	66	80	84	37	75	93	20	55	44	4	13	52	59	117	22	6	32	53	56	41	11	64	25	87	74	62	35	43	51	24	31	99	15	17	67	28	86	45	104	69	63	65	48	23	73	90	21	120	89	83	16	110	38	112	98
94	82	32	26	85	116	63	115	21	86	2	3	96	75	101	65	23	104	58	19	12	106	4	81	38	68	22	41	43	36	60	49	53	67	5	44	117	57	120	31	83	62	33	51	103	98	74	14	69	54	110	84	40	15	45	107	66	64	88	113	30	37	109	79	121	50	118	114	90	52	9	100	8	73	78	25	102	80	111	89	35	16	34	29	1	93	20	28	10	76	71	112	92	11	39	7	46	48	6	119	13	56	70	18	97	87	72	55	24	95	91	105	42	59	27	108	47	61	17	77	99
37	60	1	74	77	83	23	66	121	31	56	92	116	14	70	11	98	2	27	115	78	48	50	87	84	109	108	59	12	110	72	28	69	47	64	85	99	52	40	34	25	24	86	4	90	95	80	16	94	111	68	114	51	73	57	103	42	17	53	18	13	67	117	9	49	93	71	38	105	120	10	89	35	54	26	61	106	36	62	79	45	100	15	102	7	107	82	43	44	5	29	101	81	19	41	20	119	91	63	3	112	8	6	46	118	75	76	96	22	21	30	33	55	88	65	104	32	97	39	58	113
111	15	30	51	54	4	19	25	47	100	16	26	102	103	60	119	24	38	107	83	105	37	5	64	95	31	1	74	104	9	77	6	89	42	115	76	78	27	46	22	55	91	112	56	32	59	49	96	88	35	3	113	20	28	66	63	11	108	84	7	82	118	61	97	29	23	67	50	41	86	18	36	40	39	87	117	58	110	44	13	21	90	71	48	14	70	101	65	121	17	12	57	8	45	98	33	69	75	52	120	62	92	114	73	53	99	80	93	34	94	68	85	106	10	43	116	2	79	72	109	81
108	41	84	3	98	20	120	55	71	28	96	112	34	57	10	93	87	68	91	66	74	25	83	70	19	105	61	100	44	7	52	21	47	54	106	60	8	16	72	37	97	92	14	113	65	46	75	43	17	9	33	121	63	67	12	48	45	80	5	22	90	6	94	38	36	104	109	110	27	101	85	99	15	2	1	56	119	77	88	49	73	31	24	39	23	51	69	114	42	86	59	79	118	50	58	102	26	107	115	30	29	32	4	82	64	40	81	89	116	117	111	76	62	18	103	13	35	53	78	11	95
88	22	12	36	53	29	79	68	76	6	90	63	99	121	108	73	54	118	52	46	85	62	96	48	8	98	107	35	20	15	32	117	71	61	65	100	26	69	95	94	101	2	45	87	78	81	92	39	97	120	27	116	44	93	86	55	10	105	75	74	4	31	91	58	1	89	21	14	42	5	59	24	16	34	103	23	60	67	30	72	33	112	113	57	18	106	17	9	47	104	64	66	40	84	13	38	37	77	70	43	11	110	7	109	25	41	83	50	111	102	119	28	114	56	80	19	115	3	51	49	82
50	45	33	73	93	24	17	42	61	113	9	29	56	41	53	82	35	86	59	90	8	80	99	54	37	25	76	26	67	112	13	111	40	20	109	88	66	18	21	81	79	39	119	71	11	58	30	83	85	62	106	48	87	89	4	47	2	114	101	102	116	43	44	92	70	28	32	94	96	51	7	6	69	65	19	121	91	3	12	5	55	27	115	95	75	68	38	104	97	72	105	36	34	22	110	120	78	100	16	84	77	107	52	1	98	103	31	49	108	10	23	64	46	74	117	63	15	60	118	14	57
78	27	102	91	70	117	80	58	119	11	69	49	31	4	42	21	81	36	45	95	44	51	73	3	97	18	23	46	17	10	90	75	63	77	48	43	89	107	84	41	19	93	13	121	64	8	38	50	7	2	109	29	55	6	76	62	24	39	56	99	32	106	12	110	15	115	104	53	88	57	72	79	47	33	30	112	98	94	66	25	103	120	96	116	118	40	74	105	108	114	83	28	111	14	65	82	54	1	85	60	61	35	113	68	9	16	5	100	37	59	71	26	86	67	101	87	20	92	34	22	52
34	38	48	101	35	72	104	57	89	87	110	39	30	6	55	13	5	64	7	97	117	50	113	115	106	85	66	93	79	16	14	51	29	59	90	28	75	114	49	17	96	53	36	3	23	99	31	118	18	24	47	108	41	61	56	120	68	21	112	52	19	65	27	69	76	111	11	82	46	43	22	92	77	70	62	74	95	60	63	119	42	83	98	86	81	84	4	10	116	88	73	80	109	67	94	2	32	9	103	78	71	54	58	26	105	20	91	33	121	15	1	44	100	12	25	45	102	40	107	8	37
6	53	21	48	100	8	105	93	17	95	63	28	1	10	102	106	57	83	87	81	71	7	79	96	11	73	16	85	33	14	24	13	30	55	54	37	4	77	12	101	56	86	61	92	89	109	41	117	2	43	66	58	46	113	67	44	99	25	36	107	103	116	29	50	82	114	52	49	3	84	32	5	26	97	34	40	111	20	9	59	65	51	121	112	80	98	45	19	39	70	119	72	108	104	75	60	15	74	62	18	88	47	22	120	35	42	110	94	64	38	69	27	118	68	115	91	23	76	90	78	31
