11
1
50	114	118	23	41	112	4	5	105	65	109	17	57	70	28	67	102	66	29	34	97	20	49	78	63	84	92	18	33	13	42	47	56	27	64	54	59	35	46	85	72	96	91	121	55	117	10	113	37	3	89	90	100	39	108	110	115	62	94	77	51	74	80	120	93	15	82	6	12	43	25	32	111	31	7	81	52	107	75	68	99	60	44	24	103	16	36	104	69	1	9	116	98	48	87	76	86	45	73	83	58	53	19	101	61	21	119	2	22	79	8	30	38	71	88	40	95	11	14	106	26
100	7	37	52	29	70	45	66	2	51	61	107	4	111	86	25	35	54	6	19	77	60	39	87	95	81	114	48	93	10	120	98	115	16	44	117	42	102	69	14	53	40	63	68	76	50	18	96	84	110	80	118	1	97	109	12	33	23	8	58	9	75	13	73	83	85	116	27	92	56	99	55	89	106	104	88	108	38	62	28	64	49	78	21	94	71	90	32	31	67	26	47	11	30	101	36	119	5	91	43	112	20	121	113	46	15	3	17	24	57	41	82	74	103	72	65	22	79	34	105	59
97	18	43	98	76	8	26	58	115	60	89	9	50	118	116	39	47	85	81	71	82	22	3	20	109	113	31	53	90	4	24	30	94	41	70	19	73	77	80	38	114	6	28	111	119	72	93	87	61	65	107	36	46	12	75	1	42	7	84	112	66	91	117	37	32	102	105	13	11	78	40	68	21	44	59	69	101	54	67	106	57	5	95	33	14	100	56	27	96	17	79	2	88	92	29	99	51	64	63	103	62	25	35	52	10	104	48	55	34	74	110	15	121	16	45	86	83	23	120	108	49
48	104	14	108	17	110	10	34	46	1	55	96	40	31	61	113	103	121	58	33	74	36	117	16	89	116	75	21	66	50	19	59	5	83	37	32	93	119	87	106	105	118	79	120	60	68	49	27	26	2	38	77	47	78	30	64	43	52	57	69	88	67	111	25	24	97	115	8	72	95	45	107	62	100	80	63	114	85	23	98	112	82	3	86	15	101	22	7	54	71	94	44	90	20	39	13	109	28	6	81	65	102	11	4	91	9	73	70	41	29	92	56	51	12	84	53	42	35	99	76	18
16	59	21	85	120	94	44	119	35	30	31	104	55	91	68	49	80	69	63	100	5	48	7	72	73	57	67	105	111	65	37	8	71	88	56	12	74	76	108	60	113	92	97	101	106	112	11	95	22	53	23	52	17	9	81	118	36	40	46	20	99	107	38	98	41	6	34	70	18	39	121	103	110	83	64	3	87	29	79	25	13	26	116	45	1	115	4	61	42	66	15	14	82	43	50	75	114	102	10	33	86	78	90	84	51	54	32	77	28	96	93	47	62	19	2	58	27	89	109	24	117
28	106	95	54	117	24	91	72	47	49	87	64	101	52	30	27	59	98	12	32	13	43	88	14	108	34	60	85	2	121	17	79	96	21	26	15	29	58	75	90	39	82	116	94	92	42	33	6	86	31	83	5	62	48	99	4	11	68	35	65	119	61	78	105	55	103	67	74	71	93	22	113	102	1	36	20	76	37	69	8	46	51	120	19	89	50	10	66	41	53	81	80	70	25	84	23	40	38	57	118	110	109	7	63	45	44	107	18	16	56	114	115	9	77	97	100	104	111	73	112	3
113	121	96	39	11	22	101	116	40	67	92	23	15	75	41	16	88	109	90	79	21	1	99	110	102	62	51	97	91	64	86	82	76	66	43	47	9	84	112	95	65	13	30	8	104	24	71	29	70	7	57	19	98	103	56	48	89	45	31	44	53	10	81	63	106	34	28	61	94	60	49	119	38	73	14	118	117	35	108	58	55	80	20	83	74	77	114	2	4	32	37	3	105	18	120	111	100	46	33	27	36	6	12	115	72	26	93	59	42	68	85	69	52	17	54	87	107	25	5	50	78
107	42	12	81	9	68	86	74	90	84	57	119	92	26	94	114	87	38	46	105	7	45	58	118	83	1	69	55	43	15	80	27	70	115	98	24	31	3	22	34	100	78	2	52	88	44	28	4	59	51	25	66	32	13	73	54	49	21	16	71	72	14	29	108	109	95	50	19	79	10	47	85	75	77	17	33	41	113	40	11	6	111	18	97	63	53	96	65	121	117	110	56	103	104	106	112	62	35	93	76	5	64	67	89	120	99	23	30	8	82	37	36	39	61	116	20	102	101	91	60	48
63	13	75	77	36	99	20	64	27	56	53	73	44	106	62	10	78	72	24	8	76	18	38	40	68	9	112	54	25	103	22	107	101	50	1	89	86	33	71	7	109	5	11	51	35	114	79	120	102	105	115	14	82	45	111	3	17	2	47	28	100	96	87	92	104	60	97	16	15	30	58	91	46	84	37	23	26	81	121	119	88	59	41	93	42	34	110	48	65	19	55	21	12	83	52	74	61	118	95	69	108	49	116	98	117	39	31	94	85	66	90	113	43	6	32	70	80	57	67	29	4
103	93	78	32	111	83	6	38	25	62	19	3	95	110	84	117	112	14	89	11	65	99	23	26	29	74	119	52	106	44	100	36	46	55	17	104	49	45	57	67	61	10	4	20	43	101	58	15	41	8	69	54	16	21	121	82	22	116	56	86	18	114	39	59	79	113	98	90	2	120	51	53	42	66	35	5	48	30	91	92	109	70	73	76	102	9	47	12	115	60	24	77	27	108	107	72	68	85	34	88	50	71	1	97	105	87	75	37	40	80	81	33	31	94	7	28	63	96	13	118	64
