11
1
51	48	26	24	93	103	59	61	73	83	97	34	111	91	11	116	84	22	7	5	63	32	8	31	85	106	110	21	50	57	112	40	42	81	25	6	67	72	36	100	47	66	104	90	105	69	49	88	89	78	68	115	16	15	121	29	86	65	10	27	14	74	58	46	77	120	43	70	92	20	45	3	44	2	30	18	71	96	76	119	53	95	75	1	41	52	17	114	33	23	28	87	118	38	101	108	35	60	82	113	94	55	54	62	64	56	98	9	80	13	12	99	102	109	107	117	37	79	39	4	19
33	56	46	35	89	115	12	118	98	96	29	39	44	77	47	106	79	41	14	57	81	55	22	62	16	1	119	59	52	69	11	74	86	121	76	26	38	95	51	31	103	71	105	9	114	113	108	6	3	109	7	116	100	18	50	48	4	49	20	101	43	107	78	80	68	73	93	36	21	42	5	99	23	19	84	17	24	37	72	104	90	61	15	91	66	54	13	65	97	94	117	45	63	92	64	120	83	88	67	28	32	58	60	30	87	8	70	102	111	40	25	82	112	27	2	34	53	75	10	110	85
4	107	28	67	19	119	78	52	7	77	87	72	65	62	112	83	114	56	101	86	25	61	73	93	71	54	113	12	80	97	27	96	66	33	50	85	116	64	108	89	32	70	99	2	74	55	90	95	31	110	79	5	48	118	17	94	35	115	104	57	22	75	63	38	1	47	102	37	29	39	9	51	106	40	105	13	121	30	8	45	11	44	88	120	60	92	21	20	15	59	103	18	49	46	84	34	68	100	6	26	23	10	117	109	76	3	53	82	14	41	36	98	58	16	24	43	91	69	42	111	81
91	75	15	1	88	94	53	64	112	110	117	45	51	9	78	93	80	74	95	108	67	96	84	120	44	20	70	87	104	118	6	39	30	40	49	60	62	73	101	57	52	14	68	114	97	85	81	41	65	21	61	58	56	12	59	37	119	111	116	18	36	98	24	25	32	19	50	76	82	48	113	33	38	26	69	109	66	115	23	89	55	102	71	63	10	27	103	16	13	99	5	47	79	121	22	54	4	106	3	42	35	34	29	43	92	72	100	2	107	7	90	8	17	11	86	31	46	83	105	77	28
62	85	68	80	37	63	70	41	116	31	49	18	40	105	4	88	13	8	92	20	99	38	111	3	36	47	100	19	90	115	61	33	81	58	39	30	5	117	34	23	55	59	98	10	64	107	102	1	57	43	76	91	73	94	26	28	45	87	109	72	54	113	97	60	96	95	6	16	7	53	12	108	14	32	46	11	52	22	118	112	48	2	83	82	121	35	69	9	77	25	42	21	66	24	17	104	29	93	86	75	79	44	114	110	106	120	65	101	27	78	84	74	56	71	89	103	15	67	51	119	50
8	71	40	43	6	55	44	22	104	99	108	33	58	53	94	82	36	120	28	54	69	76	49	41	26	107	2	34	89	18	92	46	17	24	118	97	11	29	88	4	63	102	86	91	14	72	19	37	93	67	75	45	87	77	42	62	23	79	31	39	121	70	117	114	100	13	103	65	56	35	119	78	80	15	60	27	111	106	7	81	101	47	64	59	74	98	113	84	105	95	10	109	51	96	110	57	52	30	50	116	90	12	21	68	38	83	25	85	16	112	9	5	73	20	48	32	66	115	61	1	3
54	42	16	79	60	114	47	32	84	38	113	107	10	37	23	48	50	3	52	119	109	115	25	67	4	78	9	94	58	5	53	121	75	56	87	80	18	15	111	17	22	46	27	8	92	35	82	36	30	104	33	34	11	101	13	90	41	102	21	51	7	40	103	81	66	76	72	74	62	88	83	89	120	31	98	110	49	93	73	86	85	108	12	29	68	28	43	117	39	26	2	69	70	55	1	112	19	71	91	20	63	24	59	105	77	96	61	95	99	118	116	57	6	100	14	64	106	45	44	97	65
5	109	23	105	13	106	90	14	81	50	30	27	89	66	31	46	121	12	85	117	104	21	116	102	43	68	108	98	79	72	38	28	15	37	41	44	119	74	19	82	16	3	65	115	120	63	24	99	47	29	86	22	83	111	8	53	69	110	17	118	59	64	2	91	67	42	112	1	10	96	95	54	94	34	114	107	77	51	25	32	56	18	100	40	49	57	58	26	78	73	36	75	113	76	61	9	7	11	20	88	103	39	4	71	45	6	84	48	97	93	101	60	92	87	55	52	35	80	33	62	70
58	120	95	45	86	102	76	20	3	36	121	17	100	97	110	60	30	2	15	68	42	59	101	10	82	55	114	64	63	117	77	24	109	83	53	113	93	35	106	48	79	69	112	75	103	84	96	66	39	70	23	80	38	54	51	92	34	16	56	44	71	12	105	33	9	11	73	25	28	85	61	8	87	47	115	91	41	99	62	6	4	5	31	67	14	46	94	78	65	90	111	37	32	119	98	43	107	27	116	50	81	89	22	1	52	74	104	57	108	19	29	40	18	7	118	21	13	88	49	72	26
27	34	82	65	39	111	66	21	101	57	100	6	1	49	103	98	19	70	113	102	26	29	23	88	14	35	60	105	37	45	13	56	76	92	96	120	7	107	78	43	12	94	20	42	32	28	9	10	25	2	71	53	112	46	62	61	84	5	106	93	15	8	99	83	52	55	118	75	64	104	22	67	4	90	117	86	81	109	79	36	97	110	87	77	50	24	3	116	74	85	80	115	16	44	58	89	48	40	72	33	91	11	51	121	31	18	73	17	119	69	54	41	59	47	30	68	114	38	108	63	95
