11
1
52	9	-1	60	-1	110	-1	68	-1	71	88	27	30	92	-1	55	-1	77	39	120	119	-1	-1	-1	66	18	85	-1	33	121	69	-1	20	3	84	-1	-1	1	-1	45	79	-1	-1	114	41	10	24	108	-1	82	23	29	48	107	54	89	2	47	-1	115	80	-1	-1	-1	-1	-1	61	97	73	26	46	-1	25	-1	44	59	86	-1	-1	43	103	16	-1	-1	-1	22	-1	7	37	-1	106	87	36	64	-1	-1	-1	113	118	-1	17	65	104	101	-1	42	-1	-1	57	109	-1	38	51	78	-1	117	32	11	-1	12	91
38	-1	3	106	121	34	-1	48	35	29	49	42	-1	-1	118	-1	80	41	58	113	33	105	-1	-1	50	76	11	91	102	119	112	-1	-1	61	77	-1	21	120	52	23	65	-1	9	94	63	-1	26	19	104	-1	101	-1	99	7	71	22	-1	66	82	-1	56	10	57	16	28	36	81	117	-1	5	14	-1	24	31	-1	68	85	110	-1	100	47	-1	-1	-1	18	17	-1	-1	15	25	12	114	92	51	39	86	111	73	70	46	6	20	40	30	-1	64	90	96	103	8	-1	87	-1	-1	88	97	13	75	-1	-1	72
120	-1	80	59	-1	33	-1	-1	-1	96	40	115	47	49	34	-1	61	-1	35	-1	29	-1	74	-1	98	71	82	81	28	39	86	1	83	7	-1	104	27	14	-1	-1	36	-1	48	8	117	20	-1	55	-1	4	-1	66	31	103	70	97	53	101	-1	46	-1	9	45	67	93	-1	78	106	-1	77	111	32	-1	52	-1	37	107	15	56	85	114	2	79	-1	75	112	-1	12	6	-1	30	16	121	23	91	62	11	57	38	105	100	-1	119	-1	-1	25	5	-1	-1	-1	84	-1	21	-1	-1	-1	42	110	63	99	-1
108	45	17	83	-1	12	50	-1	91	64	85	37	-1	-1	1	20	-1	-1	116	74	-1	95	117	110	2	-1	22	55	51	6	13	10	34	18	97	15	-1	119	78	71	92	121	-1	96	86	-1	-1	36	46	35	93	-1	-1	68	-1	52	-1	87	-1	-1	-1	105	-1	106	-1	-1	53	-1	43	82	-1	41	67	101	72	104	118	90	-1	25	31	98	62	60	73	57	32	26	63	89	58	24	112	8	-1	80	69	-1	66	70	88	-1	4	-1	-1	7	47	48	38	-1	113	54	59	79	29	49	23	16	39	109	5
51	16	114	101	-1	54	-1	75	1	-1	107	82	-1	117	10	104	-1	-1	4	25	63	-1	57	70	27	100	68	-1	-1	17	90	7	3	32	-1	-1	-1	95	58	-1	-1	72	-1	83	102	79	112	-1	30	-1	-1	118	-1	113	-1	60	59	55	99	91	35	8	26	64	88	98	93	29	-1	115	121	2	47	-1	-1	80	-1	-1	71	-1	97	-1	-1	77	-1	20	-1	-1	-1	84	105	44	40	5	108	21	81	31	67	23	106	111	33	12	-1	36	-1	-1	78	45	22	74	-1	18	69	-1	-1	19	120	61	-1
82	74	111	112	105	100	57	86	-1	24	5	15	85	110	101	11	75	26	19	-1	9	-1	38	-1	120	4	64	14	32	-1	118	23	103	22	50	66	-1	25	28	17	88	106	67	107	91	69	-1	37	-1	21	51	80	58	92	16	-1	-1	-1	-1	94	12	13	78	-1	34	95	55	-1	-1	-1	-1	108	63	-1	116	113	49	40	-1	45	65	35	81	119	6	87	29	48	27	-1	2	18	72	-1	79	10	71	-1	41	-1	-1	-1	59	62	-1	-1	-1	39	77	84	-1	-1	33	31	-1	47	46	7	96	-1	-1
18	78	97	30	65	118	63	46	10	92	-1	59	-1	66	-1	-1	31	112	107	-1	38	93	79	58	-1	26	-1	12	-1	95	-1	29	52	87	-1	98	60	-1	89	44	16	-1	85	6	-1	114	-1	-1	50	5	81	3	90	100	121	40	24	70	-1	-1	61	62	-1	111	49	73	-1	120	-1	22	1	15	83	57	48	-1	23	13	-1	64	21	-1	33	113	-1	39	88	54	55	-1	77	-1	-1	-1	-1	34	20	53	110	116	76	71	82	102	11	86	-1	74	75	80	-1	45	119	-1	105	14	25	-1	-1	103	101
-1	-1	-1	7	-1	6	-1	116	25	-1	-1	40	12	52	17	-1	94	-1	-1	111	62	21	75	99	9	80	53	77	101	113	16	-1	8	-1	103	57	-1	59	-1	-1	100	-1	108	69	22	-1	-1	110	88	106	96	98	87	67	13	-1	65	-1	-1	119	-1	38	-1	48	85	90	33	92	27	-1	105	95	-1	-1	54	19	112	118	23	117	-1	68	107	11	120	42	84	109	78	93	28	29	-1	104	-1	-1	-1	82	45	10	63	-1	-1	83	-1	-1	91	-1	32	-1	71	34	41	4	64	-1	-1	-1	60	35	26
93	72	-1	-1	109	26	-1	103	62	19	42	8	87	-1	-1	84	71	-1	78	121	36	32	104	106	5	60	-1	107	21	97	25	-1	-1	-1	82	20	-1	101	40	113	-1	-1	117	38	49	-1	-1	12	119	-1	-1	-1	2	9	-1	50	-1	-1	112	11	-1	-1	86	114	79	68	35	64	96	66	6	-1	18	45	17	-1	16	89	105	102	51	-1	59	46	-1	99	108	10	-1	-1	54	-1	-1	-1	48	100	95	116	-1	110	120	58	27	-1	-1	41	13	3	28	34	44	80	73	-1	30	37	-1	-1	57	-1	-1
87	28	77	90	-1	21	4	27	20	-1	-1	-1	83	64	16	-1	-1	98	5	54	79	89	30	19	114	37	-1	73	48	46	78	36	42	93	70	-1	-1	2	33	105	31	68	51	10	85	120	-1	62	47	45	38	57	53	14	17	-1	-1	72	74	41	18	25	23	15	113	121	-1	-1	110	12	40	-1	119	-1	71	-1	56	91	80	-1	111	-1	-1	-1	-1	-1	101	94	-1	59	43	3	-1	61	-1	13	-1	96	-1	24	-1	22	118	95	-1	35	26	-1	-1	-1	55	9	-1	65	82	66	-1	-1	86	106	-1
