11
1
46	113	95	6	103	83	7	30	-1	72	119	17	22	31	66	-1	-1	14	-1	-1	-1	-1	16	36	2	15	-1	21	24	-1	43	79	64	20	93	121	13	110	-1	49	45	98	69	85	-1	-1	-1	44	-1	3	-1	52	39	33	-1	96	94	-1	74	53	35	112	4	68	71	81	-1	62	107	-1	37	-1	11	32	55	27	-1	111	97	70	-1	19	106	-1	8	116	73	-1	115	-1	114	-1	-1	-1	104	78	75	50	10	91	-1	38	-1	48	88	84	41	57	-1	-1	117	-1	-1	86	80	100	51	108	12	-1	-1
62	99	91	87	-1	31	105	20	21	45	36	117	77	-1	-1	106	-1	78	-1	51	-1	92	-1	69	-1	110	41	61	-1	93	-1	56	-1	107	-1	63	-1	25	15	86	90	96	35	70	-1	14	113	37	53	18	88	103	-1	11	32	-1	19	80	17	82	2	9	26	-1	-1	27	-1	-1	50	-1	-1	-1	68	72	98	28	44	-1	-1	101	-1	85	39	64	54	29	46	108	119	-1	47	-1	6	12	-1	49	-1	-1	-1	67	-1	-1	74	7	3	109	40	71	120	16	-1	-1	-1	75	-1	43	33	94	65	81	-1
24	12	-1	-1	117	-1	-1	3	-1	40	16	-1	108	56	-1	25	28	93	-1	120	10	-1	-1	80	-1	38	74	49	42	18	116	111	-1	33	-1	-1	92	-1	19	55	7	-1	14	-1	-1	104	68	-1	8	71	82	-1	-1	96	35	11	15	89	-1	118	30	119	-1	-1	88	103	86	2	100	-1	20	47	13	67	-1	94	79	113	-1	105	4	60	41	9	-1	-1	110	57	53	-1	90	-1	-1	65	72	102	45	-1	58	-1	115	51	-1	73	44	43	-1	59	70	-1	-1	27	36	31	-1	26	-1	-1	77	21	76
57	13	112	15	-1	48	-1	104	63	-1	118	-1	94	-1	-1	2	41	60	64	-1	-1	82	-1	5	33	40	90	102	71	121	-1	-1	39	99	27	66	4	-1	22	50	46	18	21	88	-1	100	98	85	109	76	31	77	75	26	67	10	93	107	-1	1	-1	84	116	56	-1	78	-1	12	115	119	49	91	-1	-1	58	6	59	65	-1	3	44	-1	55	103	83	-1	-1	36	-1	14	69	62	7	25	43	42	80	17	23	37	105	-1	68	-1	-1	96	11	53	101	86	54	29	79	45	9	-1	38	-1	-1	-1	111
111	32	-1	-1	-1	121	-1	77	1	67	-1	19	-1	13	87	98	112	-1	47	88	84	-1	-1	119	100	83	78	25	53	66	94	26	3	-1	82	16	52	79	40	89	68	109	106	48	9	36	2	46	-1	-1	64	-1	95	65	-1	-1	14	105	55	-1	-1	45	-1	-1	58	44	51	81	21	-1	39	31	8	103	-1	61	101	33	10	102	74	-1	104	107	37	115	76	80	-1	-1	86	73	92	-1	27	35	-1	-1	20	-1	62	15	93	-1	22	42	17	108	12	-1	-1	118	57	70	-1	-1	7	-1	69	116	11
90	-1	68	-1	82	-1	-1	-1	55	-1	81	-1	1	45	111	119	65	73	58	26	96	-1	115	7	70	10	106	-1	50	99	63	-1	87	-1	38	44	36	32	-1	43	67	3	97	-1	91	12	107	23	69	15	72	-1	-1	94	118	-1	-1	95	33	92	117	85	37	75	57	66	24	-1	-1	5	9	56	-1	105	34	-1	17	-1	49	-1	78	-1	42	59	21	31	79	-1	93	98	76	28	-1	-1	39	52	77	64	40	4	104	114	80	103	27	-1	112	-1	-1	13	2	16	83	61	-1	-1	30	88	47	109	41
-1	109	-1	34	-1	-1	-1	17	-1	-1	44	48	113	3	-1	-1	103	-1	-1	-1	6	-1	-1	101	23	47	92	68	1	73	9	60	27	-1	118	108	-1	83	120	-1	42	78	-1	-1	10	30	79	29	-1	89	-1	-1	62	13	55	63	-1	67	52	59	76	-1	18	-1	87	21	-1	-1	80	116	75	104	-1	-1	112	65	-1	25	-1	12	86	-1	43	-1	50	90	-1	45	95	94	-1	38	8	82	-1	-1	-1	111	-1	31	85	72	54	-1	-1	49	39	14	66	-1	93	15	-1	99	84	28	4	97	35	-1	-1
115	35	94	50	69	43	47	80	65	53	-1	12	-1	72	-1	-1	15	91	107	-1	-1	49	85	11	29	14	20	30	81	75	-1	44	-1	10	101	-1	23	31	58	104	-1	76	-1	9	-1	-1	-1	-1	28	119	59	114	90	74	116	54	-1	16	102	-1	-1	-1	-1	-1	46	-1	109	-1	95	-1	40	52	-1	117	57	88	26	112	-1	5	-1	-1	32	48	-1	120	-1	38	18	105	3	-1	22	-1	68	-1	66	-1	4	-1	-1	-1	8	-1	21	82	-1	1	79	118	19	17	64	63	6	-1	56	34	55	67	87
19	-1	110	49	9	92	-1	39	-1	14	76	114	44	50	75	86	89	-1	118	90	-1	7	-1	35	37	113	8	96	4	65	52	88	34	54	30	26	72	84	-1	59	-1	5	51	-1	43	-1	81	80	20	-1	117	56	27	-1	93	-1	-1	115	47	101	12	64	-1	61	98	70	108	-1	10	-1	-1	48	46	-1	121	-1	-1	-1	94	40	-1	17	58	15	77	109	6	68	-1	16	74	79	21	57	112	103	-1	67	41	99	-1	25	-1	95	87	119	-1	55	36	-1	62	3	-1	105	-1	-1	71	91	102	32	73
54	-1	86	-1	11	88	-1	79	38	73	58	21	100	63	85	68	-1	8	115	74	39	70	51	-1	-1	-1	105	-1	67	45	103	120	28	113	80	102	65	37	41	47	87	116	61	94	-1	-1	112	111	66	19	60	24	4	7	48	-1	25	23	104	-1	72	-1	49	22	91	-1	3	76	71	-1	35	99	-1	-1	-1	89	43	-1	52	27	16	-1	75	119	-1	-1	82	98	31	15	26	97	33	55	-1	46	109	-1	32	121	107	5	34	90	-1	-1	77	-1	-1	-1	-1	96	-1	-1	-1	14	101	-1	106	10	-1
33	22	70	28	114	-1	8	10	41	-1	89	-1	-1	-1	11	62	-1	109	67	36	-1	18	112	54	57	98	76	-1	-1	91	107	117	-1	-1	71	-1	6	64	53	2	56	95	-1	73	87	21	-1	86	-1	92	101	102	84	105	-1	79	-1	5	106	32	31	65	-1	-1	3	99	85	120	96	7	38	42	77	45	93	-1	111	-1	100	72	34	14	61	-1	118	1	-1	-1	108	83	-1	63	44	59	48	116	113	30	-1	-1	-1	78	35	29	-1	47	110	-1	81	-1	103	46	-1	66	-1	25	104	-1	74	40	68
15	8	80	-1	-1	120	-1	-1	52	94	27	13	25	42	65	47	38	22	86	115	-1	1	-1	41	-1	-1	84	67	116	112	49	9	104	-1	-1	50	11	77	-1	90	23	-1	-1	78	88	-1	75	-1	-1	28	36	2	30	61	34	-1	70	87	76	108	58	-1	81	3	118	-1	73	-1	-1	-1	18	-1	107	64	26	-1	55	19	74	51	24	-1	12	62	71	113	-1	79	-1	5	-1	91	82	-1	121	39	16	-1	29	33	57	20	46	-1	97	69	66	-1	53	63	31	-1	98	10	-1	4	-1	37	117	35	-1
113	118	109	12	-1	-1	-1	53	37	63	101	97	5	32	81	35	-1	-1	-1	-1	114	-1	38	43	21	11	-1	26	45	-1	23	-1	76	27	40	98	-1	74	-1	85	69	9	111	1	58	79	-1	17	107	-1	-1	15	121	93	-1	112	75	10	7	88	83	-1	33	110	-1	-1	70	-1	-1	31	-1	95	82	44	16	39	-1	-1	102	68	-1	92	86	4	115	-1	103	34	96	-1	71	-1	-1	49	-1	55	30	84	-1	14	87	-1	19	-1	-1	89	80	51	-1	-1	52	59	-1	65	-1	-1	2	78	50	77	25
-1	-1	105	11	-1	46	-1	62	30	70	35	55	-1	98	31	95	-1	111	10	-1	121	36	63	66	27	24	96	60	56	-1	1	-1	-1	57	73	118	-1	104	80	108	71	38	18	-1	39	-1	65	19	-1	-1	106	100	-1	81	119	94	41	-1	69	61	29	107	59	32	-1	-1	49	-1	117	-1	85	40	22	-1	47	-1	53	-1	78	14	-1	-1	-1	75	52	83	120	2	-1	102	72	-1	42	45	50	101	68	77	43	21	15	58	16	-1	26	-1	-1	48	84	34	109	87	28	79	-1	116	-1	112	54	23	-1
61	40	54	-1	-1	-1	68	102	-1	-1	-1	66	33	20	16	116	-1	-1	43	101	8	12	69	83	-1	18	-1	-1	-1	-1	46	51	-1	-1	-1	64	59	91	82	60	10	-1	42	-1	37	41	111	71	50	94	25	118	89	35	29	-1	5	-1	84	90	74	73	78	106	-1	23	92	65	97	-1	-1	114	86	113	32	76	-1	-1	-1	77	28	117	63	-1	87	47	58	70	-1	-1	22	2	-1	93	15	105	6	95	36	-1	17	-1	81	1	-1	100	-1	88	-1	39	-1	104	103	-1	108	53	80	-1	-1	96	13
-1	-1	23	-1	-1	14	21	-1	-1	-1	41	-1	103	30	-1	-1	-1	-1	54	44	79	76	-1	87	17	65	57	-1	62	20	50	36	88	-1	48	-1	37	101	6	94	-1	-1	-1	-1	16	63	-1	120	78	98	70	-1	91	-1	-1	111	115	-1	-1	-1	-1	25	71	104	105	47	-1	28	52	-1	-1	69	38	-1	51	77	81	-1	27	55	-1	108	80	67	35	-1	-1	-1	-1	89	12	4	119	26	-1	-1	64	-1	-1	-1	102	121	-1	42	-1	99	29	61	72	11	74	60	86	-1	-1	-1	-1	-1	97	100	-1
116	44	17	97	-1	6	-1	2	56	49	86	46	11	29	69	-1	14	87	82	41	-1	89	105	22	53	59	91	118	-1	-1	-1	71	-1	81	-1	-1	68	55	96	-1	54	70	-1	84	38	73	10	-1	108	117	110	33	-1	-1	-1	102	-1	-1	63	9	-1	31	-1	45	30	-1	50	-1	-1	62	58	-1	104	24	5	4	42	57	98	114	-1	106	-1	95	65	76	-1	61	19	111	27	60	-1	75	103	-1	25	-1	47	79	83	-1	-1	-1	115	7	-1	40	77	120	-1	20	26	107	18	64	32	1	-1	-1	72
-1	-1	59	64	85	81	95	103	-1	-1	69	-1	45	-1	102	83	18	-1	63	-1	3	40	93	-1	99	32	86	39	78	-1	106	-1	-1	109	-1	4	-1	62	51	46	-1	20	30	2	-1	-1	92	-1	-1	44	11	90	116	67	52	113	-1	22	68	100	91	34	55	80	1	-1	48	33	87	72	-1	-1	-1	74	-1	13	56	38	110	23	107	6	94	-1	31	-1	9	16	-1	28	21	24	-1	108	-1	7	-1	-1	115	-1	50	-1	-1	101	54	-1	105	60	-1	36	111	-1	84	-1	57	114	19	89	-1	120	5
-1	55	-1	-1	16	38	-1	74	115	57	106	7	-1	48	28	73	71	50	4	77	24	-1	30	-1	82	80	10	-1	119	108	-1	-1	102	49	67	-1	31	63	86	116	105	112	34	-1	-1	-1	54	21	5	-1	83	104	47	-1	-1	26	-1	42	35	89	46	101	-1	99	11	-1	59	41	98	-1	14	111	45	118	-1	68	-1	60	109	81	43	-1	-1	-1	-1	64	17	121	56	-1	33	8	9	66	92	97	20	53	110	96	37	94	117	-1	78	3	-1	95	-1	22	-1	39	15	113	62	75	40	90	51	-1	69
36	51	-1	-1	28	-1	-1	87	71	-1	20	-1	112	61	56	-1	70	68	-1	100	58	-1	-1	2	109	4	77	-1	25	13	15	6	-1	-1	16	103	17	47	97	95	-1	52	92	76	-1	-1	-1	1	-1	80	-1	3	26	-1	86	-1	116	93	50	65	98	72	121	48	53	67	21	10	79	54	-1	101	108	46	9	83	90	-1	73	119	66	33	45	-1	-1	40	39	-1	32	104	99	35	37	-1	-1	-1	85	-1	-1	62	38	111	-1	23	-1	74	8	18	41	113	14	102	30	24	-1	44	-1	118	43	7	-1
-1	19	3	77	98	-1	-1	-1	47	112	104	-1	118	78	106	-1	113	-1	59	-1	108	52	-1	40	107	55	-1	81	-1	89	73	58	33	-1	-1	15	-1	88	-1	41	110	65	87	56	-1	102	31	7	62	45	95	14	72	-1	22	119	96	60	114	4	97	43	79	37	8	85	-1	93	-1	27	-1	63	80	94	61	120	116	90	54	100	101	44	69	50	18	53	-1	-1	74	-1	38	70	-1	117	57	76	-1	23	-1	103	68	13	-1	-1	32	5	71	-1	-1	49	-1	91	121	-1	-1	-1	67	-1	-1	17	9
50	25	33	43	-1	-1	92	34	88	65	22	96	67	51	62	-1	-1	-1	94	105	26	64	103	-1	79	74	-1	-1	98	115	72	90	97	-1	-1	8	32	-1	100	-1	-1	120	-1	61	42	-1	24	53	-1	-1	18	-1	55	82	40	52	39	20	44	-1	27	15	54	17	77	12	57	109	6	-1	-1	102	71	-1	119	23	30	-1	89	-1	104	-1	3	10	7	21	116	-1	69	118	87	-1	59	113	13	-1	86	-1	11	75	-1	106	112	107	56	110	45	31	-1	108	66	99	38	-1	41	16	70	95	85	29	63
-1	-1	100	69	44	17	-1	115	114	-1	-1	56	57	-1	26	-1	63	-1	14	91	117	-1	53	52	-1	27	23	72	31	46	21	37	68	79	-1	18	83	85	-1	34	98	93	99	-1	1	39	40	94	92	64	109	113	-1	-1	8	78	47	-1	28	76	54	121	9	105	-1	-1	33	106	120	-1	-1	-1	51	111	-1	75	11	-1	45	71	90	55	73	19	43	-1	101	87	58	22	48	61	107	4	-1	-1	-1	102	-1	118	96	116	-1	-1	35	-1	95	-1	24	10	-1	6	-1	3	67	112	81	12	49	104	42
35	59	71	47	36	-1	-1	113	120	-1	90	-1	31	-1	53	41	109	10	74	116	111	103	26	29	43	-1	22	32	96	34	-1	25	4	2	17	51	-1	-1	-1	87	44	92	91	-1	82	16	37	104	3	-1	62	99	11	100	12	67	45	68	83	49	52	77	-1	89	-1	-1	65	84	38	-1	108	105	-1	80	66	-1	13	48	115	97	69	42	21	40	24	-1	107	9	114	-1	6	-1	63	-1	60	-1	72	86	18	73	54	57	28	81	30	-1	76	50	-1	79	15	14	-1	-1	85	55	-1	19	27	39	20
73	11	106	32	18	93	96	42	31	9	49	-1	65	-1	-1	90	12	-1	-1	-1	83	-1	-1	15	-1	13	119	-1	75	120	86	24	60	-1	102	62	-1	78	111	-1	35	41	-1	-1	-1	110	95	-1	38	101	33	79	87	23	76	55	71	-1	48	21	-1	99	8	-1	51	-1	-1	-1	116	43	107	-1	-1	19	4	-1	-1	14	-1	25	52	5	89	46	-1	103	28	27	-1	34	-1	-1	17	-1	64	54	81	-1	56	22	-1	117	-1	-1	74	-1	37	-1	105	-1	47	-1	-1	-1	-1	50	98	16	36	70	2
