11
1
25	-1	42	19	79	-1	109	52	80	107	71	93	91	10	69	76	57	-1	55	-1	-1	-1	-1	36	70	9	-1	86	47	-1	37	58	-1	-1	-1	84	38	5	81	-1	-1	-1	89	100	32	121	96	72	-1	26	34	104	-1	-1	-1	-1	66	-1	2	-1	117	1	12	-1	-1	-1	64	-1	108	110	46	-1	27	59	-1	-1	-1	95	13	61	-1	116	33	119	-1	-1	-1	112	102	31	30	53	90	111	78	21	-1	51	65	7	-1	-1	-1	77	-1	74	-1	-1	68	49	85	106	-1	14	28	60	120	8	97	103	94
83	-1	-1	76	87	81	70	105	-1	15	29	112	-1	11	80	-1	-1	-1	46	73	-1	37	-1	-1	-1	93	88	-1	-1	2	50	-1	116	45	-1	30	60	120	-1	49	-1	64	-1	20	39	40	100	94	28	33	19	-1	106	92	65	59	13	69	102	103	110	5	38	-1	89	7	-1	21	34	25	-1	-1	85	77	17	22	74	118	108	54	-1	18	111	72	68	121	91	48	27	-1	-1	62	55	12	-1	61	-1	-1	101	84	-1	44	24	-1	107	90	53	97	1	43	6	-1	-1	32	115	114	-1	47	98	-1	57
-1	86	66	20	-1	39	44	46	85	110	-1	-1	-1	31	21	-1	27	-1	-1	25	74	84	107	6	102	77	111	68	8	38	113	-1	17	36	115	-1	28	-1	-1	91	-1	40	50	114	-1	42	23	75	60	45	80	70	1	2	52	63	61	-1	41	120	-1	64	121	55	33	-1	29	-1	62	105	90	-1	13	101	5	32	-1	-1	35	109	-1	-1	94	-1	24	47	57	87	58	112	119	11	59	56	-1	92	37	4	98	118	18	48	108	30	34	3	106	-1	67	-1	-1	51	83	7	72	89	12	-1	10	54	-1
18	60	51	34	45	48	67	28	61	91	-1	106	58	17	2	6	49	44	-1	-1	-1	50	71	96	92	-1	5	7	115	-1	23	-1	108	119	-1	10	25	73	103	-1	37	-1	-1	-1	99	-1	11	-1	15	53	-1	47	117	-1	79	116	68	114	-1	-1	93	8	36	65	-1	-1	66	78	-1	-1	-1	-1	-1	-1	69	-1	55	98	-1	39	56	-1	27	64	-1	113	-1	81	77	16	75	82	80	9	-1	-1	24	121	-1	59	57	-1	104	-1	-1	13	-1	63	32	-1	-1	46	74	-1	84	33	4	88	118	41	29
75	-1	100	-1	117	-1	40	-1	16	26	5	-1	79	-1	-1	-1	-1	-1	102	-1	-1	65	78	74	-1	114	-1	91	20	-1	80	15	95	34	-1	-1	87	7	-1	6	-1	-1	110	43	-1	111	35	-1	25	27	55	-1	46	57	36	98	-1	-1	-1	-1	-1	-1	30	56	-1	-1	-1	-1	113	120	106	58	28	-1	9	52	83	29	101	-1	31	2	-1	23	97	12	14	-1	38	116	-1	17	94	-1	108	103	88	48	69	33	96	-1	-1	64	71	72	-1	-1	82	-1	112	66	-1	-1	37	45	105	50	59	93	44
63	-1	6	-1	-1	-1	27	-1	108	49	59	64	28	-1	66	68	-1	47	33	42	92	70	-1	106	52	-1	-1	83	103	-1	-1	18	-1	23	-1	2	55	19	44	11	-1	94	113	9	61	116	85	-1	12	-1	-1	51	115	-1	78	109	-1	58	4	-1	43	29	-1	-1	46	57	-1	39	93	102	121	107	-1	112	88	54	16	84	17	-1	75	96	80	-1	114	79	-1	37	100	87	95	86	45	15	67	-1	105	3	-1	10	5	117	-1	99	35	-1	14	120	-1	81	90	22	111	91	-1	-1	1	31	77	110	34
90	-1	88	111	64	54	-1	53	84	33	73	59	-1	105	113	3	99	-1	34	20	61	83	72	67	-1	-1	44	26	39	43	97	-1	4	85	17	-1	-1	15	-1	77	-1	92	86	80	-1	101	-1	14	-1	37	18	112	-1	22	81	118	-1	-1	31	23	32	-1	21	78	60	106	45	91	-1	12	-1	30	-1	63	11	104	38	5	-1	-1	-1	-1	76	-1	46	6	41	-1	-1	120	74	70	40	-1	-1	-1	10	8	79	121	-1	69	-1	110	-1	29	-1	25	119	56	48	52	-1	35	109	96	71	68	-1	9	62
97	-1	-1	12	43	-1	-1	-1	10	58	-1	111	86	-1	-1	38	23	35	77	-1	114	98	33	24	-1	-1	61	53	81	-1	-1	25	94	95	22	47	102	-1	68	117	-1	65	74	90	-1	4	71	50	82	-1	13	16	-1	29	9	72	-1	75	85	107	28	-1	52	34	3	-1	-1	-1	-1	84	92	118	14	119	-1	15	79	-1	-1	-1	88	-1	-1	70	7	67	105	-1	-1	6	-1	64	109	32	-1	104	41	54	-1	-1	-1	87	76	60	19	-1	2	-1	-1	89	30	113	36	39	63	55	100	56	49	-1	69
-1	1	102	2	-1	112	89	11	47	-1	55	51	72	-1	103	81	-1	115	75	116	96	-1	-1	85	22	-1	46	27	48	90	-1	-1	-1	13	-1	63	42	118	71	14	57	-1	111	52	74	56	49	73	64	3	31	30	-1	66	43	108	17	77	-1	-1	-1	79	119	-1	-1	-1	20	109	-1	-1	100	68	-1	-1	10	98	4	110	58	-1	-1	-1	65	8	86	120	-1	26	-1	5	93	28	7	113	60	-1	114	76	39	-1	91	70	21	45	36	62	61	12	78	-1	-1	107	101	18	-1	19	-1	99	24	-1	23
23	21	32	94	13	-1	-1	-1	22	-1	30	48	82	7	-1	121	-1	108	12	36	41	-1	62	112	31	-1	1	14	-1	-1	-1	51	101	59	46	78	8	27	54	79	-1	3	107	106	-1	119	-1	97	89	76	-1	93	44	87	98	-1	9	45	-1	6	-1	67	24	25	113	39	47	19	57	56	37	114	-1	65	-1	96	53	77	103	11	40	-1	-1	34	52	50	100	16	-1	71	-1	115	73	-1	-1	33	-1	18	49	55	38	-1	-1	28	116	75	26	105	109	42	81	2	104	61	-1	-1	43	20	70	-1	58
