11
1
47	-1	-1	75	73	89	117	76	8	55	93	-1	9	34	10	-1	77	31	52	4	101	21	115	59	65	-1	118	49	121	14	92	-1	-1	36	-1	-1	-1	26	90	39	-1	-1	42	84	46	112	48	87	7	-1	41	3	28	-1	109	13	91	54	20	30	72	83	44	110	25	-1	-1	56	-1	33	-1	67	111	69	43	2	119	95	105	63	-1	102	-1	61	51	100	-1	35	113	40	-1	-1	106	108	120	-1	-1	-1	-1	-1	-1	12	-1	97	-1	27	-1	116	24	64	74	85	-1	60	107	86	-1	-1	98	23	-1
-1	-1	90	-1	-1	70	2	34	38	-1	83	41	25	-1	-1	-1	53	115	80	55	96	-1	-1	43	-1	-1	110	-1	-1	67	-1	-1	85	100	-1	54	87	44	-1	24	-1	61	-1	-1	84	106	49	-1	-1	1	23	114	51	16	63	45	98	89	119	37	-1	56	71	27	19	68	-1	66	73	58	59	-1	31	46	-1	109	102	74	-1	-1	30	33	10	116	120	64	12	-1	9	-1	39	-1	-1	36	-1	112	105	95	21	20	93	40	86	-1	-1	22	-1	11	-1	121	5	29	52	-1	47	-1	117	-1	113	75	42
116	95	7	80	97	-1	112	-1	-1	14	79	82	-1	29	98	-1	83	24	102	17	72	6	35	89	77	-1	40	-1	-1	62	117	39	101	43	106	-1	12	2	85	-1	46	111	30	16	59	107	76	94	26	36	-1	56	44	27	92	118	4	-1	-1	-1	32	23	58	-1	87	33	-1	41	13	81	113	57	120	-1	86	-1	28	20	88	-1	37	21	-1	53	3	42	121	78	11	1	-1	18	-1	60	49	100	25	91	-1	50	-1	54	68	109	19	52	69	5	-1	-1	-1	-1	63	-1	-1	66	-1	-1	9	-1	104
107	60	-1	94	11	115	-1	56	5	54	77	35	-1	-1	-1	-1	95	61	28	100	30	70	-1	80	99	109	66	64	47	51	3	-1	63	38	41	17	19	83	118	121	-1	-1	13	-1	113	22	-1	-1	102	31	-1	43	97	8	-1	-1	40	53	116	-1	-1	-1	24	81	78	117	21	72	-1	85	-1	105	82	20	26	14	-1	32	87	-1	-1	-1	36	71	23	93	-1	-1	15	-1	73	-1	65	34	-1	4	46	88	114	106	-1	42	104	112	37	-1	1	75	16	59	2	79	-1	-1	-1	91	6	90	84	-1	50
49	63	68	106	-1	114	42	51	109	-1	-1	118	3	-1	107	-1	-1	54	92	-1	76	23	58	33	105	19	27	-1	36	78	-1	69	44	116	18	15	113	91	110	64	1	97	67	103	96	86	39	66	21	55	89	73	-1	32	108	-1	-1	93	16	17	2	-1	121	94	14	-1	-1	-1	-1	-1	74	29	-1	50	-1	117	79	25	-1	75	43	-1	-1	77	-1	47	83	48	72	-1	87	101	85	-1	-1	37	-1	28	52	-1	102	10	13	-1	98	35	-1	26	60	61	11	41	-1	115	82	-1	22	62	-1	34	71
92	121	45	16	113	82	81	99	58	52	1	-1	59	86	110	-1	-1	78	-1	-1	22	-1	-1	75	26	-1	112	7	42	6	9	12	25	-1	-1	40	107	-1	74	115	56	-1	32	108	88	-1	-1	91	50	72	-1	13	19	93	64	-1	73	77	-1	-1	34	66	-1	3	63	29	37	15	-1	48	116	39	35	23	61	-1	95	55	98	68	28	-1	46	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	47	38	102	-1	96	27	119	41	117	44	31	84	83	4	-1	79	76	24	-1	-1	36	111	118	49	87	101	57	-1
69	23	71	17	-1	78	3	-1	-1	28	20	58	75	64	5	119	89	-1	39	121	113	108	32	-1	-1	114	86	102	68	98	-1	100	120	45	9	77	29	72	-1	33	34	-1	76	-1	10	61	101	79	103	90	116	-1	54	-1	-1	8	-1	22	59	-1	-1	36	-1	104	-1	-1	65	91	40	83	11	-1	110	88	-1	60	55	106	50	52	-1	-1	73	96	112	118	-1	19	51	84	-1	53	111	-1	74	57	-1	82	-1	81	-1	-1	-1	25	-1	-1	2	63	49	14	105	-1	26	15	-1	16	56	46	-1	97	13
36	-1	-1	118	40	72	-1	-1	31	13	25	116	-1	38	56	74	-1	73	112	104	114	-1	8	106	61	-1	71	1	107	-1	93	-1	-1	-1	-1	52	48	51	-1	105	-1	109	47	57	-1	-1	117	-1	78	20	-1	35	81	-1	115	21	26	-1	-1	-1	97	-1	64	-1	50	79	16	-1	-1	3	98	-1	-1	-1	32	121	89	85	62	15	-1	91	54	34	-1	82	49	29	7	2	-1	83	-1	-1	-1	23	76	-1	41	90	92	18	17	67	110	55	-1	-1	6	-1	102	37	108	119	-1	77	4	-1	45	44	27
32	104	-1	59	21	18	-1	10	110	88	98	-1	27	-1	42	120	-1	91	65	45	7	19	28	-1	116	94	20	76	52	-1	48	82	83	31	53	23	69	93	70	-1	73	-1	3	101	4	-1	-1	119	9	37	-1	-1	25	-1	-1	12	74	96	15	11	-1	41	-1	-1	-1	109	84	97	114	115	30	64	-1	34	-1	68	118	16	-1	89	90	26	5	-1	-1	6	-1	-1	13	66	-1	103	-1	55	63	-1	-1	-1	44	111	58	-1	62	-1	47	56	36	-1	100	-1	67	121	-1	43	92	35	-1	-1	-1	8	112
100	30	96	91	24	9	87	-1	61	-1	57	2	105	50	-1	-1	-1	-1	-1	109	-1	-1	74	-1	45	29	23	-1	41	56	-1	88	55	117	10	-1	81	8	59	112	119	75	35	7	83	-1	104	40	118	-1	-1	60	-1	111	-1	-1	48	62	6	49	38	42	46	114	52	120	-1	25	76	-1	107	-1	-1	-1	27	-1	78	13	39	110	86	-1	-1	-1	72	44	-1	108	16	79	22	64	98	92	77	26	-1	32	80	33	71	82	-1	-1	115	-1	113	-1	70	51	-1	-1	3	-1	17	-1	-1	-1	19	-1	116
19	22	29	50	15	-1	119	111	-1	-1	-1	-1	-1	93	48	16	84	117	26	33	-1	106	13	21	79	46	30	81	2	-1	60	31	4	95	-1	-1	63	5	11	49	25	55	-1	82	75	62	-1	53	-1	77	74	-1	-1	98	17	86	9	-1	76	-1	35	113	102	39	90	-1	36	-1	8	10	51	18	99	70	101	71	47	115	80	-1	59	56	104	-1	-1	67	-1	-1	121	45	89	-1	97	116	3	24	69	-1	61	-1	34	108	87	91	65	107	-1	57	120	-1	-1	32	83	-1	73	78	72	-1	-1	-1	14
42	-1	79	96	54	98	66	-1	6	74	52	12	69	81	15	-1	64	119	103	-1	45	-1	18	-1	71	89	108	8	-1	-1	28	80	41	105	84	58	-1	101	95	76	-1	1	97	-1	100	44	112	-1	77	4	-1	70	49	-1	-1	99	-1	-1	-1	68	-1	48	43	-1	-1	107	-1	106	115	31	17	121	-1	104	-1	102	-1	37	93	-1	-1	-1	14	55	-1	-1	5	73	32	72	50	-1	22	16	-1	-1	47	59	7	57	-1	-1	60	-1	111	39	-1	67	-1	109	-1	87	-1	-1	-1	56	62	-1	-1	11	46
16	72	-1	-1	19	-1	-1	-1	53	37	-1	-1	80	87	120	-1	4	40	68	92	31	-1	105	88	-1	-1	50	30	46	-1	-1	-1	3	33	-1	78	79	103	-1	12	99	35	10	55	15	-1	1	73	63	42	97	115	21	106	113	67	-1	112	62	104	17	61	117	-1	-1	70	5	108	82	57	93	-1	39	95	75	69	111	26	66	90	110	-1	6	29	119	38	71	51	114	65	11	-1	52	89	-1	107	43	64	102	-1	25	-1	-1	47	94	118	-1	91	-1	83	41	59	84	2	-1	101	96	81	27	54	60
-1	11	100	55	112	32	-1	118	43	31	41	-1	121	-1	79	-1	52	-1	5	62	-1	-1	96	102	34	101	13	17	-1	-1	115	38	82	72	15	-1	21	63	22	75	104	114	8	-1	56	92	108	-1	90	-1	109	-1	117	-1	14	4	87	120	85	20	-1	-1	-1	59	64	73	83	71	25	65	10	60	1	42	74	70	-1	80	94	78	23	81	-1	-1	113	30	54	67	-1	88	99	19	119	95	-1	28	-1	-1	12	44	2	107	116	37	48	-1	-1	35	103	-1	40	9	68	3	105	97	33	39	53	-1	29
76	68	50	-1	14	26	111	-1	4	91	9	112	38	-1	54	65	116	-1	43	57	108	17	-1	74	118	-1	79	99	94	42	16	-1	-1	82	13	90	5	-1	100	-1	66	41	7	86	87	-1	-1	27	119	23	-1	120	61	18	3	-1	102	39	-1	35	-1	53	75	88	72	105	63	85	97	-1	19	101	-1	49	6	44	48	-1	32	-1	117	11	84	24	-1	59	58	103	20	93	-1	121	51	67	40	96	8	113	-1	-1	-1	-1	64	73	21	-1	56	81	95	106	115	-1	-1	55	-1	-1	104	28	71	114	30
