11
1
76	115	36	14	-1	-1	19	13	121	39	61	103	-1	78	9	-1	-1	-1	70	4	35	48	21	-1	-1	110	81	57	8	-1	108	34	-1	29	116	7	119	93	117	106	73	68	-1	31	-1	-1	54	67	94	58	79	-1	65	53	118	71	-1	56	-1	12	86	32	11	92	33	-1	-1	80	-1	-1	25	91	60	-1	-1	59	113	23	114	-1	90	66	72	-1	89	64	104	49	-1	18	98	38	16	111	99	84	10	-1	88	83	-1	52	87	44	3	5	-1	109	28	43	-1	102	30	20	112	6	2	85	-1	97	105
9	38	-1	92	110	43	30	53	68	-1	-1	-1	-1	121	17	96	-1	50	113	62	61	-1	94	-1	25	-1	18	86	-1	3	71	55	12	16	1	6	10	118	80	67	46	-1	-1	108	-1	-1	-1	84	8	48	64	42	-1	-1	4	-1	27	65	5	-1	111	98	35	117	116	91	-1	93	49	115	-1	-1	102	47	-1	104	97	-1	40	45	51	69	2	-1	-1	-1	81	22	75	101	-1	-1	119	74	89	-1	29	73	-1	21	-1	36	103	-1	-1	72	60	26	-1	105	-1	59	-1	82	83	-1	-1	52	78	-1	70
-1	34	52	-1	24	26	98	4	62	81	50	-1	54	-1	75	91	104	-1	-1	-1	69	72	-1	11	84	79	-1	105	43	85	65	99	1	70	112	21	88	5	120	13	-1	37	-1	-1	-1	90	-1	-1	25	38	61	23	-1	-1	18	44	95	-1	-1	73	121	40	100	-1	74	107	-1	-1	16	55	92	-1	-1	-1	51	87	96	3	17	30	63	83	-1	103	29	-1	12	-1	116	39	97	110	78	57	48	49	64	22	-1	106	102	118	-1	89	94	2	58	53	115	67	45	93	80	-1	-1	42	-1	114	14	60	36
120	28	-1	40	-1	66	42	32	-1	73	89	-1	86	60	93	76	-1	45	-1	14	101	102	-1	29	109	13	92	-1	50	36	75	31	48	96	56	-1	110	12	114	52	33	3	77	-1	100	55	117	46	-1	-1	-1	87	27	88	112	43	6	118	24	1	22	20	-1	47	-1	-1	-1	63	103	7	-1	-1	-1	39	-1	-1	-1	74	-1	-1	-1	10	4	68	-1	84	-1	-1	69	79	105	-1	-1	81	19	61	21	83	37	64	85	116	70	16	-1	-1	-1	41	-1	-1	-1	9	111	25	-1	38	91	18	35	119	-1
-1	65	-1	-1	46	106	-1	77	57	-1	-1	-1	18	-1	117	23	16	26	44	-1	-1	30	-1	35	89	-1	45	-1	10	87	-1	116	-1	59	17	-1	63	-1	4	-1	-1	-1	42	-1	20	-1	40	-1	9	-1	68	92	29	98	113	25	-1	3	62	96	-1	41	112	-1	-1	80	-1	32	8	84	53	13	-1	-1	38	105	66	-1	99	108	109	50	-1	34	71	-1	43	110	12	28	-1	60	-1	52	11	6	70	-1	-1	-1	1	120	73	81	27	100	95	-1	56	76	121	88	75	54	55	58	107	-1	-1	5	-1
102	15	99	6	-1	67	48	119	55	18	85	31	-1	66	57	12	-1	-1	-1	83	39	-1	82	53	-1	-1	118	73	64	27	17	91	51	111	58	38	2	87	89	40	60	36	9	98	103	121	-1	75	104	-1	110	26	41	-1	47	79	81	114	61	59	101	8	49	109	52	70	24	56	71	-1	19	30	-1	14	-1	116	88	28	112	80	105	93	100	42	115	-1	-1	35	20	-1	77	54	107	23	68	-1	96	86	4	32	-1	-1	113	63	7	33	34	92	-1	37	74	120	21	-1	1	13	-1	46	106	76	11
41	-1	88	-1	-1	74	79	75	54	-1	-1	71	-1	49	10	40	-1	-1	24	33	32	64	-1	90	93	4	83	23	-1	26	100	16	-1	55	-1	109	66	81	28	92	72	51	-1	-1	-1	30	-1	-1	99	-1	19	36	70	-1	-1	45	-1	108	87	76	-1	53	115	-1	78	2	120	-1	3	-1	101	-1	42	-1	6	117	12	-1	1	-1	31	7	-1	-1	-1	52	-1	73	121	-1	-1	80	43	67	-1	-1	15	-1	95	46	13	35	-1	59	-1	77	48	25	112	107	44	63	57	-1	61	22	-1	118	-1	39	103
-1	-1	-1	70	1	101	22	78	94	114	-1	28	20	25	81	6	41	42	15	11	52	-1	-1	38	112	14	-1	44	121	-1	113	-1	88	34	-1	53	95	107	97	84	49	82	65	-1	77	3	-1	74	106	-1	-1	5	-1	86	73	23	7	120	57	-1	83	39	-1	-1	46	29	-1	69	48	-1	110	36	-1	68	35	-1	111	67	27	87	61	85	9	-1	-1	-1	119	-1	71	-1	32	115	55	117	62	63	66	100	-1	79	12	108	-1	93	45	99	-1	80	18	-1	89	96	64	56	51	17	-1	-1	92	-1	10
63	-1	-1	93	-1	12	71	-1	-1	-1	59	88	68	-1	99	105	29	116	-1	22	80	27	32	-1	98	19	-1	7	77	41	15	-1	-1	-1	23	-1	-1	74	-1	-1	14	75	-1	115	-1	11	109	-1	1	16	43	96	83	102	37	-1	-1	55	-1	-1	84	-1	97	89	85	38	70	28	21	86	64	76	73	61	-1	112	5	117	91	44	36	46	56	20	-1	-1	18	62	-1	118	53	92	45	106	3	-1	13	-1	9	90	121	17	54	6	51	-1	30	78	-1	31	69	-1	95	65	47	-1	34	26	81	-1	-1
84	-1	-1	11	25	-1	27	69	37	116	-1	58	-1	-1	95	-1	85	53	-1	115	79	1	22	70	96	39	67	-1	-1	-1	63	-1	42	54	15	-1	101	105	19	-1	103	71	83	-1	-1	62	120	80	-1	50	114	-1	-1	49	35	-1	16	26	10	77	14	99	-1	-1	104	82	75	107	-1	52	121	-1	108	89	81	23	106	13	88	48	98	-1	118	41	8	6	113	97	76	65	-1	46	36	-1	5	44	93	47	59	-1	-1	9	68	38	86	119	20	74	110	91	66	109	-1	32	73	12	94	40	3	-1	-1
