11
1
-1	9	-1	105	64	117	-1	97	112	6	118	91	-1	78	32	-1	75	-1	-1	-1	42	103	-1	58	-1	108	31	90	-1	19	-1	71	-1	51	93	-1	18	27	7	-1	-1	95	60	-1	4	69	-1	120	84	-1	-1	-1	110	-1	39	29	20	-1	-1	-1	68	99	107	-1	-1	65	-1	13	1	-1	98	54	52	-1	116	36	63	-1	83	26	25	-1	15	16	33	-1	77	62	67	61	34	46	57	81	56	-1	-1	-1	10	104	-1	-1	5	17	86	73	76	-1	82	43	88	50	41	101	28	21	114	74	40	37	-1
108	-1	57	-1	87	30	-1	-1	19	-1	106	56	99	67	40	-1	96	-1	84	34	8	21	-1	114	-1	76	36	24	-1	117	102	66	43	85	-1	90	-1	14	83	5	35	-1	52	-1	88	62	-1	98	50	118	-1	121	63	31	97	-1	49	59	91	22	112	-1	-1	80	25	104	75	-1	-1	2	58	-1	53	-1	71	100	-1	20	69	-1	18	-1	1	11	3	-1	23	47	-1	-1	110	-1	78	103	55	-1	77	4	6	26	-1	9	-1	70	79	-1	-1	28	109	-1	107	-1	81	93	-1	42	61	15	54	89	68
-1	27	-1	115	40	17	-1	77	-1	58	81	-1	-1	82	90	-1	-1	54	-1	31	94	66	101	20	28	7	-1	42	26	-1	5	3	32	84	56	104	49	46	61	53	113	-1	-1	10	79	91	74	65	8	12	116	-1	68	2	78	1	-1	-1	83	96	86	-1	52	-1	88	-1	99	45	-1	-1	106	108	33	102	35	-1	-1	-1	67	107	-1	21	89	36	34	19	30	29	111	62	39	-1	-1	-1	23	60	-1	92	63	13	25	114	98	38	-1	50	-1	-1	37	117	64	-1	11	44	95	75	-1	69	109	-1	24
-1	-1	100	103	114	80	93	15	-1	59	-1	68	29	119	30	24	33	88	112	72	64	77	84	37	9	1	56	98	-1	115	45	50	25	4	-1	-1	86	36	102	58	19	63	-1	-1	16	17	113	35	99	-1	83	26	21	75	-1	110	79	-1	70	10	92	3	81	73	-1	97	61	48	82	-1	-1	-1	-1	101	-1	42	89	12	60	53	5	78	51	-1	40	106	87	120	49	-1	-1	118	109	94	18	71	38	31	85	14	27	57	65	-1	96	46	6	-1	47	55	-1	-1	22	104	76	117	52	62	116	105	-1
88	33	2	62	-1	-1	-1	-1	-1	-1	18	37	-1	55	113	63	51	87	-1	97	-1	-1	41	-1	-1	100	85	8	44	106	72	39	15	99	121	77	73	75	-1	43	78	112	25	76	-1	56	-1	102	42	89	-1	9	58	7	30	53	23	74	36	21	-1	34	67	6	66	16	32	19	49	95	-1	46	47	38	117	-1	-1	-1	-1	115	-1	-1	65	27	-1	57	105	101	-1	-1	107	-1	5	52	-1	91	17	68	24	69	-1	80	118	10	-1	116	83	120	119	-1	71	59	-1	-1	-1	4	14	79	-1	110	70
5	24	-1	84	-1	31	4	-1	-1	54	-1	-1	110	115	43	69	-1	65	25	76	19	117	33	51	-1	-1	-1	94	78	-1	10	70	87	-1	3	107	47	1	12	2	-1	-1	41	64	52	-1	-1	53	55	13	-1	85	61	28	101	42	-1	63	72	95	60	-1	57	121	-1	-1	15	-1	-1	6	-1	39	40	16	91	-1	-1	8	-1	-1	112	-1	68	109	-1	46	56	22	48	-1	-1	58	119	37	11	97	-1	88	114	74	32	44	36	62	-1	92	21	99	103	71	-1	23	106	80	-1	-1	-1	-1	27	35	82
23	-1	11	-1	63	38	56	79	-1	-1	53	12	121	18	70	62	6	28	-1	111	98	116	81	2	110	82	109	49	-1	57	48	-1	-1	-1	-1	37	103	100	-1	-1	80	-1	33	94	72	46	-1	-1	106	-1	36	105	22	-1	-1	27	-1	61	45	-1	-1	17	108	15	-1	47	-1	118	5	24	88	31	14	65	-1	73	-1	52	97	-1	84	43	7	-1	114	10	74	59	120	102	-1	69	30	-1	20	112	26	13	-1	42	-1	58	54	29	64	-1	89	-1	93	75	34	55	-1	9	77	60	86	-1	51	1	90
120	72	89	32	99	61	42	41	34	7	83	16	79	109	101	108	93	11	92	23	71	36	14	112	68	13	-1	73	55	-1	64	60	29	40	38	39	-1	50	31	106	59	-1	81	-1	111	-1	-1	37	-1	10	100	-1	67	87	54	-1	98	-1	82	119	94	12	-1	-1	58	62	3	-1	66	22	86	114	80	97	104	27	21	118	91	2	-1	110	4	116	24	-1	90	103	8	47	-1	35	-1	105	28	76	84	75	-1	102	78	121	-1	95	63	88	1	77	56	-1	-1	48	6	96	17	-1	-1	26	49	18	113
1	67	39	68	110	82	109	43	-1	-1	-1	102	-1	107	17	-1	22	-1	27	-1	26	58	38	47	88	-1	53	79	-1	30	-1	-1	-1	57	15	118	120	-1	117	98	89	108	6	114	112	119	59	19	11	41	-1	77	103	60	93	90	14	-1	78	44	40	-1	37	75	-1	101	64	87	92	115	7	8	70	85	96	55	56	73	-1	48	61	28	31	42	72	63	-1	76	33	2	-1	-1	51	-1	104	25	32	95	-1	-1	106	24	-1	105	4	81	113	-1	34	23	100	-1	97	111	66	-1	-1	-1	3	20	65
-1	65	-1	116	20	75	3	-1	-1	76	71	73	-1	35	120	-1	52	13	-1	80	-1	60	111	97	107	89	4	16	104	-1	21	-1	46	119	17	79	55	9	-1	70	82	22	105	-1	5	96	-1	45	29	47	27	108	6	1	64	24	109	-1	30	43	100	-1	-1	114	-1	33	-1	-1	78	-1	26	103	93	-1	69	-1	23	37	102	88	32	81	113	86	117	50	95	99	121	90	42	98	54	-1	41	44	-1	74	115	51	110	-1	-1	101	67	84	87	68	-1	66	-1	85	58	56	92	19	7	-1	53	63	83
