11
1
99	111	4	15	51	-1	-1	31	-1	65	87	12	-1	-1	92	116	-1	7	38	-1	44	-1	84	39	32	34	67	64	-1	121	96	-1	10	-1	112	22	41	-1	-1	-1	-1	14	80	-1	2	28	72	61	-1	-1	53	70	79	60	75	43	-1	-1	52	-1	-1	6	114	18	103	97	58	62	117	-1	98	81	-1	109	48	101	113	-1	83	93	-1	107	-1	78	-1	-1	85	20	-1	-1	-1	-1	104	47	19	27	-1	46	16	100	59	-1	89	119	82	56	35	36	25	-1	66	-1	-1	-1	13	-1	-1	23	55	-1	57
-1	1	44	115	69	60	71	-1	17	26	49	2	47	34	42	52	9	-1	37	-1	121	25	112	63	97	101	-1	48	-1	59	13	82	11	15	119	5	105	96	4	66	28	-1	-1	92	14	19	-1	-1	12	-1	118	36	99	-1	-1	72	50	-1	-1	116	81	-1	45	8	85	-1	-1	56	61	43	57	76	16	-1	41	-1	27	109	54	-1	53	108	-1	18	-1	68	7	62	-1	-1	88	70	-1	-1	90	30	-1	120	83	32	29	6	94	84	-1	111	79	77	64	-1	-1	-1	80	113	102	51	21	39	3	-1	-1
74	-1	82	73	14	67	-1	76	-1	-1	48	-1	43	-1	71	-1	4	-1	-1	96	61	36	-1	19	-1	27	5	22	95	-1	113	62	65	89	39	30	18	57	-1	98	121	-1	-1	-1	-1	7	103	54	21	-1	119	-1	24	47	100	10	33	104	108	-1	-1	77	-1	79	117	-1	-1	37	-1	23	-1	-1	2	111	-1	42	20	70	64	-1	94	56	13	45	32	-1	102	112	116	29	109	-1	-1	84	-1	99	114	-1	63	-1	-1	66	34	17	55	58	-1	93	72	-1	115	-1	-1	-1	12	-1	52	-1	-1	26	69
117	53	72	36	50	120	61	-1	45	-1	19	73	23	49	3	20	-1	40	26	95	39	24	29	116	93	-1	-1	16	99	66	-1	21	75	74	44	85	76	115	-1	91	-1	88	109	94	1	98	6	-1	-1	-1	78	90	-1	-1	27	9	113	-1	101	22	4	58	80	-1	-1	119	-1	102	-1	5	77	-1	46	-1	-1	70	-1	-1	10	97	-1	63	30	34	48	55	11	25	62	64	67	38	65	87	18	52	-1	-1	-1	118	105	37	-1	-1	-1	-1	-1	14	-1	112	2	7	-1	-1	-1	-1	82	41	79	84	47
68	-1	57	38	86	88	-1	121	-1	101	7	10	-1	82	13	62	29	6	-1	-1	54	56	14	69	94	43	18	-1	53	-1	55	-1	92	-1	107	-1	16	79	118	97	17	27	-1	-1	-1	-1	52	-1	111	32	34	85	-1	37	-1	-1	-1	28	-1	12	15	-1	-1	64	61	-1	-1	-1	108	22	24	84	93	44	95	-1	4	80	105	-1	-1	87	50	100	120	-1	103	9	115	26	75	-1	71	33	3	36	39	98	-1	31	114	-1	73	5	-1	19	-1	45	40	104	49	76	60	46	-1	99	77	11	-1	-1	-1
77	97	92	94	29	-1	-1	-1	9	63	-1	67	14	27	81	31	101	-1	69	-1	105	-1	3	72	-1	104	-1	89	68	-1	45	-1	33	61	99	113	70	37	-1	38	32	-1	75	56	48	50	-1	-1	20	55	10	25	42	22	39	30	111	47	-1	83	7	36	-1	46	-1	71	64	-1	17	118	112	66	18	79	-1	74	91	26	98	1	73	88	35	-1	6	12	57	-1	51	-1	2	53	59	41	-1	-1	121	-1	93	43	106	80	-1	116	109	23	15	102	-1	-1	100	86	-1	117	4	-1	-1	44	-1	65	87
42	106	66	96	6	41	5	79	47	25	43	70	-1	108	-1	46	72	-1	111	57	55	30	38	119	120	12	77	118	-1	40	88	-1	9	-1	78	1	33	36	-1	2	-1	117	73	19	15	45	-1	94	93	115	80	31	-1	58	-1	32	-1	-1	-1	44	-1	14	29	62	121	34	89	50	11	87	97	110	52	8	85	-1	105	91	74	61	113	49	-1	99	84	22	37	-1	-1	82	-1	-1	56	92	-1	48	7	101	81	103	76	10	-1	98	51	21	16	95	-1	3	112	27	59	83	24	-1	67	-1	-1	114	-1
-1	12	3	83	32	85	11	112	-1	28	10	18	110	-1	-1	118	98	88	21	89	-1	-1	54	79	117	-1	1	80	30	91	111	107	20	116	47	-1	43	-1	-1	13	-1	77	-1	67	-1	-1	44	49	-1	-1	57	82	-1	-1	92	-1	56	-1	73	90	-1	59	-1	48	27	25	106	45	71	-1	94	53	-1	34	68	-1	-1	15	52	-1	86	-1	-1	-1	38	-1	46	5	6	42	102	-1	60	14	103	8	66	-1	-1	4	-1	99	-1	62	33	61	24	108	39	-1	36	-1	74	119	37	64	-1	-1	-1	93	19
2	91	-1	56	27	104	70	100	-1	-1	54	35	-1	-1	79	8	19	32	-1	120	99	93	61	105	23	87	86	-1	41	15	58	98	78	34	82	-1	-1	55	64	84	-1	-1	53	114	121	-1	-1	26	117	33	-1	106	-1	-1	101	102	115	109	51	60	21	-1	3	38	17	24	47	72	28	88	7	36	63	-1	9	1	-1	-1	42	-1	43	29	76	-1	-1	-1	39	66	-1	108	-1	22	89	113	111	-1	97	112	77	-1	69	-1	-1	-1	74	44	52	18	85	48	45	-1	110	50	-1	118	62	14	20	73	6
22	102	-1	-1	93	-1	-1	80	-1	30	34	-1	77	66	64	53	100	60	-1	76	59	119	4	83	7	49	52	47	57	71	85	42	-1	101	-1	-1	10	104	62	25	9	23	108	51	88	5	-1	-1	-1	69	114	73	74	97	-1	75	89	91	-1	-1	16	-1	26	110	87	86	32	6	99	-1	90	-1	103	92	115	39	-1	81	106	33	8	19	-1	14	36	118	58	111	44	45	-1	-1	37	24	35	54	40	-1	-1	117	-1	65	67	27	-1	121	50	11	-1	120	70	98	78	-1	31	-1	-1	29	-1	48	15
