11
1
-1	32	109	-1	-1	77	52	13	17	54	9	101	81	82	6	-1	-1	98	-1	-1	108	67	45	40	-1	-1	48	-1	-1	66	31	94	-1	71	4	-1	62	-1	61	-1	26	73	-1	-1	69	23	43	88	21	51	55	114	-1	25	-1	111	80	20	104	-1	24	100	106	59	38	117	92	110	107	95	-1	-1	93	34	-1	65	2	46	-1	86	-1	33	42	-1	-1	-1	58	-1	72	64	-1	90	10	85	116	96	121	112	29	3	1	-1	-1	-1	-1	27	-1	41	97	78	-1	-1	120	-1	74	60	-1	12	49	115	-1
-1	103	69	96	66	104	-1	98	1	110	-1	-1	-1	-1	90	24	5	-1	78	87	-1	-1	-1	15	65	-1	-1	-1	55	64	-1	81	49	-1	8	-1	80	-1	114	111	2	45	-1	50	84	20	18	-1	-1	-1	-1	-1	79	116	-1	74	44	-1	-1	115	-1	-1	26	27	3	34	48	75	72	-1	39	32	46	47	112	-1	29	100	119	61	97	19	63	120	-1	-1	-1	106	58	9	-1	-1	93	16	102	95	73	-1	-1	86	83	-1	-1	36	-1	-1	108	-1	12	-1	54	33	-1	-1	-1	23	99	59	4	-1	6
100	75	35	15	88	6	73	67	5	65	105	60	33	113	17	-1	-1	4	47	111	116	-1	58	19	-1	27	-1	-1	106	25	102	80	-1	51	37	-1	43	22	-1	-1	-1	29	97	10	49	83	3	32	-1	87	110	34	59	101	54	62	99	55	107	114	70	121	9	-1	-1	2	-1	104	14	-1	8	69	61	63	109	57	11	24	26	-1	74	82	-1	-1	85	45	-1	81	41	-1	42	52	-1	-1	-1	-1	-1	1	-1	118	-1	91	95	39	23	50	96	68	-1	72	-1	53	64	117	66	46	-1	98	76	-1	93
55	12	-1	92	25	16	85	74	61	43	-1	64	104	118	-1	37	34	-1	-1	9	-1	96	-1	1	67	-1	20	77	47	44	-1	93	108	65	-1	-1	95	89	42	41	57	46	109	36	-1	29	-1	-1	-1	72	103	-1	-1	63	99	58	4	30	78	22	-1	-1	-1	119	40	76	52	3	91	90	-1	-1	98	21	49	88	101	-1	48	32	-1	62	111	6	121	73	-1	-1	51	75	-1	8	17	7	-1	56	69	-1	114	5	-1	45	54	-1	102	14	-1	120	59	60	-1	26	106	-1	31	97	28	39	-1	50	-1
-1	121	-1	-1	-1	-1	34	72	26	21	28	68	10	12	30	117	74	102	11	46	55	19	112	42	115	92	60	76	119	97	41	63	-1	69	24	101	-1	54	83	-1	-1	105	16	27	50	82	48	-1	-1	91	-1	35	118	111	9	-1	1	-1	67	33	8	81	39	-1	52	109	66	-1	37	44	-1	-1	86	-1	106	-1	56	43	31	51	17	70	93	-1	96	103	90	-1	-1	61	-1	3	-1	-1	110	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	77	53	58	100	-1	25	85	20	-1	29	73	-1	36	75	-1	-1
95	11	106	24	30	-1	114	86	10	4	82	91	20	23	22	15	99	-1	-1	79	-1	69	110	38	-1	100	62	116	34	61	96	84	87	-1	90	21	-1	74	59	117	78	47	-1	98	113	-1	-1	44	-1	8	115	93	75	39	52	53	103	16	18	108	118	-1	37	-1	45	49	83	17	5	111	77	68	55	-1	-1	-1	40	60	-1	1	29	76	9	-1	54	102	41	104	43	33	50	101	-1	81	92	-1	46	-1	119	19	51	57	-1	-1	94	-1	13	-1	-1	-1	3	72	-1	121	-1	-1	-1	63	112	70	-1
8	23	-1	116	89	27	2	14	48	-1	70	-1	16	63	57	58	-1	66	18	73	-1	-1	-1	-1	75	50	72	-1	-1	-1	121	29	-1	93	76	-1	5	92	82	112	115	-1	49	106	1	-1	10	71	47	30	-1	-1	-1	-1	-1	-1	46	84	21	7	12	42	83	17	-1	86	13	-1	96	20	74	103	64	-1	51	99	41	28	38	-1	3	87	-1	77	91	44	56	98	-1	-1	11	40	100	55	113	37	-1	19	80	111	90	-1	114	35	9	-1	43	4	33	-1	104	-1	79	102	78	67	-1	-1	-1	34	101
47	112	-1	83	99	-1	31	58	59	80	111	-1	62	70	-1	-1	-1	48	-1	32	-1	89	104	-1	91	-1	-1	8	3	109	-1	78	86	-1	67	113	19	66	20	-1	35	44	118	28	95	92	37	53	106	-1	5	120	27	96	22	-1	82	-1	64	56	98	-1	60	50	-1	-1	-1	-1	76	-1	-1	54	71	43	94	73	117	-1	57	-1	-1	25	-1	115	101	-1	52	30	-1	39	6	23	65	87	26	34	63	-1	38	-1	-1	-1	-1	46	24	79	15	11	18	69	42	9	108	-1	68	114	-1	2	55	100	119
-1	37	108	49	90	107	-1	18	46	-1	41	56	93	94	100	3	25	109	97	2	54	105	33	-1	113	-1	22	120	111	21	114	71	57	-1	-1	-1	72	-1	23	96	75	-1	70	116	-1	-1	12	104	-1	-1	45	-1	-1	-1	61	5	-1	-1	68	112	102	-1	-1	29	101	91	28	16	119	-1	-1	-1	58	26	24	82	-1	-1	36	40	-1	-1	59	-1	64	-1	-1	10	89	86	32	-1	106	-1	-1	83	-1	66	98	80	-1	20	115	34	-1	31	30	117	110	55	95	1	-1	-1	8	77	-1	-1	15	17	-1
39	20	64	119	-1	102	36	3	-1	94	63	-1	76	61	-1	-1	-1	-1	27	106	13	107	12	11	26	-1	51	23	10	5	73	16	4	-1	103	100	-1	40	-1	25	99	48	34	104	-1	-1	80	105	19	86	-1	-1	57	41	33	-1	72	-1	54	35	75	120	-1	32	43	31	-1	87	59	9	-1	108	-1	22	42	-1	-1	-1	69	95	117	89	14	-1	71	55	114	18	53	79	70	74	-1	-1	47	115	60	45	15	2	56	-1	44	-1	-1	-1	-1	65	7	52	-1	-1	83	113	109	38	116	90	-1	24	96
