11
1
51	48	26	24	93	-1	59	61	73	83	97	-1	111	91	11	116	84	22	7	5	63	32	-1	31	85	106	110	21	50	57	-1	40	42	-1	-1	-1	67	72	36	100	47	66	-1	-1	105	69	49	-1	89	-1	68	-1	16	15	121	29	-1	65	-1	27	-1	74	58	-1	77	-1	43	70	-1	-1	45	-1	44	2	-1	-1	71	96	-1	119	-1	95	75	1	41	52	17	114	-1	23	28	87	-1	38	101	-1	-1	-1	82	-1	94	55	54	62	-1	-1	98	9	80	13	-1	-1	102	109	107	117	-1	79	39	4	-1
33	-1	46	35	-1	115	-1	118	-1	96	29	39	44	-1	47	106	79	41	-1	57	81	55	22	-1	16	1	-1	59	52	69	11	74	-1	121	76	-1	-1	95	-1	31	103	71	105	9	114	-1	108	6	3	109	7	-1	100	18	-1	48	4	49	20	101	43	-1	-1	-1	68	-1	93	36	21	-1	5	99	-1	19	84	-1	24	37	72	104	90	61	15	91	66	54	13	65	97	94	117	-1	63	92	64	-1	83	-1	67	28	-1	58	60	30	87	-1	-1	102	-1	-1	25	82	112	-1	2	34	53	75	10	110	85
4	107	-1	67	19	119	-1	52	7	77	87	-1	65	62	-1	-1	-1	56	101	86	-1	-1	73	93	71	54	-1	-1	-1	-1	27	-1	66	33	50	-1	-1	64	108	-1	32	70	99	-1	-1	55	90	-1	31	110	-1	-1	48	118	17	94	35	115	-1	57	22	75	-1	38	1	47	102	37	-1	39	9	-1	106	40	105	-1	-1	-1	8	-1	11	44	-1	120	60	92	21	20	15	59	103	18	-1	46	84	34	68	-1	6	26	-1	-1	117	-1	76	3	53	82	14	-1	36	98	-1	16	24	43	91	-1	-1	111	81
91	-1	15	1	88	94	53	-1	112	110	117	-1	51	9	-1	93	-1	74	-1	108	67	96	84	120	-1	20	70	87	104	118	6	-1	-1	-1	49	-1	62	-1	101	-1	52	14	68	114	97	-1	-1	41	-1	21	61	58	56	12	59	-1	119	111	-1	18	36	98	24	25	-1	19	50	76	-1	48	113	33	-1	26	-1	109	-1	115	23	-1	55	-1	71	63	-1	27	103	16	-1	99	-1	47	79	-1	22	54	-1	106	-1	42	-1	34	29	-1	92	72	100	2	107	-1	90	8	17	11	-1	31	46	83	105	-1	28
62	85	-1	80	37	63	70	41	116	31	49	-1	40	-1	4	88	-1	8	-1	20	99	-1	111	-1	-1	47	100	19	-1	115	-1	33	81	58	39	30	-1	-1	-1	23	-1	59	98	10	64	107	102	1	-1	43	76	91	-1	94	26	28	45	87	109	72	54	113	-1	-1	96	-1	6	-1	7	53	12	108	14	-1	46	-1	-1	22	-1	112	-1	-1	-1	82	121	-1	69	9	77	25	42	21	-1	24	17	104	29	93	86	75	-1	44	114	-1	-1	120	-1	101	-1	78	84	-1	56	71	89	103	15	67	-1	-1	-1
8	71	40	43	6	55	44	22	104	-1	108	33	58	53	-1	82	-1	120	28	54	-1	76	-1	41	26	107	-1	34	-1	18	92	46	17	-1	118	97	11	29	88	4	-1	-1	86	-1	14	72	19	37	93	-1	75	45	87	-1	42	62	23	-1	-1	39	121	-1	117	114	100	-1	103	65	-1	35	-1	78	80	15	60	27	-1	-1	-1	81	101	47	64	59	74	98	113	-1	-1	95	-1	109	51	96	110	57	52	-1	-1	116	-1	12	-1	68	-1	-1	25	-1	16	112	9	5	73	-1	48	-1	66	-1	61	1	3
-1	-1	16	79	60	-1	47	-1	84	38	-1	-1	-1	-1	23	48	50	3	-1	119	109	-1	-1	-1	4	78	-1	94	58	-1	53	121	75	-1	-1	80	18	-1	111	17	22	-1	-1	8	-1	35	-1	36	30	104	33	34	-1	101	13	-1	41	102	-1	51	-1	40	-1	-1	-1	76	72	74	62	-1	83	89	-1	31	-1	110	49	93	73	-1	85	108	12	29	68	28	43	-1	39	26	2	-1	-1	55	1	112	19	71	-1	-1	-1	24	59	-1	77	96	61	95	-1	118	116	57	6	100	14	-1	106	-1	-1	97	-1
5	109	23	105	13	-1	-1	14	81	-1	30	27	89	-1	31	46	121	12	85	117	-1	21	116	102	-1	68	108	-1	-1	72	38	28	15	-1	41	44	119	-1	19	-1	16	3	65	115	-1	63	24	99	47	29	86	22	83	111	8	53	-1	110	17	118	59	64	2	91	-1	42	-1	-1	10	96	95	-1	-1	-1	-1	-1	77	51	25	-1	56	18	100	40	-1	57	58	26	-1	73	-1	75	-1	76	-1	9	-1	11	20	88	103	-1	-1	-1	45	6	84	48	97	93	-1	60	92	-1	55	52	35	80	33	-1	70
58	120	95	45	-1	102	76	20	-1	36	121	-1	100	97	110	60	-1	-1	15	68	42	-1	-1	10	82	-1	114	64	63	117	77	-1	-1	83	53	113	-1	35	106	48	79	69	112	75	103	84	96	66	39	-1	23	80	-1	54	51	-1	34	-1	56	-1	71	-1	-1	33	9	11	73	25	-1	85	61	8	87	47	115	91	41	99	62	-1	4	5	31	67	-1	46	94	78	-1	-1	-1	37	32	119	98	-1	107	-1	116	-1	-1	89	-1	1	52	74	104	57	-1	19	29	40	-1	7	118	21	-1	88	-1	72	-1
-1	34	82	-1	39	-1	66	21	101	57	100	6	-1	49	103	98	19	70	-1	102	26	29	-1	88	14	35	60	-1	-1	45	13	-1	-1	-1	96	-1	7	107	78	43	12	94	-1	42	32	28	-1	-1	25	2	71	53	112	-1	62	-1	-1	5	106	-1	15	8	99	83	52	-1	-1	75	64	104	22	67	4	90	117	86	-1	109	79	-1	97	-1	-1	77	50	24	3	116	74	85	-1	115	-1	44	58	89	48	40	72	33	91	-1	51	121	31	-1	73	17	-1	-1	54	-1	-1	47	30	68	-1	38	108	63	95
72	11	18	-1	9	74	17	69	25	2	92	-1	73	71	118	16	64	-1	-1	-1	87	75	48	91	83	-1	65	7	-1	-1	103	-1	29	-1	-1	61	-1	13	1	109	21	28	77	45	-1	-1	117	119	60	-1	44	-1	27	52	-1	112	6	30	89	108	82	3	26	50	-1	88	68	97	57	-1	79	100	-1	116	-1	-1	59	105	39	-1	107	34	111	42	38	80	-1	19	114	-1	31	53	-1	-1	-1	-1	62	41	8	67	46	37	86	115	-1	5	47	15	36	49	121	120	104	-1	22	78	-1	93	113	96	23
-1	-1	38	-1	-1	-1	28	24	22	-1	44	16	-1	-1	48	111	77	-1	-1	27	-1	34	113	-1	121	81	61	26	49	-1	-1	82	65	115	67	9	-1	-1	120	40	45	-1	43	56	-1	103	118	-1	12	-1	-1	72	19	107	-1	-1	3	69	-1	-1	2	79	83	11	-1	96	94	57	41	33	-1	110	90	1	58	-1	53	55	102	-1	35	89	32	25	-1	-1	68	75	85	36	4	8	7	23	-1	117	-1	21	-1	74	78	100	-1	39	-1	70	37	104	54	-1	95	52	50	-1	99	-1	-1	106	-1	31	86
11	108	-1	-1	21	113	-1	101	67	14	-1	69	3	-1	-1	84	23	-1	100	-1	-1	-1	27	107	37	98	63	16	13	53	-1	43	-1	80	-1	109	110	89	-1	114	-1	76	18	118	6	-1	116	46	38	-1	5	82	-1	-1	55	-1	30	60	1	-1	17	-1	28	-1	-1	54	-1	93	102	25	75	-1	62	4	74	104	-1	33	52	50	92	-1	-1	-1	73	78	-1	77	121	34	81	57	94	42	-1	105	-1	-1	45	86	106	99	87	-1	79	19	-1	-1	44	31	65	22	-1	68	88	-1	7	91	117	36	12
