11
1
108	-1	-1	39	-1	-1	-1	76	90	82	103	100	30	54	117	31	-1	23	-1	-1	95	11	20	-1	-1	62	34	22	-1	-1	112	45	36	9	25	3	60	15	37	-1	55	58	-1	-1	66	-1	-1	96	-1	110	-1	-1	52	17	65	-1	-1	116	-1	-1	-1	-1	41	111	2	24	120	115	89	28	44	-1	78	106	-1	77	-1	51	14	6	-1	94	59	5	98	91	26	93	80	50	81	61	21	-1	105	46	57	18	-1	33	-1	-1	-1	16	99	79	7	97	8	86	73	71	-1	-1	83	-1	68	118	101	-1	119
87	24	2	21	118	12	-1	-1	38	94	-1	67	-1	5	14	-1	83	84	96	71	28	120	-1	79	103	-1	-1	-1	10	26	-1	23	32	109	111	-1	18	86	59	30	-1	115	4	81	49	45	43	105	-1	1	8	-1	50	11	15	75	74	-1	22	3	78	-1	89	-1	-1	29	47	-1	9	91	34	46	73	93	51	40	121	48	63	65	61	119	92	82	53	-1	16	-1	88	112	66	6	72	90	-1	95	114	97	25	76	36	70	-1	80	-1	-1	-1	-1	106	-1	-1	27	116	-1	56	-1	-1	55	-1	17	107
58	54	100	97	41	15	28	-1	-1	9	-1	76	113	105	109	25	-1	-1	35	93	75	98	-1	-1	31	8	87	92	73	24	14	120	50	-1	71	90	40	-1	34	-1	26	85	103	22	33	78	56	-1	-1	-1	57	46	-1	81	-1	99	107	102	-1	-1	62	-1	121	36	18	30	63	53	-1	-1	94	60	10	-1	61	117	42	-1	-1	64	1	3	68	20	-1	-1	-1	55	-1	84	16	82	-1	69	-1	-1	49	101	65	37	119	95	-1	-1	19	-1	110	67	108	118	-1	48	5	-1	-1	115	74	106	112	11	4
77	-1	30	-1	-1	26	-1	79	-1	-1	56	36	69	29	85	4	-1	-1	-1	13	10	66	-1	68	75	114	-1	98	21	-1	102	86	91	-1	53	82	28	-1	2	-1	42	-1	-1	31	-1	-1	-1	100	41	63	18	59	-1	62	94	71	115	83	-1	8	-1	-1	19	-1	51	25	52	-1	104	-1	-1	80	119	7	76	5	49	39	-1	110	24	15	-1	-1	99	113	-1	72	117	3	20	92	32	12	109	23	64	-1	11	-1	89	-1	27	34	17	43	81	121	-1	55	88	-1	90	65	96	97	120	67	103	-1	54
113	60	-1	115	59	42	110	86	45	65	121	-1	-1	52	7	-1	-1	-1	79	47	63	51	43	-1	99	49	58	44	108	61	82	111	97	6	33	50	-1	36	77	68	70	78	32	-1	-1	67	3	106	-1	54	-1	80	112	-1	21	53	-1	87	-1	12	16	91	85	119	38	96	95	90	41	-1	25	23	-1	-1	55	-1	11	34	57	4	114	-1	76	-1	89	10	-1	46	93	75	102	22	83	-1	27	94	9	40	31	-1	-1	73	-1	-1	48	98	5	-1	100	107	1	-1	39	69	28	66	37	14	30	13	62
119	18	-1	68	36	16	25	8	55	-1	96	-1	32	110	45	-1	61	-1	121	50	-1	115	28	4	40	15	51	27	53	37	67	33	9	-1	23	-1	101	92	-1	63	104	106	19	-1	-1	-1	87	-1	35	-1	-1	-1	12	90	-1	-1	-1	34	11	-1	80	-1	97	94	-1	82	56	57	-1	-1	107	21	102	-1	-1	103	17	109	7	-1	41	38	47	69	70	105	117	-1	-1	76	24	-1	74	71	48	-1	-1	98	42	39	78	72	60	-1	54	2	-1	120	-1	112	75	64	49	46	99	79	111	-1	-1	81	58
57	66	92	50	95	-1	99	91	67	80	69	37	49	107	70	74	-1	65	48	94	-1	104	-1	89	35	81	11	46	96	-1	2	-1	-1	61	16	117	-1	13	54	29	-1	41	75	5	40	97	-1	121	32	111	-1	-1	119	98	-1	72	-1	88	106	-1	73	-1	-1	63	-1	9	-1	-1	14	-1	45	31	26	113	-1	4	-1	-1	-1	27	62	42	118	77	12	112	60	17	28	58	-1	78	8	87	103	-1	36	56	-1	-1	-1	82	83	38	59	68	90	116	64	44	105	102	-1	-1	85	19	21	10	47	114	-1
-1	33	111	-1	-1	61	-1	101	10	63	-1	-1	62	68	38	64	89	73	106	3	72	80	78	-1	55	119	7	95	104	-1	94	121	115	91	-1	-1	47	17	107	43	-1	56	-1	21	77	19	20	23	-1	109	-1	-1	79	51	99	-1	117	48	1	-1	37	-1	14	114	-1	5	-1	98	118	22	-1	-1	-1	66	54	39	-1	28	103	97	8	67	-1	30	75	-1	58	116	113	-1	110	44	-1	108	-1	35	-1	-1	15	42	-1	65	74	11	-1	-1	9	-1	71	69	40	26	57	70	50	-1	25	76	-1	-1	36
-1	35	3	31	-1	-1	-1	116	-1	104	-1	34	-1	-1	55	-1	-1	-1	-1	111	112	42	17	66	-1	18	117	54	76	38	56	-1	80	110	-1	-1	62	114	98	105	11	27	65	79	5	-1	115	14	88	36	85	10	30	-1	28	90	-1	-1	13	93	95	-1	-1	-1	109	-1	108	-1	1	32	-1	8	50	69	64	75	86	9	107	43	21	-1	-1	96	2	71	74	45	51	19	-1	39	121	68	-1	100	89	29	-1	-1	-1	-1	-1	47	-1	-1	40	53	-1	-1	-1	20	24	94	-1	-1	7	-1	-1	-1	113
52	-1	89	74	14	51	117	98	53	112	-1	22	57	-1	44	91	92	114	26	-1	-1	18	48	-1	-1	69	90	-1	-1	65	47	-1	107	20	72	7	10	119	94	87	-1	100	-1	-1	-1	95	76	84	9	-1	25	64	27	-1	2	104	86	-1	-1	40	-1	103	-1	32	55	50	-1	97	-1	82	38	-1	-1	99	116	71	37	-1	-1	-1	-1	56	-1	81	83	78	80	106	-1	45	-1	70	-1	118	77	13	-1	79	60	-1	66	105	-1	-1	21	96	93	28	-1	-1	-1	43	-1	8	109	-1	-1	-1	3	35	63
