11
1
-1	48	-1	91	82	63	117	-1	29	109	68	87	19	60	-1	74	121	-1	-1	71	13	-1	51	33	-1	38	-1	24	36	-1	120	53	105	17	83	-1	-1	106	-1	37	78	95	-1	101	-1	16	-1	-1	55	104	76	-1	47	-1	96	-1	40	58	-1	-1	-1	100	34	-1	-1	44	-1	118	-1	-1	-1	6	116	-1	86	89	12	25	15	9	-1	14	97	77	-1	-1	54	4	-1	99	42	111	108	-1	-1	65	80	-1	43	45	-1	-1	98	-1	-1	-1	-1	39	93	67	27	112	26	-1	-1	7	21	-1	3	56	8
90	28	-1	37	16	-1	-1	-1	9	40	35	91	75	88	62	8	-1	-1	101	-1	52	110	30	-1	80	19	87	79	41	31	4	121	97	72	112	27	54	115	-1	2	-1	-1	-1	96	117	-1	39	64	-1	85	36	59	100	22	-1	-1	13	69	-1	-1	-1	45	114	-1	89	92	-1	-1	38	70	57	-1	51	32	-1	20	-1	-1	-1	116	-1	-1	109	-1	6	55	-1	68	-1	-1	46	-1	-1	3	83	15	33	107	-1	118	113	65	18	-1	84	-1	56	44	77	23	-1	58	-1	12	53	-1	1	17	43	-1	-1
-1	-1	-1	17	30	-1	65	120	-1	18	-1	50	38	-1	70	102	-1	-1	-1	89	26	86	14	119	6	-1	48	81	90	62	7	109	72	-1	40	-1	-1	-1	15	39	-1	-1	4	31	1	-1	-1	118	-1	-1	80	56	34	116	77	10	108	-1	-1	37	78	-1	36	111	-1	47	82	-1	105	-1	9	43	59	53	117	104	-1	-1	-1	95	-1	60	-1	83	67	51	32	106	121	-1	85	96	16	25	-1	63	88	64	58	5	-1	57	94	-1	2	87	8	46	49	103	-1	-1	97	93	100	28	69	20	107	-1	73
-1	3	8	95	118	121	70	27	89	-1	-1	63	44	-1	-1	-1	78	-1	57	-1	12	68	64	-1	-1	15	17	-1	-1	50	-1	28	108	42	38	-1	36	117	47	18	35	88	-1	93	66	82	46	20	21	-1	-1	103	33	105	-1	87	98	79	76	1	55	30	-1	43	-1	26	-1	81	23	2	106	25	56	67	-1	65	-1	99	120	-1	73	90	-1	114	41	75	101	-1	45	113	-1	-1	48	-1	34	31	97	112	-1	104	111	19	7	-1	-1	-1	-1	40	51	-1	119	96	-1	-1	-1	84	109	14	11	32	24
-1	85	-1	58	106	5	43	-1	-1	-1	34	37	120	84	111	104	47	90	-1	-1	-1	-1	101	98	94	-1	92	83	117	118	73	66	-1	9	87	60	45	-1	-1	25	-1	46	107	64	51	53	79	-1	31	-1	-1	-1	2	-1	-1	71	-1	-1	67	-1	-1	-1	105	109	-1	23	39	42	7	27	17	28	74	-1	-1	113	112	65	61	35	11	91	1	-1	-1	56	33	18	12	-1	24	77	93	-1	52	-1	81	40	-1	95	-1	38	119	-1	10	114	63	68	-1	21	55	86	41	115	6	57	-1	99	22	48	36
47	-1	-1	26	108	69	79	2	-1	38	46	28	-1	97	73	94	105	43	93	24	32	21	-1	77	84	112	89	88	106	61	104	-1	68	-1	86	53	-1	-1	74	-1	121	-1	90	92	60	-1	65	101	10	-1	57	23	6	52	-1	-1	-1	39	83	120	-1	-1	82	-1	113	117	71	45	37	-1	76	1	95	111	114	85	-1	30	96	-1	-1	-1	-1	-1	49	-1	40	29	-1	100	-1	20	54	19	-1	91	51	18	-1	-1	-1	99	27	-1	58	35	-1	4	42	55	75	33	-1	-1	9	5	87	-1	-1	81	31
6	59	72	55	-1	53	10	-1	54	-1	15	41	36	7	79	51	-1	108	27	100	9	-1	-1	-1	-1	29	23	18	40	-1	102	5	110	13	61	-1	69	-1	77	65	89	8	81	50	58	30	4	71	38	3	67	17	-1	-1	88	46	99	32	31	-1	63	104	85	103	74	28	121	78	33	-1	-1	107	93	-1	101	-1	26	82	44	-1	22	112	117	-1	34	-1	19	62	92	-1	68	84	-1	73	115	94	76	-1	39	-1	-1	-1	96	86	11	24	64	-1	75	37	-1	49	90	42	35	91	118	105	66	-1	-1
97	-1	105	-1	-1	62	-1	31	75	22	84	95	113	48	-1	10	65	-1	29	61	58	56	74	-1	46	-1	13	93	25	99	21	-1	55	80	-1	82	32	63	30	26	79	85	51	-1	89	68	37	70	-1	43	69	-1	102	41	8	59	119	15	16	-1	54	-1	96	-1	72	-1	35	108	-1	5	34	40	110	-1	-1	92	103	39	-1	-1	64	-1	-1	115	-1	53	7	20	6	120	78	-1	49	1	28	71	11	4	-1	33	76	9	-1	73	-1	109	116	91	112	-1	83	-1	88	77	-1	-1	106	-1	18	-1	-1
1	21	102	60	64	-1	81	112	-1	98	11	83	66	-1	-1	33	45	-1	106	-1	-1	55	114	96	91	-1	39	32	-1	65	56	57	2	-1	113	59	100	111	29	58	-1	20	71	-1	99	109	-1	94	-1	14	61	9	-1	42	-1	6	51	101	-1	-1	80	18	41	-1	35	95	10	46	49	15	-1	-1	-1	4	90	22	19	-1	-1	43	5	38	108	-1	-1	72	24	12	87	-1	-1	75	8	117	-1	53	37	116	27	3	70	-1	79	74	-1	-1	-1	36	-1	52	85	-1	-1	62	76	30	34	-1	44	40	82
24	-1	-1	50	-1	94	-1	39	-1	104	-1	107	109	81	23	25	-1	114	99	76	-1	3	82	37	-1	49	58	-1	44	-1	-1	35	-1	108	-1	19	33	-1	118	-1	-1	116	97	14	62	-1	15	48	45	93	12	91	73	112	40	-1	5	-1	-1	20	9	-1	-1	-1	-1	86	-1	21	83	87	18	-1	-1	84	69	29	100	-1	-1	-1	28	-1	-1	47	57	113	-1	-1	-1	70	105	41	17	-1	98	60	-1	102	55	78	-1	30	101	85	90	121	6	117	34	-1	2	80	65	63	52	51	64	110	-1	79	38
-1	61	-1	103	-1	-1	-1	78	87	-1	73	64	18	46	-1	1	16	-1	-1	-1	53	-1	-1	8	45	95	-1	52	86	42	22	85	76	84	67	-1	57	56	24	6	23	-1	5	43	106	83	19	-1	81	11	-1	-1	-1	27	113	-1	65	-1	112	21	-1	116	-1	77	70	38	-1	58	36	75	62	55	13	99	119	44	96	3	26	89	37	121	93	2	-1	66	98	59	74	109	69	-1	-1	-1	29	47	-1	104	79	82	28	-1	108	-1	25	32	14	31	54	-1	-1	94	71	10	68	114	39	111	-1	4	50
93	-1	27	-1	96	-1	-1	65	-1	44	45	100	86	49	114	-1	76	23	94	88	-1	-1	-1	24	5	13	-1	98	7	26	-1	84	-1	3	-1	118	120	71	81	103	66	21	111	108	-1	-1	2	30	-1	72	110	48	-1	34	-1	95	53	25	97	-1	62	-1	-1	35	67	-1	106	68	109	33	11	-1	107	18	-1	117	77	-1	-1	-1	-1	55	17	8	101	1	12	74	15	6	43	29	37	-1	-1	46	75	38	-1	89	90	70	40	59	-1	63	60	82	41	-1	-1	31	9	-1	73	119	-1	50	36	52	51
-1	108	69	1	99	54	94	66	-1	119	88	89	-1	62	80	83	81	-1	82	73	47	97	70	-1	27	28	4	50	-1	6	93	65	91	18	100	46	8	48	59	33	-1	117	-1	-1	85	64	114	68	-1	26	-1	121	38	16	13	110	111	29	60	5	44	57	87	41	17	-1	-1	15	102	-1	-1	51	-1	39	-1	86	74	11	24	58	-1	20	75	21	56	7	42	22	-1	-1	106	34	78	40	-1	14	9	32	101	71	-1	76	77	96	118	52	55	-1	98	19	-1	35	109	-1	25	105	-1	112	-1	-1	3
18	29	59	115	-1	-1	-1	-1	111	23	-1	-1	71	39	104	78	84	38	-1	46	11	109	-1	35	-1	80	-1	86	-1	110	14	43	25	73	-1	-1	26	-1	-1	-1	27	-1	89	-1	32	-1	83	67	-1	5	-1	90	40	-1	103	82	91	-1	77	106	-1	2	-1	52	12	33	-1	100	-1	8	21	69	6	48	58	36	75	-1	64	-1	-1	-1	60	118	16	102	47	63	51	20	49	65	50	88	79	-1	22	-1	57	-1	94	-1	-1	31	108	-1	34	101	113	-1	42	-1	-1	13	117	17	99	-1	81	107	68
39	74	83	28	101	-1	85	114	14	47	-1	-1	-1	93	-1	-1	21	-1	31	-1	70	79	-1	115	15	68	-1	41	116	-1	121	9	-1	94	6	35	50	64	65	106	17	84	104	24	102	-1	-1	91	86	44	-1	100	3	23	58	-1	26	113	8	117	-1	78	48	19	-1	108	87	40	56	110	-1	105	-1	118	27	98	42	-1	92	119	89	36	95	51	96	18	73	49	10	-1	5	7	-1	-1	25	97	112	-1	-1	20	22	-1	111	99	-1	38	107	72	67	62	1	54	63	71	-1	45	46	90	80	103	120
84	2	106	102	87	118	107	-1	71	-1	-1	51	3	-1	59	17	108	-1	-1	96	111	30	18	100	77	32	-1	12	45	89	40	-1	-1	-1	60	-1	-1	-1	28	36	29	-1	88	56	11	80	25	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	24	-1	-1	-1	14	58	81	42	114	104	37	-1	63	95	26	78	112	52	79	47	90	-1	-1	-1	50	-1	93	61	46	69	113	-1	48	8	68	-1	76	39	-1	120	-1	23	16	-1	-1	105	-1	-1	21	7	-1	27	110	98	10	6	44	5	-1	83	33	-1	19	91
86	-1	42	63	-1	-1	58	25	120	17	-1	-1	9	8	65	75	20	95	116	56	112	14	-1	62	92	-1	-1	47	102	-1	46	29	64	55	-1	52	15	99	90	121	5	-1	-1	-1	81	89	97	108	50	39	87	-1	66	61	-1	93	28	13	40	16	-1	109	100	73	103	11	-1	80	2	-1	35	-1	22	7	72	1	53	88	-1	-1	-1	33	111	98	110	27	-1	-1	19	-1	-1	-1	-1	74	-1	96	-1	-1	-1	12	-1	23	32	4	83	78	117	48	10	6	118	-1	21	-1	18	69	43	34	84	49	-1
-1	-1	21	82	40	-1	61	3	-1	70	-1	25	-1	119	-1	19	6	41	74	-1	67	101	75	-1	103	54	52	106	99	95	34	-1	-1	110	4	16	20	58	83	114	-1	30	13	9	42	113	36	79	8	-1	111	51	118	10	45	-1	-1	27	15	23	38	89	112	31	1	-1	-1	17	71	-1	90	76	88	-1	-1	94	-1	53	86	-1	-1	-1	107	108	104	-1	87	-1	24	117	72	73	11	121	91	80	47	92	-1	18	65	44	33	-1	93	43	28	-1	57	69	-1	-1	-1	-1	29	85	12	7	59	-1	48
