11
1
113	-1	-1	98	-1	-1	69	111	-1	66	79	82	33	81	51	109	92	75	-1	102	-1	101	112	-1	8	56	-1	37	23	32	-1	-1	117	53	89	-1	58	-1	-1	-1	99	-1	-1	-1	34	26	119	96	83	67	14	-1	116	13	-1	78	-1	-1	62	40	-1	107	72	-1	-1	61	59	-1	-1	47	-1	10	17	70	19	20	-1	64	18	87	121	90	24	28	-1	76	42	12	106	22	-1	-1	95	4	44	43	63	45	50	-1	-1	86	54	-1	15	-1	30	25	55	65	103	6	71	74	-1	-1	-1	46	91	-1	80
72	68	19	-1	107	53	13	115	-1	34	40	-1	113	67	10	48	-1	91	-1	-1	73	117	-1	-1	79	-1	29	21	17	-1	-1	-1	22	106	92	111	64	-1	25	60	96	9	44	55	103	49	86	38	-1	105	5	-1	2	46	97	31	98	59	41	-1	116	3	28	-1	-1	-1	-1	66	-1	81	82	-1	-1	87	-1	-1	84	104	20	37	-1	120	-1	102	16	-1	47	93	101	83	-1	-1	70	51	57	114	-1	27	62	80	-1	-1	8	94	42	-1	-1	52	69	6	-1	100	36	-1	35	-1	4	118	30	58	45
-1	36	10	-1	33	-1	24	85	65	116	103	5	-1	-1	37	41	63	56	11	2	96	111	95	7	-1	121	82	42	-1	57	107	80	46	69	61	-1	6	120	-1	88	-1	8	-1	112	40	35	108	-1	-1	100	30	15	-1	64	-1	-1	-1	60	-1	18	49	-1	76	71	-1	66	-1	-1	91	86	39	52	68	-1	44	97	31	75	84	109	-1	14	43	73	9	48	-1	-1	92	90	93	94	-1	77	19	-1	99	110	21	-1	67	118	81	4	53	117	32	-1	29	-1	101	13	47	62	51	26	-1	105	1	119	113
67	52	100	60	-1	119	95	2	4	-1	43	53	31	12	14	87	-1	46	34	69	22	61	91	106	-1	89	-1	-1	20	-1	-1	103	-1	116	40	-1	35	-1	59	-1	-1	72	107	-1	-1	45	44	99	92	-1	-1	118	117	111	63	68	-1	74	8	102	5	57	-1	80	24	81	76	-1	38	90	30	-1	-1	77	83	3	25	-1	15	13	29	-1	58	54	65	23	71	-1	26	115	-1	-1	56	-1	64	-1	55	6	113	51	112	96	108	37	-1	120	-1	79	84	62	-1	93	-1	-1	-1	50	110	21	86	70	78
102	-1	-1	-1	78	23	81	18	-1	114	84	94	57	104	21	97	-1	52	-1	42	-1	100	43	-1	-1	96	99	72	109	-1	53	-1	4	62	-1	101	-1	-1	54	12	121	80	39	67	74	76	115	28	24	82	22	-1	56	8	106	77	19	-1	30	70	-1	38	58	-1	13	-1	-1	9	89	92	-1	35	45	93	-1	-1	5	103	55	105	-1	68	-1	91	112	113	17	-1	108	-1	86	37	33	111	-1	-1	48	66	88	-1	31	44	-1	60	90	-1	-1	-1	61	73	79	11	10	-1	15	-1	-1	29	-1	117	-1
15	54	92	104	108	-1	70	83	-1	-1	-1	120	13	55	-1	112	40	119	38	-1	-1	-1	61	105	67	51	69	85	-1	71	3	-1	44	117	-1	-1	10	-1	90	4	57	-1	81	-1	-1	59	95	19	-1	23	-1	88	72	41	-1	64	22	-1	79	-1	14	-1	65	114	93	16	37	-1	7	74	60	111	43	8	26	48	99	-1	50	6	-1	63	66	77	62	53	39	82	78	-1	46	68	31	-1	80	-1	-1	12	91	-1	-1	45	-1	100	5	110	27	-1	11	-1	84	20	-1	42	-1	94	96	52	89	87	-1
47	112	-1	75	73	88	44	-1	48	-1	31	17	107	-1	6	60	99	29	70	84	39	74	-1	120	40	78	-1	41	-1	9	63	58	102	79	34	-1	37	71	105	94	19	16	50	-1	81	10	54	55	-1	113	114	68	-1	77	93	82	-1	2	83	86	119	53	92	95	-1	-1	118	14	13	51	80	-1	-1	-1	110	62	-1	8	5	27	100	-1	89	56	4	98	117	-1	28	76	15	-1	30	67	-1	42	23	7	69	-1	103	64	91	20	46	109	21	22	35	-1	108	33	-1	61	66	-1	72	38	90	-1	115
-1	38	-1	58	51	-1	82	42	89	-1	17	85	118	15	-1	3	105	24	103	20	30	-1	-1	2	93	34	-1	28	62	-1	-1	74	114	26	18	115	41	45	21	-1	83	-1	-1	-1	-1	-1	60	109	-1	90	48	-1	-1	6	66	37	120	-1	43	91	84	117	75	112	33	-1	-1	-1	12	-1	-1	49	72	-1	102	55	61	111	92	-1	46	31	-1	78	11	106	81	-1	-1	53	35	87	-1	-1	121	100	52	-1	-1	68	-1	98	10	36	-1	71	-1	101	-1	19	88	25	-1	-1	-1	44	-1	99	116	14	56
117	87	-1	37	-1	91	26	-1	-1	94	-1	44	-1	-1	-1	8	93	-1	106	90	-1	68	110	19	11	92	-1	10	-1	5	116	59	-1	98	-1	-1	-1	-1	14	-1	27	23	15	3	20	-1	17	-1	-1	73	71	102	84	61	69	-1	34	-1	25	35	36	-1	4	118	-1	-1	120	-1	75	24	100	2	63	58	6	-1	-1	96	101	-1	99	83	119	-1	30	115	51	86	89	112	74	13	97	-1	103	49	32	38	47	-1	-1	114	70	-1	66	72	88	107	18	33	82	54	77	22	109	-1	-1	57	9	81	43
-1	63	74	121	5	86	11	-1	45	-1	-1	-1	58	110	72	-1	35	77	9	4	23	66	-1	115	54	30	13	-1	81	-1	94	15	48	-1	119	73	84	51	-1	49	24	93	-1	42	120	65	112	62	89	39	-1	-1	31	-1	107	-1	6	56	27	-1	-1	108	-1	109	-1	-1	-1	71	79	-1	-1	113	85	40	103	-1	21	-1	44	70	22	61	34	-1	36	25	88	57	-1	10	96	2	117	60	116	105	82	118	-1	102	-1	7	-1	41	12	-1	111	14	78	43	67	-1	-1	-1	19	37	59	55	53	-1	-1
57	120	-1	118	-1	61	56	30	-1	-1	-1	89	-1	78	62	-1	-1	54	-1	79	-1	116	14	97	25	24	100	-1	-1	-1	83	-1	47	91	63	36	33	102	68	82	-1	22	113	38	37	-1	70	-1	110	-1	-1	42	51	80	101	32	-1	67	103	44	111	23	15	-1	-1	-1	46	121	-1	117	96	41	-1	53	4	73	88	-1	1	-1	60	69	-1	45	3	108	7	2	-1	84	18	-1	107	-1	81	-1	109	59	-1	13	92	93	-1	17	76	-1	48	85	-1	9	95	8	-1	12	27	16	112	39	-1	106	-1
31	-1	54	119	77	72	-1	-1	23	-1	-1	29	81	-1	82	19	-1	-1	15	101	104	-1	109	95	53	93	47	43	-1	-1	2	108	41	49	-1	26	88	27	64	55	78	44	110	111	12	91	30	39	-1	6	-1	61	45	56	20	-1	-1	-1	114	7	73	69	11	92	89	113	63	58	-1	38	-1	-1	37	-1	-1	117	60	115	-1	97	16	85	62	-1	105	80	5	74	-1	17	70	34	42	-1	76	24	57	22	-1	-1	46	121	1	67	-1	8	102	-1	-1	52	-1	-1	48	33	59	-1	98	120	75	107	25
76	-1	64	59	-1	117	100	-1	47	112	10	-1	51	-1	115	-1	113	-1	-1	49	62	119	77	101	110	60	-1	14	-1	-1	55	67	72	20	50	98	-1	48	12	-1	37	107	38	-1	121	23	58	54	71	80	-1	83	-1	4	88	74	-1	-1	70	-1	-1	118	5	-1	27	3	-1	43	36	-1	1	32	-1	-1	65	-1	-1	31	-1	-1	-1	40	103	-1	-1	81	93	39	66	26	-1	-1	21	105	111	-1	114	-1	-1	24	-1	25	-1	19	-1	-1	106	9	116	-1	-1	95	61	-1	53	-1	-1	-1	-1	-1	-1
9	43	44	17	38	-1	49	4	91	53	114	33	26	32	-1	25	-1	110	109	52	41	11	57	73	-1	27	-1	118	-1	121	-1	-1	10	104	16	-1	90	34	24	19	-1	75	102	51	-1	7	55	98	-1	63	42	105	82	2	1	46	61	-1	88	65	66	30	79	68	15	60	107	-1	83	-1	67	72	22	39	111	-1	28	45	35	-1	56	78	18	95	-1	-1	92	76	-1	116	120	6	93	-1	-1	108	71	103	-1	-1	-1	-1	85	84	3	48	37	40	119	-1	-1	96	20	31	117	-1	87	-1	101	115	-1
