11
1
-1	96	86	47	-1	46	2	-1	27	-1	109	-1	68	-1	13	-1	6	-1	12	21	-1	3	104	-1	-1	84	118	10	-1	90	92	-1	-1	-1	114	-1	-1	-1	-1	94	73	78	-1	101	-1	51	99	63	54	33	105	74	-1	-1	-1	62	-1	102	35	36	31	-1	7	-1	-1	103	38	81	112	18	83	42	-1	-1	91	19	26	11	-1	49	34	72	43	82	1	-1	-1	-1	-1	23	-1	-1	67	-1	64	65	30	29	39	-1	-1	85	20	-1	17	69	80	117	5	113	98	66	8	-1	37	48	53	116	22	16	87
50	84	75	90	11	5	29	-1	70	13	119	-1	-1	66	22	-1	-1	45	81	72	88	85	-1	9	38	91	78	111	17	55	51	60	-1	115	-1	-1	-1	-1	-1	-1	-1	-1	80	15	114	34	37	-1	-1	103	-1	32	-1	6	-1	-1	86	-1	16	49	-1	-1	52	48	118	-1	53	89	-1	93	39	64	99	102	23	96	105	57	42	61	-1	63	68	10	-1	62	18	-1	46	-1	54	14	113	8	94	92	-1	117	116	27	71	-1	-1	58	73	12	76	109	2	-1	-1	77	110	25	79	43	121	83	59	104	107
37	83	39	12	20	14	49	67	73	-1	-1	38	76	75	-1	56	30	-1	78	70	111	40	34	117	42	-1	101	-1	-1	106	-1	69	-1	27	71	53	79	-1	-1	81	72	31	52	46	57	65	-1	116	-1	115	104	-1	11	94	89	59	110	99	-1	19	15	13	8	74	96	88	114	82	2	16	9	1	63	120	98	28	-1	47	64	-1	85	80	-1	24	17	108	35	-1	3	77	93	55	112	-1	10	102	48	109	-1	32	107	87	54	-1	50	41	-1	66	23	-1	21	92	84	18	113	33	61	51	-1	-1	26
-1	15	-1	63	65	112	-1	41	-1	118	-1	16	-1	92	93	28	50	-1	84	59	49	5	3	107	-1	70	72	-1	75	100	-1	52	48	96	11	-1	60	106	36	116	99	64	91	-1	58	35	-1	-1	20	-1	121	46	-1	119	23	67	113	105	37	47	-1	54	115	-1	-1	33	55	87	66	-1	62	86	-1	34	8	51	111	6	27	-1	-1	-1	21	26	114	-1	98	-1	31	90	24	53	78	83	42	-1	-1	25	57	-1	13	-1	-1	44	39	-1	89	79	-1	94	9	80	69	120	76	-1	12	-1	82	109	-1
61	117	98	106	78	69	44	38	111	-1	77	23	63	-1	83	116	-1	29	55	-1	96	-1	-1	-1	112	108	-1	66	16	102	87	67	81	-1	32	21	49	-1	-1	6	51	-1	48	110	101	113	1	84	-1	107	15	47	-1	8	-1	80	76	64	27	89	-1	114	3	2	39	-1	36	5	52	-1	59	10	119	94	75	100	85	109	88	-1	4	25	-1	104	-1	92	60	12	18	43	79	-1	91	-1	74	34	45	-1	68	72	-1	90	65	121	-1	-1	42	-1	62	40	93	13	-1	95	50	28	58	19	41	115	-1
7	55	23	114	-1	62	9	-1	102	-1	104	-1	-1	112	90	-1	73	58	98	80	-1	115	-1	54	109	88	76	113	110	46	-1	11	19	17	84	111	-1	45	118	42	-1	-1	70	43	71	18	39	120	96	48	81	41	92	53	-1	-1	97	117	72	44	-1	63	65	-1	12	26	106	79	101	-1	15	107	30	-1	27	-1	33	75	14	91	94	87	74	36	-1	-1	116	-1	108	-1	95	-1	-1	5	-1	-1	13	-1	16	49	35	86	67	-1	119	-1	59	57	68	105	89	20	6	-1	60	85	100	-1	-1	29	3
42	18	33	91	-1	108	6	52	76	21	71	97	109	-1	-1	101	64	-1	102	46	10	-1	99	27	-1	20	-1	-1	-1	96	-1	15	31	-1	50	-1	34	-1	5	-1	98	14	77	4	95	80	-1	62	-1	61	-1	-1	25	117	7	11	41	-1	-1	22	56	66	68	1	-1	78	65	110	17	104	37	-1	116	74	90	92	35	32	-1	84	100	89	-1	45	-1	120	-1	54	119	-1	-1	103	-1	63	49	26	88	59	-1	30	3	-1	53	16	83	55	8	70	-1	-1	44	94	-1	-1	72	-1	-1	2	-1	-1	-1
-1	28	-1	-1	60	31	16	-1	26	100	101	54	-1	27	99	48	20	51	-1	106	-1	89	37	-1	13	86	-1	-1	25	53	32	33	-1	104	8	47	-1	35	87	75	112	67	-1	23	102	-1	5	72	-1	-1	38	77	-1	59	64	-1	-1	-1	18	-1	119	58	93	14	40	45	117	-1	22	3	69	-1	103	49	118	29	-1	121	19	66	81	-1	70	95	113	83	-1	105	62	9	115	84	-1	107	56	96	21	73	110	114	-1	46	116	-1	24	-1	-1	111	-1	-1	-1	68	63	52	4	7	-1	91	71	-1	-1
24	-1	-1	89	48	95	93	-1	10	116	-1	4	17	34	87	-1	113	121	-1	94	35	47	114	45	50	98	-1	44	-1	-1	71	-1	22	-1	3	26	82	18	-1	62	2	55	39	-1	27	43	-1	88	83	112	-1	-1	16	76	69	42	-1	23	57	92	-1	85	79	-1	-1	21	46	70	-1	-1	97	58	-1	-1	-1	84	-1	53	115	110	-1	117	29	119	9	33	-1	78	15	80	20	-1	120	19	100	-1	40	99	36	1	-1	-1	60	38	31	-1	52	-1	81	91	67	5	49	118	-1	-1	101	102	108	106	96
54	-1	3	74	36	105	-1	92	8	99	22	65	-1	-1	108	37	-1	-1	19	71	-1	82	57	12	80	-1	49	121	68	-1	-1	63	-1	10	90	109	61	-1	83	117	76	1	29	69	-1	70	-1	98	52	42	93	26	66	-1	100	-1	84	-1	-1	116	77	-1	-1	-1	120	-1	47	67	88	48	13	14	21	-1	-1	40	-1	-1	-1	-1	58	50	-1	-1	16	2	20	106	-1	-1	60	101	51	33	32	-1	85	4	17	96	78	-1	7	-1	28	64	118	115	102	112	-1	23	35	-1	-1	24	103	-1	-1	45	-1
113	-1	34	-1	-1	81	115	43	97	51	85	36	114	79	119	-1	33	-1	-1	74	62	15	23	-1	94	-1	18	41	89	103	59	64	58	20	-1	-1	-1	57	16	7	66	-1	68	120	90	87	45	109	106	14	-1	-1	24	82	91	-1	32	107	-1	-1	83	98	30	46	75	29	44	76	4	-1	95	60	56	73	11	-1	12	71	3	5	-1	96	48	37	13	67	77	8	28	-1	-1	111	52	50	-1	2	47	27	-1	92	110	84	26	-1	-1	63	-1	6	22	-1	55	31	10	-1	117	38	-1	99	65	1	112
6	-1	121	99	-1	113	65	-1	-1	80	35	-1	84	-1	-1	-1	51	-1	77	110	82	4	60	-1	-1	68	-1	-1	-1	23	38	59	-1	-1	57	20	27	78	11	33	15	58	-1	107	-1	101	-1	-1	-1	96	-1	40	74	44	108	-1	7	-1	-1	10	46	-1	118	52	61	39	-1	-1	69	71	31	-1	42	76	97	-1	-1	-1	70	50	37	36	94	87	-1	-1	-1	62	-1	86	83	106	-1	49	114	3	120	24	-1	75	2	12	66	53	-1	109	115	-1	91	89	72	85	54	100	8	5	16	1	47	-1	104
-1	7	87	33	-1	-1	-1	64	-1	28	66	57	-1	59	112	75	108	98	85	24	-1	45	46	-1	106	-1	58	-1	79	-1	26	-1	2	-1	73	54	-1	-1	37	-1	-1	-1	120	-1	-1	-1	38	61	21	-1	-1	70	-1	13	65	92	14	18	-1	43	-1	12	113	-1	60	86	-1	-1	15	-1	-1	77	-1	62	10	-1	40	90	-1	8	19	109	121	52	44	111	71	35	76	63	-1	-1	4	39	-1	94	82	-1	103	20	104	36	31	42	-1	-1	29	84	100	72	117	-1	17	-1	41	105	97	-1	89	-1	95
1	-1	82	-1	76	51	-1	36	91	-1	54	-1	65	104	-1	-1	-1	105	-1	66	18	-1	63	-1	24	-1	94	93	37	-1	117	16	-1	-1	5	-1	-1	64	40	72	-1	99	110	26	-1	45	-1	-1	60	-1	78	-1	19	48	-1	84	50	101	55	-1	3	75	106	4	-1	111	85	44	-1	-1	28	32	-1	7	-1	95	25	120	9	38	96	98	-1	92	112	-1	59	115	-1	34	68	46	-1	23	31	89	35	33	-1	83	17	77	81	-1	61	87	6	-1	71	13	53	12	107	116	52	-1	67	-1	88	70	49
-1	-1	52	8	39	49	88	25	-1	-1	108	-1	58	-1	-1	62	87	19	68	-1	54	96	61	53	107	5	86	83	-1	70	103	119	97	43	66	93	-1	47	69	100	46	82	23	118	14	104	36	17	10	-1	-1	73	111	-1	59	-1	63	90	-1	-1	117	109	95	71	65	-1	-1	27	113	-1	-1	72	11	13	120	112	114	-1	110	12	75	34	30	79	6	-1	1	42	64	-1	-1	-1	15	57	-1	21	-1	-1	-1	-1	56	-1	102	-1	-1	33	4	32	80	45	94	51	98	55	99	-1	50	-1	-1	2	91
40	-1	103	-1	112	20	-1	102	-1	4	-1	-1	116	119	15	41	111	50	92	-1	5	83	-1	-1	52	69	-1	67	30	-1	78	109	13	71	75	-1	121	38	91	25	-1	97	-1	70	-1	90	79	-1	53	72	99	63	84	88	47	115	-1	85	-1	51	108	73	-1	-1	62	17	-1	104	34	21	61	18	-1	6	58	22	59	95	76	82	2	100	23	-1	57	-1	89	101	77	-1	42	87	37	96	1	28	74	8	-1	-1	-1	49	16	86	-1	-1	54	60	14	-1	7	3	66	-1	36	-1	33	-1	81	-1	35
100	98	-1	62	-1	70	50	94	86	105	-1	80	-1	-1	-1	46	56	-1	-1	44	69	38	71	120	4	9	-1	114	21	42	85	-1	84	-1	34	-1	103	-1	39	52	45	-1	89	-1	109	2	95	-1	-1	-1	113	-1	87	-1	66	77	121	-1	6	5	-1	-1	16	79	-1	76	43	37	96	107	-1	73	102	30	-1	8	78	81	-1	20	-1	93	26	-1	104	28	118	49	-1	14	-1	-1	10	22	55	-1	116	47	29	110	-1	97	-1	3	35	82	112	119	57	7	19	-1	-1	63	83	-1	24	65	18	64	25
