11
1
-1	40	19	-1	-1	-1	-1	-1	51	42	112	63	50	67	65	-1	77	118	70	57	-1	93	-1	-1	-1	29	6	68	78	-1	-1	37	11	111	46	74	119	97	10	-1	-1	-1	117	105	17	20	41	-1	-1	-1	60	98	104	56	-1	87	24	89	-1	-1	82	-1	44	92	-1	90	36	7	47	-1	33	-1	-1	73	4	-1	30	48	26	34	107	-1	66	61	-1	-1	54	99	79	23	-1	-1	108	1	116	88	-1	69	-1	-1	28	-1	-1	3	8	14	31	15	35	110	39	49	18	43	96	102	-1	109	-1	76	12
108	98	120	78	90	47	99	63	85	-1	-1	82	32	92	26	73	-1	68	66	-1	16	-1	52	-1	35	101	-1	10	103	77	75	50	12	55	49	43	118	11	102	18	9	7	86	20	121	87	111	-1	2	-1	100	54	89	-1	-1	21	13	-1	105	4	23	38	-1	107	39	15	40	28	-1	93	41	95	-1	57	34	-1	42	-1	88	72	46	69	22	109	19	59	84	29	60	70	67	117	56	104	58	-1	31	115	51	-1	5	44	112	-1	80	76	-1	-1	1	27	114	36	45	25	-1	-1	-1	-1	119	-1	79
-1	18	44	24	59	118	14	-1	67	88	86	102	100	112	78	12	29	-1	8	55	47	-1	45	22	71	5	7	107	-1	42	105	31	95	84	-1	-1	-1	91	-1	66	32	-1	39	87	34	-1	40	-1	-1	74	-1	-1	68	117	109	73	111	-1	80	119	25	2	96	70	54	52	26	89	90	120	69	11	46	72	3	13	1	16	106	27	92	-1	-1	21	30	-1	9	79	-1	82	19	61	-1	94	81	110	53	63	-1	4	6	38	113	57	37	-1	-1	85	-1	108	50	77	104	41	-1	28	56	121	-1	64	93
61	117	36	95	-1	-1	27	-1	-1	50	69	28	30	116	52	49	-1	5	38	54	87	90	19	14	-1	2	72	34	58	67	66	112	60	110	80	53	76	82	29	-1	47	103	-1	109	-1	55	106	-1	-1	-1	-1	12	79	25	15	57	59	6	64	3	-1	-1	101	48	-1	118	23	-1	-1	45	75	56	31	43	20	68	-1	89	-1	-1	-1	63	100	83	78	91	1	37	-1	73	42	17	92	40	105	107	11	33	44	88	-1	65	70	121	74	111	120	7	114	-1	85	99	9	-1	26	-1	-1	-1	13	98	-1
-1	55	-1	-1	113	-1	110	26	11	71	13	99	114	44	105	74	117	7	-1	121	23	-1	76	-1	-1	63	39	46	15	79	21	43	89	-1	70	-1	40	-1	25	-1	85	41	-1	54	6	-1	1	30	59	19	64	-1	72	-1	-1	5	68	20	17	-1	45	37	78	31	81	65	-1	83	12	27	9	116	-1	29	94	82	88	57	97	62	60	101	103	10	119	-1	-1	87	75	2	3	48	28	36	102	-1	95	-1	-1	49	34	-1	-1	109	106	100	-1	24	-1	90	73	-1	-1	-1	16	-1	84	-1	35	38	-1
-1	119	104	32	-1	-1	46	87	106	111	-1	107	14	41	21	-1	45	39	-1	95	79	-1	48	88	-1	114	23	-1	100	57	74	3	-1	63	-1	-1	2	99	75	28	115	59	61	19	29	90	102	76	105	118	103	13	37	-1	94	1	12	83	7	9	-1	35	-1	84	72	93	-1	-1	44	91	-1	-1	71	60	65	54	86	31	-1	-1	15	110	-1	-1	108	-1	-1	-1	113	-1	-1	101	22	8	80	5	109	-1	77	117	-1	68	73	47	-1	18	58	-1	82	42	112	-1	-1	30	78	-1	-1	4	27	-1	34
15	-1	54	76	56	81	23	3	17	83	-1	86	75	106	-1	46	1	-1	10	96	40	-1	49	94	-1	119	-1	28	109	82	-1	70	99	37	-1	108	114	-1	6	-1	113	57	-1	-1	16	32	73	8	80	-1	67	-1	101	91	43	11	-1	50	110	120	53	-1	34	-1	97	18	21	107	-1	14	24	78	115	19	98	-1	-1	117	-1	102	85	39	20	118	74	35	45	13	68	121	30	-1	-1	-1	89	38	52	59	4	87	25	62	79	95	-1	55	-1	61	-1	-1	-1	105	7	90	111	58	29	103	44	-1	60
105	-1	77	115	62	29	39	10	7	89	1	34	-1	-1	111	9	-1	91	81	60	-1	-1	25	38	36	113	55	-1	110	-1	92	93	-1	-1	5	-1	69	-1	-1	42	-1	45	48	88	28	27	35	99	4	86	3	26	58	70	-1	63	-1	-1	56	-1	-1	108	-1	-1	112	117	37	114	103	104	59	101	8	-1	119	-1	121	-1	-1	-1	43	64	32	17	-1	44	82	-1	98	72	120	16	-1	13	41	-1	78	6	-1	12	97	53	22	67	20	75	19	-1	21	2	118	100	-1	23	31	57	87	-1	65	116	54
-1	-1	100	109	34	60	82	74	75	102	4	58	104	11	56	-1	-1	36	-1	6	-1	19	-1	108	120	1	-1	18	-1	20	8	17	-1	16	90	98	31	-1	44	81	-1	15	79	94	-1	22	107	-1	9	57	-1	38	110	52	-1	43	103	29	-1	33	26	116	10	-1	-1	91	-1	96	61	-1	32	39	70	-1	53	118	-1	67	47	68	113	112	77	-1	12	28	-1	23	37	-1	-1	85	114	-1	97	49	-1	66	-1	78	46	84	-1	-1	-1	-1	45	-1	54	89	83	115	42	71	-1	101	14	-1	55	63	88
48	65	101	-1	38	-1	-1	93	-1	-1	68	-1	119	-1	-1	-1	-1	-1	25	110	97	88	-1	102	69	-1	41	91	87	53	-1	13	54	95	-1	-1	-1	-1	73	-1	121	8	-1	35	63	71	-1	83	75	-1	85	21	50	44	-1	47	19	-1	14	109	104	106	-1	32	76	98	55	112	-1	-1	58	-1	117	15	105	-1	100	3	5	94	6	116	114	33	80	56	49	7	39	84	10	-1	-1	27	-1	-1	86	26	12	99	118	-1	-1	29	23	43	115	-1	60	64	1	67	-1	89	2	59	20	-1	81	-1	70
