11
1
58	86	120	-1	100	-1	-1	76	78	63	53	5	-1	24	52	16	110	-1	35	-1	99	-1	87	106	34	111	-1	117	37	7	114	-1	70	-1	-1	45	29	-1	69	118	-1	-1	32	55	121	85	-1	10	11	112	13	62	15	-1	119	68	61	46	56	-1	9	43	-1	-1	23	75	90	33	73	82	109	-1	-1	4	59	51	19	50	-1	74	116	-1	-1	30	-1	-1	-1	-1	31	108	8	20	60	49	42	91	47	-1	-1	1	-1	-1	36	-1	-1	12	98	96	25	-1	64	-1	-1	-1	65	-1	-1	6	92	-1	-1
85	-1	119	-1	-1	-1	82	113	-1	-1	-1	47	-1	-1	87	112	64	121	-1	19	-1	60	58	30	69	61	48	103	115	94	90	-1	55	75	33	41	120	70	-1	-1	39	63	66	20	53	8	83	6	38	114	24	108	-1	-1	65	-1	31	52	21	-1	-1	12	109	14	111	-1	74	15	84	80	46	27	99	100	102	49	-1	71	89	86	-1	7	11	110	-1	45	-1	-1	35	40	-1	25	67	78	93	10	56	44	36	43	18	118	116	-1	-1	105	-1	76	97	54	-1	1	-1	37	4	79	62	-1	98	-1	77
12	-1	79	-1	77	62	9	83	116	108	29	73	94	28	72	11	42	44	13	61	111	55	-1	120	31	51	-1	26	-1	-1	4	105	10	86	22	24	-1	-1	-1	16	74	-1	97	6	-1	-1	35	115	66	-1	33	-1	-1	-1	-1	-1	1	114	-1	41	-1	118	119	19	64	103	67	112	8	32	65	121	37	21	-1	50	104	-1	117	46	43	98	75	-1	-1	-1	57	36	-1	-1	-1	15	-1	30	99	-1	-1	-1	92	56	-1	102	-1	2	-1	59	45	-1	89	-1	70	82	96	-1	-1	93	-1	80	-1	53	25
45	8	46	118	121	-1	90	37	38	25	52	50	-1	-1	91	82	78	106	20	-1	71	7	15	-1	-1	79	116	43	49	32	-1	64	-1	-1	-1	2	36	87	88	35	53	-1	103	-1	-1	80	73	-1	58	-1	-1	117	-1	-1	113	63	-1	26	-1	17	-1	55	105	92	95	89	98	70	-1	-1	72	1	41	-1	-1	24	11	66	31	40	22	65	-1	54	67	81	69	120	13	100	21	75	-1	77	62	9	59	33	119	-1	27	60	48	-1	-1	42	14	-1	16	-1	5	107	-1	19	-1	30	108	68	23	-1	115
67	111	-1	75	55	-1	65	89	28	31	-1	6	15	116	115	90	80	14	25	23	51	76	-1	107	12	44	50	1	104	73	-1	-1	118	11	59	113	92	-1	105	77	-1	-1	21	27	82	72	26	20	-1	100	63	-1	54	64	-1	24	60	98	106	30	58	38	-1	84	33	-1	66	120	48	79	88	-1	53	43	-1	96	-1	13	19	-1	-1	-1	4	-1	-1	62	-1	102	70	86	-1	-1	-1	-1	29	22	52	85	-1	-1	-1	112	8	35	108	9	99	-1	87	-1	45	114	36	49	95	-1	17	56	97	-1	119
98	-1	44	107	-1	-1	-1	115	99	5	35	83	32	-1	-1	85	4	95	118	109	89	21	-1	-1	-1	113	65	81	108	93	92	82	42	10	117	-1	-1	119	-1	52	-1	-1	-1	-1	-1	30	46	18	102	12	36	55	-1	77	-1	22	-1	29	-1	76	73	53	45	8	-1	11	62	103	-1	-1	26	38	-1	111	14	16	56	64	-1	72	-1	37	96	-1	25	-1	59	105	-1	112	50	-1	39	-1	41	-1	66	-1	120	-1	-1	-1	6	61	-1	40	104	20	-1	-1	43	33	-1	34	-1	63	94	13	86	90	-1
13	-1	19	11	93	41	-1	91	66	-1	104	-1	114	-1	-1	10	-1	-1	70	43	-1	18	-1	22	59	84	67	8	-1	72	52	80	9	-1	-1	7	42	12	49	100	60	82	-1	50	-1	57	-1	14	116	106	103	-1	105	68	-1	-1	-1	99	113	-1	5	108	-1	-1	115	-1	64	25	58	23	77	-1	78	31	30	-1	76	121	-1	-1	-1	-1	85	-1	33	-1	-1	97	17	-1	79	1	-1	4	32	-1	101	73	-1	-1	55	94	65	63	-1	-1	51	-1	109	15	111	61	75	87	-1	21	46	3	120	47	40
-1	16	6	14	-1	73	-1	105	-1	112	26	39	97	-1	68	113	119	103	-1	2	-1	33	40	88	110	45	121	-1	54	13	23	-1	60	8	102	91	-1	116	-1	-1	111	104	4	71	-1	43	84	74	96	34	-1	98	99	-1	-1	107	69	15	85	-1	77	-1	-1	66	59	93	17	-1	63	-1	44	-1	-1	86	89	55	92	18	-1	114	-1	29	-1	100	49	115	24	42	5	-1	53	94	11	72	3	76	12	-1	-1	41	28	-1	75	-1	31	62	83	-1	120	-1	-1	35	58	-1	67	81	9	-1	20	51	52
-1	-1	68	33	7	22	34	117	-1	97	50	102	41	-1	63	26	67	-1	-1	-1	8	31	-1	-1	83	17	76	95	100	20	-1	119	29	-1	81	101	64	106	-1	89	43	107	56	-1	88	91	37	-1	51	111	-1	21	-1	39	-1	13	4	121	78	-1	-1	44	-1	25	65	42	-1	-1	-1	54	-1	47	75	35	-1	110	-1	99	-1	61	-1	-1	-1	23	-1	52	90	-1	74	113	-1	55	6	-1	69	19	-1	-1	82	32	53	93	-1	77	-1	-1	5	92	57	103	-1	24	15	48	-1	-1	-1	12	109	-1	-1
-1	92	94	36	69	32	84	71	110	4	24	1	49	-1	-1	40	22	59	45	12	-1	38	41	-1	97	98	-1	56	39	89	53	77	-1	72	19	-1	-1	65	99	108	34	18	114	26	120	50	75	-1	27	78	9	3	70	7	-1	-1	35	67	82	101	-1	54	-1	62	-1	48	5	105	106	85	91	-1	93	6	13	52	-1	16	-1	103	51	113	87	111	10	60	104	-1	-1	-1	46	116	-1	109	107	63	121	43	23	47	64	-1	88	-1	66	-1	33	-1	74	119	14	44	31	-1	-1	-1	8	28	117	76	42
43	60	96	27	72	17	21	103	47	3	40	-1	-1	-1	-1	53	34	37	108	101	75	-1	-1	-1	28	11	74	-1	-1	-1	63	46	109	23	62	-1	61	-1	-1	-1	-1	-1	-1	-1	49	29	-1	92	-1	52	42	118	-1	-1	59	-1	79	90	16	-1	116	-1	20	-1	10	86	119	45	107	36	12	9	114	-1	95	18	22	56	14	1	41	6	8	77	83	-1	44	76	97	105	-1	-1	80	68	-1	98	104	111	-1	117	-1	121	-1	115	-1	84	85	-1	67	-1	113	26	106	99	102	-1	-1	54	100	89	32
-1	40	-1	104	-1	-1	107	52	111	67	-1	37	-1	-1	-1	36	99	75	68	-1	-1	109	94	-1	15	106	98	-1	57	4	32	50	87	92	27	-1	-1	53	18	46	102	33	6	97	-1	9	-1	69	47	96	119	-1	19	86	2	56	-1	59	-1	51	112	79	-1	117	-1	71	-1	-1	-1	55	-1	-1	81	28	72	74	-1	95	65	35	-1	-1	30	10	14	83	-1	39	64	29	120	8	-1	84	-1	78	90	88	108	103	-1	-1	-1	121	25	91	76	-1	-1	22	115	80	-1	21	110	42	-1	101	61	26	-1
64	33	81	-1	8	38	-1	-1	29	96	-1	17	52	-1	116	24	32	56	15	5	-1	-1	75	-1	6	72	-1	73	-1	11	83	-1	28	12	26	-1	21	63	36	40	13	-1	-1	118	100	101	60	50	-1	92	-1	7	112	53	121	31	-1	87	108	86	-1	105	55	120	-1	76	61	107	44	14	66	49	-1	42	78	-1	54	-1	93	97	19	102	106	69	82	94	-1	77	-1	-1	41	-1	111	-1	110	25	70	-1	113	119	46	62	109	-1	-1	65	57	35	-1	80	34	99	-1	27	3	-1	37	16	-1	23	18
10	75	88	-1	-1	78	49	-1	-1	86	114	119	58	93	-1	55	-1	11	-1	-1	64	8	-1	17	79	-1	16	22	-1	-1	-1	69	20	-1	73	72	-1	110	54	31	42	-1	9	34	102	66	44	85	-1	1	65	-1	77	80	-1	97	38	25	89	-1	84	-1	-1	24	37	113	47	51	33	18	-1	100	-1	29	-1	19	99	61	2	104	112	53	21	-1	-1	107	-1	68	118	-1	121	-1	-1	-1	52	115	35	-1	5	63	92	116	-1	15	45	81	43	-1	13	41	28	90	14	108	-1	91	111	-1	40	-1	-1
