11
1
23	5	33	7	-1	121	13	73	27	70	52	49	81	-1	82	66	68	64	65	-1	-1	-1	106	-1	-1	116	76	72	2	9	30	-1	-1	-1	91	-1	-1	111	54	-1	12	31	21	57	-1	53	-1	50	77	114	98	99	24	86	4	109	112	6	92	-1	-1	101	-1	117	14	25	118	-1	47	67	87	44	80	16	26	103	-1	62	11	-1	-1	-1	89	-1	94	-1	45	-1	36	69	-1	-1	71	29	-1	-1	35	22	95	20	-1	-1	-1	10	-1	60	104	108	107	97	43	55	38	-1	105	-1	79	-1	90	102	37
67	6	-1	-1	12	106	100	-1	34	102	-1	51	-1	-1	16	113	93	-1	-1	56	38	79	83	-1	-1	-1	49	60	43	78	39	1	21	-1	108	14	105	81	-1	80	-1	-1	10	-1	-1	89	96	74	64	25	26	-1	119	75	44	-1	103	58	73	-1	50	115	72	107	42	15	-1	97	86	-1	8	91	117	-1	-1	46	-1	71	120	57	59	98	-1	104	55	-1	30	-1	-1	7	68	-1	85	-1	45	77	2	-1	11	22	24	48	3	101	87	-1	-1	70	-1	19	-1	9	53	32	114	31	63	47	111	84	27
80	60	97	85	-1	45	-1	54	83	-1	-1	106	99	-1	18	24	-1	105	32	43	-1	55	114	8	121	53	63	66	115	-1	-1	14	52	95	25	-1	50	11	-1	42	78	89	2	100	-1	-1	6	38	111	33	108	65	40	-1	-1	51	82	48	76	113	56	-1	-1	-1	-1	-1	-1	13	72	104	71	30	94	37	-1	-1	81	70	-1	84	116	75	-1	64	101	44	36	19	-1	9	67	-1	-1	-1	16	86	-1	-1	-1	-1	117	7	27	58	-1	1	49	79	110	-1	3	22	-1	109	61	-1	12	23	10	68	39
-1	47	-1	-1	-1	63	37	-1	15	11	-1	57	-1	10	102	9	117	-1	50	86	52	33	105	-1	-1	-1	81	91	24	103	38	84	18	-1	92	112	-1	93	40	70	74	64	30	76	71	94	-1	60	42	19	45	83	73	100	-1	-1	110	13	55	-1	99	95	-1	-1	-1	-1	29	107	109	3	-1	36	5	51	12	77	113	68	8	56	31	-1	-1	7	53	108	35	111	-1	-1	-1	-1	88	34	28	-1	1	-1	25	59	-1	43	65	44	21	-1	-1	16	116	72	-1	-1	4	-1	121	80	-1	98	101	118	82
31	107	-1	58	111	53	117	61	21	96	-1	-1	-1	-1	95	-1	-1	-1	119	73	121	4	12	-1	85	-1	89	75	15	40	48	-1	-1	19	67	118	49	113	32	110	33	60	101	59	104	-1	8	90	-1	54	97	93	-1	-1	-1	9	-1	-1	102	70	-1	64	5	-1	47	79	27	63	-1	-1	52	-1	24	69	10	-1	106	25	92	99	-1	86	20	-1	-1	-1	13	-1	-1	-1	109	-1	80	37	87	-1	46	-1	43	88	78	29	51	120	55	-1	74	34	82	42	36	77	-1	41	108	44	66	2	103	-1	11
17	-1	29	108	4	22	9	30	36	-1	101	23	-1	72	60	3	58	111	-1	90	7	-1	31	10	77	-1	-1	67	74	57	-1	119	112	-1	98	83	61	88	56	114	87	79	-1	-1	49	-1	43	68	37	51	106	-1	48	34	117	27	1	81	66	-1	52	94	-1	-1	-1	78	92	120	76	-1	-1	95	32	-1	6	33	38	91	21	-1	18	-1	107	-1	2	24	85	96	-1	-1	62	19	-1	47	-1	54	64	-1	40	35	-1	103	115	25	46	89	15	8	73	26	13	116	14	113	110	-1	100	93	59	16	45
-1	-1	-1	62	75	84	-1	19	71	-1	28	5	21	31	103	47	29	107	-1	12	27	6	-1	-1	117	110	-1	-1	7	111	108	25	-1	1	85	102	20	119	22	86	18	66	-1	116	-1	67	-1	72	41	80	17	88	46	118	-1	11	33	-1	-1	61	37	-1	-1	-1	-1	-1	112	14	-1	4	-1	79	101	-1	-1	-1	-1	40	115	9	63	106	90	73	49	-1	77	78	-1	121	99	120	-1	32	58	-1	-1	-1	26	30	-1	-1	113	-1	64	69	-1	93	-1	81	70	-1	-1	76	56	-1	74	-1	34	89	42
79	86	57	118	91	81	105	77	92	-1	72	108	2	36	42	-1	-1	-1	25	11	112	-1	-1	82	102	70	51	64	54	41	35	-1	58	29	-1	47	121	24	-1	55	63	43	34	3	107	-1	27	66	52	116	-1	-1	-1	9	-1	104	80	90	88	111	45	-1	20	60	-1	-1	19	-1	-1	85	115	-1	31	-1	100	28	-1	-1	-1	16	14	-1	46	-1	83	-1	110	-1	84	10	-1	73	-1	4	-1	18	101	74	30	-1	71	-1	-1	76	-1	99	56	68	119	-1	50	95	-1	-1	49	6	117	21	-1	-1	40
-1	112	74	18	69	59	25	40	50	-1	119	-1	37	-1	114	97	-1	-1	84	78	-1	-1	11	47	34	86	-1	-1	-1	92	101	61	118	109	53	106	-1	90	-1	4	51	-1	68	103	36	-1	91	85	76	16	-1	28	13	12	10	77	43	62	-1	-1	105	108	-1	-1	23	-1	-1	111	55	-1	-1	-1	66	57	17	-1	70	87	-1	54	82	113	-1	-1	67	27	72	1	-1	94	-1	-1	117	-1	-1	21	-1	-1	116	31	-1	14	-1	6	80	-1	38	-1	96	95	-1	115	88	58	-1	-1	35	73	33	5	-1
93	98	24	-1	66	-1	-1	89	115	113	-1	48	44	-1	54	-1	88	77	67	35	-1	-1	-1	-1	-1	3	95	5	68	-1	37	-1	100	82	107	72	-1	6	117	38	58	-1	-1	-1	7	30	70	101	14	-1	110	121	-1	-1	79	53	106	18	-1	-1	46	39	-1	-1	96	-1	-1	105	59	-1	20	-1	11	-1	83	65	73	42	-1	41	50	-1	4	-1	-1	119	60	74	-1	114	103	27	63	102	17	8	12	-1	118	40	57	47	-1	-1	45	-1	-1	9	-1	-1	28	86	120	-1	64	91	62	69	1	-1	-1
