11
1
23	71	18	-1	97	19	-1	109	-1	61	-1	56	92	55	63	70	37	118	-1	64	-1	-1	-1	-1	117	76	-1	95	50	-1	10	86	-1	105	28	-1	51	26	75	-1	-1	99	-1	62	-1	33	93	41	87	88	31	72	49	14	15	7	45	98	-1	12	6	65	73	82	58	-1	-1	3	-1	89	110	39	103	102	119	77	80	68	-1	47	91	-1	48	-1	121	-1	1	-1	78	-1	60	2	5	29	94	-1	16	13	100	44	85	104	24	22	106	-1	-1	120	-1	46	83	-1	66	-1	-1	4	21	112	30	59	116
43	91	60	100	57	-1	106	-1	-1	7	-1	107	27	31	121	-1	119	29	76	95	113	35	-1	-1	-1	59	-1	83	-1	-1	70	1	28	74	-1	2	16	-1	48	-1	15	61	20	45	-1	-1	68	25	65	120	23	109	9	69	-1	-1	-1	-1	75	-1	88	79	89	-1	92	40	105	49	-1	33	78	34	42	-1	5	54	62	8	87	94	-1	26	-1	-1	-1	112	-1	103	12	-1	-1	47	99	66	-1	104	4	73	96	18	58	-1	98	82	-1	10	55	52	-1	93	56	102	114	-1	-1	39	-1	37	11	-1	110
11	-1	-1	30	-1	75	29	98	-1	12	62	71	7	-1	101	-1	5	60	-1	42	102	61	-1	-1	-1	-1	-1	113	26	-1	3	97	109	112	34	39	103	-1	56	-1	94	81	-1	40	-1	-1	-1	59	36	10	-1	22	111	79	106	114	-1	-1	87	76	33	-1	93	72	44	-1	19	-1	-1	46	23	100	-1	-1	-1	1	65	78	92	2	-1	16	31	-1	63	85	28	-1	14	-1	108	88	74	-1	89	116	-1	90	9	66	48	-1	-1	96	8	118	35	77	84	-1	119	67	-1	-1	18	117	32	51	115	99	-1
5	51	16	47	39	76	83	27	-1	72	31	80	32	-1	67	-1	17	34	49	89	103	-1	79	64	44	114	-1	120	54	107	37	22	74	4	-1	-1	30	116	95	-1	69	78	-1	-1	-1	-1	-1	58	-1	19	-1	-1	94	8	12	90	-1	21	-1	104	119	70	112	57	2	105	68	73	-1	15	97	38	13	-1	87	118	20	61	-1	60	43	41	93	35	-1	6	75	59	84	-1	117	81	82	50	65	77	86	-1	-1	-1	-1	29	-1	42	3	121	-1	14	113	92	52	24	1	88	-1	-1	33	-1	25	36	98
10	118	87	114	-1	-1	-1	92	-1	44	-1	59	-1	83	12	111	-1	-1	19	-1	90	96	56	-1	14	-1	-1	81	-1	98	16	-1	17	65	33	-1	1	-1	60	46	101	73	102	27	47	-1	61	64	77	110	-1	54	55	48	70	121	67	66	-1	84	-1	63	-1	-1	86	9	29	85	94	76	-1	-1	-1	-1	-1	-1	72	69	-1	80	45	-1	-1	51	115	-1	-1	20	-1	68	58	-1	40	41	-1	-1	15	21	113	-1	11	-1	6	-1	31	30	109	108	-1	-1	-1	-1	100	-1	38	106	75	-1	105	43	95
56	34	-1	93	89	95	119	103	115	-1	15	-1	-1	-1	85	65	-1	9	73	-1	13	-1	-1	-1	32	66	78	18	-1	-1	6	-1	45	-1	86	-1	91	58	113	96	106	117	-1	121	-1	57	-1	4	105	28	107	83	16	43	52	97	25	69	-1	49	27	54	-1	62	71	-1	-1	-1	51	-1	35	-1	37	-1	70	-1	40	-1	-1	3	104	23	14	-1	30	5	100	74	79	118	20	-1	42	101	-1	19	114	1	-1	26	-1	7	36	38	112	21	110	-1	-1	60	-1	-1	-1	-1	17	55	-1	53	22	-1	29
108	86	-1	105	2	-1	85	63	-1	104	-1	99	-1	53	15	69	6	41	-1	50	10	46	58	111	4	92	42	90	43	93	9	34	65	5	-1	97	100	-1	-1	-1	70	-1	59	-1	-1	40	-1	-1	-1	45	-1	21	30	-1	-1	109	64	106	118	-1	28	-1	-1	-1	8	116	120	60	61	-1	14	48	57	75	-1	113	36	56	29	83	-1	7	81	71	38	95	88	119	-1	80	52	103	98	76	-1	-1	-1	102	31	33	-1	-1	107	68	87	117	16	-1	-1	115	-1	13	-1	23	44	-1	101	35	-1	-1	89
102	13	33	-1	54	38	99	116	-1	48	65	-1	-1	21	-1	82	-1	36	75	72	86	-1	96	-1	31	63	-1	112	40	-1	105	100	24	-1	-1	93	-1	25	-1	49	85	8	9	-1	-1	-1	5	92	42	60	27	89	-1	7	20	-1	-1	101	-1	-1	-1	-1	-1	-1	-1	80	28	-1	56	12	16	30	17	98	117	74	41	39	79	114	108	-1	118	44	66	70	-1	52	53	-1	-1	22	115	-1	-1	-1	-1	-1	-1	76	-1	32	-1	78	57	-1	73	-1	59	64	104	-1	71	87	-1	26	2	109	111	6	-1
69	-1	94	26	82	112	-1	66	-1	8	32	33	25	40	20	109	28	-1	-1	120	57	45	102	23	55	68	85	-1	75	106	101	47	62	38	-1	67	89	-1	52	21	-1	14	-1	12	-1	119	29	98	86	114	-1	13	44	56	113	108	60	-1	-1	48	34	-1	-1	-1	31	51	-1	43	-1	-1	111	-1	104	83	81	-1	88	11	-1	105	-1	-1	4	99	15	-1	77	46	-1	87	30	70	-1	24	97	121	54	-1	-1	5	-1	71	91	79	74	-1	27	41	-1	65	16	49	-1	3	103	107	118	42	61	50	80
80	-1	88	-1	1	36	14	35	22	67	-1	-1	-1	117	52	93	68	94	26	51	18	-1	-1	5	49	8	2	-1	15	-1	104	7	39	-1	42	64	119	79	-1	87	43	-1	24	66	-1	118	-1	82	91	3	116	73	-1	115	97	-1	16	96	30	29	74	17	-1	56	61	23	-1	90	55	-1	-1	6	-1	44	109	114	4	120	40	86	76	-1	-1	98	110	107	65	-1	112	-1	34	33	85	95	75	-1	28	-1	59	-1	-1	19	99	72	89	-1	69	-1	13	9	-1	77	41	-1	-1	-1	45	70	31	-1	57
