11
1
62	-1	79	91	78	61	-1	42	-1	95	93	-1	-1	116	59	-1	-1	35	97	105	92	109	53	76	-1	-1	18	85	102	6	84	65	-1	-1	64	94	73	1	44	56	-1	26	63	36	-1	70	-1	120	96	88	24	38	-1	10	-1	50	-1	86	33	-1	119	31	55	40	15	46	-1	74	117	47	32	41	-1	8	82	28	-1	43	-1	-1	67	108	51	21	11	115	-1	-1	-1	98	34	-1	12	113	45	-1	90	-1	23	19	75	103	69	-1	89	-1	-1	111	49	101	100	52	-1	30	104	107	3	83	-1	-1	-1
-1	35	60	115	7	28	65	64	34	85	23	21	17	-1	41	49	-1	19	83	74	100	94	-1	40	-1	-1	47	-1	-1	22	80	13	93	18	-1	37	-1	-1	25	108	120	61	8	105	52	111	30	-1	-1	31	112	90	-1	69	95	42	92	-1	16	-1	-1	38	63	48	72	1	107	-1	-1	59	45	-1	12	-1	113	24	84	-1	10	46	-1	-1	91	9	-1	96	77	116	82	55	44	-1	104	-1	73	102	109	54	29	67	27	39	88	50	-1	33	68	20	76	99	15	26	-1	-1	-1	-1	-1	-1	110	62	89
10	16	120	-1	83	-1	43	99	33	82	66	90	24	11	-1	38	-1	53	7	98	4	29	100	-1	107	-1	67	-1	-1	116	117	103	46	-1	97	62	65	91	27	-1	-1	70	101	102	84	1	-1	54	-1	18	109	22	42	89	51	61	74	-1	76	88	30	112	96	37	-1	25	49	50	87	-1	115	31	-1	14	58	64	-1	26	45	52	59	19	32	5	60	75	36	40	20	-1	-1	110	-1	79	85	94	77	72	71	23	119	15	105	86	78	9	-1	113	41	-1	35	44	6	92	-1	108	21	63	39	81	56
-1	14	-1	-1	-1	-1	45	121	102	101	4	-1	-1	31	119	114	60	72	-1	-1	22	71	61	-1	73	86	-1	-1	-1	109	59	32	113	96	-1	17	29	30	111	55	112	66	76	38	-1	25	-1	65	-1	48	-1	20	-1	75	87	67	-1	-1	49	-1	85	95	82	62	120	83	-1	89	-1	-1	100	98	53	-1	118	-1	94	-1	110	63	-1	35	-1	15	97	42	-1	-1	-1	91	115	58	107	-1	2	103	19	50	64	52	-1	-1	3	77	-1	12	92	34	-1	74	5	9	-1	-1	105	69	13	51	90	54	47
59	44	-1	77	-1	106	47	53	68	-1	41	-1	54	-1	-1	42	15	-1	85	63	57	26	115	58	-1	114	10	25	45	-1	94	-1	20	-1	110	50	72	40	23	71	11	5	90	107	35	-1	91	-1	-1	66	97	9	39	103	67	93	84	104	2	64	24	-1	-1	-1	12	-1	78	4	18	62	60	22	-1	37	17	-1	92	117	3	119	1	-1	88	55	82	6	118	28	121	-1	120	89	-1	8	46	-1	-1	30	70	31	98	61	83	48	-1	38	29	-1	56	95	76	-1	-1	65	-1	101	75	14	79	-1	7
-1	3	-1	81	37	21	74	-1	117	88	19	76	58	51	-1	104	10	-1	48	-1	84	79	108	1	5	-1	101	91	-1	-1	-1	60	-1	87	109	43	98	75	53	116	114	33	95	-1	16	17	26	6	32	50	-1	-1	-1	56	-1	110	9	11	20	-1	45	-1	103	-1	78	22	-1	-1	29	-1	63	70	66	-1	44	-1	77	111	112	-1	24	73	-1	12	-1	-1	90	93	42	99	36	41	61	65	80	7	4	-1	-1	-1	-1	120	-1	-1	54	40	-1	107	-1	-1	46	-1	96	115	-1	119	68	82	-1	59	38
-1	-1	-1	-1	-1	26	84	-1	58	71	49	28	14	65	30	23	73	56	-1	52	39	12	70	-1	55	38	-1	-1	69	-1	2	50	78	67	-1	42	47	-1	100	-1	45	15	48	118	40	62	3	19	7	115	113	46	-1	83	41	-1	101	98	89	60	43	8	18	-1	99	-1	-1	10	-1	76	-1	11	51	35	111	36	79	-1	92	74	31	4	102	17	105	61	44	64	37	-1	-1	5	-1	95	-1	33	1	-1	-1	96	22	53	24	-1	97	91	-1	90	104	108	112	20	16	57	-1	103	-1	66	109	88	80
103	11	118	98	-1	-1	-1	31	109	107	25	78	3	-1	40	120	46	36	5	32	-1	37	75	54	106	29	99	104	105	-1	35	-1	49	86	21	-1	16	28	-1	-1	-1	22	12	121	60	73	-1	101	-1	59	93	53	-1	-1	79	-1	34	65	-1	91	-1	-1	70	51	100	114	7	56	19	9	61	119	-1	116	-1	-1	90	89	87	113	69	27	62	30	-1	48	58	20	96	24	66	-1	43	6	-1	97	15	38	-1	42	45	82	26	44	55	110	85	-1	-1	112	71	-1	1	2	-1	-1	74	64	50	95	111
12	-1	-1	75	38	22	40	-1	30	70	-1	-1	-1	34	-1	62	110	107	64	20	-1	25	48	72	71	83	87	19	27	111	112	41	120	31	24	32	3	54	-1	103	35	-1	51	85	80	119	-1	-1	76	15	102	44	-1	29	-1	14	79	-1	73	121	-1	59	-1	-1	17	90	106	-1	33	52	-1	69	68	91	96	2	55	-1	8	94	101	37	-1	47	-1	86	-1	104	-1	93	-1	49	53	-1	28	105	10	81	116	60	1	109	115	114	36	7	-1	-1	6	21	-1	-1	-1	-1	77	99	45	67	-1	11	-1
29	-1	-1	-1	-1	-1	46	-1	-1	-1	-1	103	-1	9	-1	-1	47	-1	18	96	67	-1	-1	-1	119	66	-1	26	31	15	79	-1	8	20	78	59	-1	113	89	-1	88	-1	10	-1	108	45	33	-1	-1	-1	55	72	104	94	105	4	77	116	19	102	75	-1	-1	-1	118	-1	-1	27	71	43	112	85	-1	73	109	80	-1	-1	-1	95	99	34	22	-1	114	-1	53	7	52	17	25	-1	76	56	16	-1	83	62	84	35	-1	-1	106	11	-1	58	65	57	-1	64	-1	-1	28	23	-1	-1	120	86	40	87	12
18	-1	67	20	-1	-1	73	-1	-1	87	-1	82	70	-1	8	2	-1	45	66	115	16	75	95	62	52	36	11	44	51	92	88	33	21	83	68	104	93	49	41	19	79	46	77	-1	-1	99	58	63	85	64	12	-1	117	23	110	56	113	107	53	-1	94	-1	-1	7	27	69	114	38	42	105	30	1	15	-1	121	103	65	98	54	25	-1	-1	14	109	-1	72	76	80	35	74	-1	108	-1	-1	-1	40	9	-1	-1	116	-1	13	-1	-1	118	43	28	71	4	17	55	37	-1	78	29	91	84	34	61	10	31
-1	48	112	-1	-1	104	-1	51	3	63	-1	58	-1	32	10	119	92	-1	61	-1	79	-1	-1	22	108	-1	-1	65	114	-1	78	43	-1	35	-1	-1	120	-1	62	-1	83	-1	-1	15	17	100	9	-1	-1	70	31	-1	69	111	-1	66	29	52	13	116	11	80	-1	24	2	68	89	18	38	57	5	93	1	106	12	99	85	44	86	121	-1	-1	19	84	107	113	-1	82	-1	110	77	81	-1	115	98	-1	34	-1	-1	39	-1	-1	25	-1	-1	96	-1	36	-1	94	-1	47	71	49	50	102	41	-1	-1	90	42
110	-1	-1	-1	99	-1	53	80	-1	-1	1	62	-1	54	18	-1	-1	108	-1	-1	47	-1	119	83	-1	44	-1	-1	103	82	95	24	16	-1	102	-1	37	23	36	27	64	93	38	-1	89	68	98	79	49	40	8	-1	114	34	26	77	109	-1	67	100	3	51	-1	115	-1	112	58	32	-1	50	28	88	-1	65	117	20	-1	-1	90	-1	-1	9	-1	118	17	43	-1	-1	97	86	92	42	41	61	75	73	-1	-1	-1	5	55	-1	60	-1	31	6	15	30	33	11	84	66	104	70	87	25	12	-1	45	96	107
-1	25	55	-1	73	13	23	97	-1	39	21	75	96	5	103	-1	-1	86	-1	91	63	114	85	-1	-1	106	41	113	50	-1	27	-1	117	76	-1	112	95	3	61	89	-1	82	-1	-1	53	67	14	-1	51	104	-1	87	-1	80	-1	71	17	-1	72	35	-1	-1	120	45	38	19	68	44	111	77	11	83	49	48	43	-1	59	-1	30	-1	42	-1	119	100	-1	15	115	47	54	20	101	-1	16	102	-1	93	65	28	37	70	-1	-1	-1	7	-1	46	58	118	121	81	94	31	-1	99	-1	26	34	92	88	36	78
101	-1	-1	96	14	-1	81	34	38	2	98	106	67	-1	-1	3	97	110	-1	48	77	-1	-1	9	-1	42	112	58	109	25	-1	4	-1	7	16	-1	-1	39	45	114	49	-1	74	-1	20	-1	118	-1	75	55	10	65	-1	92	1	57	12	36	70	83	23	64	-1	50	-1	82	87	103	47	-1	90	-1	37	54	-1	105	51	93	31	78	71	111	6	117	-1	88	22	18	108	120	116	43	100	119	-1	-1	107	-1	121	104	-1	-1	53	29	52	73	-1	115	-1	-1	17	46	19	85	8	5	72	35	80	30	-1
8	83	-1	93	86	89	11	-1	42	-1	58	23	99	19	57	-1	50	68	9	53	111	-1	74	21	37	96	84	73	3	101	-1	40	90	52	29	71	13	-1	70	72	59	-1	32	104	-1	35	115	7	56	121	88	119	46	-1	106	-1	43	30	44	28	97	27	-1	107	103	54	95	98	-1	-1	33	118	69	-1	-1	78	102	81	-1	-1	-1	77	41	-1	-1	-1	105	-1	47	80	113	45	51	87	5	109	-1	25	-1	16	100	48	110	61	-1	92	-1	63	112	-1	75	24	38	-1	-1	-1	117	-1	82	64	79
-1	75	100	-1	109	46	-1	78	-1	-1	24	34	-1	7	-1	30	-1	118	104	56	-1	93	12	32	23	-1	33	105	38	47	60	94	116	92	-1	67	106	117	-1	8	111	87	42	-1	77	-1	72	-1	25	91	2	-1	103	-1	63	99	-1	58	4	95	86	79	-1	119	6	18	9	-1	-1	108	-1	74	52	76	107	29	36	3	-1	66	98	89	27	48	70	-1	13	102	84	83	49	85	1	40	44	96	-1	114	10	64	-1	-1	57	71	-1	69	41	101	97	82	14	112	11	54	-1	73	22	37	65	15	20
27	-1	47	-1	84	77	115	50	-1	111	74	-1	85	117	80	113	-1	-1	81	112	49	43	-1	2	15	71	64	88	121	120	-1	1	48	-1	-1	97	90	-1	68	9	19	110	119	11	23	33	-1	42	94	3	61	82	-1	57	30	-1	20	-1	46	32	-1	-1	73	39	62	-1	-1	-1	67	-1	-1	-1	75	41	116	63	-1	5	-1	26	-1	-1	87	25	24	58	10	99	-1	4	69	21	79	60	55	38	59	-1	104	-1	89	37	56	78	34	66	8	35	45	102	91	86	29	95	106	-1	83	93	6	118	76
68	82	33	88	12	10	107	5	32	44	114	-1	-1	14	39	71	-1	38	46	6	37	-1	-1	102	11	-1	54	28	26	36	-1	115	55	65	57	-1	50	-1	2	105	-1	69	-1	103	95	29	24	85	97	117	-1	99	108	48	52	121	-1	-1	-1	-1	53	101	92	9	111	-1	73	19	17	25	94	42	72	-1	86	-1	-1	-1	16	45	-1	-1	106	75	35	104	83	-1	74	13	76	15	30	66	78	-1	-1	-1	63	113	-1	119	47	1	80	62	90	49	22	-1	59	-1	-1	-1	43	109	4	-1	81	40	21
90	120	-1	-1	85	20	67	62	108	26	-1	-1	-1	89	42	-1	82	73	70	102	66	98	107	5	63	45	-1	75	39	80	-1	92	81	118	22	116	121	99	-1	43	51	12	58	25	4	76	47	109	50	27	28	54	96	112	-1	60	-1	84	15	37	-1	106	87	34	114	78	3	24	31	30	-1	23	16	21	8	97	115	33	36	-1	32	1	110	-1	7	52	-1	61	64	2	18	111	29	-1	-1	71	-1	-1	95	-1	105	-1	19	117	10	83	38	-1	-1	79	-1	-1	48	-1	113	55	77	-1	100	119	69
-1	-1	54	106	113	-1	-1	-1	29	-1	30	105	65	40	107	88	1	28	15	59	-1	-1	10	70	111	-1	79	86	68	-1	-1	98	104	-1	-1	-1	78	56	73	-1	41	100	84	115	-1	39	-1	102	74	37	38	83	43	120	93	-1	33	25	47	90	49	89	8	-1	69	5	6	34	22	45	82	14	-1	66	71	112	109	21	60	51	-1	55	114	80	-1	-1	101	95	48	-1	31	-1	-1	23	99	19	-1	118	117	103	-1	75	-1	67	4	87	12	13	-1	42	44	97	61	-1	2	-1	-1	27	-1	52	53
-1	57	-1	71	117	15	35	118	-1	94	45	-1	21	25	-1	69	20	-1	-1	33	27	87	49	99	67	61	77	100	30	-1	29	51	72	6	46	-1	1	80	-1	66	14	17	108	-1	12	5	-1	-1	-1	78	41	113	105	-1	86	48	-1	-1	55	93	42	75	104	102	74	85	101	-1	79	121	-1	56	119	-1	110	-1	-1	-1	34	92	73	-1	11	112	76	-1	-1	50	22	-1	26	90	-1	82	68	-1	53	52	-1	98	28	114	95	18	43	24	23	-1	-1	84	-1	-1	10	116	-1	120	60	-1	103	16	58
91	50	-1	55	87	43	44	59	48	-1	-1	-1	38	93	37	-1	11	-1	118	70	-1	101	67	-1	10	-1	-1	46	-1	-1	89	108	98	69	-1	3	7	82	13	35	-1	-1	-1	99	-1	26	94	-1	-1	33	-1	-1	12	-1	109	86	53	-1	-1	-1	72	5	-1	36	-1	49	76	-1	58	-1	88	28	117	27	62	6	57	-1	111	85	102	115	78	16	52	30	-1	-1	40	-1	-1	75	-1	68	8	24	42	51	-1	95	54	-1	61	97	14	1	34	2	71	106	-1	64	66	-1	22	-1	39	80	18	-1	-1
-1	80	-1	21	95	42	92	47	115	119	89	10	59	-1	98	-1	113	34	109	14	62	33	102	-1	20	24	58	-1	-1	-1	73	9	88	108	-1	117	-1	77	40	-1	30	72	-1	37	-1	57	25	48	22	45	83	43	-1	11	81	32	106	121	1	-1	74	99	27	19	35	101	116	118	-1	91	93	100	-1	79	54	23	56	-1	4	86	64	-1	29	-1	90	-1	12	-1	2	-1	-1	-1	-1	-1	-1	82	55	-1	-1	46	-1	-1	-1	-1	-1	75	120	-1	16	-1	63	-1	84	41	-1	60	94	-1	-1	70	50
34	94	113	24	33	35	121	76	105	-1	-1	2	20	49	-1	82	12	21	115	-1	87	27	43	64	109	-1	-1	51	71	60	56	37	63	119	98	29	84	85	22	-1	52	79	65	-1	1	53	106	-1	-1	30	78	19	54	-1	-1	91	23	69	118	-1	73	39	-1	95	66	26	11	55	44	17	89	8	-1	86	-1	-1	14	61	18	48	75	-1	-1	-1	100	80	92	36	-1	-1	-1	-1	116	-1	83	90	70	-1	77	62	15	57	104	5	42	67	6	-1	-1	4	-1	-1	-1	28	68	47	-1	74	10	-1	-1
-1	40	-1	2	-1	27	15	88	46	64	5	80	92	-1	47	32	103	48	-1	100	54	-1	52	-1	72	-1	120	-1	29	90	28	-1	-1	36	-1	19	-1	76	74	-1	63	-1	106	89	86	98	39	44	118	-1	-1	-1	101	73	-1	62	102	16	6	104	58	22	51	-1	71	12	38	-1	-1	-1	111	-1	-1	1	-1	75	50	55	7	34	121	-1	93	97	3	9	11	110	113	117	99	57	45	10	14	35	56	-1	49	24	18	66	94	37	26	-1	-1	59	81	-1	-1	-1	-1	17	23	-1	30	-1	-1	114	67
79	84	17	72	41	120	106	10	69	99	-1	16	111	57	44	55	4	26	22	-1	9	46	-1	-1	-1	117	42	96	80	87	75	95	100	51	-1	-1	83	-1	-1	60	39	18	-1	8	34	-1	97	112	20	-1	-1	62	7	36	-1	76	-1	-1	29	61	31	94	93	30	24	40	-1	105	15	66	64	81	-1	-1	48	45	35	88	-1	28	56	118	-1	104	109	116	-1	54	25	50	-1	119	-1	3	115	6	33	12	-1	49	21	90	-1	63	121	-1	86	53	47	23	-1	-1	82	-1	108	52	91	-1	-1	-1	85
111	-1	-1	-1	74	57	49	56	12	77	116	30	6	-1	90	108	-1	76	40	69	121	-1	22	-1	-1	65	86	115	66	78	54	14	-1	91	75	-1	31	97	24	-1	107	55	-1	48	42	-1	38	70	92	80	-1	105	71	21	120	64	15	8	85	13	-1	9	68	17	87	89	-1	59	112	114	83	82	-1	33	61	-1	39	-1	-1	98	113	101	-1	60	117	46	94	79	100	95	-1	52	-1	36	7	1	20	16	28	10	-1	72	-1	-1	-1	-1	25	110	19	58	-1	118	109	-1	53	-1	11	-1	-1	-1	27
9	39	20	-1	29	-1	19	73	-1	90	83	35	7	1	74	105	31	24	94	28	78	56	21	-1	-1	99	32	69	93	121	111	30	-1	-1	92	-1	115	109	118	110	54	2	103	59	113	41	61	-1	67	68	77	-1	49	17	-1	-1	-1	43	75	107	-1	55	42	18	-1	-1	63	-1	85	4	46	26	-1	-1	95	-1	-1	40	-1	120	8	13	50	44	-1	89	-1	15	53	71	96	-1	80	106	102	-1	76	88	-1	114	87	79	33	22	112	116	11	82	-1	65	57	117	12	38	-1	16	-1	100	5	-1	119
11	97	7	38	107	-1	-1	86	-1	-1	85	42	39	29	-1	84	120	66	-1	-1	64	-1	-1	-1	6	91	106	55	-1	8	116	49	68	105	43	15	33	12	104	100	53	-1	78	-1	93	51	52	50	10	95	16	-1	-1	-1	-1	82	21	-1	60	20	63	28	115	67	-1	117	99	72	92	-1	18	109	-1	77	-1	73	103	57	70	83	2	22	26	24	58	59	-1	-1	-1	-1	-1	-1	27	46	118	-1	74	65	44	41	113	98	89	40	-1	48	-1	108	111	-1	1	76	-1	36	37	19	35	9	25	69	34
75	-1	52	60	100	63	18	-1	-1	98	67	61	15	83	72	-1	-1	-1	-1	-1	91	77	-1	103	50	-1	-1	-1	16	-1	33	34	11	121	95	66	23	112	58	-1	-1	-1	-1	1	-1	74	99	8	64	79	-1	108	24	28	-1	-1	46	105	7	-1	10	78	-1	57	41	96	113	2	84	-1	25	90	9	5	-1	47	-1	-1	17	14	106	42	-1	-1	119	62	21	-1	-1	-1	22	86	101	-1	48	30	-1	43	87	20	-1	35	109	93	39	29	55	-1	27	118	6	-1	-1	73	81	-1	-1	56	-1	45	-1
