11
1
43	74	-1	17	-1	89	93	64	-1	-1	10	51	75	25	-1	-1	121	-1	16	-1	62	66	37	119	85	-1	97	-1	-1	-1	4	111	-1	-1	30	-1	20	24	72	35	103	33	12	108	22	8	58	-1	18	-1	88	116	49	-1	102	14	-1	31	110	15	-1	-1	-1	-1	117	44	69	26	-1	45	42	52	-1	-1	57	56	61	-1	-1	-1	-1	-1	48	6	11	28	86	99	81	98	53	29	-1	115	-1	-1	59	-1	9	112	79	68	76	78	27	84	71	63	92	106	46	55	109	94	87	50	-1	91	-1	5	1
-1	-1	79	70	119	55	-1	-1	71	-1	41	4	-1	57	-1	90	54	-1	-1	-1	95	7	14	17	13	15	114	-1	11	9	75	22	-1	3	74	16	37	-1	104	2	99	-1	101	105	87	5	97	-1	56	113	91	-1	65	59	-1	-1	-1	27	72	12	-1	81	62	-1	-1	121	40	58	64	6	50	10	102	-1	-1	100	77	-1	67	26	33	-1	-1	-1	-1	112	38	63	49	76	69	-1	32	36	60	51	8	118	103	116	110	117	66	61	31	107	43	20	-1	109	-1	106	53	-1	39	-1	83	-1	-1	98	19
76	35	98	105	2	101	-1	113	95	77	112	-1	-1	5	-1	89	15	67	14	50	58	115	62	107	84	46	21	16	118	26	92	78	104	31	27	36	17	-1	-1	-1	85	65	102	69	-1	117	23	-1	20	-1	60	-1	-1	72	44	51	90	-1	53	42	57	103	11	-1	114	93	-1	97	25	63	-1	-1	121	-1	91	30	-1	29	71	66	-1	100	68	-1	-1	24	80	-1	37	-1	52	83	75	6	82	3	-1	-1	33	81	-1	-1	-1	-1	13	47	-1	7	99	49	111	96	64	-1	-1	32	59	-1	-1	-1	10
-1	100	16	46	15	6	1	62	65	45	-1	-1	74	-1	55	53	52	70	-1	-1	68	12	34	57	66	-1	109	-1	-1	113	25	98	-1	75	81	13	94	60	119	49	48	-1	110	51	14	-1	47	-1	-1	111	24	105	103	93	89	20	-1	73	116	104	-1	18	-1	36	21	-1	37	11	-1	84	71	67	79	9	19	41	28	120	2	118	-1	91	114	90	-1	83	-1	31	-1	61	88	23	-1	4	-1	35	95	77	10	58	32	-1	-1	42	97	-1	-1	-1	-1	-1	-1	-1	-1	112	22	-1	115	54	92	56	72
109	69	31	-1	72	28	94	47	14	91	8	99	106	73	34	79	113	-1	110	10	88	49	45	65	56	3	18	-1	61	108	52	48	51	66	-1	111	-1	-1	-1	82	90	21	-1	19	42	120	37	98	74	32	75	107	-1	-1	80	30	40	63	112	24	58	89	67	16	97	78	-1	70	101	87	114	68	39	46	35	119	92	25	117	96	-1	59	62	54	1	-1	-1	102	71	-1	105	-1	84	93	13	12	-1	11	116	-1	-1	121	104	-1	-1	86	103	26	6	33	95	-1	20	15	-1	-1	118	4	23	36	9
104	111	54	-1	48	121	37	12	39	97	116	-1	-1	84	-1	118	13	43	-1	-1	94	-1	-1	-1	-1	69	101	91	5	1	32	2	53	95	7	120	78	26	55	93	-1	-1	-1	23	61	63	109	-1	-1	-1	3	-1	28	-1	96	-1	-1	38	74	115	77	68	-1	64	45	49	73	107	110	75	106	83	65	80	-1	112	76	-1	-1	19	79	15	-1	98	58	30	-1	17	-1	100	62	117	99	22	92	40	41	24	102	51	85	-1	-1	90	89	-1	-1	-1	14	-1	67	42	-1	27	52	47	35	44	88	-1	71
61	81	90	27	63	-1	23	13	51	117	-1	1	28	17	85	107	-1	-1	-1	93	42	56	47	30	-1	59	102	88	-1	100	49	121	-1	112	-1	-1	114	8	84	76	83	25	-1	-1	19	-1	69	-1	-1	95	2	68	55	64	73	50	109	-1	66	33	-1	87	71	96	29	10	103	15	54	120	5	12	36	-1	82	-1	31	-1	74	101	97	41	16	37	-1	105	108	-1	57	-1	94	-1	7	14	-1	-1	80	-1	110	-1	-1	72	-1	46	-1	-1	98	48	11	39	60	6	45	21	26	104	65	99	-1	75	-1
3	67	-1	32	-1	-1	110	58	-1	-1	49	23	-1	100	8	97	76	-1	-1	-1	37	111	63	115	60	55	10	-1	94	95	74	31	-1	87	-1	64	-1	80	40	-1	-1	-1	109	59	46	52	54	11	-1	-1	-1	26	-1	16	-1	85	-1	83	-1	79	-1	102	2	-1	-1	75	116	72	48	53	17	-1	34	86	96	4	20	-1	69	51	27	14	82	42	12	47	-1	-1	38	-1	-1	68	112	70	-1	43	78	73	1	35	-1	5	105	24	-1	21	65	-1	-1	18	90	57	-1	84	25	66	113	117	13	-1	-1
66	-1	33	25	-1	-1	34	83	38	115	-1	63	61	-1	20	-1	24	22	45	96	65	108	-1	35	64	44	71	90	41	-1	99	79	-1	73	58	116	39	1	91	28	53	50	54	52	-1	27	70	-1	112	15	84	43	-1	12	-1	-1	59	80	-1	100	56	55	46	69	4	-1	14	89	7	117	81	118	60	51	109	98	47	-1	3	10	-1	88	32	85	5	8	107	-1	-1	-1	-1	26	17	21	48	-1	2	114	113	75	-1	9	-1	-1	-1	111	57	-1	30	19	102	49	105	29	-1	-1	-1	40	93	-1	120
-1	20	-1	85	11	26	22	9	57	102	75	116	44	-1	72	114	78	77	104	64	39	71	-1	-1	120	54	112	87	117	110	-1	23	40	-1	-1	-1	-1	-1	5	32	14	4	-1	6	-1	90	79	76	35	101	10	118	25	13	83	-1	41	-1	-1	107	52	-1	47	3	-1	92	111	21	33	-1	-1	49	-1	27	18	-1	105	56	34	55	61	-1	94	-1	81	-1	113	-1	109	45	89	86	-1	96	-1	-1	19	28	-1	12	-1	-1	69	1	91	17	-1	73	100	59	119	51	2	103	-1	74	-1	8	97	-1	58
