11
1
-1	107	39	-1	45	113	100	-1	97	57	-1	81	52	-1	18	116	-1	-1	48	23	-1	101	89	-1	3	79	71	55	-1	-1	50	29	-1	43	-1	-1	44	-1	78	111	-1	-1	-1	34	-1	-1	91	90	99	-1	-1	-1	42	-1	-1	-1	76	67	96	-1	7	87	69	30	66	-1	-1	121	120	33	58	83	77	47	49	92	108	-1	19	98	11	104	105	4	35	-1	40	118	51	75	21	9	31	84	109	25	22	93	-1	72	-1	15	-1	36	80	74	-1	119	103	86	-1	62	20	-1	68	60	110	-1	37	28	59
103	58	110	-1	93	60	111	54	-1	88	-1	41	24	118	-1	-1	53	74	97	-1	90	117	34	120	82	-1	37	10	62	-1	48	26	65	59	-1	80	19	50	-1	-1	-1	77	-1	33	92	15	49	-1	-1	18	12	-1	3	-1	57	-1	-1	39	-1	-1	-1	75	31	4	36	8	7	85	-1	29	-1	13	96	2	9	-1	-1	17	-1	-1	25	78	22	16	113	46	91	-1	40	112	102	-1	72	-1	105	56	-1	71	-1	-1	-1	100	-1	-1	51	95	-1	-1	107	-1	-1	79	104	61	30	116	-1	-1	73	35	-1
-1	92	-1	-1	-1	2	-1	74	-1	41	50	85	-1	25	28	-1	8	-1	46	17	12	40	47	117	4	33	-1	-1	-1	116	108	23	-1	-1	-1	6	37	113	-1	-1	-1	98	-1	82	5	76	51	102	16	120	38	68	88	-1	109	77	34	91	72	-1	105	56	65	79	13	104	11	-1	-1	107	44	-1	-1	111	32	-1	-1	-1	84	48	-1	62	-1	14	89	93	87	27	81	80	24	99	20	97	90	-1	115	53	-1	35	57	121	10	110	-1	69	-1	63	59	18	55	31	3	39	-1	21	-1	-1	36	7	78
51	7	38	61	40	34	81	78	8	17	80	62	-1	76	-1	19	87	36	29	50	104	-1	42	-1	60	-1	9	121	49	27	-1	-1	100	-1	90	88	46	48	108	10	58	102	-1	21	83	37	107	-1	-1	-1	63	110	-1	54	-1	-1	16	45	-1	-1	43	25	5	11	-1	85	39	18	86	56	84	71	64	115	1	-1	69	96	101	-1	53	109	6	103	-1	114	106	47	3	30	55	-1	79	65	-1	35	-1	-1	4	2	97	120	-1	68	28	-1	22	111	24	105	13	-1	52	-1	-1	-1	70	15	14	72	94
106	82	47	49	36	29	-1	117	42	87	116	-1	92	43	20	-1	71	-1	-1	59	35	80	6	83	-1	45	-1	18	86	-1	54	15	-1	66	-1	14	-1	24	100	31	118	7	-1	13	-1	95	105	79	-1	26	77	-1	21	17	11	-1	-1	2	108	-1	19	-1	-1	-1	113	120	-1	78	10	-1	-1	88	-1	89	104	-1	101	97	60	-1	39	37	72	-1	-1	-1	3	28	68	119	121	-1	85	73	58	27	64	-1	-1	-1	32	16	9	99	52	75	84	70	50	96	-1	-1	81	63	25	-1	53	38	8	56	-1
56	-1	-1	99	-1	108	109	95	84	-1	19	-1	-1	-1	49	89	16	61	96	-1	114	33	-1	-1	-1	102	88	67	-1	72	70	-1	-1	104	22	79	15	42	64	62	4	36	-1	-1	86	-1	59	121	32	-1	7	25	66	-1	23	9	-1	17	80	92	21	-1	35	27	98	90	68	34	14	31	-1	24	-1	100	-1	48	-1	-1	110	115	-1	63	-1	116	-1	-1	38	-1	-1	120	-1	12	-1	13	-1	-1	-1	45	26	53	-1	-1	30	93	-1	113	65	8	-1	81	112	-1	6	69	76	-1	75	-1	18	-1	-1
72	-1	22	13	77	18	73	-1	63	31	-1	14	79	60	-1	7	98	78	-1	56	112	86	105	91	35	-1	76	84	43	90	-1	41	85	-1	69	57	25	121	93	109	-1	-1	106	116	94	80	62	20	-1	36	-1	-1	65	70	30	102	-1	-1	-1	119	50	71	100	24	-1	40	27	52	97	-1	5	54	110	114	-1	-1	-1	-1	33	10	2	-1	29	111	-1	64	92	45	23	-1	74	17	11	-1	15	103	113	-1	16	19	-1	83	42	115	37	44	-1	-1	47	67	34	9	-1	32	1	-1	-1	-1	95	88	96
-1	-1	-1	76	-1	5	-1	119	55	86	30	113	-1	2	-1	-1	39	3	64	15	51	42	-1	11	111	-1	-1	-1	52	-1	38	-1	75	70	54	107	91	65	53	56	-1	45	-1	-1	10	47	33	118	58	48	46	40	-1	96	-1	97	114	-1	-1	-1	112	106	-1	-1	63	117	79	59	116	28	-1	80	6	22	8	93	99	95	-1	24	108	120	57	102	44	31	69	100	-1	18	-1	104	32	-1	43	88	-1	50	36	109	-1	-1	-1	73	101	-1	61	60	25	-1	115	-1	-1	85	90	19	-1	16	77	23	-1
102	105	44	-1	104	-1	98	-1	-1	48	46	99	72	47	115	91	95	21	-1	-1	57	77	-1	-1	17	39	-1	-1	94	-1	103	-1	-1	32	86	-1	-1	11	2	27	-1	41	-1	84	71	-1	9	1	64	-1	111	116	119	28	52	53	-1	-1	-1	38	20	59	70	109	10	54	-1	16	60	23	-1	45	55	73	4	-1	-1	-1	81	50	-1	-1	75	12	-1	90	-1	121	-1	33	-1	8	101	-1	42	107	78	63	-1	117	-1	13	92	31	-1	79	-1	-1	112	88	24	5	-1	100	40	97	-1	106	120	22	108
24	10	101	90	79	59	-1	43	28	68	-1	-1	-1	38	44	94	121	27	-1	45	69	13	73	16	5	31	-1	61	99	115	56	104	106	85	87	-1	72	-1	95	96	120	20	76	71	78	55	50	8	35	103	-1	-1	19	108	-1	88	-1	14	-1	3	89	118	51	-1	42	-1	-1	113	75	63	102	53	36	57	-1	-1	74	80	23	-1	77	9	18	30	-1	112	66	32	-1	1	110	-1	82	-1	-1	70	39	52	-1	48	116	114	17	98	-1	21	-1	12	46	-1	119	11	111	91	86	105	49	67	-1	-1	-1
