11
1
-1	35	81	57	46	-1	2	60	101	92	-1	13	31	53	-1	106	-1	-1	26	28	59	107	65	-1	-1	86	-1	-1	33	103	120	88	84	8	7	23	16	114	9	68	102	-1	40	78	96	34	47	-1	17	82	73	52	62	30	-1	36	-1	10	-1	98	-1	121	-1	87	58	50	74	19	-1	-1	80	108	-1	-1	1	4	85	-1	-1	38	-1	25	70	83	69	32	-1	54	91	90	18	76	-1	89	5	64	27	119	63	113	-1	-1	97	-1	-1	66	117	14	109	104	93	42	-1	44	-1	11	55	-1	48	71	24
54	50	41	38	118	102	3	55	95	75	93	-1	73	33	34	25	48	11	4	116	-1	-1	28	27	-1	39	19	121	87	52	53	-1	-1	80	-1	65	-1	62	57	-1	111	32	108	76	-1	7	89	91	69	81	23	26	78	86	84	68	35	16	-1	-1	107	63	97	17	-1	30	56	-1	-1	9	72	14	70	44	42	112	-1	79	-1	-1	-1	36	21	-1	40	58	-1	-1	-1	115	-1	-1	-1	10	43	92	49	-1	6	-1	88	45	85	82	59	24	-1	-1	98	114	77	83	119	18	101	15	61	109	31	96	22
-1	-1	110	11	99	24	29	-1	1	108	70	100	-1	66	-1	79	113	-1	-1	-1	17	18	82	-1	50	25	-1	-1	8	37	-1	67	-1	56	105	-1	-1	30	74	-1	118	19	22	15	16	103	-1	-1	63	5	97	41	60	3	-1	-1	80	26	-1	4	14	48	88	57	91	6	62	75	38	77	59	-1	-1	-1	84	94	89	98	107	-1	42	-1	93	71	85	78	27	-1	72	-1	120	69	33	20	-1	-1	46	44	-1	-1	61	81	106	23	-1	-1	-1	87	-1	65	28	-1	2	76	-1	52	117	-1	68	114	-1
121	-1	-1	79	-1	-1	65	34	20	-1	109	69	14	-1	120	67	87	-1	108	10	24	98	-1	89	99	114	44	55	42	46	-1	-1	36	116	37	52	91	28	66	72	103	-1	2	60	27	-1	-1	18	45	-1	76	88	58	74	90	-1	-1	12	93	-1	38	40	59	19	-1	-1	17	-1	106	22	8	-1	-1	-1	101	13	86	-1	23	-1	35	63	64	33	-1	92	-1	117	21	118	51	85	15	81	97	82	68	-1	-1	9	-1	111	102	83	53	5	-1	-1	25	47	-1	57	-1	75	-1	112	-1	49	32	-1	84
90	-1	19	12	6	68	52	26	-1	45	84	119	-1	50	23	46	5	88	35	109	82	-1	-1	-1	-1	91	47	10	66	101	117	4	62	58	75	-1	-1	13	77	42	-1	51	39	-1	-1	95	-1	98	70	-1	-1	99	105	48	14	60	94	55	89	-1	44	43	-1	-1	54	85	57	-1	-1	118	32	-1	69	-1	-1	61	110	18	65	3	30	112	49	-1	-1	56	-1	16	79	-1	8	103	25	107	53	-1	67	31	83	28	-1	116	80	-1	74	-1	78	22	-1	86	-1	7	-1	81	121	120	17	-1	92	-1	-1
27	120	94	78	112	-1	30	-1	5	-1	-1	118	22	-1	42	-1	86	-1	84	15	51	68	-1	38	23	-1	2	21	-1	83	-1	100	106	110	99	-1	44	35	109	93	-1	-1	20	73	85	116	54	107	10	36	-1	77	-1	61	113	79	8	75	24	13	117	-1	56	45	115	7	87	92	71	29	91	50	49	-1	-1	102	58	4	-1	119	-1	97	46	59	-1	19	55	82	70	3	-1	65	-1	105	-1	41	17	52	114	108	43	40	72	89	18	90	76	33	11	-1	80	69	95	25	34	67	-1	37	-1	98	63
117	-1	14	98	-1	76	72	83	-1	23	22	-1	9	96	3	-1	7	39	63	58	1	-1	110	54	12	104	75	31	-1	59	30	64	74	53	92	112	43	48	-1	95	113	-1	107	120	94	25	102	19	-1	28	-1	67	-1	-1	32	-1	46	34	18	37	33	-1	-1	-1	-1	61	-1	-1	-1	-1	66	103	-1	114	78	-1	-1	100	-1	91	-1	5	121	-1	24	15	99	105	116	11	38	106	77	55	13	109	84	73	45	-1	57	62	68	71	8	10	101	-1	17	119	36	-1	-1	-1	21	108	-1	16	-1	60	-1
64	-1	56	-1	105	49	82	39	59	36	107	61	37	-1	-1	112	16	92	97	19	60	-1	102	80	-1	5	108	43	-1	-1	118	3	-1	81	83	-1	89	-1	88	106	67	18	-1	-1	-1	-1	8	1	110	-1	20	38	2	15	72	99	119	74	47	109	-1	104	-1	66	100	65	52	79	-1	-1	51	-1	7	-1	76	117	33	44	73	50	120	95	31	28	114	34	6	57	29	-1	94	113	75	71	22	4	30	121	87	63	54	27	-1	96	26	84	-1	-1	-1	-1	86	40	-1	46	111	58	12	-1	10	35	91
100	80	-1	114	43	-1	18	91	-1	119	62	20	83	76	-1	99	65	52	64	-1	117	72	61	105	111	-1	58	13	85	-1	-1	63	-1	-1	-1	-1	10	31	86	26	82	3	54	90	42	40	59	-1	46	120	109	-1	4	108	21	92	27	29	-1	25	49	-1	2	71	101	-1	-1	23	-1	-1	37	-1	24	-1	95	35	-1	-1	75	14	22	68	45	-1	87	66	60	-1	-1	-1	112	-1	28	-1	78	-1	32	-1	56	107	-1	16	103	44	-1	39	50	118	19	-1	74	33	104	6	97	106	-1	115	-1	89	116
25	48	66	16	42	15	13	28	10	63	33	89	77	44	6	-1	2	-1	45	74	47	-1	71	97	17	73	113	56	98	-1	112	92	34	101	96	24	46	64	79	-1	-1	-1	69	4	104	-1	57	68	106	75	12	43	-1	111	-1	22	-1	-1	-1	-1	5	102	21	108	11	95	3	27	99	31	120	18	-1	-1	41	121	119	116	-1	-1	-1	62	76	84	90	53	72	-1	7	86	110	-1	-1	19	60	-1	40	80	23	32	-1	58	30	115	37	67	-1	91	-1	29	14	85	51	-1	88	38	8	107	78	65	26
