11
1
-1	-1	17	49	7	53	57	79	68	9	92	-1	-1	65	-1	96	118	110	75	29	-1	6	48	105	95	-1	88	30	52	77	19	100	113	55	117	115	71	32	67	-1	-1	8	10	-1	28	106	-1	101	59	-1	13	-1	45	18	50	83	109	43	36	-1	-1	76	69	4	20	-1	-1	-1	5	37	12	93	-1	-1	121	72	-1	24	120	-1	-1	-1	-1	-1	54	73	47	39	23	62	63	61	-1	60	14	41	25	-1	11	26	112	119	-1	-1	51	84	70	35	-1	80	22	-1	-1	-1	-1	-1	-1	27	3	-1	38
72	21	112	36	12	109	-1	2	32	76	110	42	81	54	47	107	83	114	93	66	-1	-1	41	8	-1	-1	3	101	50	-1	121	97	14	64	87	-1	-1	40	-1	29	13	92	98	104	56	-1	105	34	85	89	35	74	-1	-1	100	44	-1	38	53	31	15	61	24	119	96	103	116	-1	84	23	59	-1	26	-1	7	22	86	-1	108	25	37	43	80	55	111	51	-1	6	57	95	16	73	-1	52	10	-1	90	-1	79	60	102	5	18	88	48	78	82	120	91	11	99	71	33	77	63	68	45	67	115	65	20
75	114	11	-1	-1	89	-1	120	-1	23	-1	101	59	-1	-1	88	71	-1	27	26	53	39	33	-1	-1	84	-1	92	90	82	29	118	46	94	35	52	-1	-1	2	119	-1	15	-1	-1	-1	108	22	48	-1	55	-1	83	110	-1	121	-1	68	-1	106	17	72	116	-1	86	6	16	-1	112	62	8	-1	113	4	40	102	21	28	-1	-1	-1	99	-1	1	104	10	95	14	78	-1	36	-1	34	65	-1	87	-1	54	96	38	100	98	109	-1	13	30	-1	-1	67	-1	9	37	-1	76	51	-1	5	66	-1	-1	74	7
111	-1	80	6	54	74	101	69	15	27	84	48	-1	-1	105	-1	-1	-1	87	-1	104	60	4	63	26	-1	47	59	17	22	-1	5	49	-1	66	68	83	95	120	46	-1	-1	-1	-1	14	-1	24	-1	51	-1	29	109	31	-1	90	82	3	-1	108	2	23	-1	45	-1	102	18	16	96	20	9	94	-1	-1	-1	119	71	103	-1	100	40	112	117	62	-1	50	-1	76	36	-1	-1	-1	-1	44	39	78	-1	121	37	-1	118	55	86	114	19	56	106	-1	28	-1	-1	42	-1	-1	92	75	25	21	98	116	89	57
-1	24	13	19	41	18	35	56	-1	121	30	78	51	17	-1	64	21	115	102	85	31	-1	108	-1	34	-1	93	106	71	83	72	10	94	44	100	11	80	20	73	38	60	59	28	53	-1	62	-1	9	70	46	-1	67	96	-1	1	-1	22	33	-1	54	-1	110	95	7	58	-1	-1	39	114	61	92	65	-1	89	57	48	82	79	87	52	84	-1	90	5	12	119	109	23	112	113	15	42	-1	-1	98	76	120	116	-1	45	101	-1	6	29	27	-1	-1	77	8	25	-1	69	14	4	49	117	-1	36	97	118	43
47	-1	50	-1	100	63	-1	-1	102	90	5	23	-1	-1	69	103	113	2	-1	4	12	-1	42	85	70	96	112	80	16	36	18	28	35	111	108	-1	-1	118	-1	25	9	-1	121	43	-1	79	-1	15	60	54	8	-1	-1	98	39	65	75	91	10	92	107	74	-1	99	73	67	49	11	-1	14	120	27	83	78	-1	-1	1	72	29	-1	-1	57	44	48	-1	115	71	46	104	33	21	106	-1	51	68	7	93	-1	-1	62	97	38	17	-1	24	61	-1	52	53	-1	19	114	101	87	-1	88	95	-1	84	-1	6
67	83	71	-1	-1	77	-1	37	-1	-1	16	8	120	55	58	-1	91	35	76	-1	1	-1	-1	43	111	23	-1	114	7	38	89	73	-1	113	-1	-1	72	6	88	65	-1	62	-1	109	-1	92	10	33	3	118	57	81	44	61	-1	-1	-1	-1	11	42	98	84	29	49	13	78	-1	-1	-1	97	90	36	-1	51	100	-1	101	68	121	69	-1	-1	-1	17	74	-1	103	66	-1	-1	107	22	2	102	-1	9	94	-1	-1	-1	75	12	21	-1	116	39	-1	50	-1	-1	110	79	-1	30	-1	82	-1	-1	119	31	96
25	-1	14	-1	-1	88	10	-1	-1	95	-1	-1	90	121	-1	32	100	-1	45	43	84	24	109	76	-1	78	-1	-1	40	9	-1	-1	79	-1	69	103	34	-1	1	70	-1	110	102	49	47	53	-1	41	-1	-1	37	-1	115	-1	104	-1	-1	111	71	93	117	77	56	28	35	52	67	75	68	99	2	-1	98	118	54	66	-1	11	-1	22	7	-1	-1	38	-1	3	-1	-1	20	-1	92	89	105	19	12	101	-1	27	-1	73	36	57	64	16	23	4	42	65	74	81	29	-1	48	-1	17	106	59	-1	-1	-1	-1
46	-1	29	87	31	65	73	1	99	62	-1	67	13	9	49	116	68	22	119	82	30	36	-1	-1	60	-1	-1	-1	-1	24	-1	81	117	78	-1	-1	-1	4	18	-1	5	76	-1	-1	-1	93	38	80	72	-1	-1	84	69	-1	-1	26	-1	-1	48	-1	39	-1	120	70	41	112	-1	58	-1	6	107	-1	17	-1	85	-1	-1	88	92	98	32	-1	20	-1	118	53	28	27	-1	111	114	97	40	50	-1	35	59	-1	-1	-1	104	37	115	94	90	71	79	7	89	54	-1	-1	34	10	108	103	15	52	113	121	-1
98	39	107	104	40	20	96	-1	45	-1	-1	106	44	61	95	10	25	94	7	56	37	46	86	11	-1	67	87	-1	65	64	116	-1	27	-1	-1	105	16	3	21	112	36	-1	50	-1	99	-1	78	71	-1	12	-1	-1	23	119	68	90	81	57	62	14	-1	32	59	5	30	-1	73	19	-1	-1	80	-1	-1	38	110	91	-1	34	-1	-1	-1	-1	9	-1	82	114	77	-1	108	-1	-1	29	88	-1	53	-1	49	-1	75	47	-1	117	83	33	-1	15	22	-1	-1	31	-1	93	-1	-1	120	70	-1	13	18	58	-1
38	28	94	22	78	119	-1	43	52	-1	106	62	11	92	112	40	34	19	15	3	63	-1	-1	-1	66	99	37	-1	-1	102	98	-1	39	48	57	-1	-1	86	26	-1	23	84	7	-1	-1	82	-1	73	5	120	-1	-1	6	4	77	8	-1	25	-1	118	-1	60	113	47	1	-1	-1	30	56	108	-1	45	33	95	88	-1	29	59	67	16	21	70	107	97	13	83	65	75	-1	58	72	74	46	71	-1	-1	-1	17	85	96	49	14	68	10	32	110	-1	121	2	44	111	-1	91	90	61	64	35	80	-1	9	81
85	42	56	99	47	-1	7	21	16	-1	52	-1	114	4	53	89	-1	103	73	71	33	-1	102	110	-1	9	115	-1	39	97	27	8	-1	100	111	81	48	18	29	45	-1	-1	-1	101	98	-1	-1	-1	-1	109	78	-1	43	107	-1	14	90	11	59	121	-1	112	23	3	94	6	50	-1	-1	10	69	75	-1	-1	2	67	119	74	-1	-1	120	35	-1	-1	116	26	63	104	95	32	-1	5	-1	-1	37	87	1	44	-1	-1	19	-1	-1	58	60	17	-1	-1	65	51	25	106	118	46	84	80	61	31	-1	57	34
