11
1
3	56	-1	-1	45	19	-1	57	105	-1	48	-1	-1	27	-1	75	-1	108	-1	-1	30	-1	91	50	16	21	22	117	7	23	-1	28	9	99	110	89	46	32	113	-1	68	61	-1	70	53	2	-1	-1	-1	-1	-1	-1	92	111	55	58	40	86	119	-1	79	93	-1	-1	-1	66	38	-1	51	-1	11	42	85	-1	101	-1	114	35	41	-1	34	25	33	13	15	71	82	98	121	-1	73	39	115	90	100	107	109	5	-1	29	17	43	-1	-1	8	-1	97	-1	14	4	-1	1	69	-1	65	87	77	112	-1	49	47
16	90	72	52	87	23	7	-1	96	-1	118	64	-1	3	12	46	112	-1	71	62	32	-1	-1	-1	121	85	-1	43	101	17	120	-1	35	26	111	84	-1	19	65	116	95	15	92	49	99	117	-1	38	39	8	21	103	108	-1	97	2	22	47	1	94	91	-1	83	107	75	-1	102	109	-1	14	-1	104	-1	69	34	93	4	-1	-1	77	-1	42	61	113	-1	60	-1	67	40	78	57	110	98	89	-1	-1	-1	-1	119	33	36	82	6	68	-1	115	-1	88	81	37	-1	-1	55	30	79	106	-1	-1	73	70	-1
77	81	69	43	32	73	107	-1	-1	-1	99	-1	65	-1	-1	91	-1	-1	58	15	98	92	5	11	34	-1	-1	42	55	67	-1	-1	59	-1	-1	56	-1	4	41	-1	-1	-1	-1	87	94	79	3	23	113	57	14	31	19	-1	30	-1	9	60	-1	-1	105	90	-1	54	27	114	36	82	28	-1	8	-1	35	-1	66	50	-1	-1	100	110	22	10	-1	119	51	20	111	-1	104	47	-1	48	44	-1	83	26	38	-1	-1	121	117	45	85	46	116	96	71	89	-1	1	108	74	33	78	-1	18	2	21	-1	120	86
-1	78	-1	100	1	37	-1	71	-1	24	20	9	42	-1	99	60	89	114	-1	-1	35	10	46	110	-1	-1	63	-1	25	113	-1	69	-1	121	79	109	81	51	119	62	13	34	23	53	52	40	-1	33	67	-1	32	73	72	7	-1	18	14	103	70	38	104	77	17	80	108	-1	76	90	29	6	-1	-1	-1	-1	-1	44	97	116	8	107	45	74	75	57	91	117	55	106	-1	112	93	-1	15	95	22	82	2	101	43	54	-1	86	64	61	-1	102	26	65	111	-1	50	-1	58	-1	39	-1	5	-1	48	98	36
94	98	18	84	113	9	-1	104	85	-1	-1	97	105	-1	37	53	-1	-1	-1	102	43	45	86	44	6	20	15	68	13	39	-1	-1	36	76	-1	-1	-1	117	11	16	71	115	-1	55	-1	-1	-1	93	47	80	100	-1	58	95	-1	34	-1	26	5	62	24	-1	-1	51	112	-1	-1	-1	27	52	-1	-1	99	22	73	119	65	-1	56	79	-1	63	-1	69	-1	49	83	54	77	23	-1	-1	50	14	96	10	111	-1	7	31	66	35	-1	106	-1	48	3	110	92	70	101	-1	32	116	17	19	28	-1	8	103	60
38	4	-1	2	-1	-1	22	-1	63	-1	8	-1	-1	119	76	-1	21	20	55	81	52	94	-1	115	-1	78	79	111	87	109	99	-1	-1	-1	-1	54	39	58	96	60	66	27	114	-1	107	15	-1	35	1	50	9	104	110	45	116	71	-1	-1	43	97	-1	-1	44	6	113	23	84	18	72	3	24	26	105	59	-1	-1	-1	101	46	-1	-1	62	-1	14	90	17	7	-1	106	103	120	29	28	68	88	16	75	-1	-1	80	-1	-1	91	-1	-1	57	-1	40	-1	74	117	100	93	67	41	-1	102	-1	53	-1	82
-1	15	70	109	-1	-1	35	-1	41	80	-1	50	82	-1	54	-1	63	59	-1	-1	23	73	112	61	95	94	105	32	-1	116	18	51	107	22	36	57	-1	-1	5	64	7	97	78	28	13	69	106	27	37	-1	65	10	20	60	44	-1	33	84	12	100	30	8	68	-1	-1	121	91	74	117	89	9	77	75	-1	83	-1	46	102	120	31	47	1	6	48	-1	21	26	2	92	99	17	-1	45	52	11	55	58	85	-1	-1	-1	34	-1	56	16	87	39	90	-1	62	119	-1	76	114	-1	-1	113	111	-1	38	66
83	25	49	110	12	-1	-1	-1	97	89	-1	48	14	-1	100	93	29	11	-1	-1	121	-1	119	77	92	2	103	47	-1	19	-1	38	90	21	8	-1	-1	91	50	73	85	35	-1	63	88	109	64	17	-1	82	-1	-1	105	71	42	16	-1	106	-1	3	32	52	-1	78	95	101	55	56	112	62	87	-1	111	20	13	79	-1	-1	72	-1	24	96	-1	76	86	39	99	104	94	81	67	102	59	65	6	70	-1	80	9	-1	69	-1	84	107	98	15	60	44	-1	-1	7	37	26	51	34	23	-1	4	75	31	22
111	-1	-1	39	17	91	6	-1	59	-1	93	16	106	22	83	-1	109	-1	-1	49	120	110	66	-1	-1	45	-1	-1	29	-1	81	114	-1	-1	-1	40	33	105	37	-1	14	77	31	104	-1	118	86	48	-1	75	-1	51	-1	-1	-1	-1	69	50	55	7	87	-1	117	4	85	74	54	113	15	103	61	88	-1	60	71	12	53	38	94	121	84	92	32	65	23	70	3	19	18	36	35	25	34	-1	108	13	-1	79	116	9	67	-1	-1	28	76	42	-1	2	-1	52	99	43	64	63	97	90	89	107	-1	46	-1
102	-1	55	58	116	51	82	50	13	-1	47	96	-1	77	19	90	79	84	111	28	-1	-1	80	-1	74	60	-1	56	54	88	97	14	-1	67	-1	106	59	107	-1	83	-1	112	-1	-1	46	115	61	-1	119	-1	6	89	26	-1	-1	-1	98	76	36	15	-1	29	31	-1	48	21	-1	70	100	118	1	43	39	32	78	40	37	-1	44	105	-1	30	-1	-1	-1	-1	-1	-1	91	-1	-1	3	66	53	-1	117	-1	62	49	-1	99	72	113	22	5	41	23	75	12	-1	110	92	45	-1	-1	16	35	-1	94	24	-1
14	60	68	44	42	-1	30	-1	75	76	74	-1	-1	-1	25	67	33	69	18	39	117	-1	82	89	-1	-1	-1	71	48	104	102	106	26	2	-1	47	94	38	20	12	10	100	1	3	-1	49	-1	77	83	70	85	-1	-1	22	16	41	118	-1	65	111	35	-1	-1	45	92	99	-1	63	58	116	23	-1	-1	-1	120	-1	86	-1	-1	-1	78	-1	43	28	50	108	97	-1	-1	-1	8	54	-1	105	87	-1	-1	19	-1	32	21	103	112	79	24	11	7	119	55	73	95	6	109	91	56	61	-1	59	40	-1	57
81	-1	114	-1	41	-1	119	24	-1	115	121	11	-1	-1	27	15	86	-1	-1	14	-1	112	-1	5	73	105	48	44	-1	99	-1	118	25	95	88	-1	34	-1	-1	82	-1	19	-1	84	61	-1	20	87	17	120	56	62	85	78	67	8	97	7	26	58	111	83	45	-1	91	-1	-1	54	79	33	116	76	106	38	32	100	69	22	50	28	68	12	-1	-1	108	90	-1	-1	-1	39	-1	-1	-1	92	70	43	10	-1	-1	18	49	-1	-1	104	65	-1	93	30	35	75	103	98	-1	-1	107	-1	117	-1	-1	53	59
45	-1	8	-1	104	78	72	19	33	118	16	-1	-1	-1	4	-1	-1	117	-1	59	76	20	56	120	10	119	-1	13	39	63	41	31	2	23	108	49	112	25	115	-1	22	98	51	116	-1	60	75	-1	15	-1	95	9	54	69	-1	-1	-1	-1	67	77	100	65	46	84	38	-1	107	-1	-1	-1	-1	6	-1	61	88	58	-1	92	17	-1	106	83	70	-1	-1	-1	34	42	27	94	62	18	26	110	91	97	50	96	-1	81	57	68	12	80	53	103	1	21	87	85	55	64	-1	-1	-1	-1	-1	71	86	-1	29
105	109	35	117	95	-1	11	-1	26	120	62	32	87	52	1	41	-1	47	119	25	-1	17	-1	66	-1	92	69	96	114	36	40	121	15	86	-1	-1	8	-1	107	-1	81	14	64	-1	84	44	79	108	-1	103	106	34	42	112	51	99	24	85	71	10	82	20	94	-1	49	88	-1	28	-1	39	89	-1	48	50	12	5	-1	18	63	113	111	-1	59	-1	73	13	53	118	-1	93	-1	55	-1	9	104	-1	21	116	-1	23	29	77	45	7	4	83	58	38	101	100	-1	67	19	74	-1	91	6	-1	57	27	68
59	-1	-1	102	79	-1	93	-1	51	107	32	109	57	18	88	19	12	-1	36	-1	63	64	-1	4	-1	-1	76	70	60	42	9	-1	87	-1	-1	53	-1	68	24	97	-1	41	-1	74	-1	-1	-1	21	-1	-1	28	46	66	-1	43	55	-1	-1	90	-1	103	13	30	27	29	6	-1	11	84	80	82	111	-1	49	-1	1	96	44	7	-1	20	117	-1	-1	47	116	31	10	78	-1	-1	99	69	8	16	77	23	118	73	15	54	26	94	33	-1	-1	2	39	-1	-1	-1	106	40	-1	-1	-1	-1	-1	-1	34	95
106	-1	27	76	-1	67	-1	84	38	-1	-1	85	-1	98	81	118	30	50	-1	-1	7	22	89	26	64	-1	20	75	17	117	112	108	29	46	15	79	104	-1	-1	-1	90	2	-1	-1	80	11	97	25	-1	71	35	121	102	31	49	-1	44	59	-1	74	23	120	93	-1	-1	4	-1	-1	119	65	-1	37	-1	83	16	13	-1	5	33	-1	115	51	109	-1	82	99	94	91	52	86	-1	19	41	40	111	53	-1	42	-1	24	110	6	114	96	-1	78	69	62	95	107	8	10	21	73	3	-1	58	-1	-1	-1	100
