11
1
18	62	19	41	80	-1	-1	44	-1	-1	56	-1	84	-1	102	65	3	7	-1	97	116	-1	-1	-1	-1	11	87	-1	99	22	72	54	-1	-1	-1	-1	-1	-1	20	78	57	-1	-1	53	-1	58	103	38	66	6	21	-1	120	-1	115	-1	34	-1	9	-1	13	92	107	106	26	70	52	-1	-1	96	-1	-1	-1	98	8	-1	60	-1	119	-1	-1	14	-1	81	16	105	59	-1	112	30	-1	71	111	69	104	63	29	27	-1	25	37	121	-1	95	-1	43	35	101	-1	-1	67	46	79	36	-1	-1	2	108	-1	-1	15
113	102	53	88	-1	-1	57	55	-1	104	109	98	63	81	13	-1	-1	-1	103	33	41	58	-1	-1	85	10	74	-1	24	80	97	66	-1	-1	47	40	-1	21	30	76	116	22	-1	77	-1	59	75	29	39	90	62	-1	19	-1	11	101	111	-1	71	-1	52	-1	72	-1	36	-1	-1	-1	-1	27	-1	69	99	56	79	87	32	83	23	12	-1	-1	-1	95	8	-1	5	117	-1	18	54	49	93	37	-1	-1	60	-1	17	-1	86	108	9	-1	-1	82	70	2	-1	-1	6	-1	118	3	38	51	-1	-1	100	43	89
112	68	105	7	110	50	28	92	63	11	107	15	-1	-1	51	115	-1	-1	55	87	54	-1	81	27	16	-1	-1	62	47	40	-1	38	91	10	-1	90	5	26	99	-1	75	117	111	48	36	44	67	108	71	22	3	31	-1	76	43	17	-1	120	20	93	29	-1	58	59	98	69	118	106	114	-1	35	39	57	-1	33	119	-1	-1	61	82	89	-1	113	121	21	41	49	32	-1	9	23	116	19	-1	109	78	-1	4	13	84	96	-1	-1	-1	88	-1	-1	-1	-1	65	37	-1	1	24	-1	70	-1	66	94	64	8
111	36	51	38	-1	29	84	-1	96	67	-1	62	-1	89	104	-1	-1	76	-1	121	-1	-1	8	9	-1	23	21	46	88	106	18	-1	-1	-1	87	13	-1	-1	55	-1	-1	98	-1	115	52	100	79	119	-1	116	-1	30	1	24	69	80	-1	66	97	33	37	75	118	40	-1	6	-1	14	-1	48	92	43	-1	110	50	-1	-1	112	86	54	102	91	-1	-1	63	99	11	-1	-1	103	105	77	57	-1	26	3	101	-1	-1	53	-1	81	120	34	47	15	56	60	-1	-1	-1	27	109	73	114	25	-1	39	32	82	-1
23	99	17	59	-1	93	24	81	42	-1	54	43	11	57	68	27	75	73	-1	32	-1	48	105	-1	19	56	-1	-1	-1	39	64	-1	14	-1	118	50	-1	82	-1	6	65	-1	-1	100	51	-1	9	-1	113	-1	117	86	70	16	49	60	55	31	74	10	53	85	114	3	78	-1	66	103	-1	-1	101	-1	80	12	46	95	-1	72	-1	69	34	110	-1	22	-1	25	-1	-1	-1	36	-1	1	89	-1	-1	88	-1	97	-1	62	92	20	-1	-1	107	-1	28	-1	-1	112	47	84	40	104	87	106	119	91	29	-1	13
40	47	-1	69	-1	108	21	116	52	103	9	101	14	36	-1	61	114	50	4	77	34	1	115	31	57	28	-1	82	79	-1	84	102	5	104	60	80	93	-1	35	120	63	64	-1	19	94	-1	73	48	55	81	10	85	106	56	18	44	45	12	43	109	49	16	32	-1	90	15	107	112	2	-1	-1	59	25	29	42	89	41	-1	-1	39	87	-1	-1	-1	51	62	37	-1	22	83	99	-1	96	72	11	113	-1	-1	-1	13	74	27	78	26	105	-1	75	-1	119	111	86	76	54	97	-1	88	98	68	65	117	23
106	16	46	97	94	89	-1	32	79	-1	-1	30	69	82	20	-1	64	56	91	95	-1	-1	58	12	-1	-1	-1	-1	71	29	34	43	25	112	36	-1	23	86	51	-1	119	3	59	2	61	101	-1	74	-1	110	114	45	-1	-1	121	50	-1	-1	-1	41	11	88	47	27	7	28	6	105	38	-1	78	115	117	84	44	111	-1	57	-1	85	68	-1	1	-1	13	53	17	67	48	-1	65	15	39	76	100	70	52	87	-1	118	99	21	5	-1	-1	-1	-1	109	49	66	60	31	19	72	-1	26	-1	77	-1	116	92
117	66	-1	-1	60	-1	-1	35	-1	3	-1	109	120	70	-1	-1	105	59	-1	78	86	-1	-1	108	90	-1	118	95	37	96	-1	41	36	-1	-1	89	114	110	-1	39	106	43	27	67	-1	2	-1	-1	23	13	-1	12	64	92	-1	-1	-1	-1	25	121	-1	-1	77	51	14	99	-1	-1	65	9	54	49	-1	76	75	17	24	45	88	4	-1	44	-1	-1	94	10	-1	80	6	84	-1	79	74	38	-1	-1	-1	40	32	71	73	83	-1	69	31	19	97	-1	-1	100	63	22	7	-1	48	62	28	101	-1	-1	5
6	73	-1	118	86	-1	49	-1	15	-1	101	72	-1	38	88	110	-1	94	99	2	35	-1	89	13	45	60	67	53	-1	1	76	59	109	12	-1	-1	-1	-1	103	-1	105	66	24	46	82	17	27	32	28	20	102	50	-1	54	-1	115	87	113	63	81	4	-1	-1	30	-1	21	26	3	97	120	37	-1	-1	-1	77	61	47	-1	-1	84	19	40	-1	-1	-1	104	-1	-1	10	121	75	-1	114	-1	42	-1	-1	92	68	58	106	41	-1	-1	-1	-1	90	44	-1	48	83	-1	-1	111	85	107	80	-1	-1	69	112
34	114	31	-1	-1	91	8	20	-1	37	82	-1	111	42	25	100	21	-1	74	-1	40	92	30	-1	93	-1	113	101	116	121	70	112	65	-1	102	29	-1	-1	9	109	52	56	88	69	15	89	60	-1	-1	97	-1	98	95	46	26	103	62	83	48	94	64	-1	-1	24	-1	23	-1	7	55	67	90	36	-1	51	-1	10	71	43	73	120	3	27	50	79	-1	-1	76	106	33	81	35	-1	41	-1	80	119	-1	-1	-1	-1	38	18	54	-1	77	-1	6	-1	-1	39	57	4	49	99	-1	110	59	78	11	44	45
