11
1
-1	45	66	104	36	-1	76	69	1	55	30	48	-1	-1	29	98	17	28	-1	103	37	-1	79	-1	116	-1	94	102	-1	-1	53	-1	21	85	63	43	83	57	96	56	51	18	-1	40	-1	22	-1	44	-1	-1	14	60	121	-1	-1	113	-1	12	8	-1	47	61	-1	34	6	109	-1	-1	-1	-1	-1	50	100	11	26	24	62	-1	73	120	-1	-1	2	64	46	33	92	-1	68	-1	108	72	-1	-1	106	25	89	52	-1	82	58	81	42	80	70	10	-1	-1	118	27	9	13	20	91	19	-1	77	31	-1	88	35
99	91	8	59	-1	50	-1	-1	27	84	-1	-1	-1	1	35	118	15	6	-1	14	93	-1	40	-1	-1	114	117	24	106	17	42	-1	10	-1	89	-1	21	-1	-1	32	-1	37	4	115	73	81	101	11	65	108	88	94	13	67	26	111	3	39	-1	-1	121	85	-1	7	53	97	-1	-1	43	19	-1	-1	-1	95	36	64	60	34	102	72	100	-1	68	71	-1	-1	5	30	-1	23	61	-1	9	86	47	69	-1	104	90	51	66	-1	56	22	55	-1	-1	-1	120	38	48	-1	-1	-1	29	107	-1	45	-1	28	63
28	2	-1	-1	70	26	6	75	35	83	-1	-1	110	44	-1	71	-1	94	105	-1	89	-1	15	77	13	-1	80	121	47	-1	38	-1	-1	120	-1	45	-1	-1	54	-1	34	22	58	48	-1	50	4	100	-1	-1	63	-1	97	29	20	52	33	67	21	25	-1	118	104	106	-1	64	55	12	85	65	69	115	-1	92	101	5	86	8	-1	-1	82	32	81	23	36	-1	-1	90	10	-1	46	1	-1	119	-1	-1	60	116	7	18	103	108	-1	-1	78	68	87	98	-1	113	17	66	39	30	93	62	11	109	59	-1	74
97	-1	118	-1	-1	-1	-1	101	48	-1	23	-1	-1	43	116	-1	-1	66	53	121	4	112	7	90	-1	-1	87	26	12	-1	89	-1	74	108	-1	36	42	-1	6	-1	3	44	55	99	45	103	33	32	61	69	75	-1	-1	-1	47	51	38	19	82	73	102	119	-1	120	-1	92	14	-1	77	-1	105	106	-1	113	8	34	28	-1	-1	62	29	35	49	65	31	83	85	93	11	-1	64	59	40	54	107	15	-1	76	71	9	13	-1	-1	2	-1	24	91	16	39	37	-1	67	21	100	-1	94	84	72	80	114	115
53	18	-1	10	-1	-1	-1	-1	-1	117	74	34	39	83	-1	7	11	65	42	99	-1	31	-1	111	110	-1	56	5	-1	-1	4	71	-1	118	106	29	35	24	109	14	-1	47	77	101	25	52	82	43	120	80	2	98	-1	-1	-1	-1	108	-1	103	95	48	-1	-1	86	32	44	61	78	21	90	15	-1	38	17	51	-1	63	41	-1	-1	26	57	115	-1	-1	55	27	40	-1	33	-1	-1	-1	-1	96	8	102	84	20	94	121	6	60	-1	-1	107	88	-1	105	93	-1	23	-1	12	-1	104	-1	68	36	89	113
-1	64	107	78	108	-1	-1	67	85	87	-1	19	115	-1	41	70	92	22	40	97	119	76	81	109	118	29	43	-1	105	-1	46	-1	49	-1	-1	-1	-1	91	-1	-1	-1	103	-1	-1	21	-1	90	112	-1	-1	-1	116	10	-1	59	-1	117	37	24	-1	5	20	100	50	-1	60	-1	96	-1	-1	31	58	39	80	73	-1	35	113	-1	121	-1	-1	1	114	-1	75	53	-1	26	-1	93	-1	-1	83	74	45	-1	32	36	-1	15	101	65	-1	69	-1	-1	14	48	33	-1	55	-1	-1	-1	38	6	99	-1	2	56
-1	115	-1	-1	73	39	-1	17	-1	40	37	56	18	64	50	86	12	106	-1	68	-1	32	48	-1	96	104	88	-1	16	-1	70	85	61	33	-1	13	9	7	60	11	72	67	-1	5	-1	119	6	-1	-1	-1	55	-1	89	114	71	99	43	83	84	-1	-1	77	78	69	-1	62	93	-1	-1	108	29	-1	1	-1	-1	59	-1	101	-1	10	-1	-1	110	45	3	97	47	87	105	57	63	-1	-1	66	49	2	14	-1	-1	100	26	-1	-1	53	31	-1	109	52	75	-1	42	34	15	54	76	116	103	65	111	46	-1
98	94	-1	-1	58	-1	-1	44	-1	51	109	20	-1	26	33	108	57	-1	-1	21	36	30	69	92	14	-1	27	95	73	39	54	75	60	-1	-1	59	111	71	-1	-1	-1	-1	-1	-1	-1	46	48	113	78	-1	77	-1	-1	-1	-1	23	-1	81	56	-1	22	-1	31	116	-1	-1	-1	68	-1	-1	79	16	-1	47	-1	-1	99	-1	-1	112	107	-1	118	104	-1	74	70	-1	18	3	-1	42	67	-1	37	-1	-1	-1	101	61	-1	11	83	-1	90	-1	-1	-1	8	-1	-1	106	53	-1	43	7	121	-1	-1	87	24
90	63	-1	80	13	-1	65	89	113	-1	56	62	-1	-1	10	69	91	8	-1	74	100	54	-1	1	120	97	76	119	52	23	6	18	-1	20	41	46	78	-1	92	66	87	-1	-1	93	7	-1	5	-1	64	118	-1	72	-1	19	31	40	-1	45	-1	49	42	107	27	68	11	-1	-1	116	-1	37	111	-1	-1	48	102	103	33	-1	109	44	16	96	14	59	60	105	22	9	85	-1	75	39	24	-1	-1	58	121	117	115	-1	79	32	43	3	73	36	106	21	99	-1	26	47	83	81	-1	4	61	95	-1	-1	50
102	-1	96	15	62	110	68	34	-1	-1	105	-1	45	107	55	49	72	80	-1	84	60	117	37	100	59	113	108	83	-1	115	41	-1	67	39	-1	-1	64	65	61	-1	-1	31	53	16	23	109	-1	56	-1	27	92	-1	-1	18	58	-1	89	36	101	26	1	54	98	112	-1	74	94	4	97	-1	76	121	46	7	-1	70	42	-1	50	103	86	-1	43	63	13	-1	-1	-1	-1	78	120	-1	51	-1	77	-1	-1	38	12	119	20	47	29	111	-1	35	85	104	114	-1	-1	8	75	5	14	-1	-1	71	-1	32	-1
