11
1
15	83	52	91	99	114	118	115	55	-1	18	-1	33	112	88	103	17	16	28	-1	96	-1	73	3	86	67	106	-1	65	85	41	1	100	-1	-1	25	119	40	23	-1	101	105	84	-1	39	-1	14	70	69	54	10	7	-1	57	59	66	58	-1	19	49	111	95	71	92	6	24	113	-1	87	60	36	61	-1	76	110	98	20	102	9	45	8	63	13	2	38	56	-1	82	89	21	62	-1	26	117	5	50	-1	29	121	44	-1	81	-1	107	51	-1	27	43	75	-1	-1	46	108	-1	79	53	11	74	109	-1	93
117	-1	100	73	-1	-1	-1	-1	19	96	-1	120	-1	74	-1	-1	102	-1	-1	-1	20	98	-1	66	42	111	103	-1	21	99	64	118	-1	-1	94	38	108	-1	-1	51	1	-1	14	8	-1	82	25	22	-1	91	11	-1	37	-1	-1	57	-1	29	-1	116	44	-1	107	-1	54	-1	106	95	10	-1	-1	-1	70	-1	5	-1	13	72	97	68	-1	-1	-1	86	-1	112	40	16	34	27	84	63	-1	113	56	-1	-1	7	48	80	76	28	92	110	-1	-1	61	114	45	-1	30	-1	32	47	15	-1	23	115	62	65	33
23	47	6	120	-1	45	-1	-1	-1	88	-1	-1	-1	-1	-1	95	54	-1	15	25	-1	-1	8	110	38	-1	-1	2	-1	116	-1	96	55	18	78	-1	65	-1	103	-1	-1	99	49	60	-1	5	21	64	86	-1	31	16	81	27	52	17	102	91	-1	121	61	-1	85	7	-1	-1	24	-1	58	1	97	57	-1	100	-1	79	19	-1	-1	-1	-1	14	73	-1	92	106	33	89	-1	87	-1	3	-1	32	-1	36	28	82	-1	109	35	37	34	-1	112	-1	22	-1	40	29	68	42	-1	44	-1	119	75	-1	113	13	101
35	28	8	62	-1	37	3	54	1	111	108	109	73	-1	83	58	56	5	71	-1	30	7	53	63	72	26	-1	33	115	16	87	69	70	61	76	-1	-1	114	-1	91	86	117	29	43	15	36	-1	6	93	-1	-1	-1	84	38	107	18	39	104	9	42	79	-1	-1	81	90	98	65	21	23	101	-1	-1	119	116	103	-1	-1	-1	46	80	48	-1	49	34	4	95	75	32	92	85	-1	-1	11	120	20	44	99	102	14	60	-1	-1	-1	106	-1	19	55	121	-1	25	105	59	-1	45	40	67	100	31	110	88	-1
-1	24	70	64	71	21	17	105	-1	33	-1	67	99	-1	32	104	-1	-1	76	82	113	-1	27	68	74	107	-1	25	120	121	95	114	22	26	96	106	112	110	34	44	81	58	57	36	1	88	-1	-1	-1	55	94	40	63	101	92	-1	47	50	-1	97	-1	-1	53	-1	5	28	-1	42	-1	115	108	62	8	30	84	-1	-1	111	-1	18	-1	83	-1	12	109	85	-1	-1	-1	86	-1	59	15	69	116	2	31	93	80	7	4	-1	119	41	11	16	3	79	73	23	98	6	38	-1	52	60	118	-1	66	-1	43
106	-1	44	113	56	48	13	65	32	-1	98	84	-1	93	52	57	31	3	79	-1	2	38	59	62	-1	15	-1	10	-1	82	75	60	23	-1	69	85	-1	-1	37	70	46	33	11	4	9	30	95	24	104	76	-1	67	97	-1	-1	117	103	108	112	-1	-1	68	25	119	-1	120	99	-1	90	-1	-1	29	92	43	54	63	22	-1	61	35	58	55	-1	39	27	101	6	-1	40	-1	-1	88	71	-1	110	51	-1	111	49	87	102	-1	-1	21	-1	78	83	5	-1	26	-1	19	36	-1	64	7	73	121	91	-1	16
40	-1	95	-1	-1	14	27	38	72	31	30	92	11	89	8	-1	-1	68	118	35	91	29	88	44	-1	45	94	102	46	93	108	-1	-1	20	-1	5	32	-1	52	-1	54	7	21	19	112	12	75	114	106	-1	51	-1	-1	42	73	-1	80	-1	-1	76	59	33	-1	-1	109	-1	66	-1	-1	48	120	104	50	16	41	117	9	-1	90	121	96	-1	115	116	15	-1	105	119	57	67	83	-1	-1	-1	13	24	18	-1	23	100	6	-1	64	-1	39	84	103	101	65	-1	63	107	-1	61	-1	28	-1	111	-1	85	-1
116	53	2	75	107	67	-1	89	-1	25	86	-1	-1	61	-1	19	-1	44	-1	-1	-1	70	50	97	54	29	32	28	6	17	52	13	9	79	16	56	15	-1	48	115	102	62	109	120	68	65	71	-1	110	98	-1	20	85	103	-1	-1	-1	3	-1	-1	-1	83	87	46	-1	23	59	31	73	26	114	40	-1	11	45	38	37	21	88	5	24	-1	-1	7	-1	-1	104	-1	41	-1	64	105	95	-1	42	74	-1	-1	47	91	-1	118	82	57	-1	18	69	63	1	-1	35	-1	80	-1	49	94	39	-1	-1	92	22
-1	-1	-1	20	-1	109	-1	110	34	59	57	-1	1	-1	43	116	-1	-1	72	63	-1	80	89	92	101	39	40	48	-1	37	14	-1	84	-1	67	-1	113	-1	-1	68	121	42	-1	-1	56	18	117	-1	13	-1	-1	118	26	119	-1	8	35	70	-1	99	16	32	-1	11	94	-1	93	-1	107	-1	-1	-1	91	52	28	46	-1	-1	-1	-1	50	78	54	47	51	69	-1	-1	77	65	-1	9	-1	60	-1	108	97	96	17	2	-1	88	104	66	-1	-1	-1	-1	85	-1	5	103	114	76	120	29	86	4	106	25	24
-1	58	104	78	87	-1	-1	103	121	102	94	13	90	24	86	48	101	40	60	41	-1	119	76	112	-1	-1	-1	-1	51	79	19	34	5	93	107	64	39	-1	-1	17	111	59	92	31	-1	115	116	-1	61	-1	100	32	-1	23	109	36	30	22	-1	-1	38	-1	-1	73	37	45	-1	-1	-1	83	-1	-1	82	80	25	15	7	28	-1	26	53	-1	-1	67	99	-1	120	81	-1	16	-1	-1	-1	33	66	-1	-1	75	43	12	52	97	-1	-1	8	20	46	105	-1	108	50	89	-1	77	84	54	18	71	14	10	-1
