11
1
-1	61	83	-1	116	119	-1	76	110	-1	92	87	88	58	-1	10	9	100	49	60	-1	20	-1	104	19	24	64	117	-1	38	-1	27	-1	36	113	-1	37	106	8	41	31	-1	21	2	107	-1	51	111	26	102	108	14	105	12	13	80	57	44	74	109	-1	16	4	33	69	63	112	-1	86	98	3	-1	42	25	-1	43	68	72	96	97	73	-1	29	-1	-1	-1	5	95	56	-1	-1	28	84	93	47	114	79	-1	89	46	-1	118	52	75	82	7	34	-1	-1	-1	40	22	32	35	17	66	30	90	-1	-1	54
21	89	19	118	-1	-1	-1	3	-1	73	102	-1	92	-1	-1	109	-1	-1	95	32	107	-1	39	61	74	106	108	114	56	78	112	16	40	101	-1	90	79	98	66	54	62	-1	23	57	71	113	75	9	33	38	25	-1	-1	-1	96	1	36	29	103	-1	28	81	-1	91	-1	121	7	58	83	-1	-1	46	88	17	-1	-1	-1	82	41	-1	-1	67	13	77	100	20	-1	-1	30	22	119	-1	11	37	86	94	115	80	59	27	-1	26	5	-1	45	60	31	43	8	15	120	65	-1	93	64	48	87	51	55	44	97
98	47	-1	-1	101	30	37	-1	15	-1	-1	-1	55	76	7	115	74	24	83	-1	81	-1	20	35	28	41	72	-1	-1	43	96	53	-1	-1	32	-1	-1	-1	22	-1	45	-1	86	56	-1	104	64	46	93	-1	84	31	39	82	68	59	89	-1	13	49	17	114	66	120	23	85	34	8	94	75	-1	-1	-1	19	-1	11	95	50	36	60	119	-1	108	-1	1	116	-1	113	65	110	-1	102	77	73	5	42	121	33	97	61	117	109	-1	99	-1	90	-1	-1	-1	-1	92	25	-1	58	4	111	79	52	-1	106	-1
65	16	31	-1	45	1	-1	114	69	-1	-1	11	14	63	104	-1	-1	-1	119	40	67	-1	89	120	-1	101	-1	52	-1	-1	68	115	37	-1	4	110	34	25	92	85	-1	-1	100	35	79	19	60	77	-1	-1	-1	59	22	74	30	116	42	56	117	105	-1	-1	48	8	-1	-1	80	76	103	24	38	-1	5	66	53	-1	90	33	-1	57	26	94	39	-1	-1	7	51	121	95	96	49	54	-1	21	-1	61	-1	75	32	3	97	-1	88	-1	-1	-1	-1	-1	-1	111	41	71	-1	108	84	99	112	78	-1	-1	91
8	87	-1	-1	36	-1	103	63	39	49	86	48	-1	54	93	12	-1	77	13	50	121	47	34	4	-1	66	59	51	1	-1	11	31	5	70	78	99	-1	76	-1	72	-1	-1	91	-1	53	101	92	-1	62	-1	97	29	120	28	16	-1	27	-1	110	43	38	88	25	106	-1	118	105	-1	61	102	-1	-1	-1	44	-1	10	89	75	-1	58	21	-1	-1	-1	17	-1	-1	117	20	100	7	40	-1	107	68	18	26	98	90	84	-1	96	83	37	-1	119	30	79	64	85	-1	57	-1	-1	-1	-1	24	74	-1	60	116
-1	72	-1	-1	29	2	48	111	54	38	-1	89	5	108	-1	85	51	6	66	18	-1	-1	47	79	-1	45	-1	21	-1	119	44	87	58	49	73	-1	39	107	12	77	43	42	26	121	118	-1	117	32	11	4	-1	-1	69	1	52	98	-1	19	86	-1	-1	40	50	99	-1	15	93	-1	71	28	36	92	41	82	30	120	65	-1	74	37	31	9	101	-1	8	90	-1	27	109	-1	-1	63	-1	3	14	112	46	64	-1	-1	55	-1	16	113	35	20	70	62	114	59	105	67	7	110	56	10	34	95	100	-1	96
95	50	-1	27	-1	-1	25	82	-1	-1	4	41	114	-1	96	102	-1	-1	39	75	120	17	-1	76	-1	110	93	49	81	97	-1	63	98	60	28	88	40	9	87	46	116	61	118	84	-1	-1	109	65	112	-1	42	24	18	7	3	-1	12	-1	-1	79	-1	-1	37	-1	-1	64	55	21	13	113	-1	-1	-1	-1	2	-1	119	-1	106	89	-1	23	111	86	91	-1	104	-1	-1	44	74	92	31	36	29	-1	34	69	8	48	105	10	11	14	32	58	101	66	-1	-1	-1	38	80	103	62	72	-1	59	1	-1	-1
52	7	74	106	60	28	-1	109	32	-1	6	44	3	46	-1	-1	-1	1	36	-1	70	45	48	116	95	-1	-1	18	100	73	-1	80	54	19	-1	103	-1	-1	102	71	29	97	68	83	119	85	110	-1	-1	35	-1	91	-1	89	34	108	51	-1	113	112	-1	84	72	30	77	101	114	56	121	12	31	37	79	26	33	111	62	-1	-1	-1	-1	-1	-1	98	-1	40	63	-1	105	120	-1	-1	99	-1	-1	-1	-1	-1	-1	42	-1	50	-1	38	25	86	-1	-1	93	17	69	61	115	-1	75	21	-1	104	20	76	39
5	-1	120	94	40	99	-1	-1	56	79	34	-1	97	53	-1	80	64	-1	106	26	59	91	-1	-1	90	36	75	25	92	55	-1	-1	113	96	20	81	51	-1	10	30	67	-1	6	-1	121	8	50	44	-1	88	15	57	37	70	61	-1	115	7	60	22	119	24	93	87	45	58	-1	54	29	23	-1	48	35	14	109	117	-1	16	114	-1	47	118	11	18	46	-1	38	62	104	-1	-1	-1	85	1	-1	4	66	-1	72	-1	21	74	41	95	71	-1	98	9	-1	-1	77	63	-1	31	-1	86	13	-1	82	-1	89
-1	-1	26	23	-1	17	-1	9	51	18	107	28	52	113	78	-1	79	62	-1	99	-1	34	22	-1	29	111	-1	7	84	13	-1	83	46	108	58	48	33	115	-1	44	1	-1	47	-1	27	-1	45	55	-1	114	86	-1	63	94	73	-1	95	11	5	14	-1	21	96	102	53	-1	4	60	-1	57	87	97	77	74	81	106	32	-1	92	-1	76	93	65	49	3	66	61	68	117	24	50	-1	103	-1	-1	-1	-1	-1	38	104	-1	-1	91	80	69	100	-1	110	112	-1	16	36	98	88	19	-1	12	37	42	-1	85
