11
1
-1	48	-1	-1	13	78	-1	81	19	107	17	15	98	103	39	-1	85	64	77	46	99	83	11	14	-1	73	-1	75	40	47	31	59	-1	18	30	82	117	-1	8	-1	-1	55	110	92	20	113	66	100	45	5	-1	61	88	44	52	7	109	121	-1	-1	57	71	-1	96	68	-1	50	84	6	1	90	16	89	-1	-1	-1	-1	104	42	36	102	56	32	-1	-1	22	26	24	108	70	-1	49	-1	-1	23	-1	-1	86	-1	112	-1	-1	91	34	-1	-1	33	-1	-1	-1	54	37	120	-1	-1	119	27	51	21	72	-1
-1	32	92	54	-1	47	61	-1	27	-1	-1	-1	86	26	68	104	-1	102	113	93	58	-1	38	37	3	101	66	-1	77	17	120	103	-1	21	15	115	35	-1	75	43	11	-1	56	-1	-1	-1	-1	94	30	33	95	-1	105	73	12	-1	-1	4	24	-1	39	-1	84	1	106	108	14	46	82	10	65	49	19	60	112	85	116	74	13	-1	51	79	78	-1	-1	57	-1	6	-1	87	109	31	118	-1	81	9	-1	-1	-1	8	111	-1	45	70	110	72	5	63	64	99	107	114	52	-1	121	40	55	71	-1	-1	7
-1	22	40	71	-1	-1	-1	-1	88	-1	-1	82	108	45	5	78	72	-1	30	90	106	7	-1	100	105	115	107	96	2	109	54	64	94	-1	68	53	83	28	49	61	19	-1	42	-1	38	-1	-1	3	-1	36	55	37	87	120	92	-1	103	77	16	31	-1	75	50	33	-1	18	-1	32	15	69	-1	99	-1	70	80	12	74	111	-1	41	60	89	4	39	-1	47	-1	-1	-1	6	1	8	-1	-1	34	-1	-1	-1	121	44	10	23	-1	-1	-1	84	35	67	95	46	-1	57	-1	-1	66	-1	-1	85	102	-1	101
63	76	31	-1	1	105	66	87	33	25	70	110	-1	-1	-1	81	2	51	57	12	101	-1	86	92	85	21	112	-1	46	-1	108	-1	8	107	90	-1	100	-1	27	20	-1	-1	-1	59	-1	74	-1	-1	26	42	15	62	-1	7	69	113	-1	-1	60	45	37	95	11	-1	88	49	-1	102	-1	117	-1	55	23	-1	83	118	-1	77	28	-1	93	53	64	72	10	-1	115	68	78	71	47	98	-1	-1	56	-1	82	48	104	-1	-1	36	14	-1	40	120	-1	52	38	79	94	-1	34	91	41	89	97	44	-1	17	116
94	4	44	-1	112	-1	50	-1	12	65	-1	43	-1	42	95	36	22	25	61	-1	24	23	98	5	102	89	110	27	-1	72	-1	88	13	96	118	87	7	33	105	-1	63	46	74	54	-1	48	71	-1	51	-1	85	90	1	58	-1	-1	120	-1	53	86	10	-1	117	92	-1	116	52	93	37	73	56	57	31	91	78	2	113	109	75	-1	55	11	62	8	119	99	-1	70	17	-1	-1	3	111	28	60	38	64	45	-1	-1	-1	80	108	21	115	49	15	121	29	41	103	14	-1	6	16	-1	-1	-1	-1	-1	69
121	102	72	-1	79	75	-1	10	38	57	67	37	-1	18	-1	-1	-1	21	16	117	60	89	-1	-1	111	43	-1	12	-1	71	-1	-1	68	4	58	-1	26	114	-1	66	41	86	-1	-1	82	49	31	-1	9	39	35	19	2	70	28	46	-1	105	118	-1	-1	99	-1	-1	-1	-1	22	-1	107	101	-1	81	42	-1	100	45	25	-1	-1	-1	23	29	83	88	-1	91	97	30	96	-1	13	7	116	-1	54	62	63	50	-1	6	-1	106	-1	-1	103	-1	61	55	92	-1	53	24	84	5	11	108	78	93	64	-1	-1
74	11	-1	64	84	28	-1	-1	85	-1	89	54	53	62	59	109	-1	32	79	20	-1	-1	-1	-1	51	-1	7	42	-1	-1	-1	-1	50	48	101	72	70	6	31	47	-1	40	-1	80	91	111	108	-1	119	-1	-1	117	-1	14	81	55	112	41	61	66	65	-1	36	23	-1	52	34	-1	-1	104	26	21	114	105	-1	98	-1	121	-1	45	96	-1	-1	63	33	95	38	90	-1	113	57	5	-1	37	75	-1	-1	83	77	12	-1	78	71	-1	88	25	100	16	86	17	-1	15	-1	58	-1	-1	49	115	118	29	-1
45	109	7	117	-1	111	-1	2	82	93	36	73	-1	27	74	-1	121	33	118	41	31	70	106	25	55	34	78	-1	-1	114	-1	57	32	103	113	22	-1	120	95	-1	14	112	37	79	-1	110	6	96	59	-1	72	60	56	83	40	-1	42	-1	102	-1	38	81	85	90	26	-1	-1	76	77	-1	-1	62	64	-1	48	-1	3	54	67	-1	100	-1	-1	-1	116	92	-1	1	84	94	51	101	52	99	-1	-1	-1	29	15	18	-1	66	89	65	50	-1	20	11	24	-1	-1	88	-1	10	-1	-1	-1	12	104	87	86
-1	120	91	-1	77	95	118	-1	52	-1	14	55	11	116	87	-1	105	-1	49	-1	6	-1	83	20	41	-1	28	113	48	23	67	16	26	13	78	-1	-1	89	-1	81	17	29	64	104	115	76	-1	103	99	84	63	-1	65	86	-1	100	-1	56	119	107	98	47	44	5	74	-1	51	108	-1	18	68	-1	-1	-1	59	33	109	21	25	-1	112	61	43	71	-1	34	-1	114	92	72	10	-1	39	66	-1	102	80	117	73	22	94	96	62	32	93	82	-1	42	53	85	2	38	-1	9	75	-1	79	111	106	1	90
116	62	21	23	8	-1	20	104	6	-1	83	35	-1	-1	38	-1	111	-1	-1	-1	-1	28	-1	-1	58	61	74	80	45	-1	-1	-1	79	-1	84	71	34	16	108	94	65	57	76	-1	17	67	101	109	68	77	107	98	10	89	112	-1	64	78	93	110	-1	14	82	9	63	70	47	-1	86	5	87	-1	-1	11	96	88	53	49	44	-1	-1	-1	15	-1	46	81	106	-1	59	-1	120	-1	85	100	-1	33	-1	24	36	54	60	117	4	-1	19	102	56	-1	27	51	-1	99	-1	13	31	26	18	22	25	42	92
