11
1
48	93	-1	41	59	70	85	17	26	116	-1	109	101	104	-1	22	29	54	98	-1	-1	120	19	119	-1	67	27	74	4	57	38	-1	92	-1	108	37	102	45	-1	10	-1	-1	55	90	1	5	30	-1	71	64	25	121	103	84	39	-1	-1	69	88	68	-1	94	-1	82	-1	-1	-1	115	-1	110	-1	-1	32	61	51	86	-1	8	60	2	15	80	-1	-1	-1	20	-1	91	-1	56	62	14	76	-1	16	43	-1	113	33	-1	99	111	-1	63	66	-1	97	11	34	40	42	50	3	18	23	73	24	112	-1	105	89
-1	74	47	2	76	-1	-1	90	99	-1	-1	23	117	15	17	68	73	28	13	95	58	52	85	46	1	-1	-1	60	78	3	107	31	22	51	6	-1	103	4	121	69	16	111	20	83	77	82	-1	87	18	-1	42	53	61	-1	-1	-1	21	-1	57	96	97	-1	-1	41	-1	63	30	-1	-1	114	75	35	70	59	9	84	-1	116	94	106	34	92	-1	64	93	-1	10	-1	119	-1	101	71	120	-1	-1	-1	32	24	50	-1	118	79	44	-1	45	-1	80	112	49	56	66	19	-1	-1	98	-1	14	7	81	109	-1
39	73	86	19	80	-1	109	-1	-1	114	13	43	70	7	66	-1	-1	-1	90	1	4	85	-1	97	84	12	88	93	61	35	53	-1	116	115	44	96	18	-1	113	40	3	-1	78	-1	31	108	76	38	17	92	-1	111	32	52	29	120	72	83	30	-1	-1	-1	-1	91	106	20	-1	-1	5	14	94	82	-1	95	100	-1	-1	56	-1	119	41	63	28	-1	51	-1	121	77	79	112	2	10	49	117	-1	11	23	-1	42	81	-1	103	22	60	-1	87	-1	-1	-1	46	107	64	-1	9	-1	-1	25	101	47	-1	118
28	112	-1	56	34	1	12	21	-1	30	33	82	84	51	63	-1	-1	72	94	18	55	31	44	26	101	-1	70	11	66	32	52	110	89	29	36	71	23	17	95	-1	105	60	79	54	40	104	-1	2	73	13	24	-1	57	-1	14	-1	7	38	92	-1	118	4	99	76	65	67	113	109	-1	43	-1	64	46	49	88	74	116	-1	59	102	115	50	83	58	48	-1	37	53	45	77	-1	81	114	22	3	20	-1	91	107	-1	93	62	47	96	25	19	5	-1	-1	121	16	41	-1	69	6	35	-1	-1	80	87	-1
64	107	65	15	-1	25	88	35	57	-1	-1	-1	76	53	114	3	-1	26	119	11	16	-1	-1	40	7	105	49	20	-1	28	59	68	98	63	-1	75	32	19	-1	117	2	39	92	1	86	97	-1	-1	-1	66	-1	-1	116	58	34	71	46	87	14	93	13	115	111	-1	-1	-1	120	27	-1	112	121	85	54	-1	17	56	24	70	69	-1	101	73	43	79	-1	103	-1	-1	38	-1	-1	9	83	29	60	95	44	-1	-1	-1	109	104	12	72	42	-1	50	23	113	-1	94	102	4	96	91	74	90	22	62	52	31
69	18	24	7	63	46	-1	82	113	16	49	92	-1	111	14	78	60	27	-1	71	50	103	30	-1	-1	112	56	106	87	77	39	62	17	-1	93	80	-1	-1	22	99	119	5	33	-1	-1	28	-1	20	107	-1	41	-1	-1	-1	54	-1	45	1	116	-1	-1	85	15	11	100	47	-1	-1	-1	-1	-1	19	90	72	79	-1	31	-1	66	104	36	86	97	118	76	57	-1	-1	121	-1	115	6	-1	-1	84	-1	8	75	12	120	-1	-1	-1	-1	105	68	-1	-1	-1	-1	-1	61	117	26	48	13	2	-1	-1	40	-1
-1	-1	72	87	31	118	101	68	3	14	-1	-1	-1	40	33	2	115	-1	69	-1	113	74	80	114	121	99	-1	103	-1	45	-1	63	5	-1	38	-1	58	-1	-1	84	73	59	-1	104	89	11	-1	7	62	-1	55	56	-1	90	-1	64	112	60	18	22	44	119	-1	109	-1	25	42	66	-1	36	-1	-1	-1	13	29	15	-1	-1	-1	9	71	23	1	4	95	-1	67	120	82	96	86	28	-1	88	70	100	27	108	105	53	17	-1	-1	-1	-1	35	92	39	-1	30	12	-1	43	79	110	37	77	76	93	-1	83
23	-1	-1	-1	81	102	-1	53	4	22	43	-1	121	24	-1	96	39	89	9	-1	-1	10	73	-1	82	111	34	47	64	42	37	-1	65	-1	11	-1	94	-1	114	100	-1	46	-1	-1	44	115	-1	-1	93	-1	-1	106	-1	-1	51	-1	-1	-1	79	108	78	40	-1	50	61	80	-1	25	83	77	-1	76	-1	-1	67	97	-1	35	62	12	-1	30	-1	-1	-1	-1	54	-1	87	66	-1	69	57	58	-1	7	19	-1	48	-1	-1	15	28	101	-1	26	-1	18	13	1	71	60	95	103	119	45	56	113	-1	-1	99
42	121	111	-1	79	92	95	96	52	55	-1	19	-1	87	20	93	32	80	105	100	86	12	2	-1	29	13	118	51	83	14	-1	108	76	82	97	65	27	120	31	112	50	116	-1	-1	49	43	47	110	-1	69	10	88	26	-1	35	75	56	-1	77	-1	104	28	-1	114	-1	-1	101	45	63	23	99	37	-1	-1	107	40	6	-1	39	90	16	-1	-1	61	68	-1	-1	72	-1	85	109	-1	-1	41	64	53	73	103	106	-1	67	-1	91	-1	-1	7	48	57	-1	-1	30	84	59	115	-1	11	-1	1	15	46	44
-1	-1	40	11	-1	51	106	5	94	115	-1	77	-1	108	46	49	79	56	-1	64	48	59	-1	-1	23	104	43	86	75	90	69	-1	-1	-1	7	68	41	-1	-1	-1	13	28	76	30	119	112	-1	114	67	99	91	50	-1	22	12	24	-1	-1	74	53	101	-1	31	70	66	-1	103	-1	81	26	-1	-1	111	60	3	20	73	19	6	96	-1	-1	27	47	-1	-1	110	109	25	-1	78	-1	15	97	-1	92	18	34	4	32	83	95	71	8	85	98	-1	-1	82	21	121	10	39	57	116	55	-1	72	-1	-1	-1
61	54	32	60	119	105	8	-1	27	100	58	67	30	36	62	-1	42	81	-1	-1	41	-1	-1	115	71	25	55	72	95	117	-1	91	6	101	-1	74	110	86	56	47	66	70	43	-1	-1	45	65	-1	46	96	120	79	4	-1	-1	-1	73	-1	-1	9	-1	-1	19	-1	-1	121	-1	106	87	108	102	-1	22	69	-1	1	57	26	-1	-1	107	24	-1	44	-1	-1	7	-1	-1	31	39	98	89	-1	99	80	63	35	111	2	64	90	20	77	59	33	75	10	76	84	17	-1	-1	-1	-1	-1	-1	51	53	97	-1
113	-1	-1	101	94	95	-1	55	120	34	87	2	-1	8	25	-1	105	114	37	-1	39	104	84	6	-1	85	106	81	80	21	20	53	27	-1	61	-1	51	22	100	-1	-1	76	-1	66	41	-1	121	77	74	83	5	38	45	75	-1	11	115	67	40	62	-1	54	14	-1	98	-1	-1	60	30	47	44	-1	96	-1	-1	82	33	-1	23	107	64	79	119	35	117	68	46	71	7	-1	-1	12	-1	56	49	116	4	112	18	63	-1	69	31	36	88	29	-1	97	108	91	86	52	-1	3	26	118	-1	24	-1	-1	-1
