11
1
16	14	-1	68	47	-1	1	71	93	15	57	112	-1	-1	51	-1	-1	107	-1	-1	50	10	85	-1	74	-1	24	80	81	31	-1	13	46	67	69	-1	45	11	35	-1	116	77	114	48	-1	9	98	-1	54	-1	111	79	7	59	-1	95	8	-1	-1	58	39	53	121	18	-1	106	-1	94	113	-1	-1	91	5	66	-1	33	-1	-1	-1	38	42	103	17	89	96	118	-1	28	-1	20	-1	72	83	52	120	4	-1	-1	-1	88	-1	84	49	55	62	108	101	105	-1	110	97	-1	86	-1	29	22	87	100	-1	34	99
18	121	48	101	34	-1	82	-1	12	43	49	-1	100	-1	13	118	92	83	21	65	27	-1	-1	105	-1	39	75	-1	32	95	59	30	22	-1	111	113	87	9	63	1	33	90	31	70	73	-1	14	-1	11	115	58	51	71	72	-1	-1	74	44	-1	55	80	28	109	-1	19	-1	-1	54	98	-1	120	42	-1	-1	4	119	116	-1	77	46	35	24	7	104	53	114	45	-1	-1	88	-1	-1	-1	-1	62	-1	-1	96	81	69	112	37	117	56	85	78	107	79	16	29	3	50	93	89	38	102	10	40	57	52	60
-1	-1	-1	83	21	87	-1	-1	46	40	74	52	81	98	-1	44	-1	-1	-1	-1	45	71	4	-1	100	-1	36	89	115	49	28	-1	-1	-1	8	-1	68	-1	5	47	57	94	96	15	-1	105	106	80	70	104	62	41	85	10	-1	11	-1	111	67	120	114	31	72	-1	33	13	-1	14	121	17	39	88	99	38	-1	9	2	54	112	110	-1	69	26	34	-1	55	97	90	113	-1	108	3	65	12	6	92	18	75	77	-1	66	102	61	59	-1	-1	51	-1	-1	-1	95	48	27	-1	109	-1	-1	58	101	7	37
39	52	30	89	-1	90	-1	-1	41	98	120	-1	-1	-1	-1	93	102	34	8	-1	15	28	-1	48	33	61	60	1	-1	42	35	-1	70	13	62	-1	-1	-1	-1	91	55	27	-1	99	83	-1	77	118	-1	-1	121	64	-1	5	-1	-1	57	-1	101	-1	84	40	-1	73	-1	-1	78	82	7	-1	112	96	-1	80	106	44	92	58	66	-1	47	-1	-1	-1	43	2	10	85	111	38	-1	109	-1	68	-1	103	-1	22	-1	21	-1	116	119	95	11	63	-1	-1	114	-1	108	20	-1	75	-1	-1	36	105	-1	23	14
58	75	81	3	32	-1	-1	70	4	55	73	33	49	77	-1	30	-1	-1	16	48	101	74	78	14	-1	15	12	84	29	-1	104	7	-1	79	86	42	119	-1	-1	34	85	24	-1	118	-1	68	95	92	87	26	-1	-1	22	-1	110	-1	107	-1	83	6	-1	-1	41	103	82	-1	52	47	108	1	62	-1	13	102	63	114	-1	20	11	36	-1	-1	40	5	50	-1	19	120	57	69	21	28	-1	-1	-1	17	-1	-1	56	18	39	53	-1	89	64	-1	31	8	27	98	67	-1	-1	-1	45	-1	66	76	106	121	65
-1	-1	51	28	112	-1	-1	116	108	56	-1	68	87	110	-1	69	38	-1	-1	105	39	63	6	17	18	121	90	-1	47	-1	111	-1	91	95	102	80	22	97	106	40	44	-1	37	73	52	88	35	-1	-1	100	25	-1	3	103	-1	78	66	-1	89	-1	-1	60	45	71	85	-1	12	77	117	74	101	49	-1	-1	41	46	10	-1	27	83	-1	9	-1	-1	99	-1	57	76	-1	43	-1	-1	-1	79	24	14	61	34	-1	-1	42	120	-1	86	93	-1	-1	1	58	54	-1	-1	64	107	13	33	-1	-1	-1	-1	-1
113	-1	42	-1	10	53	20	104	111	103	17	37	40	35	19	-1	91	95	14	89	57	-1	-1	-1	-1	66	21	77	-1	23	73	106	88	26	92	59	110	75	54	38	-1	50	52	30	101	39	-1	32	-1	119	-1	120	34	43	-1	61	51	-1	25	-1	-1	-1	87	81	93	102	85	58	27	118	11	86	55	48	56	-1	-1	12	-1	33	116	-1	-1	74	-1	-1	-1	-1	99	47	84	107	49	13	29	5	115	-1	121	83	70	-1	-1	68	-1	22	-1	7	-1	-1	94	44	24	1	71	-1	15	78	31	90	18
31	59	78	-1	-1	79	13	-1	38	106	9	-1	-1	7	53	113	20	66	22	-1	72	80	97	-1	-1	-1	-1	-1	-1	71	118	69	117	29	-1	56	-1	49	74	105	17	-1	58	-1	44	36	114	-1	42	-1	-1	19	37	4	48	91	-1	86	70	-1	116	15	27	-1	14	21	75	-1	-1	-1	-1	-1	110	67	-1	16	8	1	88	-1	121	-1	-1	107	-1	108	-1	62	119	63	55	23	-1	-1	89	60	-1	51	90	100	-1	57	41	-1	32	103	33	-1	-1	46	43	-1	12	98	-1	47	77	112	-1	11	39
44	19	85	-1	67	95	102	23	99	91	-1	-1	117	109	114	-1	62	115	-1	59	-1	97	-1	51	-1	-1	108	-1	93	113	38	82	55	14	-1	104	-1	3	-1	-1	66	2	-1	84	75	27	96	-1	-1	50	-1	61	-1	47	-1	54	63	42	30	46	98	-1	17	7	22	-1	-1	105	107	89	71	43	64	28	-1	73	34	13	49	56	-1	-1	60	21	-1	15	-1	65	11	101	58	94	41	110	1	48	53	-1	37	-1	121	81	118	-1	52	10	92	77	5	6	83	-1	-1	32	35	-1	111	120	74	116	88
-1	114	118	110	80	72	25	-1	107	65	54	32	46	70	-1	99	121	-1	-1	18	36	76	-1	98	101	-1	109	-1	-1	-1	83	27	116	64	51	41	39	120	108	6	28	23	-1	117	-1	102	89	1	94	-1	82	-1	38	57	55	62	20	12	92	49	-1	104	48	77	-1	88	69	-1	53	-1	3	31	-1	-1	-1	45	-1	61	86	100	78	71	-1	4	-1	87	75	29	105	-1	30	40	7	-1	-1	-1	59	9	97	74	-1	115	-1	90	106	43	-1	47	-1	34	103	81	21	63	17	84	79	-1	-1	42	-1
