11
1
78	13	107	110	14	91	100	106	17	21	15	85	-1	-1	-1	58	108	27	61	2	-1	57	55	83	96	-1	-1	26	105	43	47	37	59	4	24	-1	-1	16	-1	73	41	52	77	22	-1	-1	30	-1	33	71	115	12	103	32	-1	51	81	-1	44	86	-1	101	-1	38	46	88	87	10	60	20	-1	116	89	-1	-1	-1	-1	-1	92	-1	-1	113	67	5	72	-1	66	93	69	9	62	35	-1	11	102	-1	19	120	50	53	82	114	49	-1	80	36	118	94	104	112	-1	99	63	54	-1	-1	34	64	84	-1	75
10	90	-1	38	-1	3	95	119	-1	-1	45	72	35	19	-1	24	4	20	93	-1	-1	120	-1	-1	103	89	56	118	-1	25	88	1	32	50	48	-1	62	-1	-1	106	60	84	13	64	9	98	-1	-1	-1	39	57	52	23	63	-1	117	-1	49	27	87	82	-1	22	31	69	28	68	41	-1	-1	-1	107	115	79	-1	21	112	99	94	-1	-1	-1	91	8	30	34	74	12	80	7	-1	-1	36	-1	-1	18	67	17	-1	85	-1	-1	109	102	51	-1	97	-1	-1	55	96	46	71	-1	73	-1	-1	37	43	53	16
-1	113	103	66	115	-1	47	46	86	67	-1	70	6	116	75	105	79	76	-1	-1	43	-1	111	49	72	91	39	74	28	107	84	-1	40	58	80	-1	-1	82	54	30	112	110	-1	-1	24	-1	-1	45	62	108	35	-1	-1	-1	69	83	41	-1	99	7	50	-1	-1	13	-1	12	61	53	-1	85	93	-1	52	71	-1	-1	-1	64	98	118	31	89	-1	119	-1	20	-1	-1	3	25	16	-1	68	29	78	63	8	21	44	81	-1	11	37	9	121	-1	96	-1	2	-1	-1	90	57	97	87	5	-1	-1	36	26	88
102	-1	85	73	63	-1	55	82	5	-1	9	-1	-1	114	-1	91	7	-1	59	113	117	-1	-1	18	120	-1	90	98	11	70	38	60	99	92	88	21	87	104	56	101	43	-1	26	-1	6	49	121	68	105	94	86	96	37	31	78	-1	77	8	76	2	-1	111	106	48	64	-1	119	30	-1	80	50	32	45	34	97	44	36	108	28	-1	-1	112	4	62	24	115	103	84	75	71	81	-1	107	42	53	-1	46	15	27	13	47	3	-1	66	39	-1	-1	-1	35	1	-1	23	33	-1	-1	12	93	-1	41	52	74
29	35	-1	62	93	88	80	120	75	-1	-1	83	53	-1	-1	54	-1	-1	3	45	84	50	66	41	15	-1	108	16	61	86	44	6	64	99	34	81	96	9	19	59	79	116	-1	-1	72	-1	5	51	-1	111	-1	73	-1	106	-1	71	-1	52	121	55	89	-1	-1	-1	91	100	104	-1	-1	114	76	67	14	117	113	8	26	43	-1	102	69	25	18	17	78	-1	49	39	-1	95	-1	109	31	77	115	82	13	40	92	65	103	-1	30	-1	24	119	12	28	58	-1	20	60	2	110	85	7	68	94	27	112	38
97	51	53	87	7	-1	36	71	39	96	-1	74	52	103	92	90	55	63	102	-1	13	12	114	4	9	-1	94	-1	-1	33	34	76	10	109	61	23	14	68	69	-1	-1	-1	47	-1	100	17	43	-1	-1	-1	104	46	-1	85	91	6	58	3	110	-1	95	72	-1	78	-1	107	5	11	59	105	-1	16	66	-1	108	-1	118	22	82	-1	54	21	120	70	19	-1	88	-1	111	112	-1	20	38	99	41	121	24	45	-1	29	26	84	115	25	77	-1	-1	-1	60	8	113	50	62	-1	31	81	56	-1	32	42	89
-1	28	-1	-1	-1	18	42	81	41	44	-1	31	-1	-1	30	49	-1	-1	-1	9	33	100	119	67	-1	3	-1	-1	71	27	22	2	46	-1	29	53	93	20	98	25	85	75	-1	103	107	-1	47	8	-1	-1	-1	117	-1	64	90	-1	23	120	-1	34	113	5	66	73	109	68	99	-1	6	-1	-1	-1	121	13	94	78	-1	95	77	63	-1	-1	36	26	-1	101	96	111	84	60	105	37	72	-1	-1	43	79	-1	118	15	88	108	74	87	-1	-1	38	-1	19	116	45	76	61	-1	115	1	35	10	-1	55	-1
-1	60	-1	111	89	-1	30	118	59	-1	34	110	-1	88	96	46	-1	78	107	68	28	-1	109	12	-1	-1	48	113	-1	-1	115	36	20	-1	-1	120	40	35	74	27	5	95	45	-1	-1	67	-1	19	41	58	80	-1	14	38	26	-1	112	79	16	-1	37	-1	18	62	54	-1	-1	33	7	98	-1	100	3	24	83	49	84	-1	73	44	10	85	-1	121	-1	71	-1	-1	22	-1	-1	-1	-1	114	70	94	39	-1	2	-1	63	-1	17	43	91	-1	76	31	93	92	-1	119	66	69	-1	29	-1	116	8	15	108
116	54	56	74	-1	-1	117	40	49	-1	68	5	-1	-1	44	81	87	-1	-1	-1	32	-1	-1	62	13	58	-1	63	92	7	104	8	79	86	36	46	-1	10	6	107	71	17	-1	119	76	-1	109	97	15	118	55	113	18	88	-1	43	35	-1	96	94	108	30	84	115	-1	60	77	-1	51	82	-1	-1	-1	91	-1	48	-1	-1	47	90	-1	23	14	75	-1	16	37	9	-1	59	-1	-1	-1	100	83	89	1	-1	106	50	45	61	-1	73	72	98	99	57	-1	20	-1	21	3	70	-1	102	120	39	105	121	28
76	-1	2	23	31	77	-1	-1	64	43	-1	-1	-1	71	62	36	101	65	10	42	104	22	112	17	-1	-1	-1	30	97	78	-1	51	45	-1	-1	3	-1	108	115	-1	100	-1	-1	-1	66	48	110	1	27	20	25	-1	-1	60	-1	-1	-1	26	85	102	9	-1	53	33	24	114	95	81	19	40	-1	37	-1	75	18	-1	55	-1	38	-1	6	61	-1	7	56	105	-1	46	96	88	98	12	117	-1	119	87	91	-1	32	-1	68	16	34	69	41	52	83	54	111	-1	-1	82	14	103	49	44	109	11	-1	13	72
-1	27	8	121	6	94	58	-1	37	25	-1	51	60	73	-1	77	-1	118	98	48	-1	56	-1	24	31	35	102	82	81	-1	85	-1	-1	105	-1	-1	76	66	72	38	-1	-1	-1	70	-1	112	-1	-1	13	-1	16	-1	44	3	101	11	63	4	-1	74	36	20	65	15	-1	39	88	-1	-1	62	96	46	-1	111	2	43	110	-1	116	-1	53	109	-1	41	-1	42	97	68	93	104	52	55	10	34	-1	28	49	113	103	100	-1	64	32	89	117	120	-1	5	-1	21	17	-1	47	106	18	91	107	59	80	86	95
13	5	36	117	91	86	63	-1	-1	101	113	54	32	39	27	34	-1	99	78	104	64	-1	24	-1	-1	72	84	77	-1	48	23	-1	-1	-1	7	-1	-1	-1	-1	10	26	-1	52	2	-1	73	62	-1	85	82	121	-1	94	-1	66	-1	-1	55	-1	14	-1	50	118	59	-1	109	-1	3	-1	44	110	92	-1	-1	93	-1	-1	-1	-1	49	-1	115	-1	108	116	47	31	-1	68	-1	87	96	-1	33	-1	51	112	79	45	43	42	89	28	60	114	97	67	-1	80	74	107	-1	102	76	25	6	105	35	57	75	8
41	-1	-1	103	44	-1	51	-1	3	49	118	69	-1	-1	-1	-1	94	87	72	7	23	-1	2	-1	18	76	37	91	13	-1	92	-1	-1	80	-1	-1	47	-1	107	24	50	30	-1	-1	10	25	20	-1	-1	78	113	35	58	100	-1	36	99	54	60	77	-1	6	27	108	34	45	70	90	42	95	5	-1	-1	-1	89	-1	14	39	19	26	-1	15	97	56	109	43	112	-1	86	4	73	115	46	-1	71	81	117	55	-1	17	104	106	88	61	-1	8	-1	59	82	65	48	63	-1	98	74	101	52	9	79	96	1
