11
1
47	87	-1	24	55	115	51	93	50	74	35	5	113	100	2	116	61	91	71	25	58	110	103	109	22	107	111	26	117	10	120	34	67	118	108	56	20	119	43	78	28	85	59	65	4	95	86	-1	21	90	-1	41	30	9	17	88	31	39	33	60	6	121	92	73	66	40	112	75	83	27	8	16	72	54	19	-1	64	57	104	45	94	84	106	70	32	101	7	89	77	76	15	46	18	102	105	1	29	79	48	68	23	12	80	97	-1	49	44	11	62	36	63	3	42	82	53	14	37	13	81	-1	69
90	7	29	60	39	52	82	-1	44	91	86	36	81	87	45	38	15	83	33	70	104	77	116	20	66	11	62	41	96	75	5	37	1	53	24	54	6	120	9	68	47	69	63	19	99	88	8	12	64	-1	-1	57	3	118	100	14	-1	61	84	85	49	30	74	114	10	103	50	106	18	22	59	32	79	71	51	111	113	105	76	46	35	109	78	98	40	108	-1	13	115	94	42	73	80	16	4	-1	89	2	56	25	107	58	92	17	21	65	-1	67	95	110	-1	26	23	55	31	102	97	48	119	101	121
36	3	67	54	-1	33	56	4	73	22	75	59	119	55	43	-1	46	53	108	11	24	63	35	23	82	48	81	78	114	42	84	85	115	77	38	1	16	105	32	109	12	27	51	91	-1	15	120	29	69	68	10	18	104	74	92	41	111	101	99	97	90	110	79	25	113	106	52	57	58	100	70	116	87	13	121	26	61	37	49	20	102	47	31	66	30	9	50	19	96	103	64	62	6	107	118	98	-1	83	45	72	60	5	39	14	86	34	93	71	40	88	95	117	2	80	21	8	17	94	65	112	7
48	31	83	5	6	109	64	70	30	111	103	60	34	65	74	68	76	121	54	106	27	19	102	-1	52	72	118	55	95	58	8	4	51	41	116	-1	-1	26	84	93	33	98	94	3	82	39	2	14	107	28	7	79	63	112	1	-1	11	16	119	71	9	69	42	20	37	86	24	96	15	73	114	56	104	105	45	-1	67	80	77	44	29	10	97	17	91	38	23	-1	75	32	92	110	81	85	40	25	50	21	87	47	43	101	61	108	18	117	90	22	89	53	49	59	88	35	57	66	99	78	62	12	120
27	-1	34	95	94	-1	112	88	116	53	25	26	98	67	89	1	80	41	17	51	92	10	93	105	121	21	33	24	61	40	-1	32	99	49	13	74	7	60	-1	42	46	102	4	31	44	23	78	52	6	-1	101	91	66	108	47	29	62	117	22	2	19	81	18	-1	76	35	86	65	14	69	82	-1	77	30	20	9	11	79	103	90	83	-1	5	64	-1	8	118	110	114	119	71	43	59	37	3	111	28	38	106	-1	85	63	48	45	55	57	73	113	84	87	72	39	16	56	54	70	115	104	36	58	68
-1	65	106	113	-1	17	96	108	-1	78	23	112	101	82	57	42	88	40	117	73	30	31	28	39	-1	69	19	-1	16	119	7	110	64	104	99	121	-1	5	-1	-1	52	81	34	66	111	97	80	11	53	54	45	85	36	46	58	12	115	87	-1	70	94	27	68	13	105	102	92	109	93	43	98	47	10	44	33	89	48	41	3	14	2	67	25	-1	26	75	114	55	49	74	60	72	91	-1	35	61	84	22	8	6	76	100	1	20	32	56	120	9	77	-1	79	90	107	18	118	50	-1	15	86	4	51
18	79	77	40	58	26	2	61	-1	59	92	56	-1	115	3	22	47	32	120	20	111	49	76	57	38	104	14	98	54	108	46	89	87	-1	-1	117	113	88	48	50	86	114	97	83	62	73	67	72	102	31	121	43	13	-1	25	100	17	96	80	53	8	95	93	7	107	28	23	66	6	34	68	78	42	90	84	35	60	21	-1	74	85	119	4	11	1	16	63	69	39	65	55	112	99	12	9	52	24	33	36	30	105	37	27	51	81	-1	106	91	94	70	71	41	110	44	109	64	5	10	19	75	-1
21	76	121	81	84	107	63	66	16	1	99	18	93	102	97	23	37	50	12	95	85	9	-1	100	2	92	29	88	86	3	65	-1	80	112	79	111	72	103	14	30	8	44	110	73	-1	113	19	70	35	55	87	105	27	71	89	58	5	32	82	38	47	54	64	118	52	83	-1	25	17	119	117	36	115	39	49	94	91	43	24	62	48	60	6	33	42	22	120	15	10	13	57	26	41	31	51	-1	90	109	68	28	104	59	46	69	116	4	75	98	7	78	11	74	40	77	-1	96	-1	45	106	67	20
45	10	28	19	20	57	41	117	37	69	-1	4	13	105	14	99	75	66	86	62	52	94	63	43	71	12	97	106	49	18	-1	27	90	35	82	70	23	92	80	64	39	29	-1	67	-1	22	61	33	48	32	115	59	114	51	84	44	112	78	109	108	46	21	56	50	65	91	53	31	118	110	103	107	120	40	85	88	3	100	93	34	96	72	68	36	81	58	87	95	7	47	101	17	113	5	-1	116	30	104	54	16	102	8	79	121	15	83	74	26	24	2	60	6	111	76	1	98	-1	25	9	89	38
-1	42	97	102	8	101	105	46	118	32	104	39	90	69	96	-1	84	21	35	6	107	16	112	31	17	79	68	50	60	47	9	70	45	-1	11	18	87	36	25	2	10	40	71	15	110	49	65	75	20	94	106	119	116	38	81	77	26	98	89	63	67	59	48	72	51	34	76	7	55	74	4	-1	37	12	62	1	5	88	52	61	121	27	92	86	117	73	56	54	58	93	120	19	100	78	14	82	23	53	95	33	3	-1	29	109	114	64	66	-1	41	111	-1	85	83	91	113	28	24	103	43	30	108
