11
1
67	115	87	62	61	40	92	5	71	81	104	58	73	117	-1	68	55	78	19	1	111	54	7	107	56	76	65	45	-1	31	42	17	23	94	-1	12	98	2	116	6	88	38	63	83	28	-1	95	121	101	93	112	13	89	113	44	69	39	103	120	59	14	26	-1	36	10	47	102	3	-1	37	75	100	91	60	52	118	-1	-1	33	79	16	41	105	32	109	11	-1	18	43	9	4	70	24	48	30	114	106	77	85	99	-1	35	20	50	22	51	49	80	29	21	8	119	64	15	57	-1	53	74	97	90	46
52	51	12	14	103	75	8	74	24	21	70	38	120	109	112	42	72	86	82	69	25	23	5	113	80	114	4	84	30	71	27	16	94	-1	7	90	48	91	50	67	-1	3	78	34	83	60	76	102	85	20	31	106	62	1	118	22	64	104	107	45	41	98	88	117	105	15	65	95	11	119	87	61	33	121	116	-1	40	100	10	115	53	68	28	93	2	46	63	57	-1	39	55	89	101	73	99	59	13	97	111	36	110	58	47	79	9	96	26	32	-1	54	18	108	43	56	37	44	77	-1	49	-1	92
50	78	112	48	35	-1	32	94	105	113	98	103	93	101	-1	21	61	87	81	22	10	51	3	90	20	19	95	38	82	47	52	53	64	8	11	84	60	109	1	89	102	54	33	76	80	70	99	91	6	46	117	4	42	73	67	77	49	57	72	29	79	37	115	118	119	111	86	83	16	68	107	44	13	36	58	59	74	43	97	120	88	56	106	9	65	25	-1	96	28	14	12	45	104	5	2	116	40	26	31	66	100	108	15	34	121	7	92	18	114	55	71	85	41	27	62	110	17	24	30	23	39
57	118	9	16	6	34	83	101	23	79	42	53	17	66	26	20	76	2	104	60	62	-1	49	92	21	44	33	18	68	78	91	28	12	39	36	58	55	13	117	103	59	120	99	85	115	22	56	105	-1	19	40	10	25	37	111	96	50	97	31	52	35	87	51	73	95	7	108	106	114	30	1	81	-1	82	46	69	88	84	24	113	86	48	77	110	67	3	75	74	54	98	119	15	72	61	64	47	8	94	63	43	107	109	65	45	112	27	5	38	41	93	11	80	89	32	121	116	100	4	70	102	14
93	15	96	109	29	56	-1	11	7	108	4	115	30	89	95	74	121	5	67	8	116	83	10	32	100	57	66	25	55	69	48	120	-1	71	110	17	41	14	70	24	75	43	37	23	49	65	98	114	53	72	51	97	50	79	64	33	63	28	112	16	-1	60	90	82	86	68	18	6	99	92	38	101	85	19	9	34	27	80	87	103	21	94	26	73	81	76	62	54	58	107	44	46	91	105	1	36	84	102	113	117	77	13	119	-1	78	106	104	118	31	52	111	35	20	47	45	40	42	-1	2	3	61
1	99	97	114	45	30	31	111	110	66	117	46	33	43	36	91	56	7	3	37	59	27	13	102	35	61	77	63	51	2	81	34	105	104	-1	118	40	47	10	72	73	92	-1	16	-1	119	41	11	29	82	-1	17	78	74	88	106	80	55	89	71	54	84	9	44	42	4	98	115	93	48	22	20	21	112	57	79	32	14	8	85	101	39	121	58	15	50	52	70	109	49	38	-1	6	108	100	19	62	18	95	116	24	76	86	-1	12	23	25	103	53	64	68	75	65	83	120	87	5	113	107	60	96
54	59	85	17	80	68	43	73	55	47	13	71	88	106	107	34	-1	77	57	24	119	96	104	60	29	99	83	15	70	26	101	50	86	18	56	44	97	62	5	9	105	111	22	65	52	69	39	48	87	100	109	27	116	81	-1	23	40	38	25	121	46	21	67	61	108	114	49	45	117	-1	10	53	113	28	42	120	4	35	36	1	20	-1	37	64	102	-1	66	78	7	41	-1	75	118	115	79	11	51	32	110	3	14	-1	2	90	91	89	33	74	8	6	16	72	94	103	19	93	63	95	-1	-1	-1
76	-1	60	84	95	91	18	46	88	89	20	100	6	50	113	64	15	16	94	28	49	-1	-1	37	8	22	97	119	72	41	43	110	79	112	45	29	19	106	30	87	32	51	77	108	14	21	57	33	55	59	58	63	26	66	61	53	102	65	93	101	5	34	27	85	2	11	71	47	109	25	17	80	104	73	62	54	24	44	92	118	83	116	107	90	31	23	99	7	117	3	96	67	74	68	35	42	120	103	121	115	70	69	81	40	75	39	48	56	111	98	105	10	78	12	82	38	13	114	36	52	1
90	37	102	64	38	19	22	26	36	77	41	9	13	35	63	14	99	52	84	79	32	65	112	116	-1	85	98	93	58	39	121	6	89	82	100	53	115	107	69	4	27	20	57	119	47	43	34	7	120	3	23	5	104	92	68	18	30	75	83	24	-1	110	109	74	62	8	66	31	97	56	15	2	94	105	103	70	111	-1	29	45	12	17	108	59	91	95	-1	114	60	78	80	88	86	10	76	81	71	25	50	16	61	101	87	11	28	72	113	44	42	46	-1	67	55	106	48	54	21	117	118	51	73
27	107	25	100	2	72	53	44	116	49	58	118	41	108	90	102	39	40	105	45	114	-1	14	11	111	-1	74	87	36	106	109	73	88	46	64	121	101	21	80	79	31	61	68	95	12	15	54	16	96	24	8	75	38	18	9	56	48	94	99	32	113	3	19	92	70	17	50	78	84	67	35	110	-1	77	43	23	51	22	71	89	119	117	42	13	4	6	-1	47	82	66	52	34	-1	83	65	20	33	29	-1	97	30	63	37	85	62	10	60	120	1	57	76	59	-1	28	115	91	86	26	69	7	104
