11
1
85	109	56	35	90	71	121	-1	99	54	64	59	119	15	23	79	107	1	-1	6	30	7	106	49	45	50	75	32	94	91	46	17	73	57	114	63	67	28	11	105	113	101	69	117	41	5	103	60	55	96	74	44	88	29	112	4	19	43	33	118	38	12	93	39	77	116	58	48	61	-1	100	72	86	65	40	81	52	21	76	14	2	20	51	18	87	92	-1	47	26	27	10	120	36	8	98	-1	31	16	22	102	24	95	82	9	111	89	80	108	25	66	115	104	70	84	78	110	97	37	83	13	68
12	75	116	66	115	5	105	45	44	81	117	31	-1	121	39	50	94	60	27	96	46	108	103	111	92	61	41	55	13	22	104	38	42	54	76	-1	98	17	62	79	6	19	15	97	8	30	3	24	16	68	73	9	23	67	69	78	102	14	85	74	57	83	47	70	109	29	-1	-1	53	43	90	82	119	113	32	112	107	71	100	86	-1	110	91	28	1	95	11	120	52	20	56	87	77	99	84	88	18	4	106	64	36	65	118	37	93	59	34	26	58	114	-1	101	33	80	40	7	72	49	63	89	51
39	89	36	43	19	16	32	9	24	80	38	117	88	83	52	86	8	54	112	62	120	55	115	72	101	35	96	69	1	109	71	90	44	34	31	66	106	27	18	103	42	73	70	46	64	107	59	12	40	15	75	-1	13	10	47	25	21	111	30	-1	41	17	67	110	60	49	28	104	-1	95	114	76	93	92	23	11	108	98	121	105	68	116	77	26	85	-1	118	78	5	57	14	51	97	100	94	37	58	119	50	84	7	29	99	61	91	2	33	81	113	3	48	87	102	4	56	20	82	74	65	53	45
42	111	6	108	13	114	106	103	91	1	15	118	73	77	66	78	9	70	12	104	20	102	120	28	39	81	63	84	105	11	112	4	52	92	100	83	95	37	71	29	14	85	116	21	53	79	18	65	33	50	54	35	98	26	38	62	24	107	27	113	-1	48	119	10	2	58	31	44	57	89	19	-1	7	67	56	-1	25	93	96	74	115	22	101	97	32	61	49	17	-1	40	45	69	23	80	34	59	46	82	117	110	41	87	47	43	88	76	51	72	90	8	5	99	121	16	94	-1	3	30	55	36	75
84	104	95	77	33	26	21	49	52	120	55	-1	14	32	100	42	85	82	38	47	41	115	116	108	18	57	97	-1	15	51	68	5	12	81	35	9	78	30	87	65	88	118	102	112	76	2	27	31	48	72	20	117	56	71	83	7	-1	91	90	92	99	37	45	98	23	8	-1	29	121	4	50	59	80	36	13	66	111	64	24	44	16	94	79	40	3	70	53	34	1	63	110	74	75	-1	101	109	-1	19	89	86	17	39	54	119	46	96	11	106	22	60	25	-1	114	61	107	62	103	-1	113	93	43
-1	102	25	101	17	76	74	60	97	27	72	114	71	80	4	3	63	87	40	105	24	22	95	30	-1	82	86	79	83	53	-1	54	121	94	99	41	5	47	77	8	2	61	110	16	109	21	78	28	84	81	119	116	14	34	51	46	68	73	89	1	-1	66	108	75	-1	100	70	91	120	-1	-1	37	98	62	88	64	106	-1	13	29	104	36	56	23	39	12	55	43	42	33	90	111	6	15	113	118	93	96	35	107	49	18	48	112	103	85	69	57	45	117	92	9	59	26	44	52	31	67	32	19	58
61	87	14	92	-1	65	79	51	93	83	113	35	37	11	116	49	75	67	110	76	29	53	33	102	2	9	27	31	70	20	107	58	26	109	96	-1	120	1	111	64	72	44	13	3	115	89	90	99	-1	-1	105	118	4	101	82	5	117	16	55	50	56	36	52	69	59	34	8	103	94	6	84	45	78	-1	22	17	60	46	66	15	-1	48	30	106	114	80	63	119	43	12	39	24	71	32	95	25	47	62	54	100	98	40	28	10	21	68	77	74	121	19	112	41	108	88	38	85	57	81	18	91	23
7	-1	67	63	62	78	107	29	69	10	23	91	-1	90	97	95	93	2	43	25	109	98	-1	99	24	36	21	47	74	48	77	119	8	12	33	89	52	84	49	115	22	26	58	50	19	32	45	57	87	94	70	-1	110	114	37	104	121	82	42	6	80	-1	65	18	-1	103	105	34	54	51	55	73	16	85	20	41	5	75	117	31	-1	111	113	112	88	38	60	59	81	9	108	66	68	64	102	17	11	-1	3	53	44	-1	30	83	79	1	56	71	101	120	15	39	100	46	106	118	27	35	86	14	116
94	57	40	50	31	41	88	98	48	59	112	19	45	5	89	64	106	51	69	18	13	-1	87	25	60	113	29	16	93	34	23	67	80	7	107	68	-1	20	24	108	43	4	121	36	102	85	52	-1	97	46	22	100	62	104	111	79	3	101	72	53	61	95	32	26	-1	44	47	63	9	-1	99	110	49	-1	74	77	33	81	37	65	109	73	82	10	-1	8	84	27	91	92	21	76	28	38	2	-1	30	83	114	70	15	116	78	35	12	42	115	-1	6	14	119	96	-1	11	90	1	117	71	17	66	120
68	4	53	37	2	8	18	100	-1	30	28	48	101	72	36	113	111	16	92	103	84	74	85	62	40	110	98	64	66	117	19	118	88	45	82	75	91	59	56	32	119	-1	-1	80	77	39	43	93	106	25	17	-1	120	108	1	15	114	94	87	51	54	11	35	-1	31	81	116	14	3	83	24	96	12	-1	71	46	-1	102	89	69	58	7	9	90	57	99	41	33	29	44	107	13	70	65	112	121	78	105	61	63	20	27	55	52	38	104	23	73	67	5	109	50	47	76	34	22	95	6	21	79	42
