11
1
79	41	31	19	7	10	32	108	6	29	96	93	2	5	53	-1	38	18	89	27	100	85	78	103	55	8	47	24	73	3	21	102	107	69	36	76	72	116	-1	114	60	68	61	106	49	81	112	88	87	56	33	13	44	-1	111	57	98	115	15	83	22	1	51	59	4	117	46	54	-1	97	75	-1	99	11	84	16	-1	37	105	43	71	52	63	40	50	26	30	67	90	121	113	104	58	9	120	20	35	-1	25	-1	109	110	12	62	39	45	80	23	95	34	91	42	118	77	66	101	14	70	48	94	92
120	33	67	89	14	102	5	21	69	119	90	32	76	55	24	9	66	-1	3	98	86	64	52	70	-1	96	80	1	12	95	46	40	114	35	115	84	94	48	20	79	110	101	113	41	108	28	50	16	38	4	92	31	82	10	26	56	85	118	87	39	88	54	93	63	91	107	62	58	22	36	7	78	18	6	43	42	104	77	2	74	51	99	59	112	11	53	116	83	72	111	13	60	105	109	23	17	-1	117	34	106	49	81	37	68	-1	65	97	44	8	71	29	75	73	15	121	57	45	61	100	103	19
78	85	88	117	-1	45	43	80	37	99	74	84	109	19	40	112	41	13	71	12	116	77	32	54	36	-1	23	26	105	35	101	76	75	-1	98	121	103	97	4	65	16	57	49	90	6	72	96	64	29	21	86	55	113	94	115	53	66	119	17	110	44	14	11	60	42	58	95	92	52	51	114	38	69	9	27	67	118	93	111	79	62	73	70	108	28	33	56	102	48	68	15	59	46	50	2	82	39	107	89	3	100	18	63	47	10	20	1	61	83	87	31	104	25	7	8	81	106	-1	5	30	34
83	61	25	58	54	81	-1	-1	-1	56	8	44	-1	107	72	43	33	106	14	60	-1	82	41	29	4	38	121	37	79	71	115	116	77	99	55	3	34	17	109	13	95	62	-1	24	80	7	46	76	119	68	114	5	66	74	23	70	50	97	65	52	48	16	104	96	86	100	101	73	19	15	112	108	12	32	47	30	49	118	110	35	1	10	6	98	120	22	89	117	63	93	69	27	36	84	75	88	87	45	57	42	51	91	113	11	78	90	31	59	103	9	64	85	18	102	28	20	105	67	-1	40	53
46	65	53	110	2	59	15	16	60	93	36	45	67	-1	121	8	68	49	111	56	31	47	113	62	43	117	51	34	120	-1	33	100	-1	96	112	119	29	32	104	74	10	52	85	63	27	12	35	18	1	25	20	109	39	-1	101	77	116	23	84	30	78	-1	94	102	38	72	48	89	106	107	91	26	83	5	115	-1	90	14	69	-1	97	44	9	95	19	92	-1	58	66	108	24	103	73	54	-1	99	42	22	70	79	7	40	114	86	64	105	82	57	76	41	11	88	3	-1	-1	13	71	6	55	98	50
-1	104	28	-1	39	105	17	118	77	-1	121	95	113	-1	29	88	99	92	59	10	91	69	110	65	83	98	53	74	89	68	112	-1	49	7	111	87	58	27	8	5	43	108	30	54	79	15	102	-1	48	42	60	14	51	117	40	34	35	75	6	106	103	80	-1	109	45	26	120	63	24	57	20	25	85	2	1	66	50	38	3	72	41	13	96	114	23	31	61	64	12	11	56	97	94	37	55	18	76	100	81	32	67	116	16	84	21	101	-1	36	119	93	90	107	82	22	33	78	115	44	9	62	86
51	72	62	103	68	40	57	1	50	44	111	-1	70	15	65	48	78	87	52	108	105	28	56	81	63	66	-1	42	94	17	30	106	99	88	91	45	67	64	22	83	11	39	118	26	2	97	58	53	110	89	-1	73	98	77	19	7	12	46	43	9	20	3	37	95	36	114	-1	23	121	74	34	55	35	96	102	113	-1	100	16	109	76	24	82	90	18	75	47	8	80	71	92	49	32	6	14	85	29	86	41	25	54	60	13	4	5	-1	33	104	120	69	38	27	112	116	93	117	21	119	79	84	10
86	114	75	27	11	70	113	38	82	24	9	74	117	103	51	36	20	16	35	80	90	4	45	13	109	69	14	39	58	87	67	104	92	37	56	40	44	-1	59	31	100	23	15	73	99	17	106	121	54	57	3	52	22	43	30	25	108	64	112	18	61	62	101	49	120	19	98	111	93	71	94	53	105	33	68	72	8	81	107	119	34	12	65	84	46	29	60	42	21	115	116	10	83	79	78	5	110	7	91	48	85	88	28	6	-1	2	118	55	77	102	95	96	-1	97	-1	76	47	63	26	-1	1
97	63	30	55	48	12	109	98	73	115	106	118	104	79	22	50	61	120	17	1	26	54	85	20	108	86	9	2	25	11	-1	119	88	80	18	42	105	117	89	6	53	-1	70	71	37	41	34	-1	67	95	90	78	91	84	116	5	47	82	40	76	111	68	32	10	69	92	77	44	28	3	87	29	100	13	14	21	81	15	113	7	57	45	101	66	36	103	49	39	102	62	31	8	33	114	96	65	64	4	51	107	35	-1	121	94	27	58	112	43	19	75	52	23	99	56	16	74	46	83	72	110	59
84	22	112	87	107	20	100	76	71	3	95	102	34	110	75	42	62	23	7	97	114	94	10	72	18	15	-1	5	57	111	-1	6	64	12	77	19	33	-1	66	82	81	78	46	14	105	32	63	36	59	83	11	70	47	69	61	8	74	13	-1	41	28	113	121	2	24	31	37	88	80	65	40	45	60	103	79	117	116	17	48	25	104	86	27	91	21	85	68	115	53	101	30	16	38	44	118	67	1	119	106	-1	73	92	56	96	52	99	89	-1	50	-1	35	108	-1	43	109	51	120	39	4	49	58
64	34	18	49	66	35	101	42	116	13	23	96	6	57	37	30	63	73	115	83	58	11	97	50	82	7	-1	61	91	59	48	16	84	1	38	51	-1	47	25	21	86	92	75	102	93	104	118	-1	62	8	120	103	9	100	85	-1	27	29	79	67	81	105	71	99	89	33	39	56	17	-1	110	70	31	119	76	109	41	78	20	121	32	5	4	54	94	88	106	55	112	26	77	3	40	28	43	52	98	19	95	53	117	15	74	111	72	46	14	22	108	24	80	60	65	113	87	36	68	114	2	69	12
41	48	89	67	61	73	111	56	12	19	47	-1	108	95	87	109	98	88	74	121	53	118	71	79	77	40	104	59	36	93	20	27	43	42	69	22	65	13	31	63	21	2	92	17	-1	9	37	68	50	-1	112	106	64	11	110	3	84	4	52	25	66	57	78	107	10	96	-1	60	75	76	24	113	81	45	35	32	70	34	23	91	58	82	30	62	114	8	-1	5	100	99	26	72	6	15	33	117	28	85	119	116	83	103	115	1	102	97	54	39	46	38	16	44	94	105	101	86	7	55	80	18	51
40	102	72	6	93	25	116	107	21	7	49	91	14	41	15	120	35	32	5	11	119	79	23	78	58	57	1	82	55	74	22	110	85	45	9	59	97	60	121	73	47	46	103	84	111	-1	113	39	92	27	109	63	29	-1	31	83	68	117	38	43	106	65	20	108	94	98	44	95	18	88	115	51	56	118	12	100	2	-1	70	19	64	50	16	101	52	36	96	112	114	104	80	105	53	17	90	69	4	71	66	76	62	87	26	8	86	13	81	42	34	48	75	54	33	30	61	24	10	3	28	37	77
101	20	86	78	10	39	35	115	118	58	24	68	13	7	89	104	23	72	69	84	45	57	21	73	42	102	109	11	29	26	44	34	5	66	-1	81	100	107	27	95	18	90	82	77	28	117	-1	40	94	91	17	6	96	48	97	47	105	30	120	-1	85	70	74	12	8	61	108	9	67	22	1	111	55	54	3	15	79	110	60	99	38	103	92	87	119	65	46	80	116	51	88	-1	63	-1	56	19	50	76	121	49	37	33	36	75	4	41	53	114	112	16	98	2	14	-1	71	25	32	62	64	106	52
18	103	81	98	22	-1	85	13	-1	15	105	115	38	29	-1	80	67	66	56	52	36	43	61	9	37	113	114	89	-1	75	-1	117	70	44	109	96	78	87	62	39	25	3	8	-1	71	16	-1	30	84	10	69	65	35	83	1	28	19	104	24	33	45	48	95	7	102	-1	92	82	120	23	26	119	34	68	73	64	14	11	47	90	108	31	32	49	41	42	2	88	58	55	101	46	97	91	60	106	77	112	94	59	50	93	5	51	40	79	12	17	107	99	21	110	20	76	63	118	27	72	116	100	6
110	51	65	63	29	62	71	68	14	82	75	19	94	8	92	40	59	77	-1	101	18	99	2	108	100	107	60	116	-1	97	24	47	115	114	104	28	26	88	120	15	34	64	89	80	46	61	72	87	90	49	38	56	55	67	3	1	16	103	69	53	79	44	50	5	31	13	42	74	98	43	41	10	93	25	33	27	83	48	81	76	37	-1	54	86	-1	6	7	17	20	12	22	70	111	52	30	118	57	21	39	23	105	32	11	-1	35	84	85	106	66	78	112	109	36	45	58	-1	91	121	102	4	119
74	96	64	4	87	31	80	99	33	90	92	65	55	76	2	34	9	50	103	105	6	17	91	41	19	72	35	51	28	121	12	86	112	20	52	83	110	111	102	1	40	70	79	115	116	100	23	98	78	62	26	44	42	88	119	15	89	22	46	-1	101	18	39	54	73	14	21	84	66	117	30	77	97	16	7	29	85	13	104	106	59	57	120	63	53	-1	69	75	24	107	45	38	3	8	5	37	36	81	32	113	27	58	94	118	68	109	10	71	61	25	60	114	-1	48	47	49	43	11	82	67	-1
54	117	52	120	55	84	38	119	17	104	28	58	75	64	113	26	47	4	70	33	42	81	65	31	16	10	3	80	18	62	63	13	-1	30	23	93	6	101	24	-1	94	48	57	112	77	25	21	115	51	107	5	121	8	85	41	76	49	9	34	99	2	72	35	110	32	116	114	37	90	-1	46	87	36	71	11	106	53	68	45	66	83	1	-1	27	102	20	105	73	96	109	61	74	86	103	79	98	59	82	40	7	14	44	91	43	19	-1	108	100	60	95	89	97	39	50	12	92	29	56	88	111	78
69	77	34	53	26	95	76	91	8	2	60	54	-1	86	27	62	71	97	25	78	106	102	67	119	88	50	49	84	33	99	45	101	46	4	14	98	5	68	16	36	85	37	51	43	74	24	7	58	12	114	66	32	103	52	73	17	63	56	92	113	21	23	118	11	112	81	94	109	110	47	31	80	72	-1	19	48	105	111	79	100	93	55	121	39	116	18	10	61	42	-1	89	75	108	64	87	1	41	44	115	15	29	90	3	120	117	30	6	20	-1	96	13	70	40	9	59	35	22	38	65	57	107
16	109	79	108	70	1	106	112	100	113	32	31	61	48	44	3	114	28	46	116	37	21	118	83	87	17	30	111	69	4	6	81	39	50	35	56	117	19	58	-1	55	99	105	72	33	60	18	20	2	93	54	80	86	36	76	-1	41	27	119	64	40	51	75	71	-1	29	91	5	102	62	-1	13	107	63	89	59	38	74	26	-1	84	22	95	43	85	94	15	98	68	73	10	67	49	7	25	11	14	47	65	77	9	121	45	57	24	92	88	110	104	52	96	8	103	42	120	90	53	23	66	34	115
