11
1
113	48	110	91	82	63	117	23	-1	109	68	87	19	60	69	-1	121	85	-1	71	13	11	51	33	1	38	75	24	36	20	120	53	105	17	83	103	49	106	10	37	78	95	52	101	114	16	18	28	55	104	76	119	47	50	96	90	40	58	2	107	94	100	34	-1	73	44	72	118	79	66	64	6	116	31	86	89	12	25	15	9	84	14	97	77	92	88	54	4	30	99	42	111	108	32	57	65	80	5	43	45	41	81	98	62	59	61	115	39	93	67	27	112	26	102	70	7	21	46	3	56	8
90	28	99	37	16	71	-1	42	9	40	35	91	75	88	-1	8	14	82	101	34	52	110	30	67	80	19	87	79	41	31	-1	121	97	-1	112	27	54	115	105	2	98	48	-1	96	117	24	39	64	5	85	36	59	100	22	111	49	-1	69	25	60	-1	45	114	93	89	92	50	-1	38	70	57	11	51	32	63	20	120	-1	81	116	94	78	109	119	6	-1	102	68	21	106	46	61	95	3	83	15	33	107	10	118	113	65	18	26	84	29	56	44	77	23	104	58	74	12	53	108	1	17	43	47	103
92	13	76	17	30	33	65	120	19	18	44	50	-1	112	70	102	115	54	42	89	26	86	14	119	6	71	48	81	90	62	7	109	72	75	40	55	99	21	15	39	91	12	4	31	1	-1	84	118	35	110	80	-1	34	116	77	10	108	52	11	37	78	24	36	111	68	47	82	41	105	3	9	43	-1	53	117	104	98	23	45	95	27	60	79	83	67	51	32	106	121	101	85	96	16	25	114	63	88	64	58	5	66	57	94	22	2	87	8	46	49	103	61	29	97	93	100	28	69	20	107	113	73
115	3	8	95	118	121	70	27	89	52	74	63	44	22	116	6	78	5	57	39	12	-1	64	69	54	15	17	10	100	50	9	28	108	42	38	-1	36	117	-1	18	35	88	94	93	-1	82	46	20	21	29	92	103	33	105	49	87	98	79	76	1	55	30	4	43	110	26	91	81	23	2	106	25	56	67	77	65	61	99	120	86	73	90	-1	114	41	75	-1	58	45	113	13	72	48	59	34	31	97	112	62	104	111	19	7	107	53	71	83	40	51	80	119	96	60	16	37	84	109	14	11	32	24
116	85	80	58	106	5	43	49	4	88	34	37	120	84	111	104	47	90	96	59	20	72	101	98	94	26	92	83	117	118	73	66	70	9	87	60	45	-1	16	25	76	46	107	64	51	53	79	75	31	32	13	54	2	121	108	71	14	3	67	62	19	29	105	-1	-1	23	39	42	7	27	17	28	74	30	102	113	112	65	61	35	11	91	1	100	8	56	33	18	12	89	24	77	93	103	52	44	81	40	82	95	97	38	119	69	10	114	63	68	15	21	55	86	41	115	6	57	78	99	22	48	36
47	56	7	26	108	69	79	2	41	38	46	28	15	97	73	94	105	43	93	24	32	21	34	77	84	112	89	88	106	61	104	78	68	119	-1	53	22	3	-1	11	121	62	90	92	60	98	65	101	10	63	57	23	6	52	44	12	115	39	83	120	-1	17	82	64	113	117	71	45	-1	109	76	1	95	111	114	85	80	30	96	110	103	70	36	-1	49	107	40	29	118	100	66	20	54	19	14	91	51	18	67	50	13	99	27	-1	58	35	16	4	42	55	75	33	72	59	9	5	87	116	25	81	-1
6	59	72	-1	83	53	10	57	54	114	15	41	36	7	79	51	80	108	27	100	9	98	116	113	60	29	23	18	40	12	102	5	110	-1	61	109	69	70	77	65	89	8	81	50	58	30	4	71	38	3	67	17	25	87	88	46	99	32	31	48	63	104	85	103	74	28	121	78	33	52	47	107	93	97	101	14	26	82	44	111	22	112	117	16	34	21	19	62	92	56	68	84	2	73	115	94	76	119	39	43	1	106	96	86	11	24	64	20	75	-1	45	49	90	42	35	91	118	105	66	120	95
97	36	105	14	66	62	45	-1	75	22	84	95	113	48	2	10	65	67	29	61	58	56	74	3	46	111	13	93	25	99	21	27	55	80	44	82	32	63	30	26	79	85	51	114	89	68	37	70	90	43	69	107	102	41	8	59	119	15	16	57	-1	81	96	42	72	118	35	108	94	5	34	40	110	24	60	92	103	39	52	104	64	17	87	115	50	53	7	20	6	120	78	86	49	1	28	71	11	4	38	33	76	9	47	73	12	109	116	-1	112	100	83	101	88	77	98	19	106	-1	18	117	-1
1	21	102	60	64	93	81	112	25	98	11	83	66	31	17	33	45	103	106	119	77	55	114	96	91	47	39	-1	107	65	56	57	2	104	113	59	100	111	29	58	73	20	71	28	99	109	78	-1	26	14	61	9	115	42	86	6	51	101	84	97	80	18	41	121	35	95	10	46	49	15	16	88	68	4	90	22	19	118	105	-1	5	38	108	69	63	72	24	12	87	23	50	75	8	117	-1	53	37	116	27	-1	70	110	79	74	48	92	89	36	120	52	85	13	67	62	76	30	34	54	44	40	82
24	96	119	50	111	94	32	39	67	104	77	107	109	81	23	25	92	114	99	76	4	3	82	37	59	49	58	11	44	103	43	35	-1	108	7	19	33	120	118	1	68	116	97	14	62	95	15	48	45	93	12	91	73	112	40	56	5	75	61	20	9	106	53	66	27	86	115	21	83	-1	18	8	54	84	69	29	100	46	74	71	28	42	31	47	57	113	13	10	22	70	105	41	17	36	98	60	26	102	55	78	88	30	101	85	90	121	6	117	34	72	2	80	65	63	52	51	64	110	89	79	38
