11
1
48	88	5	66	82	80	17	37	-1	75	16	19	-1	3	70	-1	-1	36	115	84	62	73	85	38	18	72	102	111	119	99	25	93	98	30	29	10	77	69	6	86	101	106	113	87	33	49	14	-1	-1	120	53	81	60	23	44	59	91	95	67	42	74	1	40	50	90	4	52	63	12	104	43	107	-1	64	31	32	28	79	105	21	20	103	22	35	117	27	112	118	-1	8	15	24	116	58	57	65	45	96	-1	97	71	47	-1	108	9	46	83	54	41	-1	11	100	2	55	26	51	78	68	39	92	109
44	78	115	25	50	72	19	-1	119	62	18	112	14	30	-1	106	28	57	85	103	82	69	104	26	10	81	34	76	53	40	114	121	83	-1	54	51	31	84	24	67	64	21	5	-1	113	2	105	7	22	100	108	70	16	8	89	60	20	13	110	-1	118	109	23	46	107	52	39	4	47	99	15	6	93	87	74	77	56	92	29	-1	73	11	94	45	91	80	-1	96	71	38	63	101	33	75	1	35	41	3	48	-1	58	59	-1	12	117	65	37	102	-1	-1	90	49	88	42	79	32	120	61	9	27	17
85	9	108	99	95	111	38	11	70	65	105	35	8	44	12	61	25	113	42	91	102	110	117	109	92	97	79	-1	90	71	48	4	63	56	74	43	27	15	19	26	60	68	17	59	-1	37	13	82	73	54	86	1	93	6	-1	-1	32	55	89	81	-1	84	51	39	64	28	16	29	57	78	30	66	83	75	18	41	116	77	101	72	2	53	14	67	34	76	120	114	106	21	50	80	104	36	7	47	22	119	100	10	52	23	107	5	115	49	103	31	62	112	118	69	40	46	33	98	121	45	58	20	96
73	21	117	14	35	92	55	93	120	91	76	56	23	98	104	37	94	111	20	65	32	10	11	49	59	36	-1	58	39	-1	75	17	62	7	45	71	79	119	52	61	48	103	118	4	46	88	110	67	50	34	109	-1	9	72	96	115	66	6	15	86	121	68	-1	38	47	27	100	80	40	112	114	5	108	60	82	26	25	33	16	41	18	19	-1	99	43	90	1	42	64	70	89	78	2	51	85	-1	97	28	83	24	13	81	57	53	101	-1	113	63	95	69	3	116	77	105	30	31	29	8	87	22	106
116	58	61	100	33	-1	1	106	51	103	47	74	24	53	67	45	34	93	78	2	-1	81	8	96	118	84	68	13	19	22	20	120	31	104	108	76	83	72	121	35	36	16	62	88	80	32	39	95	21	77	90	107	26	5	40	41	29	14	9	94	30	49	119	75	70	48	89	102	54	65	113	85	11	71	79	3	42	110	7	17	15	6	37	115	50	57	55	66	105	73	69	82	25	46	92	98	27	43	112	-1	109	64	111	44	28	114	99	38	91	87	56	86	4	12	97	18	23	63	52	59	101
3	28	29	97	59	63	86	36	83	81	113	64	109	5	13	118	4	75	92	107	46	108	73	65	-1	88	14	24	55	6	57	33	69	11	98	22	-1	23	38	53	117	82	102	44	84	104	76	103	18	42	74	27	58	51	52	96	71	80	61	106	99	72	85	26	79	62	45	21	111	7	34	48	37	101	50	121	35	116	30	89	93	49	31	68	8	9	87	78	39	56	54	94	10	77	20	17	32	12	-1	2	120	66	119	40	100	16	90	110	15	1	112	67	91	25	95	19	-1	47	70	114	43
64	60	74	56	32	121	24	2	6	15	102	9	100	105	-1	54	47	-1	95	-1	40	59	66	67	7	110	28	91	116	61	37	51	86	3	92	112	33	80	13	12	18	114	8	-1	68	111	85	101	41	43	106	30	119	115	71	-1	108	21	16	73	22	97	10	63	77	78	38	69	120	62	17	98	1	90	14	20	44	70	75	113	46	58	36	5	39	48	109	26	88	31	118	42	103	79	52	55	117	93	23	35	96	45	84	11	94	82	4	72	27	76	34	65	53	50	107	83	57	99	104	89	81
45	87	-1	49	39	98	112	104	30	84	8	58	52	99	18	60	48	11	83	41	63	16	12	1	70	43	64	27	5	56	-1	50	29	96	20	91	28	32	73	42	94	90	95	110	75	78	4	65	35	79	47	55	31	97	38	-1	113	120	57	34	116	-1	101	37	69	53	10	59	86	72	22	81	92	46	118	24	36	119	51	62	74	88	100	3	71	106	23	13	9	107	108	40	-1	121	115	67	68	109	26	105	89	25	17	21	77	33	61	6	80	93	14	54	-1	103	66	111	15	44	76	85	117
89	69	22	-1	57	118	43	77	20	40	12	38	79	101	86	68	121	50	39	90	1	119	3	23	94	54	46	15	52	100	82	32	103	55	65	49	116	120	93	47	75	58	78	63	10	112	99	64	45	83	29	66	48	117	19	111	105	18	17	36	8	31	44	5	7	114	-1	95	9	2	61	-1	115	109	110	33	76	85	108	60	81	107	104	98	84	97	4	25	6	72	11	-1	37	59	91	-1	34	62	87	30	42	26	51	92	67	70	88	14	106	56	102	13	-1	113	80	21	35	16	28	24	73
101	94	110	26	96	46	4	79	31	7	23	55	97	72	17	88	120	15	22	51	27	6	41	108	77	9	113	80	-1	21	42	45	89	14	111	70	1	109	34	57	39	115	105	107	62	20	121	59	87	92	63	91	114	28	36	11	33	104	100	58	2	25	112	12	98	83	117	13	67	106	84	68	103	-1	53	19	49	-1	24	69	61	47	54	65	56	-1	40	82	86	99	95	5	66	30	76	90	16	81	44	85	118	18	29	3	50	73	116	43	78	32	64	119	38	48	75	74	37	60	-1	93	-1
42	109	27	90	67	52	13	107	54	53	41	71	77	33	-1	31	80	26	21	96	66	7	47	-1	74	112	60	-1	30	95	78	106	115	50	100	9	99	46	-1	81	2	-1	37	89	118	15	17	24	57	-1	116	98	11	69	25	76	92	3	93	87	35	103	117	56	65	45	73	51	105	70	58	119	91	88	97	55	23	64	-1	38	121	32	10	59	83	63	44	28	14	61	29	49	4	102	113	111	120	18	114	34	104	79	19	8	20	75	39	48	-1	22	6	110	82	36	-1	94	62	108	84	72	1
-1	48	25	95	99	117	116	29	105	60	2	-1	96	14	69	5	76	28	-1	13	38	9	37	33	87	10	-1	65	18	104	84	16	17	100	106	107	88	110	111	-1	50	54	59	82	43	79	19	89	47	102	85	80	101	4	56	64	77	93	12	78	62	115	63	120	23	49	7	40	11	113	71	92	52	-1	72	90	103	73	121	32	119	35	112	91	108	74	8	94	34	44	46	55	70	39	61	57	66	98	118	45	81	22	20	51	41	1	86	3	58	21	42	-1	36	68	83	26	53	109	75	31	114
107	22	67	62	108	35	56	121	72	76	87	93	81	23	90	91	61	101	52	46	114	36	32	64	103	68	117	47	75	14	53	30	3	94	4	113	112	104	10	38	20	70	44	80	31	57	37	39	40	21	8	25	15	12	-1	1	11	71	42	89	84	92	109	27	34	24	58	-1	48	98	115	69	86	2	77	45	105	99	116	54	5	26	82	9	55	16	17	83	-1	88	41	-1	43	74	-1	13	119	95	-1	111	28	33	100	79	7	120	18	85	63	65	66	102	29	6	73	59	19	110	118	96	49
20	81	36	119	52	37	83	55	92	19	115	11	41	104	77	44	29	-1	65	121	71	106	59	114	69	-1	91	93	46	88	101	23	21	66	34	79	73	76	57	78	13	109	87	98	61	63	-1	84	54	86	105	18	1	108	74	56	90	28	102	-1	43	32	103	72	112	116	6	70	110	120	10	89	53	96	9	14	22	-1	97	68	50	42	118	40	107	45	12	111	2	15	85	26	64	8	62	75	94	33	49	48	67	117	99	27	30	60	-1	39	5	113	80	7	24	4	100	17	16	58	-1	47	51
