11
1
23	5	33	7	1	121	13	73	27	-1	52	49	81	74	82	66	-1	64	65	59	63	110	106	42	56	116	76	72	-1	9	30	120	93	-1	91	-1	46	111	54	39	12	31	-1	57	3	-1	32	50	77	114	98	99	24	-1	4	109	112	6	92	41	34	101	40	117	14	25	118	96	47	67	87	44	80	16	26	103	61	62	11	-1	28	88	89	15	94	51	45	17	36	69	83	78	71	29	119	113	35	22	95	20	100	84	18	10	75	60	104	108	107	97	43	55	38	85	105	19	79	8	90	102	37
67	6	116	90	12	106	100	41	34	102	99	51	109	61	16	-1	93	62	118	56	38	79	83	69	33	20	49	60	43	78	39	1	21	65	-1	14	105	81	37	80	94	5	10	35	29	89	96	74	64	25	26	95	119	75	-1	28	103	58	-1	17	50	115	72	107	42	15	54	97	86	40	8	91	117	88	23	46	82	71	120	57	59	98	121	104	55	52	30	76	110	-1	68	66	85	13	45	77	2	92	11	22	24	48	3	101	87	4	112	70	36	19	18	9	53	32	114	31	63	47	111	84	27
80	60	97	85	88	45	20	54	83	103	46	106	-1	96	18	24	120	105	32	43	-1	55	114	8	121	53	63	66	115	-1	26	14	52	95	25	77	50	11	73	42	78	89	2	100	92	15	6	38	111	33	108	65	40	102	21	51	82	48	76	113	56	4	87	69	59	119	35	13	72	-1	71	30	94	37	74	34	81	70	5	84	116	75	47	64	101	44	36	19	41	9	67	93	112	57	16	86	91	31	90	118	117	7	27	58	17	1	49	79	110	62	3	22	107	109	61	29	12	23	10	68	39
104	47	39	120	48	63	37	14	15	11	26	57	87	10	102	9	-1	115	50	86	52	33	105	32	90	27	81	91	24	103	38	-1	18	62	92	112	97	-1	40	70	74	64	30	76	71	94	-1	60	42	19	45	83	73	100	58	22	110	13	55	114	99	-1	2	89	54	-1	29	107	109	-1	119	36	5	51	12	77	113	68	8	-1	31	66	61	7	53	108	35	111	106	6	49	96	88	34	28	20	1	79	25	59	23	43	65	44	-1	67	41	16	116	72	78	46	4	17	121	80	75	98	101	118	82
31	107	35	58	111	53	117	61	21	96	65	116	39	100	95	17	30	45	119	73	121	4	-1	50	85	94	89	75	15	40	48	22	62	19	67	118	49	113	32	110	33	60	101	59	104	57	8	90	112	54	97	93	115	23	1	9	71	16	102	70	91	64	5	83	47	79	27	63	84	68	52	56	24	69	10	-1	106	25	92	99	26	86	20	-1	105	38	13	6	98	72	109	14	80	37	87	76	46	3	43	88	78	29	51	120	55	28	74	34	82	42	36	77	7	41	108	44	66	2	103	81	11
17	44	29	108	4	22	9	30	36	82	101	23	69	72	60	-1	58	111	70	90	7	-1	31	-1	77	99	55	67	74	57	80	119	112	75	98	83	61	88	56	114	87	79	28	71	49	63	43	68	37	51	106	11	48	34	117	27	1	81	66	121	52	94	118	97	84	78	92	120	76	42	102	95	32	-1	6	33	38	91	21	39	18	12	107	109	2	24	85	96	105	50	62	19	53	47	104	54	64	5	40	35	86	103	115	25	46	89	15	8	73	26	13	116	14	113	110	-1	100	-1	59	16	45
8	95	68	62	75	84	94	19	71	38	28	5	21	31	103	47	29	107	13	12	27	6	104	109	117	110	96	23	7	111	108	25	16	1	85	102	-1	119	22	86	18	66	-1	116	59	67	35	72	41	80	17	88	46	118	82	11	33	-1	36	61	37	100	3	44	10	98	112	14	45	4	43	79	101	114	39	50	2	40	115	9	63	106	90	73	49	97	77	78	60	121	99	120	48	32	58	65	55	24	26	30	53	91	113	52	64	69	83	93	105	81	70	87	51	76	56	92	74	54	34	89	42
79	86	57	118	-1	81	105	77	92	109	72	108	2	36	42	89	75	1	25	11	112	94	17	82	102	70	51	64	54	41	35	44	58	29	23	47	121	24	120	55	63	43	34	3	107	78	27	66	52	116	113	61	39	9	87	104	80	90	88	111	45	7	20	60	8	-1	19	62	-1	85	115	93	31	53	100	28	22	69	65	16	14	103	46	33	83	32	110	48	84	10	15	73	97	4	59	18	101	74	30	114	71	13	5	76	37	99	56	68	119	-1	50	95	67	96	49	6	117	21	106	26	40
3	112	74	18	69	59	25	40	50	32	119	83	37	41	-1	97	104	8	84	78	26	71	11	47	34	86	65	45	46	92	101	61	118	109	53	-1	7	90	99	-1	51	52	68	103	36	2	91	85	-1	16	-1	28	13	12	10	77	43	62	29	75	105	108	30	120	23	19	64	111	55	48	110	49	66	57	17	9	70	87	79	54	82	113	93	22	67	27	72	1	100	94	89	39	117	44	107	21	42	81	116	31	63	14	121	6	-1	98	38	102	96	95	60	115	88	58	24	20	35	73	33	5	15
93	98	24	10	66	16	51	89	115	113	76	48	44	-1	54	15	88	77	67	35	80	85	36	87	97	3	95	5	68	19	37	71	100	82	107	72	13	6	117	38	58	-1	-1	84	7	-1	70	101	14	22	110	121	55	81	79	53	106	18	49	21	46	39	116	32	96	31	-1	105	59	78	20	75	11	108	83	65	73	42	23	41	50	29	4	43	112	119	60	74	56	-1	103	27	63	102	17	8	12	111	118	40	57	47	90	2	45	109	92	9	33	61	28	86	120	94	64	91	62	69	1	99	52
