11
1
20	120	87	91	111	78	22	18	27	80	84	41	116	2	73	113	99	50	53	34	3	44	58	4	46	115	45	98	15	55	16	19	81	90	77	59	105	117	89	110	62	60	28	8	-1	6	42	54	65	114	96	68	75	83	38	121	85	119	9	103	25	109	17	94	97	61	26	92	-1	37	64	57	86	36	72	95	67	88	14	35	13	71	32	23	63	-1	39	112	102	30	100	101	104	31	29	93	21	79	47	48	118	11	-1	10	74	56	12	52	107	40	5	51	33	1	24	70	43	106	108	66	7
29	56	11	41	5	69	86	14	15	79	45	105	24	101	26	117	52	111	49	98	13	71	103	-1	94	30	82	54	6	40	39	88	37	34	78	84	22	23	66	100	20	91	7	-1	28	35	-1	113	19	119	21	17	36	31	70	115	104	73	68	107	67	60	72	106	18	108	118	89	110	114	99	-1	38	50	112	102	121	64	16	95	92	57	77	90	65	58	59	8	46	33	44	53	10	-1	75	109	-1	3	43	55	83	116	63	120	1	81	42	9	80	51	87	12	74	97	61	96	48	27	4	76	2
16	95	30	92	24	77	103	17	54	25	112	-1	96	47	107	-1	4	79	118	42	27	-1	64	71	68	3	69	110	12	52	73	72	56	83	108	41	48	51	37	26	31	50	75	43	94	121	106	14	80	57	5	13	34	49	87	44	70	55	36	10	117	33	88	62	63	19	35	76	81	40	29	39	6	58	98	59	120	82	99	61	97	109	78	91	38	60	9	66	7	116	15	45	28	2	115	23	74	111	114	85	119	8	86	113	21	46	18	104	102	90	53	11	84	101	105	89	93	32	22	67	65
119	4	63	44	60	36	32	19	7	115	10	112	65	39	29	54	68	77	89	8	88	69	78	-1	-1	117	9	57	90	25	22	108	101	3	70	58	5	52	21	109	15	13	17	42	1	73	40	2	120	74	110	50	64	37	26	16	95	98	30	100	46	114	76	-1	48	93	111	66	87	107	24	97	12	61	31	56	113	121	43	86	47	106	51	116	28	33	85	18	35	118	59	67	96	94	49	55	11	27	83	72	41	84	105	75	38	23	71	14	34	20	102	82	79	104	103	91	62	81	6	80	99
100	28	108	46	104	113	106	121	2	96	-1	12	30	85	22	51	37	25	56	6	81	7	83	44	48	20	61	80	65	31	10	43	84	29	16	47	82	86	-1	97	95	1	45	115	79	11	3	105	99	93	63	109	89	118	76	66	35	69	34	49	111	116	58	92	32	78	15	90	75	33	77	62	5	-1	23	52	14	107	41	74	114	50	67	40	55	101	102	36	119	60	4	57	120	38	91	17	110	70	13	27	98	59	87	117	112	39	26	103	-1	24	54	18	42	72	94	71	9	19	8	73	68
64	98	3	116	94	102	93	47	117	40	59	97	106	38	31	16	-1	36	21	72	11	87	76	120	67	96	32	-1	2	41	23	13	5	6	33	19	71	63	79	99	65	44	73	80	115	56	104	108	85	4	60	77	52	88	12	57	89	91	101	112	75	8	43	22	42	105	103	70	53	10	109	74	119	83	9	-1	51	27	68	69	62	-1	46	48	25	118	15	24	95	37	107	84	121	26	18	81	86	1	113	29	100	17	54	78	110	35	50	7	-1	49	45	-1	28	90	14	111	30	55	34	58	39
57	83	82	23	89	42	105	49	26	31	1	10	63	110	119	58	108	67	93	121	45	95	17	28	104	14	66	91	87	70	35	18	21	111	102	12	94	-1	25	106	113	30	96	32	39	41	62	78	51	8	48	112	27	81	92	56	52	24	38	-1	53	47	37	74	80	120	44	55	88	65	46	68	2	3	116	115	100	54	-1	-1	19	34	7	79	11	75	84	72	16	-1	73	90	9	20	22	103	-1	64	36	76	77	5	101	6	97	43	99	69	109	-1	40	15	13	29	59	118	85	60	107	117	86
70	81	6	35	72	75	9	65	53	68	38	46	82	59	14	48	64	114	61	33	92	76	42	74	26	121	118	85	112	-1	-1	79	34	4	-1	11	18	116	67	101	40	57	24	104	90	100	107	25	84	66	-1	103	43	10	44	83	96	20	113	87	99	39	7	15	110	86	1	8	60	-1	91	94	41	71	17	93	13	73	120	111	29	5	80	52	22	12	30	2	58	78	69	117	88	19	54	51	32	97	108	31	16	47	45	3	28	115	95	106	62	89	56	36	119	98	109	-1	37	77	23	49	63
110	21	99	51	43	67	66	97	8	74	76	75	109	35	80	91	83	120	90	5	102	17	86	60	49	119	1	62	106	7	29	59	33	10	93	54	103	98	107	39	9	38	112	69	71	32	15	101	111	55	16	61	-1	46	18	23	79	13	4	27	28	3	118	64	40	77	30	47	78	108	-1	63	42	-1	85	-1	84	37	45	44	117	81	31	115	105	70	96	94	56	34	82	48	24	89	14	6	87	12	41	-1	58	65	68	53	2	73	22	36	57	92	-1	50	26	114	95	52	116	20	-1	121	100
12	90	-1	-1	114	109	48	33	55	39	118	15	84	94	40	70	103	9	19	57	62	78	99	-1	47	11	111	95	97	102	-1	116	105	119	46	92	36	68	121	35	14	61	74	120	53	22	7	67	23	86	91	29	82	20	98	41	51	71	65	59	54	2	5	81	1	31	28	43	117	69	101	18	4	106	34	45	27	104	100	93	89	21	56	26	49	87	6	113	77	72	66	8	85	42	76	80	63	50	52	25	60	-1	32	13	88	108	79	96	37	44	10	112	110	64	3	17	38	83	115	16	75
