11
1
59	114	18	10	27	121	2	31	1	-1	102	94	118	111	84	65	62	57	14	88	-1	112	46	80	33	115	78	40	21	109	51	6	58	28	-1	47	93	32	41	69	86	53	17	24	3	-1	107	26	63	22	77	54	64	8	116	16	48	5	87	9	82	117	38	36	39	-1	49	110	75	90	97	35	45	20	119	43	30	92	76	99	-1	120	108	106	100	-1	15	96	12	104	85	105	13	-1	37	73	83	72	66	4	25	29	34	70	89	11	52	79	67	61	19	44	50	23	71	98	103	55	56	68	113
118	20	76	42	-1	90	109	13	41	43	83	58	3	9	98	56	106	-1	47	24	95	63	103	2	112	87	29	25	65	15	94	86	27	96	99	52	8	78	67	74	35	5	50	66	62	82	110	120	119	69	93	36	28	89	10	60	57	75	55	79	64	31	7	68	73	22	121	48	105	21	37	80	88	32	46	92	59	117	12	17	23	53	72	38	4	71	77	6	-1	44	1	-1	61	91	107	30	19	-1	14	16	18	40	39	101	26	85	100	97	108	51	84	104	81	34	102	11	-1	45	116	70	54
25	61	16	11	62	53	9	37	103	82	35	-1	-1	117	89	87	115	50	46	77	36	12	92	8	39	-1	99	116	55	52	1	93	14	88	38	102	43	107	79	18	101	64	30	29	74	23	78	2	112	-1	76	65	72	58	73	85	113	26	41	13	63	34	15	49	21	66	120	71	6	44	114	51	19	84	28	47	3	83	67	98	118	109	97	24	104	121	20	60	40	111	56	94	45	108	4	119	86	10	27	105	54	69	5	95	68	59	110	106	81	32	75	7	57	91	42	17	100	31	48	33	90
91	4	70	89	55	36	29	63	88	40	22	101	60	52	85	108	1	18	32	45	6	110	50	71	31	68	66	47	13	118	90	95	76	116	61	-1	105	65	59	103	-1	56	-1	109	19	84	42	53	81	102	111	-1	117	100	16	-1	-1	83	106	78	69	44	114	99	2	77	112	98	12	72	33	8	94	67	73	25	38	93	28	107	26	34	115	-1	86	74	35	49	17	54	79	23	3	15	57	11	7	75	120	41	30	14	80	113	104	48	119	87	21	62	24	43	92	39	5	20	10	58	27	9	96
17	110	33	65	95	107	-1	64	68	99	104	119	79	22	61	43	28	4	31	97	16	29	81	10	98	11	74	56	-1	49	23	63	35	55	117	58	-1	84	89	94	7	44	71	39	12	47	32	103	-1	21	-1	83	6	30	108	112	121	19	90	-1	54	53	76	70	24	80	27	15	77	78	102	34	109	57	82	5	106	46	75	-1	14	111	69	37	48	36	-1	85	41	115	9	25	-1	96	42	-1	100	93	114	1	50	92	20	72	66	118	-1	91	38	116	88	-1	101	18	8	60	62	105	51	2	-1
119	50	98	44	30	111	15	8	49	5	108	7	72	100	91	71	48	51	23	34	59	93	97	20	60	57	101	79	70	17	85	110	67	62	31	118	37	87	19	113	26	54	14	9	68	106	33	92	38	40	90	75	121	96	114	46	89	103	12	35	104	28	18	94	116	25	10	24	58	99	66	-1	52	74	16	69	11	43	22	42	112	61	105	3	2	88	27	73	84	39	-1	76	109	21	63	6	65	102	81	107	82	83	117	13	45	78	115	55	56	64	80	41	32	4	53	29	77	-1	95	-1	86
24	38	105	52	117	54	71	97	12	112	19	69	74	55	90	53	15	68	82	66	70	78	72	120	41	9	-1	114	106	30	34	7	4	40	27	25	51	33	10	22	85	73	76	92	67	104	29	95	57	91	60	-1	46	86	-1	98	20	102	61	59	23	109	110	42	3	50	103	31	1	17	14	81	113	13	100	26	111	58	56	89	18	32	62	79	45	119	84	11	99	101	2	77	116	48	80	-1	88	121	35	36	44	-1	43	6	47	93	8	75	63	96	107	37	118	87	115	94	-1	49	64	-1	108
60	72	116	32	67	69	106	85	21	3	74	73	11	26	64	13	5	109	107	81	99	102	61	16	54	24	28	18	37	44	113	119	84	36	111	34	83	75	23	98	77	68	80	108	9	49	15	4	27	48	20	45	14	115	43	33	29	1	105	100	17	-1	30	56	91	71	104	39	63	2	96	50	55	65	86	7	93	-1	82	41	114	8	94	101	87	19	110	52	51	-1	38	95	112	97	62	70	92	-1	117	-1	31	120	121	53	10	42	22	58	-1	88	12	78	89	66	59	40	6	76	35	25	79
87	80	92	23	48	51	100	94	93	46	7	54	40	86	67	37	-1	39	2	20	35	38	43	75	-1	102	69	64	91	111	42	89	32	57	13	21	114	11	45	81	3	90	104	12	105	79	41	1	71	44	34	99	88	17	-1	62	108	96	6	47	120	72	52	58	107	-1	18	85	61	117	56	116	101	115	83	4	70	55	95	113	103	78	63	25	10	59	66	29	53	8	118	22	26	28	50	60	68	31	110	84	77	9	109	19	-1	76	98	65	15	49	30	16	36	73	14	106	112	121	97	74	82
26	78	96	75	84	-1	47	14	73	34	6	21	44	25	92	120	116	19	-1	41	33	104	59	12	3	107	100	121	105	36	108	77	48	95	106	97	112	63	110	49	72	2	115	1	113	55	61	80	85	109	18	50	56	66	7	81	88	45	11	67	8	111	4	65	10	101	22	53	42	91	79	9	62	118	54	40	76	102	68	70	57	90	30	5	31	39	16	51	58	87	29	64	20	71	82	89	43	32	98	24	23	60	35	37	17	94	46	74	86	27	114	99	117	119	13	15	38	83	69	52	93
-1	56	66	57	-1	101	86	39	120	79	77	-1	76	-1	8	10	49	17	75	121	30	105	19	88	73	53	117	82	96	38	62	104	26	42	70	6	20	91	48	16	4	15	100	119	25	31	118	13	94	98	52	97	11	35	37	115	32	40	14	74	43	84	51	92	27	93	60	89	23	64	87	95	41	108	107	68	29	116	33	21	65	9	50	1	80	81	44	54	106	69	18	34	78	5	36	55	103	59	24	3	12	114	-1	7	90	102	111	71	2	112	110	63	47	109	67	46	28	61	85	22	72
7	70	2	38	1	33	117	23	102	54	9	37	55	72	-1	119	42	60	90	74	10	45	110	97	75	63	36	71	31	79	115	14	40	103	48	17	108	98	29	34	89	91	67	19	65	21	121	-1	95	66	85	118	24	78	58	86	18	114	80	107	46	30	77	41	68	43	109	57	15	25	3	22	93	111	99	32	82	-1	88	64	105	94	84	-1	27	101	8	104	52	56	61	53	92	62	83	96	44	116	87	13	28	81	11	16	69	50	39	76	59	113	26	73	12	-1	112	120	51	47	6	5	20
11	40	114	86	73	64	115	81	52	21	58	28	80	2	19	70	-1	5	113	-1	110	101	34	100	92	47	106	10	120	77	107	1	91	105	54	119	84	111	72	6	60	55	93	31	46	38	112	48	79	25	74	67	20	90	9	96	4	16	56	117	99	12	83	17	26	39	29	121	78	104	98	42	44	41	68	51	95	97	103	-1	50	108	116	59	43	63	85	75	94	14	88	13	33	45	49	37	36	22	118	53	66	65	27	24	8	15	7	3	61	89	109	30	62	102	82	57	71	18	32	69	-1
62	30	-1	96	29	16	67	-1	107	119	15	99	27	12	48	40	112	117	61	7	97	-1	57	105	83	41	51	44	89	9	102	59	6	75	116	8	115	39	4	-1	20	58	42	68	77	114	26	101	98	106	28	31	50	84	11	35	2	52	64	88	74	37	13	121	78	85	46	43	91	103	118	108	80	47	23	-1	24	65	18	-1	71	86	53	111	109	95	81	69	1	5	72	17	70	73	34	90	-1	120	32	33	110	19	100	36	22	55	82	56	87	63	104	66	93	10	113	54	45	38	25	-1	21
19	79	53	31	10	103	61	35	85	76	36	95	78	50	29	118	111	87	11	44	121	62	112	26	7	113	3	101	68	37	99	69	38	23	32	2	16	49	5	63	97	-1	45	107	83	80	47	-1	60	117	109	17	71	104	96	89	105	120	24	6	90	42	33	1	58	75	9	56	-1	110	119	27	-1	52	13	48	34	98	20	77	51	30	70	73	55	-1	39	22	28	15	66	102	59	57	8	91	93	82	25	86	72	54	18	108	21	74	12	4	114	94	92	81	100	84	43	67	115	41	40	88	65
50	101	109	105	72	106	44	6	118	13	84	32	83	91	54	41	26	25	69	68	49	82	117	70	21	85	48	66	64	86	96	29	52	18	47	-1	9	38	73	77	104	81	57	15	93	2	94	7	33	111	62	56	-1	-1	35	23	22	108	3	95	55	45	103	97	19	112	61	1	65	115	4	113	11	8	90	120	60	24	78	37	99	36	87	14	42	5	100	79	121	110	63	67	71	-1	58	31	98	114	16	116	43	88	10	40	92	17	20	107	46	102	119	39	76	89	34	27	80	28	74	53	59
97	89	49	90	26	41	51	-1	37	71	120	114	17	39	56	84	58	3	96	108	103	9	80	121	32	19	81	16	12	35	82	22	65	109	85	24	28	46	87	92	117	21	118	33	18	105	91	-1	42	27	5	13	73	23	63	61	111	110	25	54	116	7	47	44	69	94	36	102	40	59	62	20	53	106	-1	86	67	66	107	45	15	2	60	112	11	113	10	74	76	48	30	100	55	101	43	38	78	79	6	98	57	99	115	104	93	64	31	119	70	83	4	29	8	50	68	52	1	95	72	14	77
8	83	25	55	68	98	87	93	22	111	60	65	15	104	106	107	92	115	1	63	77	94	53	23	24	50	20	78	11	116	118	72	30	41	62	74	59	112	-1	114	88	61	113	14	119	29	120	99	97	103	64	102	81	43	12	40	66	-1	84	36	28	101	49	79	67	100	76	70	-1	75	35	89	73	105	69	-1	10	57	16	33	121	44	32	17	58	3	38	13	4	21	54	42	108	51	19	18	-1	80	2	-1	-1	26	71	9	34	5	45	-1	48	52	46	85	90	7	-1	56	-1	110	96	31	117
100	24	14	108	39	34	17	78	43	4	48	-1	116	120	23	59	53	38	22	67	66	79	56	46	42	2	58	87	54	18	109	45	-1	121	52	95	1	50	51	86	36	-1	25	65	16	15	-1	6	32	72	88	70	76	82	113	118	8	10	73	115	21	81	5	31	104	106	33	84	97	71	26	92	30	101	117	83	107	110	62	12	93	7	91	28	68	47	89	-1	85	27	20	74	40	77	69	3	119	64	9	44	112	80	49	105	103	35	96	29	90	41	63	61	111	99	11	13	98	37	55	19	75
116	92	57	63	42	110	121	20	104	-1	45	18	51	47	88	46	13	6	24	36	105	73	93	-1	94	108	55	15	62	95	61	39	8	80	11	43	66	56	100	7	82	102	40	3	107	115	4	37	14	89	22	10	53	59	41	9	27	-1	38	50	71	98	119	113	65	32	96	-1	112	81	16	28	114	5	12	74	49	19	29	-1	21	54	48	52	118	90	25	31	111	97	86	-1	99	103	84	35	23	109	26	68	67	91	75	106	1	58	30	77	85	120	64	101	2	33	70	79	17	78	83	44	60
28	59	74	5	18	32	88	95	80	91	47	109	52	8	31	57	43	75	89	98	34	81	90	73	104	27	17	13	33	119	4	-1	49	12	37	53	22	99	64	71	83	120	101	79	30	86	108	69	44	55	54	110	45	61	68	11	-1	60	63	48	20	14	87	76	92	70	77	100	85	19	39	7	38	-1	21	58	50	9	40	96	82	1	67	72	102	56	106	26	24	113	105	46	29	112	65	41	107	115	10	6	51	42	-1	2	97	84	117	78	62	121	15	35	116	36	23	16	118	114	94	3	103
113	82	65	46	112	-1	12	56	77	27	99	86	64	71	21	-1	33	93	20	16	4	85	114	84	103	67	98	74	111	88	5	28	43	90	44	96	110	69	78	35	70	10	13	26	39	100	40	52	8	36	1	87	19	3	92	59	34	51	109	53	62	91	57	15	29	102	31	116	55	18	54	2	17	94	72	63	45	115	80	-1	6	49	120	119	117	83	76	41	104	106	81	68	75	50	11	95	89	47	7	23	-1	25	118	73	101	60	38	37	79	14	97	107	121	105	48	108	24	9	22	42	58
5	31	73	24	23	85	110	40	82	26	-1	74	117	-1	102	105	89	-1	7	60	63	109	38	34	115	56	116	45	78	54	93	83	10	100	108	48	96	97	69	29	67	104	119	64	55	44	65	8	43	120	2	76	84	49	62	77	6	92	42	114	-1	68	12	11	112	41	30	94	-1	70	28	16	91	95	47	113	21	81	9	101	75	118	4	53	32	14	99	15	39	36	52	-1	106	46	90	33	79	3	50	121	86	72	107	22	19	-1	58	61	1	59	71	57	37	88	111	87	18	13	17	27	98
21	13	81	113	2	92	56	105	20	-1	87	59	-1	14	9	34	72	31	97	19	1	8	58	85	121	112	16	37	67	100	66	-1	36	86	23	99	27	55	-1	38	116	30	98	11	71	60	51	89	26	75	46	91	57	45	90	-1	79	95	74	28	70	52	109	48	88	35	63	-1	22	50	77	101	64	68	7	17	108	120	93	39	42	33	24	-1	107	40	82	84	44	4	65	54	5	118	119	-1	96	62	102	76	106	73	78	69	32	18	29	111	115	110	-1	47	53	49	25	43	114	15	103	104	80
