11
1
43	74	118	17	21	89	93	64	107	114	10	51	75	25	-1	41	121	82	16	80	62	66	37	119	85	83	-1	77	73	19	4	111	67	113	30	96	20	24	72	35	103	33	-1	108	22	8	58	100	18	39	88	116	49	36	102	14	-1	31	110	15	105	120	34	65	117	44	69	26	90	45	42	52	32	13	57	56	61	70	23	95	60	40	48	6	-1	28	86	99	81	98	53	29	47	115	104	101	59	54	9	112	79	68	76	78	27	84	71	63	92	106	46	55	109	94	87	-1	3	91	38	5	1
52	68	79	70	119	55	78	84	71	88	41	4	120	57	18	90	-1	86	29	46	95	7	14	17	13	15	-1	93	11	9	75	22	28	-1	74	16	37	47	104	2	99	42	101	105	87	5	97	30	-1	113	91	21	65	59	115	108	82	-1	72	12	94	-1	62	48	23	121	40	58	64	6	50	10	102	1	85	100	77	111	67	26	33	35	44	92	-1	112	38	63	49	76	69	25	32	36	60	-1	8	118	103	116	110	117	66	61	31	107	43	20	96	109	73	106	53	34	39	80	83	89	24	98	19
76	35	-1	105	2	101	73	113	95	77	112	38	40	5	48	89	15	67	14	50	58	115	62	107	84	46	21	16	118	26	92	78	104	31	27	36	17	56	43	70	85	65	102	69	110	117	23	86	20	4	60	94	106	72	44	51	90	19	53	42	57	103	11	1	114	93	22	97	-1	63	-1	108	121	55	91	-1	88	29	71	66	109	100	68	9	116	24	80	119	37	18	52	83	75	6	82	3	39	34	33	81	120	45	74	87	13	47	54	7	99	49	111	96	64	41	79	32	59	61	28	12	10
106	100	16	46	15	6	1	62	65	45	82	26	74	59	55	53	52	70	-1	117	-1	12	34	57	66	38	109	7	27	113	25	98	96	75	81	13	94	60	119	49	48	63	110	51	14	33	47	99	85	111	24	105	103	93	89	20	43	73	116	104	17	18	39	36	21	5	37	11	29	84	71	67	79	9	19	41	28	120	2	118	76	91	114	90	121	83	78	31	44	61	88	23	87	-1	64	35	95	77	10	58	32	102	3	42	97	40	8	50	80	101	30	86	107	112	22	108	115	54	92	56	72
-1	69	31	60	72	28	94	-1	14	91	8	99	106	73	34	79	113	27	110	10	88	49	45	65	56	3	18	43	61	108	52	48	-1	66	44	111	38	41	57	82	90	21	100	19	42	120	37	98	74	32	75	107	-1	7	80	30	40	63	112	24	58	89	67	16	97	78	2	70	101	87	114	68	39	46	35	119	92	25	-1	96	64	59	62	54	1	115	77	102	-1	5	105	50	84	93	13	12	55	11	116	83	22	121	104	29	-1	86	103	26	6	33	95	85	20	-1	-1	76	118	4	23	36	9
104	111	54	59	48	121	37	12	39	97	116	21	105	84	81	118	13	43	87	33	94	9	20	103	36	69	101	91	5	-1	32	2	53	95	7	120	78	26	55	93	10	86	11	23	61	-1	109	57	29	82	3	34	28	66	96	6	8	38	74	115	77	68	113	64	45	49	73	107	110	75	106	83	-1	80	16	112	76	46	50	-1	79	15	72	98	58	30	4	17	31	100	62	117	99	22	92	40	41	24	102	51	85	56	60	90	89	114	119	108	14	25	67	42	70	27	52	47	35	44	88	18	71
61	81	90	27	63	40	23	13	51	117	92	1	28	17	85	107	-1	119	3	93	42	56	47	30	89	59	102	88	70	100	49	121	-1	112	62	34	114	8	84	76	83	25	77	115	19	38	69	53	9	95	2	68	55	64	73	50	109	32	66	33	86	87	71	96	29	10	103	15	54	-1	5	12	36	24	82	44	31	22	74	101	97	41	16	37	20	105	108	18	57	106	94	-1	7	14	79	111	80	91	110	113	67	72	52	46	118	4	98	48	11	39	60	6	45	21	26	104	65	99	78	75	43
3	67	30	32	108	-1	110	58	36	120	49	23	103	100	8	97	76	91	6	19	37	111	63	115	60	55	10	29	94	95	74	31	106	87	98	64	22	80	40	45	89	118	109	59	46	52	54	11	50	71	62	26	77	16	92	85	88	83	101	79	9	102	2	61	99	75	116	72	48	53	17	104	34	86	96	-1	20	7	69	51	27	14	82	42	12	47	39	93	38	121	107	68	112	70	-1	43	78	73	1	35	28	5	105	24	44	21	65	41	-1	18	90	57	33	-1	25	66	113	117	13	81	-1
66	86	33	25	103	87	34	83	38	115	18	63	61	92	20	11	24	22	45	-1	65	108	6	35	64	44	71	90	41	42	99	79	68	73	58	116	39	1	91	28	53	50	54	52	104	27	70	78	112	15	84	43	31	12	121	119	59	-1	95	100	56	55	46	69	4	76	14	89	7	117	81	118	-1	51	109	98	47	106	3	10	-1	88	32	85	5	8	107	13	72	97	67	26	17	21	-1	74	2	-1	113	-1	23	9	36	82	94	111	57	37	30	19	102	49	105	29	62	101	77	40	93	16	120
7	20	24	85	11	26	22	9	57	-1	75	116	44	30	72	114	78	77	104	64	39	71	50	80	120	54	112	87	117	110	82	23	40	67	68	29	88	106	5	32	14	4	121	6	108	90	79	76	35	101	10	118	25	13	83	37	41	70	98	107	52	60	47	3	84	92	-1	21	33	66	62	49	99	27	18	95	105	56	34	55	61	43	94	36	81	53	113	65	109	45	89	86	46	96	15	16	19	28	42	12	38	93	69	1	91	-1	115	73	100	59	-1	51	2	103	31	-1	48	8	97	63	58
