11
1
12	19	119	70	106	73	36	116	92	63	40	-1	121	78	103	-1	104	61	99	13	76	39	15	-1	20	91	29	16	82	85	102	114	62	31	33	105	-1	-1	23	35	34	46	58	87	113	44	51	22	59	54	75	1	90	48	43	32	41	118	81	64	60	3	89	111	56	18	80	107	28	50	53	25	112	57	93	71	86	96	98	27	-1	5	17	10	77	45	94	79	52	84	7	30	66	69	115	-1	88	100	110	42	-1	21	83	68	14	55	65	2	38	47	74	11	72	101	9	67	37	95	109	26	4
110	15	37	98	66	77	-1	21	4	34	6	11	31	74	116	107	50	88	112	42	65	68	61	41	81	105	-1	23	60	28	56	32	24	16	8	86	5	97	36	70	2	82	92	89	79	106	99	20	63	10	53	84	30	12	103	73	43	14	87	1	52	9	-1	114	120	35	118	48	90	121	45	102	91	7	95	108	26	115	22	59	40	58	72	62	100	33	47	69	101	93	64	25	39	13	111	54	44	75	80	49	67	113	78	3	17	109	51	57	85	96	104	29	27	46	119	117	83	19	76	94	38
-1	38	94	100	87	75	-1	59	57	109	95	89	5	84	25	80	119	8	27	16	118	46	30	22	103	76	33	36	35	26	70	68	88	108	37	32	20	81	65	101	72	-1	90	52	107	4	39	31	3	104	56	111	7	-1	97	77	115	19	49	17	6	24	50	51	34	2	116	-1	82	11	55	54	9	69	117	58	10	41	18	106	78	102	29	85	28	43	110	67	91	62	42	113	53	120	83	114	23	14	86	1	121	92	15	73	13	93	45	63	74	99	71	66	48	47	60	21	61	79	112	12	98
31	-1	48	112	58	78	30	-1	60	56	23	106	15	2	12	92	43	93	41	33	36	94	45	21	65	90	25	111	14	104	87	96	52	115	66	22	50	47	100	27	83	39	29	-1	24	17	19	70	8	26	72	40	88	16	110	80	57	-1	46	53	109	102	76	74	11	10	3	13	98	64	84	67	49	59	89	-1	103	-1	6	61	38	81	121	42	82	68	63	95	85	9	-1	73	71	77	51	37	55	117	116	79	4	35	119	107	101	105	18	54	69	91	32	86	120	114	5	44	99	7	118	28	97
43	3	27	45	90	18	-1	68	83	16	72	-1	19	60	109	77	70	20	95	85	108	115	39	13	79	7	54	93	17	2	53	-1	1	57	78	98	84	73	21	-1	91	76	40	6	11	38	32	34	65	94	71	50	82	112	47	48	104	121	37	62	-1	58	42	5	107	44	99	120	51	113	101	96	97	100	31	110	15	87	117	26	4	119	80	9	25	105	114	103	118	46	63	28	56	29	74	49	89	12	59	64	116	66	81	41	111	102	75	61	10	86	24	33	-1	8	69	23	30	55	35	36	-1
29	25	118	26	88	108	1	9	13	8	49	48	40	114	79	81	35	44	69	4	37	111	67	-1	63	-1	64	38	42	19	78	43	94	109	106	68	11	15	96	53	99	12	93	74	80	77	57	-1	117	100	6	85	83	102	46	61	59	66	105	86	98	39	45	113	90	33	47	41	-1	119	72	17	14	60	22	56	92	70	76	20	51	31	73	23	7	54	55	101	95	103	10	97	2	104	32	16	27	21	87	30	84	89	71	28	115	112	24	5	120	52	-1	107	116	91	65	75	34	62	18	82	50
-1	115	117	97	102	82	76	5	-1	10	24	120	28	21	57	6	3	-1	51	17	26	71	27	113	50	109	74	4	34	8	66	47	100	104	69	119	9	41	59	18	-1	48	7	107	36	81	86	13	95	92	55	91	101	2	37	112	106	75	12	-1	29	83	23	63	78	25	33	73	42	88	38	62	85	65	87	61	39	60	116	46	44	11	52	16	93	35	-1	108	70	79	45	121	67	31	68	1	99	72	94	19	53	77	110	32	98	40	80	-1	118	43	58	90	105	84	111	49	15	20	96	56	89
99	7	89	62	79	35	55	74	81	33	50	100	75	52	38	30	73	54	110	56	63	18	58	101	117	92	115	51	9	86	120	107	-1	67	17	28	45	116	103	26	95	3	60	88	121	119	49	68	64	21	118	98	42	105	41	40	36	27	71	47	20	15	8	69	85	-1	106	46	114	77	16	94	24	32	70	111	4	113	57	13	91	90	53	83	19	34	65	66	112	82	5	108	109	61	11	-1	76	6	78	44	104	48	29	22	97	23	37	59	25	12	93	43	39	31	102	87	2	1	14	80	10
111	103	93	67	32	46	44	85	86	41	104	83	96	59	82	90	34	45	66	105	87	55	112	57	49	40	10	110	31	119	11	95	99	42	63	113	102	4	80	25	121	19	54	61	74	52	62	33	14	120	114	69	108	76	89	91	13	116	101	7	26	97	100	65	38	28	75	21	6	29	68	23	-1	37	27	5	79	1	71	88	109	30	15	12	48	84	118	8	-1	98	92	18	43	47	107	22	50	58	35	56	9	106	20	60	117	39	16	36	-1	72	51	17	115	77	70	81	53	3	78	73	64
107	69	114	47	61	120	121	53	-1	17	11	101	72	14	67	23	32	117	91	10	86	7	75	46	97	118	98	44	116	80	71	59	37	24	110	79	55	77	13	43	111	1	38	51	15	18	27	93	29	5	73	25	9	66	28	96	92	30	119	70	94	54	95	4	88	82	78	35	104	81	12	109	63	34	83	115	52	39	3	21	64	2	89	56	74	99	49	112	65	105	90	20	41	36	19	106	102	48	60	33	8	76	87	31	6	-1	50	-1	26	62	113	85	40	16	-1	22	45	57	108	103	42
14	101	42	-1	91	2	80	51	28	65	39	113	98	102	53	58	9	-1	1	24	62	47	108	48	77	69	5	84	73	12	89	-1	55	-1	71	49	56	64	112	10	85	118	94	114	67	115	78	45	35	87	61	60	23	-1	109	99	16	21	117	68	22	93	110	79	31	72	76	105	74	20	18	-1	66	44	30	43	8	97	107	104	50	32	92	86	36	120	37	111	33	38	4	26	3	17	40	57	119	-1	15	-1	82	11	27	103	34	-1	7	70	90	88	13	121	52	25	-1	100	41	6	63	54	106
-1	47	35	14	119	106	114	22	93	60	113	57	81	16	1	111	23	-1	26	21	102	-1	37	85	55	6	-1	-1	107	75	96	-1	91	118	70	84	97	80	34	5	41	74	51	58	62	31	63	53	89	7	24	49	48	82	54	94	65	8	67	90	13	109	28	44	18	92	11	76	40	46	71	52	117	68	72	87	61	20	15	43	104	77	103	17	32	2	38	121	29	83	50	36	115	3	-1	33	101	112	19	66	59	99	116	78	86	42	120	56	64	110	45	69	88	95	30	105	98	73	27	25	100
28	52	67	115	11	25	98	-1	-1	75	54	30	6	8	112	120	39	3	46	37	34	65	-1	9	66	53	63	43	87	56	68	69	13	61	14	-1	-1	105	85	29	88	31	1	102	97	51	64	117	113	84	27	23	109	33	10	12	73	106	47	-1	71	36	38	41	15	99	45	59	5	82	2	114	103	92	24	42	101	86	70	93	19	44	4	40	22	60	-1	78	57	48	32	17	-1	100	116	55	104	90	119	91	80	18	111	79	121	62	76	35	21	83	118	108	74	58	107	50	110	81	72	49	20
44	50	15	-1	69	27	3	73	37	71	48	85	87	5	105	40	-1	-1	113	97	96	67	70	16	52	98	60	104	100	78	117	116	115	23	121	11	17	49	109	110	38	91	21	103	108	29	118	-1	76	101	95	12	6	83	92	57	74	35	2	39	62	63	43	20	14	-1	88	89	93	22	9	56	64	102	111	77	1	13	45	54	34	82	41	59	30	114	90	80	86	66	58	42	4	51	120	7	68	46	31	119	112	26	47	19	81	32	107	55	8	25	79	65	10	36	99	84	106	18	53	33	28
56	76	6	-1	77	90	21	82	70	58	19	50	108	83	63	35	52	49	86	22	7	92	119	47	-1	10	62	5	67	20	17	65	54	33	24	87	71	45	46	107	37	99	66	101	30	96	102	1	88	80	-1	41	81	42	13	60	116	114	112	118	103	110	111	29	3	40	91	57	84	51	98	26	94	36	44	8	73	18	55	100	53	69	39	105	72	-1	75	106	25	11	109	79	93	95	43	85	38	15	74	27	14	9	34	61	-1	12	4	-1	28	31	78	23	89	68	64	2	16	-1	32	59	117
57	17	36	99	10	81	40	46	42	-1	111	76	59	61	77	47	90	110	68	117	107	29	118	93	45	72	26	95	8	27	14	2	-1	69	30	89	79	25	119	60	114	62	112	44	35	39	15	94	58	98	70	87	104	9	78	56	50	102	53	101	88	33	91	-1	86	32	28	16	41	48	80	113	100	23	4	18	96	5	109	116	31	6	120	97	37	71	67	63	106	24	49	65	121	64	34	13	21	20	1	105	74	54	73	11	-1	82	84	-1	43	51	92	55	19	52	-1	38	7	75	66	3	85
23	89	29	63	55	64	9	43	33	5	53	45	36	15	41	74	80	104	79	54	84	17	57	106	110	51	49	76	86	94	32	40	113	26	4	12	2	27	90	65	116	81	75	67	85	71	119	50	18	68	103	37	112	107	105	46	98	93	30	96	100	78	87	22	42	66	38	25	95	62	19	39	121	35	47	120	31	102	-1	73	108	21	48	61	1	118	3	58	114	97	59	99	91	56	52	28	82	111	72	115	117	13	92	20	60	10	88	-1	7	16	77	24	70	109	101	6	8	83	44	34	14
-1	68	105	101	-1	-1	85	97	121	110	78	38	114	89	75	91	93	10	2	53	109	42	46	7	33	-1	73	90	4	71	15	84	18	47	111	56	35	54	28	113	120	36	13	82	3	66	26	61	32	34	20	16	-1	25	60	108	19	45	59	49	95	80	104	72	1	31	83	116	63	115	119	30	99	79	58	17	55	50	-1	51	29	23	14	52	92	24	-1	57	-1	69	44	12	88	117	5	81	41	8	27	65	70	100	77	-1	106	118	87	48	98	6	62	76	67	22	40	39	21	94	11	9	96
65	104	112	32	95	117	100	4	2	102	88	12	20	121	118	13	18	31	55	106	98	66	22	44	29	24	38	50	25	41	99	1	111	77	76	53	3	63	86	78	64	68	10	15	69	21	114	120	52	59	115	17	19	79	14	23	11	-1	82	48	27	81	34	9	70	58	105	109	85	75	90	110	74	54	-1	97	49	84	16	119	96	94	28	89	8	83	62	113	-1	61	30	60	103	107	92	108	37	80	73	36	45	5	72	40	-1	67	33	71	46	101	47	116	35	42	57	91	87	-1	43	93	26
87	20	13	-1	80	107	83	84	62	30	18	51	88	58	33	116	115	28	11	60	100	-1	101	35	121	19	105	39	21	64	82	120	3	92	59	52	57	22	50	93	108	16	96	106	110	55	38	73	46	91	40	86	8	47	67	24	17	68	-1	113	25	5	77	97	6	79	69	-1	12	78	81	29	34	10	104	32	118	65	27	42	36	99	111	7	117	56	66	74	63	-1	9	14	98	2	71	70	45	76	53	89	94	109	75	49	23	15	95	85	44	41	-1	102	90	119	112	114	48	4	37	1	31
41	45	24	38	92	116	16	1	79	31	118	78	71	69	-1	44	101	14	70	32	48	56	97	42	59	88	28	34	11	61	109	81	80	72	104	95	100	8	55	115	6	43	19	9	75	22	2	57	5	65	36	93	99	74	106	21	105	64	4	83	-1	117	7	85	119	76	37	20	13	60	-1	112	67	107	53	3	27	110	10	12	25	47	26	49	98	91	33	46	89	39	87	35	18	-1	84	23	40	-1	77	29	-1	58	-1	50	108	96	52	90	30	114	86	82	63	111	103	15	121	113	51	120	17
49	34	59	94	8	-1	51	109	7	66	12	99	64	19	62	-1	27	119	-1	-1	72	82	92	36	23	89	102	114	74	58	30	31	103	48	-1	117	39	20	18	42	40	98	73	83	28	56	116	90	-1	45	100	4	111	77	44	10	121	84	55	-1	16	120	69	26	37	52	108	33	14	106	21	70	6	50	86	15	65	76	112	35	85	101	79	88	68	9	87	81	22	75	54	-1	78	96	110	47	67	118	113	3	24	57	2	17	1	38	53	93	63	-1	29	60	13	61	46	5	71	80	115	104	41
7	105	21	87	109	83	72	61	10	89	42	27	100	66	36	45	59	67	-1	104	-1	35	47	30	80	102	90	48	53	-1	31	113	120	1	92	108	118	119	71	57	74	37	22	86	78	82	9	97	43	50	23	-1	15	70	65	2	110	11	39	99	112	25	85	77	4	115	121	26	55	58	54	60	29	81	64	51	114	24	34	18	101	49	40	84	76	94	32	52	103	68	93	111	117	88	6	44	12	19	3	106	95	91	16	98	8	14	17	79	75	28	69	63	20	38	41	107	5	116	46	62	13
118	108	32	86	114	85	101	67	9	88	52	93	16	-1	2	29	99	103	21	77	112	41	17	95	22	59	70	106	91	121	4	75	109	76	53	25	98	110	62	39	3	120	44	14	-1	47	-1	84	115	11	10	79	-1	49	-1	6	8	42	18	43	58	19	37	119	111	105	24	90	71	56	96	12	80	1	97	-1	74	72	68	69	55	20	82	35	104	116	92	50	38	45	57	87	73	27	13	26	100	63	61	7	-1	15	31	81	83	113	23	78	36	5	102	89	66	48	28	40	94	54	30	117	65
46	26	73	93	1	56	57	71	41	116	13	37	111	-1	85	119	96	108	6	109	117	75	36	94	35	82	92	89	-1	3	38	23	-1	49	88	61	121	106	87	55	102	8	113	29	14	53	20	107	34	76	104	42	12	62	18	7	21	47	97	-1	72	79	90	40	5	100	19	86	68	2	15	99	33	11	-1	95	83	51	105	9	67	48	70	63	31	81	25	77	110	65	69	118	30	59	101	112	78	10	28	-1	54	74	24	43	4	22	58	66	27	60	17	120	114	64	50	45	115	39	103	91	-1
77	-1	39	58	78	23	47	40	90	-1	64	61	102	-1	92	113	53	98	63	46	101	3	103	71	107	83	14	8	2	29	81	115	93	60	15	38	95	12	75	91	28	52	69	20	57	109	16	21	112	30	74	36	89	80	22	84	96	26	88	73	68	56	116	59	17	41	70	82	32	110	31	-1	119	25	118	72	67	79	-1	33	54	100	-1	66	11	4	6	42	1	94	62	37	49	7	18	105	114	9	85	51	19	111	-1	117	35	-1	99	120	86	13	55	34	97	27	121	43	10	76	106	44	104
68	27	95	54	94	45	102	65	74	120	112	26	43	47	80	15	10	114	30	49	39	22	99	-1	40	41	52	60	56	111	77	37	58	84	96	5	42	33	73	46	21	107	4	97	91	108	113	83	106	116	17	119	86	7	61	51	12	34	24	121	9	69	-1	101	93	81	13	53	3	18	62	105	89	88	20	117	-1	59	19	29	75	85	64	38	87	103	28	71	48	70	16	50	35	66	31	76	109	92	36	57	110	90	67	55	82	63	2	115	104	32	25	8	1	-1	14	72	79	98	100	6	23
19	96	-1	16	-1	63	8	81	17	111	28	-1	73	72	89	54	42	107	23	84	94	86	51	55	57	66	104	24	12	74	67	18	39	116	47	101	90	70	43	105	117	11	26	45	48	98	4	75	103	-1	99	77	37	59	1	71	108	31	36	78	50	62	33	35	13	3	52	49	102	6	79	100	40	22	92	91	30	120	60	83	112	10	7	93	14	121	44	27	46	32	-1	-1	25	5	80	56	53	106	97	20	34	114	109	29	69	64	68	65	76	61	88	110	2	9	15	58	118	87	85	113	95
104	66	99	82	70	97	59	121	91	43	55	60	17	31	106	48	110	83	7	115	116	58	54	-1	85	108	101	21	79	117	50	20	64	10	100	35	72	40	6	13	112	89	78	63	2	-1	81	95	105	27	8	44	68	32	19	87	109	94	86	23	-1	103	57	52	75	61	73	5	76	107	69	93	38	-1	77	9	113	90	30	111	65	22	-1	1	16	46	88	36	15	41	98	84	120	-1	4	14	71	24	34	45	-1	118	25	53	47	11	39	26	96	49	56	80	29	51	92	37	67	12	-1	119	33
-1	30	60	76	62	36	103	33	14	100	20	19	91	87	52	11	95	57	105	18	5	78	13	119	61	46	86	25	1	9	97	88	34	66	109	-1	82	31	114	59	7	65	67	79	72	120	29	56	92	69	93	64	26	94	121	15	49	54	45	22	104	-1	16	98	74	89	10	27	23	112	85	63	-1	48	8	37	41	108	12	117	110	106	58	39	118	80	53	115	90	113	2	96	51	99	55	107	116	43	17	84	101	70	38	102	73	44	21	42	6	40	3	83	32	71	4	111	81	47	77	35	68
80	44	31	75	2	6	110	69	29	98	4	97	51	25	34	71	38	40	118	90	88	-1	65	11	112	43	27	42	33	10	28	5	96	-1	68	94	81	99	9	111	50	56	32	104	73	117	54	87	114	63	102	55	58	-1	101	53	95	76	1	120	46	106	83	107	48	64	115	84	61	59	7	66	47	45	21	14	35	17	13	89	-1	41	113	78	15	119	109	62	72	91	23	22	82	-1	20	52	79	108	67	121	77	103	100	105	30	85	12	3	116	92	19	57	49	70	93	24	18	60	26	16	86
79	84	92	51	35	-1	106	34	12	3	15	62	14	70	68	9	44	121	120	81	1	28	6	69	-1	116	45	87	7	49	105	72	78	41	16	23	18	48	17	58	54	27	80	19	-1	100	24	71	25	85	110	118	13	90	38	102	29	117	20	30	113	-1	67	55	32	63	104	94	39	103	46	65	111	101	98	4	43	114	47	57	107	86	74	8	2	61	91	26	11	77	89	40	42	83	75	64	95	60	115	10	37	119	112	88	93	50	97	33	-1	59	96	99	109	21	73	36	108	31	82	-1	52
113	18	22	37	107	5	49	119	11	117	25	4	24	13	76	50	69	-1	20	79	55	8	63	110	84	114	32	26	19	68	100	15	16	83	93	2	64	85	77	51	103	30	115	34	111	28	66	40	45	67	31	88	35	6	52	14	38	65	27	-1	118	91	82	10	92	70	120	36	116	108	87	57	44	42	106	109	17	21	95	99	56	97	98	43	96	3	73	23	121	29	81	54	86	58	102	39	47	104	-1	-1	89	72	80	9	62	1	46	41	71	48	75	74	78	59	105	101	112	61	90	53	7
115	43	74	89	52	15	113	32	67	53	110	117	29	38	26	24	4	95	-1	118	99	109	40	50	69	81	16	82	68	54	27	12	85	98	87	33	66	9	107	100	55	-1	45	121	20	116	92	105	62	14	-1	65	57	41	63	90	31	103	114	59	96	77	36	71	28	60	86	108	8	13	39	46	30	120	102	48	112	25	83	11	35	70	75	91	84	22	19	1	51	-1	-1	2	64	73	58	80	6	101	76	34	79	37	106	94	18	17	49	7	72	78	61	21	23	3	88	47	93	44	104	97	111
100	106	81	39	60	70	46	55	105	37	98	14	116	34	11	7	107	82	92	120	61	-1	48	80	30	95	9	22	47	4	73	45	66	-1	42	29	78	113	117	62	75	102	18	21	99	93	79	6	86	2	96	15	59	87	84	1	32	89	35	57	121	115	74	25	54	65	51	52	69	16	20	104	109	72	88	53	12	64	111	28	58	13	119	71	5	112	40	3	108	31	114	43	94	118	63	50	103	97	41	85	27	23	10	38	26	77	44	76	91	33	67	68	24	17	90	83	56	-1	49	101	8
114	61	96	85	75	69	7	111	120	121	68	90	94	18	45	-1	105	6	15	89	25	19	62	103	101	39	65	97	70	34	13	74	5	-1	84	30	14	112	10	71	73	80	27	72	100	33	35	51	38	56	32	81	50	54	53	42	24	48	118	2	86	88	22	83	46	93	82	60	117	-1	26	92	98	64	91	44	11	63	102	47	41	116	37	104	66	17	-1	59	79	23	106	110	95	9	1	4	87	16	8	109	20	108	99	113	57	31	43	67	12	21	119	115	58	76	78	55	77	107	29	40	36
11	87	76	49	64	12	107	2	40	99	9	16	57	42	91	67	-1	-1	77	100	68	37	90	96	-1	36	41	7	10	105	8	19	46	35	48	106	22	-1	118	120	31	54	116	1	44	23	72	66	55	3	43	71	70	104	119	17	102	58	92	50	14	112	79	84	39	62	95	75	34	-1	94	83	110	97	63	38	111	6	33	78	88	108	32	18	51	117	21	56	-1	86	113	69	20	81	65	60	98	30	13	4	47	82	115	45	52	24	29	15	101	89	5	103	-1	-1	26	74	73	27	121	114	109
91	94	3	102	71	31	6	57	25	48	36	54	104	85	8	52	30	74	101	114	51	-1	29	1	43	21	120	77	55	79	-1	53	28	89	38	103	86	-1	-1	4	-1	20	39	64	117	37	83	69	13	16	108	67	45	106	76	78	34	61	95	12	40	107	41	99	87	98	49	32	19	118	65	121	96	113	18	33	24	68	2	23	115	62	110	72	73	109	81	9	14	111	116	47	27	15	44	17	105	42	66	97	58	63	90	75	119	5	100	88	-1	56	50	35	22	60	11	59	70	10	7	112	92
78	90	10	4	65	24	66	101	73	51	86	3	35	22	46	21	108	58	56	93	71	76	98	104	109	67	116	91	61	42	106	99	118	81	13	16	69	94	-1	8	68	96	119	115	89	85	28	111	82	1	26	9	60	11	112	-1	20	53	72	15	44	49	105	19	80	47	74	23	17	41	43	77	62	27	59	-1	84	92	50	31	7	38	34	103	79	87	36	14	-1	57	12	107	37	39	121	5	75	45	52	117	64	55	40	120	114	70	83	-1	32	54	2	25	102	18	113	63	33	30	6	95	48
22	62	97	8	28	17	33	95	26	83	84	-1	47	88	50	5	65	9	48	41	23	27	114	59	100	111	3	56	38	112	51	11	6	58	49	44	110	53	7	74	105	63	57	90	94	68	34	77	40	64	29	39	78	73	36	69	-1	91	66	52	43	21	108	75	30	37	54	119	2	87	4	15	45	103	101	81	80	89	-1	85	76	96	86	121	10	113	120	20	93	55	70	67	104	82	24	99	117	109	25	13	35	14	19	92	-1	61	60	46	-1	102	31	106	42	79	16	12	116	32	1	98	72
