11
1
18	-1	19	41	80	90	77	44	100	12	56	113	84	24	102	65	3	7	85	-1	116	10	94	73	49	11	87	110	-1	22	72	54	83	28	42	45	74	31	20	78	57	1	32	53	88	58	-1	38	66	-1	21	47	120	91	-1	39	34	5	9	82	13	92	107	106	26	70	52	93	64	96	68	86	4	98	8	-1	60	48	119	114	109	14	118	81	-1	105	59	33	112	30	51	71	111	69	104	63	29	27	55	25	37	121	89	95	117	43	35	101	23	76	67	46	79	36	17	75	2	108	61	50	15
113	102	53	88	120	45	57	55	48	104	109	98	63	81	13	26	106	16	-1	33	41	58	61	107	85	10	74	92	24	80	-1	66	42	84	47	40	44	21	30	76	116	22	25	77	68	59	75	29	39	90	62	105	19	-1	11	101	111	119	71	112	-1	96	72	67	36	46	31	28	121	27	15	69	99	56	79	87	32	83	23	-1	78	64	7	95	8	35	5	117	73	18	54	49	93	37	91	-1	60	14	17	50	-1	108	9	1	4	82	70	2	110	114	6	20	118	3	38	51	34	115	100	43	89
112	68	105	7	-1	50	28	92	-1	11	107	15	6	46	51	115	60	18	55	87	54	83	81	27	-1	77	86	62	47	40	52	38	91	10	97	90	5	26	99	73	75	117	111	48	36	44	67	108	71	22	3	31	42	76	43	17	100	120	20	93	29	95	58	59	98	69	118	106	114	74	-1	39	57	-1	33	119	102	2	61	82	89	101	113	121	21	41	49	32	85	9	23	116	19	25	109	78	34	4	13	84	96	104	79	72	88	-1	45	80	-1	65	37	12	1	24	14	70	56	66	94	64	8
111	36	51	38	70	29	84	65	96	67	71	62	44	89	104	17	45	76	90	121	5	108	8	9	68	23	21	46	88	106	18	78	7	16	87	13	61	85	55	49	72	98	113	115	52	100	79	-1	-1	-1	41	30	1	24	69	80	2	66	97	33	37	75	118	40	117	6	94	14	20	48	92	43	19	110	50	22	83	112	86	54	102	91	74	42	63	99	11	28	31	103	105	-1	57	12	26	3	101	58	107	53	64	81	120	34	47	15	56	60	59	10	35	27	109	73	114	25	93	39	32	82	95
23	99	17	-1	76	93	-1	81	42	2	54	43	11	57	68	27	75	73	37	32	79	48	105	26	19	56	-1	44	35	39	64	111	14	71	118	50	41	82	-1	6	65	121	108	100	51	5	9	7	113	-1	117	86	70	16	49	60	55	31	74	10	53	85	114	3	78	-1	66	-1	18	109	101	58	80	12	46	95	63	72	15	69	34	110	90	22	77	25	116	30	8	36	98	1	89	120	61	88	115	97	45	62	92	20	52	94	107	67	28	33	102	112	47	84	40	104	87	106	119	91	29	21	-1
40	47	95	69	121	108	21	116	52	103	9	101	14	36	118	61	114	50	4	77	34	1	115	31	57	28	20	82	79	-1	84	102	5	104	60	80	93	92	35	120	63	64	8	19	94	33	73	48	55	81	10	85	106	56	18	44	45	12	43	109	49	16	32	91	90	15	107	112	2	30	70	59	25	29	42	89	41	46	24	39	87	58	6	38	51	62	37	66	22	83	99	110	-1	72	11	113	67	53	7	13	74	27	78	26	105	17	75	3	119	111	86	76	54	97	71	88	98	68	65	117	23
106	16	46	97	94	89	14	32	79	10	33	30	69	82	20	80	64	56	91	95	107	93	58	12	75	55	63	98	71	-1	-1	43	25	112	36	4	23	86	51	83	119	3	59	2	61	101	-1	-1	104	110	114	45	37	40	121	50	108	54	73	41	11	88	47	27	7	28	6	105	38	113	78	115	117	84	44	111	81	57	9	85	68	18	1	96	13	53	17	67	48	102	65	15	39	76	100	70	52	87	62	118	99	21	5	24	42	8	22	109	49	66	60	-1	19	72	103	26	-1	77	120	116	92
117	66	1	115	60	85	72	35	30	3	98	109	120	70	52	47	105	59	119	78	86	53	33	108	90	103	118	95	-1	96	15	41	36	34	68	89	114	110	81	39	106	43	27	67	111	2	57	112	23	13	8	12	64	92	87	116	61	56	25	121	18	104	77	51	14	99	21	11	65	9	54	49	16	76	75	-1	24	45	88	4	93	44	55	107	94	10	26	80	6	84	50	79	74	38	82	20	46	40	32	71	73	83	113	69	31	19	97	29	91	100	63	22	7	102	48	62	28	101	58	42	-1
6	73	119	118	86	39	49	78	15	5	101	72	9	38	88	-1	-1	94	99	2	35	71	89	13	45	60	67	53	51	1	76	59	109	12	7	14	-1	62	103	11	-1	66	24	46	82	17	-1	32	28	20	102	50	25	54	93	115	87	-1	63	81	4	22	8	30	79	21	26	3	97	120	37	23	34	91	77	61	47	100	108	84	19	40	31	56	98	104	65	29	10	121	75	64	114	95	42	43	117	92	68	58	-1	41	57	36	116	16	90	44	55	48	83	33	18	111	85	107	80	52	74	69	112
34	114	31	75	61	91	8	-1	87	37	82	117	-1	-1	25	100	21	66	74	22	40	92	30	2	93	32	113	101	116	121	70	112	-1	17	102	29	107	58	9	109	52	56	88	69	15	89	60	84	72	97	53	98	95	46	26	103	62	83	48	94	64	19	105	24	1	23	104	7	55	67	90	36	108	51	13	10	71	43	73	120	3	27	50	79	47	-1	76	106	33	81	35	28	41	86	80	119	5	118	16	63	38	18	54	85	77	14	6	68	12	39	57	4	49	99	96	110	59	78	11	44	45
